Datum Zeit,Leipzig-West NO
,µg/m³
01-09-09 00:00,1
31-08-09 23:00,1
31-08-09 22:00,1
31-08-09 21:00,1
31-08-09 20:00,1
31-08-09 19:00,1
31-08-09 18:00,1
31-08-09 17:00,1
31-08-09 16:00,1
31-08-09 15:00,1
31-08-09 14:00,1
31-08-09 13:00,1
31-08-09 12:00,2
31-08-09 11:00,5
31-08-09 10:00,5
31-08-09 09:00,8
31-08-09 08:00,20
31-08-09 07:00,26
31-08-09 06:00,13
31-08-09 05:00,6
31-08-09 04:00,1
31-08-09 03:00,1
31-08-09 02:00,1
31-08-09 01:00,1
31-08-09 00:00,1
30-08-09 23:00,1
30-08-09 22:00,1
30-08-09 21:00,1
30-08-09 20:00,1
30-08-09 19:00,1
30-08-09 18:00,1
30-08-09 17:00,1
30-08-09 16:00,1
30-08-09 15:00,1
30-08-09 14:00,1
30-08-09 13:00,1
30-08-09 12:00,1
30-08-09 11:00,1
30-08-09 10:00,1
30-08-09 09:00,2
30-08-09 08:00,2
30-08-09 07:00,1
30-08-09 06:00,1
30-08-09 05:00,1
30-08-09 04:00,1
30-08-09 03:00,1
30-08-09 02:00,1
30-08-09 01:00,1
30-08-09 00:00,1
29-08-09 23:00,1
29-08-09 22:00,1
29-08-09 21:00,1
29-08-09 20:00,1
29-08-09 19:00,1
29-08-09 18:00,1
29-08-09 17:00,1
29-08-09 16:00,1
29-08-09 15:00,1
29-08-09 14:00,2
29-08-09 13:00,1
29-08-09 12:00,1
29-08-09 11:00,1
29-08-09 10:00,2
29-08-09 09:00,2
29-08-09 08:00,3
29-08-09 07:00,2
29-08-09 06:00,1
29-08-09 05:00,1
29-08-09 04:00,1
29-08-09 03:00,1
29-08-09 02:00,1
29-08-09 01:00,1
29-08-09 00:00,1
28-08-09 23:00,1
28-08-09 22:00,1
28-08-09 21:00,1
28-08-09 20:00,1
28-08-09 19:00,1
28-08-09 18:00,1
28-08-09 17:00,1
28-08-09 16:00,1
28-08-09 15:00,2
28-08-09 14:00,3
28-08-09 13:00,1
28-08-09 12:00,3
28-08-09 11:00,2
28-08-09 10:00,2
28-08-09 09:00,3
28-08-09 08:00,4
28-08-09 07:00,3
28-08-09 06:00,3
28-08-09 05:00,1
28-08-09 04:00,1
28-08-09 03:00,1
28-08-09 02:00,1
28-08-09 01:00,1
28-08-09 00:00,1
27-08-09 23:00,1
27-08-09 22:00,1
27-08-09 21:00,1
27-08-09 20:00,1
27-08-09 19:00,1
27-08-09 18:00,1
27-08-09 17:00,1
27-08-09 16:00,1
27-08-09 15:00,1
27-08-09 14:00,1
27-08-09 13:00,1
27-08-09 12:00,1
27-08-09 11:00,2
27-08-09 10:00,3
27-08-09 09:00,5
27-08-09 08:00,8
27-08-09 07:00,14
27-08-09 06:00,12
27-08-09 05:00,5
27-08-09 04:00,4
27-08-09 03:00,1
27-08-09 02:00,1
27-08-09 01:00,1
27-08-09 00:00,1
26-08-09 23:00,1
26-08-09 22:00,1
26-08-09 21:00,1
26-08-09 20:00,1
26-08-09 19:00,1
26-08-09 18:00,1
26-08-09 17:00,1
26-08-09 16:00,1
26-08-09 15:00,1
26-08-09 14:00,2
26-08-09 13:00,3
26-08-09 12:00,2
26-08-09 11:00,4
26-08-09 10:00,2
26-08-09 09:00,4
26-08-09 08:00,1
26-08-09 07:00,1
26-08-09 06:00,1
26-08-09 05:00,1
26-08-09 04:00,1
26-08-09 03:00,1
26-08-09 02:00,1
26-08-09 01:00,1
26-08-09 00:00,1
25-08-09 23:00,1
25-08-09 22:00,1
