Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-09-09 00:00,2
31-08-09 23:00,3
31-08-09 22:00,4
31-08-09 21:00,13
31-08-09 20:00,17
31-08-09 19:00,23
31-08-09 18:00,22
31-08-09 17:00,22
31-08-09 16:00,22
31-08-09 15:00,24
31-08-09 14:00,26
31-08-09 13:00,17
31-08-09 12:00,20
31-08-09 11:00,27
31-08-09 10:00,36
31-08-09 09:00,46
31-08-09 08:00,81
31-08-09 07:00,81
31-08-09 06:00,59
31-08-09 05:00,20
31-08-09 04:00,6
31-08-09 03:00,3
31-08-09 02:00,5
31-08-09 01:00,2
31-08-09 00:00,4
30-08-09 23:00,6
30-08-09 22:00,7
30-08-09 21:00,14
30-08-09 20:00,9
30-08-09 19:00,25
30-08-09 18:00,16
30-08-09 17:00,12
30-08-09 16:00,12
30-08-09 15:00,8
30-08-09 14:00,9
30-08-09 13:00,5
30-08-09 12:00,4
30-08-09 11:00,5
30-08-09 10:00,3
30-08-09 09:00,6
30-08-09 08:00,12
30-08-09 07:00,3
30-08-09 06:00,3
30-08-09 05:00,3
30-08-09 04:00,2
30-08-09 03:00,2
30-08-09 02:00,3
30-08-09 01:00,2
30-08-09 00:00,4
29-08-09 23:00,9
29-08-09 22:00,7
29-08-09 21:00,8
29-08-09 20:00,6
29-08-09 19:00,6
29-08-09 18:00,16
29-08-09 17:00,14
29-08-09 16:00,10
29-08-09 15:00,11
29-08-09 14:00,16
29-08-09 13:00,12
29-08-09 12:00,15
29-08-09 11:00,17
29-08-09 10:00,16
29-08-09 09:00,10
29-08-09 08:00,10
29-08-09 07:00,18
29-08-09 06:00,8
29-08-09 05:00,6
29-08-09 04:00,2
29-08-09 03:00,2
29-08-09 02:00,3
29-08-09 01:00,1
29-08-09 00:00,12
28-08-09 23:00,7
28-08-09 22:00,5
28-08-09 21:00,14
28-08-09 20:00,8
28-08-09 19:00,9
28-08-09 18:00,14
28-08-09 17:00,20
28-08-09 16:00,19
28-08-09 15:00,14
28-08-09 14:00,23
28-08-09 13:00,18
28-08-09 12:00,16
28-08-09 11:00,20
28-08-09 10:00,19
28-08-09 09:00,38
28-08-09 08:00,57
28-08-09 07:00,59
28-08-09 06:00,62
28-08-09 05:00,23
28-08-09 04:00,8
28-08-09 03:00,3
28-08-09 02:00,1
28-08-09 01:00,2
28-08-09 00:00,1
27-08-09 23:00,3
27-08-09 22:00,6
27-08-09 21:00,13
27-08-09 20:00,20
27-08-09 19:00,14
27-08-09 18:00,19
27-08-09 17:00,24
27-08-09 16:00,29
27-08-09 15:00,29
27-08-09 14:00,19
27-08-09 13:00,21
27-08-09 12:00,18
27-08-09 11:00,36
27-08-09 10:00,29
27-08-09 09:00,49
27-08-09 08:00,65
27-08-09 07:00,81
27-08-09 06:00,73
27-08-09 05:00,29
27-08-09 04:00,6
27-08-09 03:00,2
27-08-09 02:00,2
27-08-09 01:00,3
27-08-09 00:00,2
26-08-09 23:00,7
26-08-09 22:00,12
26-08-09 21:00,5
26-08-09 20:00,10
26-08-09 19:00,8
26-08-09 18:00,27
26-08-09 17:00,23
26-08-09 16:00,36
26-08-09 15:00,41
26-08-09 14:00,33
26-08-09 13:00,42
26-08-09 12:00,32
26-08-09 11:00,35
26-08-09 10:00,53
26-08-09 09:00,56
26-08-09 08:00,67
26-08-09 07:00,41
26-08-09 06:00,24
26-08-09 05:00,6
26-08-09 04:00,4
26-08-09 03:00,1
26-08-09 02:00,1
26-08-09 01:00,3
26-08-09 00:00,1
25-08-09 23:00,2
25-08-09 22:00,9
25-08-09 21:00,4
25-08-09 20:00,5
25-08-09 19:00,7
25-08-09 18:00,7
25-08-09 17:00,8
25-08-09 16:00,26
25-08-09 15:00,32
25-08-09 14:00,17
25-08-09 13:00,13
25-08-09 12:00,14
25-08-09 11:00,27
25-08-09 10:00,33
25-08-09 09:00,37
25-08-09 08:00,58
25-08-09 07:00,68
25-08-09 06:00,72
25-08-09 05:00,25
25-08-09 04:00,4
25-08-09 03:00,3
25-08-09 02:00,4
25-08-09 01:00,6
