Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-09 00:00,14
31-08-09 23:00,29
31-08-09 22:00,38
31-08-09 21:00,32
31-08-09 20:00,38
31-08-09 19:00,68
31-08-09 18:00,56
31-08-09 17:00,42
31-08-09 16:00,54
31-08-09 15:00,48
31-08-09 14:00,46
31-08-09 13:00,30
31-08-09 12:00,24
31-08-09 11:00,
31-08-09 10:00,53
31-08-09 09:00,55
31-08-09 08:00,73
31-08-09 07:00,99
31-08-09 06:00,95
31-08-09 05:00,39
31-08-09 04:00,25
31-08-09 03:00,11
31-08-09 02:00,4
31-08-09 01:00,16
31-08-09 00:00,15
30-08-09 23:00,19
30-08-09 22:00,34
30-08-09 21:00,29
30-08-09 20:00,42
30-08-09 19:00,45
30-08-09 18:00,43
30-08-09 17:00,38
30-08-09 16:00,31
30-08-09 15:00,26
30-08-09 14:00,21
30-08-09 13:00,20
30-08-09 12:00,24
30-08-09 11:00,25
30-08-09 10:00,21
30-08-09 09:00,19
30-08-09 08:00,7
30-08-09 07:00,6
30-08-09 06:00,13
30-08-09 05:00,10
30-08-09 04:00,12
30-08-09 03:00,20
30-08-09 02:00,16
30-08-09 01:00,22
30-08-09 00:00,18
29-08-09 23:00,23
29-08-09 22:00,28
29-08-09 21:00,33
29-08-09 20:00,27
29-08-09 19:00,19
29-08-09 18:00,23
29-08-09 17:00,34
29-08-09 16:00,35
29-08-09 15:00,31
29-08-09 14:00,36
29-08-09 13:00,35
29-08-09 12:00,37
29-08-09 11:00,26
29-08-09 10:00,32
29-08-09 09:00,29
29-08-09 08:00,24
29-08-09 07:00,21
29-08-09 06:00,10
29-08-09 05:00,16
29-08-09 04:00,14
29-08-09 03:00,28
29-08-09 02:00,24
29-08-09 01:00,12
29-08-09 00:00,19
28-08-09 23:00,27
28-08-09 22:00,40
28-08-09 21:00,21
28-08-09 20:00,30
28-08-09 19:00,31
28-08-09 18:00,34
28-08-09 17:00,35
28-08-09 16:00,37
28-08-09 15:00,
28-08-09 14:00,
28-08-09 13:00,
28-08-09 12:00,
28-08-09 11:00,
28-08-09 10:00,
28-08-09 09:00,
28-08-09 08:00,
28-08-09 07:00,
28-08-09 06:00,
28-08-09 05:00,
28-08-09 04:00,
28-08-09 03:00,
28-08-09 02:00,
28-08-09 01:00,
28-08-09 00:00,
27-08-09 23:00,
27-08-09 22:00,
27-08-09 21:00,
27-08-09 20:00,
27-08-09 19:00,
27-08-09 18:00,
27-08-09 17:00,
27-08-09 16:00,
27-08-09 15:00,
27-08-09 14:00,
27-08-09 13:00,
27-08-09 12:00,
27-08-09 11:00,
27-08-09 10:00,65
27-08-09 09:00,63
27-08-09 08:00,71
27-08-09 07:00,50
27-08-09 06:00,27
27-08-09 05:00,15
27-08-09 04:00,7
27-08-09 03:00,12
27-08-09 02:00,15
27-08-09 01:00,11
27-08-09 00:00,14
26-08-09 23:00,14
26-08-09 22:00,13
26-08-09 21:00,22
26-08-09 20:00,23
26-08-09 19:00,25
26-08-09 18:00,41
26-08-09 17:00,31
26-08-09 16:00,50
26-08-09 15:00,51
26-08-09 14:00,
26-08-09 13:00,
26-08-09 12:00,
26-08-09 11:00,
26-08-09 10:00,
26-08-09 09:00,
26-08-09 08:00,
26-08-09 07:00,
26-08-09 06:00,
26-08-09 05:00,
26-08-09 04:00,
26-08-09 03:00,
26-08-09 02:00,
26-08-09 01:00,
26-08-09 00:00,
25-08-09 23:00,
25-08-09 22:00,
25-08-09 21:00,
25-08-09 20:00,
25-08-09 19:00,
25-08-09 18:00,
25-08-09 17:00,
25-08-09 16:00,
25-08-09 15:00,
25-08-09 14:00,
25-08-09 13:00,
25-08-09 12:00,
25-08-09 11:00,
25-08-09 10:00,
25-08-09 09:00,65
25-08-09 08:00,71
25-08-09 07:00,90
25-08-09 06:00,93
25-08-09 05:00,41
25-08-09 04:00,16
25-08-09 03:00,27
25-08-09 02:00,8
25-08-09 01:00,6
25-08-09 00:00,13
24-08-09 23:00,27
24-08-09 22:00,24
24-08-09 21:00,14
24-08-09 20:00,18
24-08-09 19:00,33
24-08-09 18:00,27
24-08-09 17:00,22
24-08-09 16:00,34
24-08-09 15:00,31
24-08-09 14:00,35
24-08-09 13:00,35
24-08-09 12:00,28
24-08-09 11:00,43
24-08-09 10:00,53
24-08-09 09:00,63
24-08-09 08:00,74
24-08-09 07:00,83
24-08-09 06:00,98
24-08-09 05:00,34
24-08-09 04:00,18
24-08-09 03:00,18
24-08-09 02:00,10
24-08-09 01:00,4
24-08-09 00:00,3
23-08-09 23:00,5
23-08-09 22:00,11
23-08-09 21:00,5
23-08-09 20:00,10
23-08-09 19:00,14
23-08-09 18:00,15
23-08-09 17:00,21
23-08-09 16:00,22
23-08-09 15:00,23
23-08-09 14:00,27
23-08-09 13:00,22
23-08-09 12:00,21
23-08-09 11:00,25
23-08-09 10:00,30
23-08-09 09:00,27
23-08-09 08:00,30
23-08-09 07:00,16
23-08-09 06:00,5
23-08-09 05:00,21
23-08-09 04:00,24
23-08-09 03:00,19
