Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-09 00:00,11
31-08-09 23:00,13
31-08-09 22:00,14
31-08-09 21:00,16
31-08-09 20:00,14
31-08-09 19:00,18
31-08-09 18:00,12
31-08-09 17:00,12
31-08-09 16:00,12
31-08-09 15:00,15
31-08-09 14:00,11
31-08-09 13:00,11
31-08-09 12:00,17
31-08-09 11:00,25
31-08-09 10:00,24
31-08-09 09:00,27
31-08-09 08:00,30
31-08-09 07:00,25
31-08-09 06:00,15
31-08-09 05:00,13
31-08-09 04:00,15
31-08-09 03:00,18
31-08-09 02:00,25
31-08-09 01:00,26
31-08-09 00:00,42
30-08-09 23:00,29
30-08-09 22:00,5
30-08-09 21:00,4
30-08-09 20:00,4
30-08-09 19:00,5
30-08-09 18:00,4
30-08-09 17:00,3
30-08-09 16:00,3
30-08-09 15:00,4
30-08-09 14:00,3
30-08-09 13:00,4
30-08-09 12:00,4
30-08-09 11:00,4
30-08-09 10:00,5
30-08-09 09:00,10
30-08-09 08:00,10
30-08-09 07:00,11
30-08-09 06:00,9
30-08-09 05:00,6
30-08-09 04:00,6
30-08-09 03:00,5
30-08-09 02:00,5
30-08-09 01:00,6
30-08-09 00:00,7
29-08-09 23:00,6
29-08-09 22:00,5
29-08-09 21:00,6
29-08-09 20:00,8
29-08-09 19:00,6
29-08-09 18:00,5
29-08-09 17:00,4
29-08-09 16:00,3
29-08-09 15:00,4
29-08-09 14:00,4
29-08-09 13:00,3
29-08-09 12:00,4
29-08-09 11:00,6
29-08-09 10:00,7
29-08-09 09:00,10
29-08-09 08:00,14
29-08-09 07:00,15
29-08-09 06:00,16
29-08-09 05:00,7
29-08-09 04:00,5
29-08-09 03:00,8
29-08-09 02:00,8
29-08-09 01:00,8
29-08-09 00:00,7
28-08-09 23:00,8
28-08-09 22:00,8
28-08-09 21:00,8
28-08-09 20:00,12
28-08-09 19:00,19
28-08-09 18:00,11
28-08-09 17:00,8
28-08-09 16:00,6
28-08-09 15:00,6
28-08-09 14:00,7
28-08-09 13:00,7
28-08-09 12:00,7
28-08-09 11:00,8
28-08-09 10:00,30
