Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-09-09 00:00,
31-08-09 23:00,
31-08-09 22:00,
31-08-09 21:00,
31-08-09 20:00,
31-08-09 19:00,
31-08-09 18:00,
31-08-09 17:00,
31-08-09 16:00,
31-08-09 15:00,
31-08-09 14:00,
31-08-09 13:00,
31-08-09 12:00,
31-08-09 11:00,
31-08-09 10:00,
31-08-09 09:00,
31-08-09 08:00,
31-08-09 07:00,
31-08-09 06:00,
31-08-09 05:00,
31-08-09 04:00,
31-08-09 03:00,
31-08-09 02:00,
31-08-09 01:00,
31-08-09 00:00,
30-08-09 23:00,
30-08-09 22:00,
30-08-09 21:00,
30-08-09 20:00,
30-08-09 19:00,
30-08-09 18:00,
30-08-09 17:00,
30-08-09 16:00,
30-08-09 15:00,
30-08-09 14:00,
30-08-09 13:00,
30-08-09 12:00,
30-08-09 11:00,
30-08-09 10:00,
30-08-09 09:00,
30-08-09 08:00,
30-08-09 07:00,
30-08-09 06:00,
30-08-09 05:00,
30-08-09 04:00,
30-08-09 03:00,
30-08-09 02:00,
30-08-09 01:00,
30-08-09 00:00,
29-08-09 23:00,
29-08-09 22:00,
29-08-09 21:00,
29-08-09 20:00,
29-08-09 19:00,
29-08-09 18:00,
29-08-09 17:00,
29-08-09 16:00,
29-08-09 15:00,
29-08-09 14:00,
29-08-09 13:00,
29-08-09 12:00,
29-08-09 11:00,
29-08-09 10:00,
29-08-09 09:00,
29-08-09 08:00,
29-08-09 07:00,
29-08-09 06:00,
29-08-09 05:00,
29-08-09 04:00,
29-08-09 03:00,
29-08-09 02:00,
29-08-09 01:00,
29-08-09 00:00,
28-08-09 23:00,
28-08-09 22:00,
28-08-09 21:00,
28-08-09 20:00,
28-08-09 19:00,
28-08-09 18:00,
28-08-09 17:00,
28-08-09 16:00,
28-08-09 15:00,
28-08-09 14:00,
28-08-09 13:00,
28-08-09 12:00,
28-08-09 11:00,
28-08-09 10:00,
28-08-09 09:00,
28-08-09 08:00,
28-08-09 07:00,
28-08-09 06:00,
28-08-09 05:00,
28-08-09 04:00,
28-08-09 03:00,
28-08-09 02:00,
28-08-09 01:00,
28-08-09 00:00,
27-08-09 23:00,
27-08-09 22:00,
27-08-09 21:00,
27-08-09 20:00,
27-08-09 19:00,
27-08-09 18:00,
27-08-09 17:00,
27-08-09 16:00,
27-08-09 15:00,
27-08-09 14:00,
27-08-09 13:00,
27-08-09 12:00,
27-08-09 11:00,
27-08-09 10:00,2.9
27-08-09 09:00,2.1
27-08-09 08:00,1.5
27-08-09 07:00,1.2
27-08-09 06:00,1.0
27-08-09 05:00,0.6
27-08-09 04:00,0.6
27-08-09 03:00,1.1
27-08-09 02:00,1.0
27-08-09 01:00,1.4
27-08-09 00:00,1.1
26-08-09 23:00,1.3
26-08-09 22:00,1.0
26-08-09 21:00,1.4
26-08-09 20:00,1.3
26-08-09 19:00,2.3
26-08-09 18:00,2.2
26-08-09 17:00,1.8
26-08-09 16:00,2.8
26-08-09 15:00,2.2
26-08-09 14:00,2.4
26-08-09 13:00,1.7
26-08-09 12:00,1.3
26-08-09 11:00,2.1
26-08-09 10:00,2.1
26-08-09 09:00,1.7
26-08-09 08:00,1.9
26-08-09 07:00,1.5
26-08-09 06:00,1.3
26-08-09 05:00,1.0
26-08-09 04:00,0.9
26-08-09 03:00,0.7
26-08-09 02:00,0.9
26-08-09 01:00,1.2
26-08-09 00:00,1.3
25-08-09 23:00,1.5
25-08-09 22:00,1.4
25-08-09 21:00,1.9
25-08-09 20:00,2.7
25-08-09 19:00,1.4
25-08-09 18:00,1.9
25-08-09 17:00,2.2
25-08-09 16:00,3.0
25-08-09 15:00,2.4
25-08-09 14:00,1.1
25-08-09 13:00,0.9
25-08-09 12:00,0.8
25-08-09 11:00,1.5
25-08-09 10:00,1.2
25-08-09 09:00,1.3
25-08-09 08:00,1.8
25-08-09 07:00,2.4
25-08-09 06:00,1.7
25-08-09 05:00,1.0
25-08-09 04:00,0.5
25-08-09 03:00,0.6
25-08-09 02:00,0.5
25-08-09 01:00,0.6
25-08-09 00:00,0.8
24-08-09 23:00,1.3
24-08-09 22:00,1.4
24-08-09 21:00,
24-08-09 20:00,
24-08-09 19:00,
24-08-09 18:00,2.1
24-08-09 17:00,2.0
24-08-09 16:00,2.3
24-08-09 15:00,1.9
24-08-09 14:00,1.6
24-08-09 13:00,1.7
24-08-09 12:00,1.5
24-08-09 11:00,1.5
24-08-09 10:00,1.9
24-08-09 09:00,2.6
24-08-09 08:00,2.9
24-08-09 07:00,3.1
24-08-09 06:00,2.1
24-08-09 05:00,0.7
24-08-09 04:00,0.7
24-08-09 03:00,0.4
24-08-09 02:00,0.3
24-08-09 01:00,0.3
24-08-09 00:00,0.4
23-08-09 23:00,0.7
23-08-09 22:00,0.6
23-08-09 21:00,0.6
23-08-09 20:00,0.7
23-08-09 19:00,0.6
23-08-09 18:00,0.8
23-08-09 17:00,1.2
23-08-09 16:00,1.2
23-08-09 15:00,0.8
23-08-09 14:00,1.1
23-08-09 13:00,1.1
23-08-09 12:00,1.1
23-08-09 11:00,1.3
23-08-09 10:00,1.6
23-08-09 09:00,1.5
23-08-09 08:00,1.6
23-08-09 07:00,1.9
23-08-09 06:00,1.3
23-08-09 05:00,1.6
23-08-09 04:00,1.6
23-08-09 03:00,3.7
23-08-09 02:00,4.7
23-08-09 01:00,5.3
23-08-09 00:00,6.1
22-08-09 23:00,4.8
22-08-09 22:00,3.0
22-08-09 21:00,2.0
22-08-09 20:00,2.0
22-08-09 19:00,1.5
22-08-09 18:00,1.1
22-08-09 17:00,1.3
22-08-09 16:00,1.2
22-08-09 15:00,1.5
22-08-09 14:00,0.9
22-08-09 13:00,1.0
22-08-09 12:00,1.2
22-08-09 11:00,1.3
22-08-09 10:00,1.7
22-08-09 09:00,1.3
22-08-09 08:00,0.8
22-08-09 07:00,1.1
22-08-09 06:00,1.3
22-08-09 05:00,0.9
22-08-09 04:00,1.0
22-08-09 03:00,0.9
22-08-09 02:00,1.4
22-08-09 01:00,1.3
22-08-09 00:00,1.6
21-08-09 23:00,2.1
21-08-09 22:00,2.0
21-08-09 21:00,1.8
21-08-09 20:00,1.4
21-08-09 19:00,1.7
21-08-09 18:00,2.1
21-08-09 17:00,2.0
21-08-09 16:00,2.7
21-08-09 15:00,2.6
21-08-09 14:00,2.4
21-08-09 13:00,2.8
21-08-09 12:00,2.4
21-08-09 11:00,2.2
21-08-09 10:00,1.5
21-08-09 09:00,1.4
21-08-09 08:00,1.7
21-08-09 07:00,
21-08-09 06:00,
21-08-09 05:00,
21-08-09 04:00,
21-08-09 03:00,0.8
21-08-09 02:00,0.9
21-08-09 01:00,1.1
21-08-09 00:00,1.0
20-08-09 23:00,1.3
20-08-09 22:00,1.3
20-08-09 21:00,2.1
20-08-09 20:00,2.2
20-08-09 19:00,1.7
20-08-09 18:00,1.5
20-08-09 17:00,1.4
20-08-09 16:00,1.3
20-08-09 15:00,2.3
20-08-09 14:00,2.1
20-08-09 13:00,
20-08-09 12:00,
20-08-09 11:00,
20-08-09 10:00,
20-08-09 09:00,
20-08-09 08:00,3.4
20-08-09 07:00,3.8
20-08-09 06:00,2.3
20-08-09 05:00,1.3
20-08-09 04:00,0.7
20-08-09 03:00,0.8
20-08-09 02:00,0.7
20-08-09 01:00,0.8
20-08-09 00:00,1.1
19-08-09 23:00,0.9
19-08-09 22:00,1.0
19-08-09 21:00,1.0
19-08-09 20:00,1.2
19-08-09 19:00,1.2
19-08-09 18:00,1.5
19-08-09 17:00,2.8
19-08-09 16:00,1.7
19-08-09 15:00,1.9
19-08-09 14:00,1.3
19-08-09 13:00,1.0
19-08-09 12:00,1.4
19-08-09 11:00,1.6
19-08-09 10:00,2.2
19-08-09 09:00,2.5
19-08-09 08:00,1.6
19-08-09 07:00,1.9
19-08-09 06:00,1.2
19-08-09 05:00,1.2
19-08-09 04:00,2.3
19-08-09 03:00,2.4
19-08-09 02:00,3.1
19-08-09 01:00,3.5
19-08-09 00:00,3.2
18-08-09 23:00,3.2
18-08-09 22:00,2.2
18-08-09 21:00,1.8
18-08-09 20:00,2.1
18-08-09 19:00,2.1
18-08-09 18:00,2.2
18-08-09 17:00,2.0
18-08-09 16:00,1.6
18-08-09 15:00,1.5
18-08-09 14:00,1.6
18-08-09 13:00,1.6
18-08-09 12:00,0.9
18-08-09 11:00,0.7
18-08-09 10:00,1.2
18-08-09 09:00,1.6
18-08-09 08:00,1.3
18-08-09 07:00,1.7
18-08-09 06:00,1.1
18-08-09 05:00,0.4
18-08-09 04:00,0.3
18-08-09 03:00,0.4
18-08-09 02:00,0.3
18-08-09 01:00,
18-08-09 00:00,
17-08-09 23:00,
17-08-09 22:00,
17-08-09 21:00,1.5
17-08-09 20:00,1.8
17-08-09 19:00,1.9
17-08-09 18:00,1.9
17-08-09 17:00,1.8
17-08-09 16:00,1.2
17-08-09 15:00,1.2
17-08-09 14:00,0.9
17-08-09 13:00,1.1
17-08-09 12:00,1.5
17-08-09 11:00,1.6
17-08-09 10:00,1.6
17-08-09 09:00,1.8
17-08-09 08:00,1.5
17-08-09 07:00,1.6
17-08-09 06:00,1.6
17-08-09 05:00,0.8
17-08-09 04:00,0.6
17-08-09 03:00,0.5
17-08-09 02:00,0.8
17-08-09 01:00,1.7
17-08-09 00:00,1.4
16-08-09 23:00,1.9
16-08-09 22:00,1.4
16-08-09 21:00,1.5
16-08-09 20:00,0.9
16-08-09 19:00,1.5
16-08-09 18:00,1.0
16-08-09 17:00,0.8
16-08-09 16:00,0.5
16-08-09 15:00,0.7
16-08-09 14:00,0.9
16-08-09 13:00,0.8
16-08-09 12:00,1.3
16-08-09 11:00,1.1
16-08-09 10:00,1.3
16-08-09 09:00,0.7
16-08-09 08:00,0.6
16-08-09 07:00,0.8
16-08-09 06:00,0.9
16-08-09 05:00,1.4
16-08-09 04:00,1.2
16-08-09 03:00,1.1
16-08-09 02:00,1.7
16-08-09 01:00,4.5
16-08-09 00:00,2.3
15-08-09 23:00,2.0
15-08-09 22:00,3.0
15-08-09 21:00,2.4
15-08-09 20:00,1.6
15-08-09 19:00,1.1
15-08-09 18:00,1.1
