Datum Zeit,Dresden-Nord O3
,µg/m³
01-09-09 00:00,47
31-08-09 23:00,47
31-08-09 22:00,55
31-08-09 21:00,46
31-08-09 20:00,49
31-08-09 19:00,75
31-08-09 18:00,97
31-08-09 17:00,94
31-08-09 16:00,75
31-08-09 15:00,91
31-08-09 14:00,84
31-08-09 13:00,75
31-08-09 12:00,63
31-08-09 11:00,45
31-08-09 10:00,33
31-08-09 09:00,24
31-08-09 08:00,15
31-08-09 07:00,7
31-08-09 06:00,6
31-08-09 05:00,13
31-08-09 04:00,18
31-08-09 03:00,21
31-08-09 02:00,22
31-08-09 01:00,23
31-08-09 00:00,18
30-08-09 23:00,19
30-08-09 22:00,26
30-08-09 21:00,31
30-08-09 20:00,49
30-08-09 19:00,50
30-08-09 18:00,53
30-08-09 17:00,57
30-08-09 16:00,65
30-08-09 15:00,67
30-08-09 14:00,67
30-08-09 13:00,70
30-08-09 12:00,65
30-08-09 11:00,64
30-08-09 10:00,51
30-08-09 09:00,36
30-08-09 08:00,33
30-08-09 07:00,23
30-08-09 06:00,18
30-08-09 05:00,21
30-08-09 04:00,32
30-08-09 03:00,33
30-08-09 02:00,31
30-08-09 01:00,39
30-08-09 00:00,46
29-08-09 23:00,46
29-08-09 22:00,57
29-08-09 21:00,59
29-08-09 20:00,41
29-08-09 19:00,47
29-08-09 18:00,55
29-08-09 17:00,56
29-08-09 16:00,59
29-08-09 15:00,60
29-08-09 14:00,59
29-08-09 13:00,59
29-08-09 12:00,56
29-08-09 11:00,49
29-08-09 10:00,41
29-08-09 09:00,36
29-08-09 08:00,25
29-08-09 07:00,18
29-08-09 06:00,8
29-08-09 05:00,20
29-08-09 04:00,41
29-08-09 03:00,28
29-08-09 02:00,35
29-08-09 01:00,47
29-08-09 00:00,34
28-08-09 23:00,46
28-08-09 22:00,53
28-08-09 21:00,63
28-08-09 20:00,56
28-08-09 19:00,34
28-08-09 18:00,59
28-08-09 17:00,71
28-08-09 16:00,72
28-08-09 15:00,73
28-08-09 14:00,56
28-08-09 13:00,55
28-08-09 12:00,78
28-08-09 11:00,70
28-08-09 10:00,44
28-08-09 09:00,31
28-08-09 08:00,20
28-08-09 07:00,8
28-08-09 06:00,2
28-08-09 05:00,7
28-08-09 04:00,18
28-08-09 03:00,22
28-08-09 02:00,22
28-08-09 01:00,22
28-08-09 00:00,35
27-08-09 23:00,40
27-08-09 22:00,28
27-08-09 21:00,23
27-08-09 20:00,36
27-08-09 19:00,80
27-08-09 18:00,76
27-08-09 17:00,84
27-08-09 16:00,97
27-08-09 15:00,82
27-08-09 14:00,73
27-08-09 13:00,79
27-08-09 12:00,67
27-08-09 11:00,50
27-08-09 10:00,30
27-08-09 09:00,15
27-08-09 08:00,8
27-08-09 07:00,4
27-08-09 06:00,4
27-08-09 05:00,13
27-08-09 04:00,25
27-08-09 03:00,26
27-08-09 02:00,32
27-08-09 01:00,44
27-08-09 00:00,49
26-08-09 23:00,51
26-08-09 22:00,49
26-08-09 21:00,54
26-08-09 20:00,35
26-08-09 19:00,29
26-08-09 18:00,29
26-08-09 17:00,40
26-08-09 16:00,56
26-08-09 15:00,67
26-08-09 14:00,60
26-08-09 13:00,39
26-08-09 12:00,36
26-08-09 11:00,26
26-08-09 10:00,19
26-08-09 09:00,23
26-08-09 08:00,17
26-08-09 07:00,13
26-08-09 06:00,4
26-08-09 05:00,11
26-08-09 04:00,26
26-08-09 03:00,31
26-08-09 02:00,24
26-08-09 01:00,31
26-08-09 00:00,39
25-08-09 23:00,51
25-08-09 22:00,65
25-08-09 21:00,64
25-08-09 20:00,88
25-08-09 19:00,100
25-08-09 18:00,96
25-08-09 17:00,85
25-08-09 16:00,79
25-08-09 15:00,77
25-08-09 14:00,79
25-08-09 13:00,86
25-08-09 12:00,77
25-08-09 11:00,65
25-08-09 10:00,63
25-08-09 09:00,58
25-08-09 08:00,52
25-08-09 07:00,50
25-08-09 06:00,53
25-08-09 05:00,65
25-08-09 04:00,73
25-08-09 03:00,77
25-08-09 02:00,76
25-08-09 01:00,69
25-08-09 00:00,64
24-08-09 23:00,61
24-08-09 22:00,52
24-08-09 21:00,48
24-08-09 20:00,56
24-08-09 19:00,74
24-08-09 18:00,85
24-08-09 17:00,85
24-08-09 16:00,84
24-08-09 15:00,81
24-08-09 14:00,82
24-08-09 13:00,84
24-08-09 12:00,78
24-08-09 11:00,72
24-08-09 10:00,63
24-08-09 09:00,51
24-08-09 08:00,43
24-08-09 07:00,15
24-08-09 06:00,11
24-08-09 05:00,23
24-08-09 04:00,29
24-08-09 03:00,25
24-08-09 02:00,30
24-08-09 01:00,36
24-08-09 00:00,34
23-08-09 23:00,40
23-08-09 22:00,50
23-08-09 21:00,57
23-08-09 20:00,61
23-08-09 19:00,74
23-08-09 18:00,73
23-08-09 17:00,76
23-08-09 16:00,87
23-08-09 15:00,85
23-08-09 14:00,84
23-08-09 13:00,83
23-08-09 12:00,81
23-08-09 11:00,68
23-08-09 10:00,48
23-08-09 09:00,35
23-08-09 08:00,17
23-08-09 07:00,9
23-08-09 06:00,3
23-08-09 05:00,1
23-08-09 04:00,1
23-08-09 03:00,1
23-08-09 02:00,1
23-08-09 01:00,1
23-08-09 00:00,4
22-08-09 23:00,2
22-08-09 22:00,3
22-08-09 21:00,10
22-08-09 20:00,47
22-08-09 19:00,68
22-08-09 18:00,63
22-08-09 17:00,72
22-08-09 16:00,65
22-08-09 15:00,75
22-08-09 14:00,71
22-08-09 13:00,60
22-08-09 12:00,43
22-08-09 11:00,42
22-08-09 10:00,30
22-08-09 09:00,23
22-08-09 08:00,16
22-08-09 07:00,11
22-08-09 06:00,10
22-08-09 05:00,18
22-08-09 04:00,26
22-08-09 03:00,28
22-08-09 02:00,30
22-08-09 01:00,30
22-08-09 00:00,35
21-08-09 23:00,37
21-08-09 22:00,47
21-08-09 21:00,24
21-08-09 20:00,35
21-08-09 19:00,56
21-08-09 18:00,65
21-08-09 17:00,64
21-08-09 16:00,59
21-08-09 15:00,33
21-08-09 14:00,27
21-08-09 13:00,45
21-08-09 12:00,46
21-08-09 11:00,54
21-08-09 10:00,50
21-08-09 09:00,49
21-08-09 08:00,38
21-08-09 07:00,51
21-08-09 06:00,60
21-08-09 05:00,61
21-08-09 04:00,87
21-08-09 03:00,94
21-08-09 02:00,91
21-08-09 01:00,93
21-08-09 00:00,92
20-08-09 23:00,96
20-08-09 22:00,97
20-08-09 21:00,111
20-08-09 20:00,105
20-08-09 19:00,110
20-08-09 18:00,135
20-08-09 17:00,142
20-08-09 16:00,138
20-08-09 15:00,128
20-08-09 14:00,116
20-08-09 13:00,106
20-08-09 12:00,103
20-08-09 11:00,93
20-08-09 10:00,79
20-08-09 09:00,65
20-08-09 08:00,56
20-08-09 07:00,41
20-08-09 06:00,41
20-08-09 05:00,60
20-08-09 04:00,76
20-08-09 03:00,69
20-08-09 02:00,66
20-08-09 01:00,62
20-08-09 00:00,67
19-08-09 23:00,72
19-08-09 22:00,81
19-08-09 21:00,81
19-08-09 20:00,77
19-08-09 19:00,105
19-08-09 18:00,115
19-08-09 17:00,110
19-08-09 16:00,109
19-08-09 15:00,96
19-08-09 14:00,100
19-08-09 13:00,97
19-08-09 12:00,89
19-08-09 11:00,68
19-08-09 10:00,38
19-08-09 09:00,30
19-08-09 08:00,15
19-08-09 07:00,7
19-08-09 06:00,5
19-08-09 05:00,9
19-08-09 04:00,17
19-08-09 03:00,21
19-08-09 02:00,24
19-08-09 01:00,27
19-08-09 00:00,25
18-08-09 23:00,18
18-08-09 22:00,17
18-08-09 21:00,12
18-08-09 20:00,22
18-08-09 19:00,52
18-08-09 18:00,61
18-08-09 17:00,67
18-08-09 16:00,61
18-08-09 15:00,63
18-08-09 14:00,68
18-08-09 13:00,53
18-08-09 12:00,53
18-08-09 11:00,45
18-08-09 10:00,40
18-08-09 09:00,34
18-08-09 08:00,29
18-08-09 07:00,19
18-08-09 06:00,24
18-08-09 05:00,26
18-08-09 04:00,46
18-08-09 03:00,51
18-08-09 02:00,51
18-08-09 01:00,62
18-08-09 00:00,66
17-08-09 23:00,63
17-08-09 22:00,67
