Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-09 00:00,1
31-08-09 23:00,6
31-08-09 22:00,4
31-08-09 21:00,10
31-08-09 20:00,12
31-08-09 19:00,11
31-08-09 18:00,9
31-08-09 17:00,12
31-08-09 16:00,20
31-08-09 15:00,19
31-08-09 14:00,17
31-08-09 13:00,23
31-08-09 12:00,31
31-08-09 11:00,26
31-08-09 10:00,30
31-08-09 09:00,33
31-08-09 08:00,38
31-08-09 07:00,52
31-08-09 06:00,33
31-08-09 05:00,8
31-08-09 04:00,4
31-08-09 03:00,5
31-08-09 02:00,3
31-08-09 01:00,5
31-08-09 00:00,5
30-08-09 23:00,7
30-08-09 22:00,12
30-08-09 21:00,11
30-08-09 20:00,2
30-08-09 19:00,14
30-08-09 18:00,23
30-08-09 17:00,24
30-08-09 16:00,24
30-08-09 15:00,26
30-08-09 14:00,21
30-08-09 13:00,19
30-08-09 12:00,23
30-08-09 11:00,22
30-08-09 10:00,26
30-08-09 09:00,13
30-08-09 08:00,8
30-08-09 07:00,13
30-08-09 06:00,12
30-08-09 05:00,18
30-08-09 04:00,10
30-08-09 03:00,9
30-08-09 02:00,10
30-08-09 01:00,8
30-08-09 00:00,12
29-08-09 23:00,20
29-08-09 22:00,14
29-08-09 21:00,10
29-08-09 20:00,16
29-08-09 19:00,20
29-08-09 18:00,20
29-08-09 17:00,21
29-08-09 16:00,22
29-08-09 15:00,18
29-08-09 14:00,19
29-08-09 13:00,23
29-08-09 12:00,25
29-08-09 11:00,26
29-08-09 10:00,26
29-08-09 09:00,30
29-08-09 08:00,28
29-08-09 07:00,14
29-08-09 06:00,28
29-08-09 05:00,23
29-08-09 04:00,4
29-08-09 03:00,7
29-08-09 02:00,13
29-08-09 01:00,10
29-08-09 00:00,12
28-08-09 23:00,18
28-08-09 22:00,19
28-08-09 21:00,13
28-08-09 20:00,21
28-08-09 19:00,36
28-08-09 18:00,38
28-08-09 17:00,31
28-08-09 16:00,35
28-08-09 15:00,31
28-08-09 14:00,51
28-08-09 13:00,61
28-08-09 12:00,39
28-08-09 11:00,40
28-08-09 10:00,37
28-08-09 09:00,29
28-08-09 08:00,37
28-08-09 07:00,47
28-08-09 06:00,39
28-08-09 05:00,10
28-08-09 04:00,2
28-08-09 03:00,2
28-08-09 02:00,2
28-08-09 01:00,2
28-08-09 00:00,2
27-08-09 23:00,4
27-08-09 22:00,8
27-08-09 21:00,9
27-08-09 20:00,14
27-08-09 19:00,6
27-08-09 18:00,26
27-08-09 17:00,27
27-08-09 16:00,18
27-08-09 15:00,24
27-08-09 14:00,30
27-08-09 13:00,25
27-08-09 12:00,25
27-08-09 11:00,23
27-08-09 10:00,32
27-08-09 09:00,55
27-08-09 08:00,51
27-08-09 07:00,64
27-08-09 06:00,59
27-08-09 05:00,18
27-08-09 04:00,4
27-08-09 03:00,3
27-08-09 02:00,2
27-08-09 01:00,1
27-08-09 00:00,1
26-08-09 23:00,3
26-08-09 22:00,9
26-08-09 21:00,7
26-08-09 20:00,16
26-08-09 19:00,11
26-08-09 18:00,20
26-08-09 17:00,14
26-08-09 16:00,28
26-08-09 15:00,21
26-08-09 14:00,18
26-08-09 13:00,48
26-08-09 12:00,30
26-08-09 11:00,46
26-08-09 10:00,50
26-08-09 09:00,48
26-08-09 08:00,66
26-08-09 07:00,52
26-08-09 06:00,63
26-08-09 05:00,18
26-08-09 04:00,4
26-08-09 03:00,2
26-08-09 02:00,2
26-08-09 01:00,2
26-08-09 00:00,3
25-08-09 23:00,4
25-08-09 22:00,3
