Datum Zeit,Schwartenberg NO2
,µg/m³
01-09-09 00:00,15
31-08-09 23:00,21
31-08-09 22:00,12
31-08-09 21:00,10
31-08-09 20:00,7
31-08-09 19:00,11
31-08-09 18:00,15
31-08-09 17:00,11
31-08-09 16:00,8
31-08-09 15:00,5
31-08-09 14:00,5
31-08-09 13:00,8
31-08-09 12:00,9
31-08-09 11:00,12
31-08-09 10:00,13
31-08-09 09:00,17
31-08-09 08:00,20
31-08-09 07:00,17
31-08-09 06:00,8
31-08-09 05:00,9
31-08-09 04:00,16
31-08-09 03:00,25
31-08-09 02:00,11
31-08-09 01:00,4
31-08-09 00:00,4
30-08-09 23:00,4
30-08-09 22:00,5
30-08-09 21:00,6
30-08-09 20:00,5
30-08-09 19:00,4
30-08-09 18:00,4
30-08-09 17:00,3
30-08-09 16:00,3
30-08-09 15:00,2
30-08-09 14:00,2
30-08-09 13:00,2
30-08-09 12:00,3
30-08-09 11:00,3
30-08-09 10:00,4
30-08-09 09:00,4
30-08-09 08:00,4
30-08-09 07:00,5
30-08-09 06:00,4
30-08-09 05:00,4
30-08-09 04:00,4
30-08-09 03:00,4
30-08-09 02:00,4
30-08-09 01:00,4
30-08-09 00:00,4
29-08-09 23:00,4
29-08-09 22:00,3
29-08-09 21:00,4
29-08-09 20:00,4
29-08-09 19:00,4
29-08-09 18:00,3
29-08-09 17:00,3
29-08-09 16:00,2
29-08-09 15:00,3
29-08-09 14:00,3
29-08-09 13:00,2
29-08-09 12:00,3
29-08-09 11:00,3
29-08-09 10:00,4
29-08-09 09:00,4
29-08-09 08:00,5
29-08-09 07:00,7
29-08-09 06:00,7
29-08-09 05:00,5
29-08-09 04:00,6
29-08-09 03:00,7
29-08-09 02:00,7
29-08-09 01:00,6
29-08-09 00:00,5
28-08-09 23:00,6
28-08-09 22:00,5
28-08-09 21:00,5
28-08-09 20:00,5
28-08-09 19:00,4
28-08-09 18:00,4
28-08-09 17:00,4
28-08-09 16:00,3
28-08-09 15:00,4
28-08-09 14:00,4
28-08-09 13:00,4
28-08-09 12:00,6
28-08-09 11:00,9
28-08-09 10:00,7
28-08-09 09:00,7
28-08-09 08:00,9
28-08-09 07:00,10
28-08-09 06:00,10
28-08-09 05:00,14
28-08-09 04:00,21
28-08-09 03:00,21
28-08-09 02:00,18
28-08-09 01:00,15
28-08-09 00:00,9
27-08-09 23:00,6
27-08-09 22:00,10
27-08-09 21:00,16
27-08-09 20:00,11
27-08-09 19:00,5
27-08-09 18:00,5
27-08-09 17:00,7
27-08-09 16:00,10
27-08-09 15:00,5
27-08-09 14:00,3
27-08-09 13:00,4
27-08-09 12:00,4
27-08-09 11:00,3
27-08-09 10:00,4
27-08-09 09:00,4
27-08-09 08:00,4
27-08-09 07:00,4
27-08-09 06:00,4
27-08-09 05:00,4
27-08-09 04:00,4
27-08-09 03:00,4
27-08-09 02:00,5
27-08-09 01:00,5
27-08-09 00:00,5
26-08-09 23:00,4
26-08-09 22:00,4
26-08-09 21:00,4
26-08-09 20:00,5
26-08-09 19:00,12
26-08-09 18:00,13
26-08-09 17:00,12
26-08-09 16:00,11
26-08-09 15:00,4
26-08-09 14:00,4
26-08-09 13:00,4
26-08-09 12:00,5
26-08-09 11:00,6
26-08-09 10:00,7
26-08-09 09:00,7
26-08-09 08:00,6
26-08-09 07:00,7
26-08-09 06:00,6
26-08-09 05:00,5
26-08-09 04:00,5
26-08-09 03:00,4
26-08-09 02:00,4
26-08-09 01:00,6
26-08-09 00:00,7
25-08-09 23:00,11
25-08-09 22:00,13
25-08-09 21:00,13
25-08-09 20:00,17
25-08-09 19:00,21
25-08-09 18:00,25
25-08-09 17:00,9
25-08-09 16:00,7
25-08-09 15:00,11
25-08-09 14:00,26
25-08-09 13:00,18
25-08-09 12:00,14
25-08-09 11:00,21
25-08-09 10:00,36
25-08-09 09:00,28
25-08-09 08:00,23
25-08-09 07:00,28
25-08-09 06:00,35
25-08-09 05:00,41
25-08-09 04:00,43
25-08-09 03:00,16
25-08-09 02:00,19
25-08-09 01:00,29
25-08-09 00:00,24
24-08-09 23:00,18
24-08-09 22:00,17
24-08-09 21:00,11
24-08-09 20:00,7
24-08-09 19:00,8
24-08-09 18:00,7
24-08-09 17:00,8
24-08-09 16:00,7
24-08-09 15:00,7
24-08-09 14:00,8
24-08-09 13:00,8
24-08-09 12:00,9
24-08-09 11:00,11
24-08-09 10:00,12
24-08-09 09:00,20
24-08-09 08:00,23
24-08-09 07:00,15
