Datum Zeit,Niesky O3
,µg/m³
01-09-09 00:00,69
31-08-09 23:00,66
31-08-09 22:00,61
31-08-09 21:00,65
31-08-09 20:00,74
31-08-09 19:00,91
31-08-09 18:00,97
31-08-09 17:00,105
31-08-09 16:00,105
31-08-09 15:00,101
31-08-09 14:00,100
31-08-09 13:00,99
31-08-09 12:00,95
31-08-09 11:00,74
31-08-09 10:00,62
31-08-09 09:00,47
31-08-09 08:00,39
31-08-09 07:00,33
31-08-09 06:00,44
31-08-09 05:00,45
31-08-09 04:00,34
31-08-09 03:00,18
31-08-09 02:00,17
31-08-09 01:00,28
31-08-09 00:00,36
30-08-09 23:00,44
30-08-09 22:00,59
30-08-09 21:00,62
30-08-09 20:00,58
30-08-09 19:00,56
30-08-09 18:00,61
30-08-09 17:00,73
30-08-09 16:00,83
30-08-09 15:00,87
30-08-09 14:00,85
30-08-09 13:00,80
30-08-09 12:00,79
30-08-09 11:00,77
30-08-09 10:00,65
30-08-09 09:00,54
30-08-09 08:00,51
30-08-09 07:00,49
30-08-09 06:00,49
30-08-09 05:00,50
30-08-09 04:00,53
30-08-09 03:00,56
30-08-09 02:00,57
30-08-09 01:00,58
30-08-09 00:00,55
29-08-09 23:00,53
29-08-09 22:00,57
29-08-09 21:00,59
29-08-09 20:00,61
29-08-09 19:00,67
29-08-09 18:00,71
29-08-09 17:00,75
29-08-09 16:00,74
29-08-09 15:00,75
29-08-09 14:00,75
29-08-09 13:00,70
29-08-09 12:00,67
29-08-09 11:00,56
29-08-09 10:00,58
29-08-09 09:00,51
29-08-09 08:00,48
29-08-09 07:00,45
29-08-09 06:00,31
29-08-09 05:00,35
29-08-09 04:00,44
29-08-09 03:00,55
29-08-09 02:00,54
29-08-09 01:00,52
29-08-09 00:00,51
28-08-09 23:00,68
28-08-09 22:00,79
28-08-09 21:00,88
28-08-09 20:00,82
28-08-09 19:00,92
28-08-09 18:00,105
28-08-09 17:00,112
28-08-09 16:00,109
28-08-09 15:00,120
28-08-09 14:00,127
28-08-09 13:00,130
