Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-09-09 00:00,32
31-08-09 23:00,52
31-08-09 22:00,70
31-08-09 21:00,100
31-08-09 20:00,154
31-08-09 19:00,125
31-08-09 18:00,90
31-08-09 17:00,78
31-08-09 16:00,96
31-08-09 15:00,119
31-08-09 14:00,91
31-08-09 13:00,80
31-08-09 12:00,84
31-08-09 11:00,72
31-08-09 10:00,68
31-08-09 09:00,65
31-08-09 08:00,63
31-08-09 07:00,69
31-08-09 06:00,67
31-08-09 05:00,47
31-08-09 04:00,35
31-08-09 03:00,28
31-08-09 02:00,32
31-08-09 01:00,38
31-08-09 00:00,39
30-08-09 23:00,46
30-08-09 22:00,58
30-08-09 21:00,37
30-08-09 20:00,45
30-08-09 19:00,43
30-08-09 18:00,50
30-08-09 17:00,63
30-08-09 16:00,52
30-08-09 15:00,39
30-08-09 14:00,45
30-08-09 13:00,40
30-08-09 12:00,39
30-08-09 11:00,35
30-08-09 10:00,46
30-08-09 09:00,52
30-08-09 08:00,36
30-08-09 07:00,33
30-08-09 06:00,36
30-08-09 05:00,36
30-08-09 04:00,36
30-08-09 03:00,35
30-08-09 02:00,38
30-08-09 01:00,37
30-08-09 00:00,45
29-08-09 23:00,49
29-08-09 22:00,60
29-08-09 21:00,40
29-08-09 20:00,57
29-08-09 19:00,61
29-08-09 18:00,41
29-08-09 17:00,55
29-08-09 16:00,50
29-08-09 15:00,43
29-08-09 14:00,42
29-08-09 13:00,37
29-08-09 12:00,33
29-08-09 11:00,44
29-08-09 10:00,45
29-08-09 09:00,48
29-08-09 08:00,50
29-08-09 07:00,44
29-08-09 06:00,50
29-08-09 05:00,41
29-08-09 04:00,26
29-08-09 03:00,29
29-08-09 02:00,27
29-08-09 01:00,36
29-08-09 00:00,38
28-08-09 23:00,54
28-08-09 22:00,63
28-08-09 21:00,41
28-08-09 20:00,71
28-08-09 19:00,116
28-08-09 18:00,114
28-08-09 17:00,103
28-08-09 16:00,106
28-08-09 15:00,96
28-08-09 14:00,110
28-08-09 13:00,101
28-08-09 12:00,103
28-08-09 11:00,102
28-08-09 10:00,90
28-08-09 09:00,80
28-08-09 08:00,64
28-08-09 07:00,69
28-08-09 06:00,65
28-08-09 05:00,45
28-08-09 04:00,33
28-08-09 03:00,27
28-08-09 02:00,27
28-08-09 01:00,30
28-08-09 00:00,30
27-08-09 23:00,47
27-08-09 22:00,61
27-08-09 21:00,96
27-08-09 20:00,126
27-08-09 19:00,144
27-08-09 18:00,114
27-08-09 17:00,115
27-08-09 16:00,129
27-08-09 15:00,104
27-08-09 14:00,72
27-08-09 13:00,82
27-08-09 12:00,73
27-08-09 11:00,73
27-08-09 10:00,67
27-08-09 09:00,58
27-08-09 08:00,53
27-08-09 07:00,74
27-08-09 06:00,60
27-08-09 05:00,33
27-08-09 04:00,22
27-08-09 03:00,24
27-08-09 02:00,29
27-08-09 01:00,29
27-08-09 00:00,29
26-08-09 23:00,36
26-08-09 22:00,43
26-08-09 21:00,70
26-08-09 20:00,79
26-08-09 19:00,94
26-08-09 18:00,136
26-08-09 17:00,114
26-08-09 16:00,121
26-08-09 15:00,112
26-08-09 14:00,84
26-08-09 13:00,102
26-08-09 12:00,86
26-08-09 11:00,80
26-08-09 10:00,71
26-08-09 09:00,70
26-08-09 08:00,81
26-08-09 07:00,81
26-08-09 06:00,66
26-08-09 05:00,39
26-08-09 04:00,32
26-08-09 03:00,24
26-08-09 02:00,26
26-08-09 01:00,32
26-08-09 00:00,44
25-08-09 23:00,55
25-08-09 22:00,52
25-08-09 21:00,88
25-08-09 20:00,98
25-08-09 19:00,75
25-08-09 18:00,92
25-08-09 17:00,123
25-08-09 16:00,84
25-08-09 15:00,118
25-08-09 14:00,81
25-08-09 13:00,53
25-08-09 12:00,54
25-08-09 11:00,44
25-08-09 10:00,48
25-08-09 09:00,52
25-08-09 08:00,48
25-08-09 07:00,50
25-08-09 06:00,51
25-08-09 05:00,33
25-08-09 04:00,21
25-08-09 03:00,13
25-08-09 02:00,10
25-08-09 01:00,13
25-08-09 00:00,20
24-08-09 23:00,32
24-08-09 22:00,38
24-08-09 21:00,89
24-08-09 20:00,97
24-08-09 19:00,56
24-08-09 18:00,54
24-08-09 17:00,56
24-08-09 16:00,60
24-08-09 15:00,49
24-08-09 14:00,45
24-08-09 13:00,52
24-08-09 12:00,45
24-08-09 11:00,42
24-08-09 10:00,38
24-08-09 09:00,50
24-08-09 08:00,62
24-08-09 07:00,71
24-08-09 06:00,68
24-08-09 05:00,39
24-08-09 04:00,22
24-08-09 03:00,14
24-08-09 02:00,17
24-08-09 01:00,27
24-08-09 00:00,22
23-08-09 23:00,43
23-08-09 22:00,56
23-08-09 21:00,62
23-08-09 20:00,78
23-08-09 19:00,37
23-08-09 18:00,41
23-08-09 17:00,25
23-08-09 16:00,40
23-08-09 15:00,43
23-08-09 14:00,40
23-08-09 13:00,29
23-08-09 12:00,37
23-08-09 11:00,46
23-08-09 10:00,48
23-08-09 09:00,46
23-08-09 08:00,28
23-08-09 07:00,29
23-08-09 06:00,34
23-08-09 05:00,29
23-08-09 04:00,23
23-08-09 03:00,49
23-08-09 02:00,37
23-08-09 01:00,37
23-08-09 00:00,45
22-08-09 23:00,55
22-08-09 22:00,44
22-08-09 21:00,54
22-08-09 20:00,91
22-08-09 19:00,72
22-08-09 18:00,70
22-08-09 17:00,95
22-08-09 16:00,96
22-08-09 15:00,53
22-08-09 14:00,53
22-08-09 13:00,49
22-08-09 12:00,38
22-08-09 11:00,41
22-08-09 10:00,44
22-08-09 09:00,38
22-08-09 08:00,35
22-08-09 07:00,32
22-08-09 06:00,36
22-08-09 05:00,29
22-08-09 04:00,20
22-08-09 03:00,22
22-08-09 02:00,19
22-08-09 01:00,22
22-08-09 00:00,23
21-08-09 23:00,33
21-08-09 22:00,35
21-08-09 21:00,81
21-08-09 20:00,97
21-08-09 19:00,113
21-08-09 18:00,103
21-08-09 17:00,70
21-08-09 16:00,126
21-08-09 15:00,128
21-08-09 14:00,106
21-08-09 13:00,125
21-08-09 12:00,107
21-08-09 11:00,108
21-08-09 10:00,72
21-08-09 09:00,97
21-08-09 08:00,103
21-08-09 07:00,80
21-08-09 06:00,53
21-08-09 05:00,40
21-08-09 04:00,25
21-08-09 03:00,19
21-08-09 02:00,19
21-08-09 01:00,15
21-08-09 00:00,20
20-08-09 23:00,30
20-08-09 22:00,42
20-08-09 21:00,
20-08-09 20:00,
20-08-09 19:00,
20-08-09 18:00,
20-08-09 17:00,
20-08-09 16:00,
20-08-09 15:00,
20-08-09 14:00,
20-08-09 13:00,
20-08-09 12:00,
20-08-09 11:00,
20-08-09 10:00,60
20-08-09 09:00,56
20-08-09 08:00,61
20-08-09 07:00,62
20-08-09 06:00,49
20-08-09 05:00,25
20-08-09 04:00,15
20-08-09 03:00,13
20-08-09 02:00,12
20-08-09 01:00,14
20-08-09 00:00,19
19-08-09 23:00,37
19-08-09 22:00,53
19-08-09 21:00,86
19-08-09 20:00,96
19-08-09 19:00,71
19-08-09 18:00,58
19-08-09 17:00,63
19-08-09 16:00,90
19-08-09 15:00,99
19-08-09 14:00,90
19-08-09 13:00,79
19-08-09 12:00,79
19-08-09 11:00,78
19-08-09 10:00,87
19-08-09 09:00,79
19-08-09 08:00,72
19-08-09 07:00,73
19-08-09 06:00,66
19-08-09 05:00,48
19-08-09 04:00,32
19-08-09 03:00,27
19-08-09 02:00,27
19-08-09 01:00,36
19-08-09 00:00,54
18-08-09 23:00,61
18-08-09 22:00,69
18-08-09 21:00,74
18-08-09 20:00,76
18-08-09 19:00,96
18-08-09 18:00,96
18-08-09 17:00,89
18-08-09 16:00,89
18-08-09 15:00,78
18-08-09 14:00,66
18-08-09 13:00,63
18-08-09 12:00,57
18-08-09 11:00,57
18-08-09 10:00,49
18-08-09 09:00,45
18-08-09 08:00,51
18-08-09 07:00,52
18-08-09 06:00,57
18-08-09 05:00,31
18-08-09 04:00,17
18-08-09 03:00,16
18-08-09 02:00,18
18-08-09 01:00,16
18-08-09 00:00,31
17-08-09 23:00,30
17-08-09 22:00,45
17-08-09 21:00,47
17-08-09 20:00,61
17-08-09 19:00,
17-08-09 18:00,
17-08-09 17:00,
17-08-09 16:00,
17-08-09 15:00,
17-08-09 14:00,
17-08-09 13:00,70
17-08-09 12:00,66
17-08-09 11:00,83
17-08-09 10:00,87
17-08-09 09:00,76
17-08-09 08:00,71
17-08-09 07:00,77
17-08-09 06:00,81
17-08-09 05:00,65
17-08-09 04:00,41
17-08-09 03:00,29
17-08-09 02:00,31
17-08-09 01:00,50
17-08-09 00:00,36
16-08-09 23:00,33
16-08-09 22:00,47
16-08-09 21:00,52
16-08-09 20:00,
16-08-09 19:00,
16-08-09 18:00,
16-08-09 17:00,
16-08-09 16:00,
16-08-09 15:00,
16-08-09 14:00,
16-08-09 13:00,
16-08-09 12:00,
16-08-09 11:00,67
16-08-09 10:00,54
16-08-09 09:00,52
16-08-09 08:00,28
16-08-09 07:00,35
16-08-09 06:00,32
16-08-09 05:00,29
16-08-09 04:00,29
16-08-09 03:00,37
16-08-09 02:00,40
16-08-09 01:00,63
16-08-09 00:00,87
15-08-09 23:00,95
15-08-09 22:00,89
15-08-09 21:00,93
15-08-09 20:00,95
15-08-09 19:00,73
15-08-09 18:00,79
15-08-09 17:00,73
15-08-09 16:00,85
15-08-09 15:00,64
15-08-09 14:00,68
15-08-09 13:00,67
15-08-09 12:00,70
15-08-09 11:00,66
15-08-09 10:00,56
15-08-09 09:00,47
15-08-09 08:00,29
15-08-09 07:00,26
15-08-09 06:00,30
15-08-09 05:00,25
15-08-09 04:00,24
15-08-09 03:00,26
15-08-09 02:00,38
15-08-09 01:00,45
15-08-09 00:00,52
14-08-09 23:00,78
14-08-09 22:00,88
14-08-09 21:00,92
14-08-09 20:00,74
14-08-09 19:00,73
14-08-09 18:00,82
14-08-09 17:00,87
14-08-09 16:00,67
14-08-09 15:00,78
14-08-09 14:00,76
14-08-09 13:00,58
14-08-09 12:00,62
14-08-09 11:00,57
14-08-09 10:00,54
14-08-09 09:00,57
14-08-09 08:00,55
14-08-09 07:00,65
14-08-09 06:00,58
14-08-09 05:00,39
14-08-09 04:00,23
14-08-09 03:00,20
14-08-09 02:00,39
14-08-09 01:00,27
14-08-09 00:00,36
13-08-09 23:00,44
13-08-09 22:00,65
13-08-09 21:00,77
13-08-09 20:00,71
13-08-09 19:00,82
13-08-09 18:00,78
13-08-09 17:00,72
13-08-09 16:00,69
13-08-09 15:00,54
13-08-09 14:00,42
13-08-09 13:00,40
13-08-09 12:00,41
13-08-09 11:00,44
13-08-09 10:00,41
13-08-09 09:00,47
13-08-09 08:00,54
13-08-09 07:00,66
13-08-09 06:00,56
13-08-09 05:00,40
13-08-09 04:00,19
13-08-09 03:00,18
13-08-09 02:00,13
13-08-09 01:00,25
13-08-09 00:00,26
12-08-09 23:00,34
12-08-09 22:00,40
12-08-09 21:00,52
12-08-09 20:00,60
12-08-09 19:00,67
12-08-09 18:00,81
12-08-09 17:00,88
12-08-09 16:00,94
12-08-09 15:00,79
12-08-09 14:00,61
12-08-09 13:00,51
12-08-09 12:00,49
12-08-09 11:00,52
12-08-09 10:00,46
12-08-09 09:00,58
12-08-09 08:00,57
12-08-09 07:00,63
12-08-09 06:00,50
12-08-09 05:00,31
12-08-09 04:00,23
12-08-09 03:00,19
