Datum Zeit,Freiberg O3
,µg/m³
01-09-09 00:00,52
31-08-09 23:00,50
31-08-09 22:00,48
31-08-09 21:00,46
31-08-09 20:00,52
31-08-09 19:00,56
31-08-09 18:00,80
31-08-09 17:00,89
31-08-09 16:00,79
31-08-09 15:00,78
31-08-09 14:00,82
31-08-09 13:00,79
31-08-09 12:00,77
31-08-09 11:00,69
31-08-09 10:00,52
31-08-09 09:00,38
31-08-09 08:00,30
31-08-09 07:00,11
31-08-09 06:00,8
31-08-09 05:00,21
31-08-09 04:00,25
31-08-09 03:00,26
31-08-09 02:00,28
31-08-09 01:00,31
31-08-09 00:00,34
30-08-09 23:00,40
30-08-09 22:00,37
30-08-09 21:00,55
30-08-09 20:00,57
30-08-09 19:00,67
30-08-09 18:00,72
30-08-09 17:00,78
30-08-09 16:00,76
30-08-09 15:00,81
30-08-09 14:00,81
30-08-09 13:00,78
30-08-09 12:00,77
30-08-09 11:00,72
30-08-09 10:00,63
30-08-09 09:00,52
30-08-09 08:00,46
30-08-09 07:00,42
30-08-09 06:00,41
30-08-09 05:00,41
30-08-09 04:00,45
30-08-09 03:00,49
30-08-09 02:00,48
30-08-09 01:00,49
30-08-09 00:00,49
29-08-09 23:00,48
29-08-09 22:00,51
29-08-09 21:00,70
29-08-09 20:00,54
29-08-09 19:00,53
29-08-09 18:00,66
29-08-09 17:00,66
29-08-09 16:00,70
29-08-09 15:00,71
29-08-09 14:00,70
29-08-09 13:00,70
29-08-09 12:00,67
29-08-09 11:00,59
29-08-09 10:00,54
29-08-09 09:00,41
29-08-09 08:00,38
29-08-09 07:00,37
29-08-09 06:00,42
29-08-09 05:00,42
29-08-09 04:00,48
29-08-09 03:00,50
29-08-09 02:00,50
29-08-09 01:00,62
29-08-09 00:00,62
28-08-09 23:00,61
28-08-09 22:00,73
28-08-09 21:00,80
28-08-09 20:00,79
28-08-09 19:00,63
28-08-09 18:00,77
28-08-09 17:00,86
28-08-09 16:00,85
28-08-09 15:00,76
28-08-09 14:00,77
28-08-09 13:00,72
28-08-09 12:00,73
28-08-09 11:00,79
28-08-09 10:00,72
28-08-09 09:00,65
28-08-09 08:00,39
28-08-09 07:00,7
28-08-09 06:00,13
28-08-09 05:00,15
28-08-09 04:00,37
28-08-09 03:00,47
28-08-09 02:00,54
28-08-09 01:00,53
28-08-09 00:00,57
27-08-09 23:00,57
27-08-09 22:00,55
27-08-09 21:00,51
27-08-09 20:00,43
27-08-09 19:00,78
27-08-09 18:00,94
27-08-09 17:00,109
27-08-09 16:00,104
27-08-09 15:00,85
27-08-09 14:00,80
27-08-09 13:00,83
27-08-09 12:00,80
27-08-09 11:00,68
27-08-09 10:00,57
27-08-09 09:00,45
27-08-09 08:00,15
27-08-09 07:00,5
27-08-09 06:00,2
27-08-09 05:00,7
27-08-09 04:00,21
27-08-09 03:00,43
27-08-09 02:00,40
27-08-09 01:00,42
27-08-09 00:00,45
26-08-09 23:00,48
26-08-09 22:00,52
26-08-09 21:00,61
26-08-09 20:00,75
26-08-09 19:00,47
26-08-09 18:00,41
26-08-09 17:00,54
26-08-09 16:00,55
26-08-09 15:00,55
26-08-09 14:00,51
26-08-09 13:00,52
26-08-09 12:00,44
26-08-09 11:00,45
26-08-09 10:00,40
26-08-09 09:00,44
26-08-09 08:00,30
26-08-09 07:00,36
26-08-09 06:00,59
26-08-09 05:00,54
26-08-09 04:00,60
26-08-09 03:00,61
26-08-09 02:00,33
26-08-09 01:00,35
26-08-09 00:00,43
25-08-09 23:00,58
25-08-09 22:00,59
25-08-09 21:00,65
25-08-09 20:00,76
25-08-09 19:00,86
25-08-09 18:00,86
25-08-09 17:00,91
25-08-09 16:00,76
25-08-09 15:00,62
25-08-09 14:00,78
25-08-09 13:00,84
25-08-09 12:00,79
25-08-09 11:00,85
25-08-09 10:00,67
25-08-09 09:00,51
25-08-09 08:00,31
25-08-09 07:00,16
25-08-09 06:00,25
25-08-09 05:00,51
25-08-09 04:00,65
25-08-09 03:00,64
25-08-09 02:00,70
25-08-09 01:00,63
25-08-09 00:00,67
24-08-09 23:00,73
24-08-09 22:00,47
24-08-09 21:00,30
24-08-09 20:00,44
24-08-09 19:00,66
24-08-09 18:00,82
24-08-09 17:00,87
24-08-09 16:00,79
24-08-09 15:00,76
24-08-09 14:00,73
24-08-09 13:00,73
24-08-09 12:00,75
24-08-09 11:00,66
24-08-09 10:00,62
24-08-09 09:00,57
24-08-09 08:00,44
24-08-09 07:00,16
24-08-09 06:00,5
24-08-09 05:00,3
24-08-09 04:00,27
24-08-09 03:00,53
24-08-09 02:00,56
24-08-09 01:00,56
24-08-09 00:00,56
23-08-09 23:00,43
23-08-09 22:00,24
23-08-09 21:00,52
23-08-09 20:00,61
23-08-09 19:00,75
23-08-09 18:00,79
23-08-09 17:00,83
23-08-09 16:00,84
23-08-09 15:00,85
23-08-09 14:00,88
23-08-09 13:00,87
23-08-09 12:00,87
23-08-09 11:00,84
23-08-09 10:00,74
23-08-09 09:00,70
23-08-09 08:00,32
23-08-09 07:00,20
23-08-09 06:00,14
23-08-09 05:00,16
23-08-09 04:00,17
23-08-09 03:00,19
23-08-09 02:00,18
23-08-09 01:00,16
23-08-09 00:00,15
22-08-09 23:00,14
22-08-09 22:00,11
22-08-09 21:00,41
22-08-09 20:00,63
22-08-09 19:00,81
22-08-09 18:00,85
22-08-09 17:00,80
22-08-09 16:00,81
22-08-09 15:00,80
22-08-09 14:00,78
22-08-09 13:00,77
22-08-09 12:00,62
22-08-09 11:00,56
22-08-09 10:00,46
22-08-09 09:00,34
22-08-09 08:00,20
22-08-09 07:00,18
22-08-09 06:00,21
22-08-09 05:00,28
22-08-09 04:00,29
22-08-09 03:00,37
22-08-09 02:00,42
22-08-09 01:00,35
22-08-09 00:00,38
21-08-09 23:00,40
21-08-09 22:00,52
21-08-09 21:00,68
21-08-09 20:00,40
21-08-09 19:00,53
21-08-09 18:00,59
21-08-09 17:00,53
21-08-09 16:00,61
21-08-09 15:00,47
21-08-09 14:00,32
21-08-09 13:00,49
21-08-09 12:00,63
21-08-09 11:00,59
21-08-09 10:00,58
21-08-09 09:00,53
21-08-09 08:00,39
21-08-09 07:00,22
21-08-09 06:00,27
21-08-09 05:00,47
21-08-09 04:00,86
21-08-09 03:00,96
21-08-09 02:00,89
21-08-09 01:00,95
21-08-09 00:00,94
20-08-09 23:00,91
20-08-09 22:00,95
20-08-09 21:00,96
20-08-09 20:00,98
20-08-09 19:00,118
20-08-09 18:00,130
20-08-09 17:00,130
20-08-09 16:00,116
20-08-09 15:00,98
20-08-09 14:00,89
20-08-09 13:00,105
20-08-09 12:00,111
20-08-09 11:00,109
20-08-09 10:00,91
20-08-09 09:00,75
20-08-09 08:00,57
20-08-09 07:00,30
20-08-09 06:00,38
20-08-09 05:00,60
20-08-09 04:00,76
