Datum Zeit,Schwartenberg BEN
,µg/m³
01-09-09 00:00,1.4
31-08-09 23:00,1.1
31-08-09 22:00,1.8
31-08-09 21:00,0.7
31-08-09 20:00,0.4
31-08-09 19:00,0.7
31-08-09 18:00,0.6
31-08-09 17:00,0.3
31-08-09 16:00,0.3
31-08-09 15:00,0.3
31-08-09 14:00,0.3
31-08-09 13:00,0.5
31-08-09 12:00,1.0
31-08-09 11:00,
31-08-09 10:00,
31-08-09 09:00,
31-08-09 08:00,0.4
31-08-09 07:00,0.4
31-08-09 06:00,0.6
31-08-09 05:00,0.7
31-08-09 04:00,1.3
31-08-09 03:00,2.5
31-08-09 02:00,0.8
31-08-09 01:00,0.2
31-08-09 00:00,0.3
30-08-09 23:00,0.3
30-08-09 22:00,0.5
30-08-09 21:00,0.4
30-08-09 20:00,0.4
30-08-09 19:00,0.3
30-08-09 18:00,0.3
30-08-09 17:00,0.3
30-08-09 16:00,0.2
30-08-09 15:00,0.2
30-08-09 14:00,0.2
30-08-09 13:00,0.2
30-08-09 12:00,0.3
30-08-09 11:00,0.3
30-08-09 10:00,0.3
30-08-09 09:00,0.4
30-08-09 08:00,0.3
30-08-09 07:00,0.3
30-08-09 06:00,0.3
30-08-09 05:00,0.3
30-08-09 04:00,0.3
30-08-09 03:00,0.3
30-08-09 02:00,0.3
30-08-09 01:00,0.3
30-08-09 00:00,0.3
29-08-09 23:00,0.2
29-08-09 22:00,0.2
29-08-09 21:00,0.3
29-08-09 20:00,0.3
29-08-09 19:00,0.3
29-08-09 18:00,0.2
29-08-09 17:00,0.2
29-08-09 16:00,0.2
29-08-09 15:00,0.2
29-08-09 14:00,0.2
29-08-09 13:00,0.2
29-08-09 12:00,0.2
29-08-09 11:00,0.3
29-08-09 10:00,0.3
29-08-09 09:00,0.3
29-08-09 08:00,0.3
29-08-09 07:00,0.3
29-08-09 06:00,0.3
29-08-09 05:00,0.3
29-08-09 04:00,0.3
29-08-09 03:00,0.3
29-08-09 02:00,0.3
29-08-09 01:00,0.3
29-08-09 00:00,0.3
28-08-09 23:00,0.3
28-08-09 22:00,0.3
28-08-09 21:00,0.3
28-08-09 20:00,0.2
28-08-09 19:00,0.2
28-08-09 18:00,0.3
28-08-09 17:00,0.2
28-08-09 16:00,
28-08-09 15:00,
28-08-09 14:00,
28-08-09 13:00,
28-08-09 12:00,
28-08-09 11:00,
28-08-09 10:00,
28-08-09 09:00,
28-08-09 08:00,
28-08-09 07:00,
28-08-09 06:00,
28-08-09 05:00,
28-08-09 04:00,
28-08-09 03:00,
28-08-09 02:00,
28-08-09 01:00,
28-08-09 00:00,
27-08-09 23:00,
27-08-09 22:00,
27-08-09 21:00,
27-08-09 20:00,
27-08-09 19:00,
27-08-09 18:00,
27-08-09 17:00,
27-08-09 16:00,
27-08-09 15:00,
27-08-09 14:00,
27-08-09 13:00,
27-08-09 12:00,
27-08-09 11:00,0.2
27-08-09 10:00,0.2
27-08-09 09:00,0.2
27-08-09 08:00,0.2
27-08-09 07:00,0.2
27-08-09 06:00,0.2
27-08-09 05:00,0.2
27-08-09 04:00,0.2
27-08-09 03:00,0.2
27-08-09 02:00,0.2
27-08-09 01:00,0.2
27-08-09 00:00,0.2
26-08-09 23:00,0.2
26-08-09 22:00,0.2
26-08-09 21:00,0.2
26-08-09 20:00,0.4
26-08-09 19:00,0.4
26-08-09 18:00,0.4
26-08-09 17:00,0.6
26-08-09 16:00,0.3
26-08-09 15:00,0.2
26-08-09 14:00,0.2
26-08-09 13:00,0.2
26-08-09 12:00,0.2
26-08-09 11:00,0.3
26-08-09 10:00,0.2
26-08-09 09:00,0.3
26-08-09 08:00,0.3
26-08-09 07:00,0.3
26-08-09 06:00,0.2
26-08-09 05:00,0.2
26-08-09 04:00,0.2
26-08-09 03:00,0.2
26-08-09 02:00,0.2
26-08-09 01:00,0.3
26-08-09 00:00,0.4
25-08-09 23:00,0.4
25-08-09 22:00,0.5
25-08-09 21:00,0.7
25-08-09 20:00,0.6
25-08-09 19:00,0.8
25-08-09 18:00,0.9
25-08-09 17:00,0.5
25-08-09 16:00,0.3
25-08-09 15:00,0.3
25-08-09 14:00,0.4
25-08-09 13:00,0.4
25-08-09 12:00,2.2
25-08-09 11:00,4.1
25-08-09 10:00,3.5
25-08-09 09:00,2.1
25-08-09 08:00,0.9
25-08-09 07:00,0.6
25-08-09 06:00,0.7
25-08-09 05:00,0.8
25-08-09 04:00,0.4
25-08-09 03:00,0.4
25-08-09 02:00,0.5
25-08-09 01:00,1.0
25-08-09 00:00,0.5
24-08-09 23:00,0.7
24-08-09 22:00,0.4
24-08-09 21:00,0.3
24-08-09 20:00,0.3
24-08-09 19:00,0.4
24-08-09 18:00,0.3
24-08-09 17:00,0.5
24-08-09 16:00,0.3
24-08-09 15:00,0.5
24-08-09 14:00,0.5
24-08-09 13:00,0.5
24-08-09 12:00,0.8
24-08-09 11:00,1.1
24-08-09 10:00,
24-08-09 09:00,
24-08-09 08:00,
24-08-09 07:00,
24-08-09 06:00,0.2
