Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-09-09 00:00,23
31-08-09 23:00,24
31-08-09 22:00,28
31-08-09 21:00,33
31-08-09 20:00,47
31-08-09 19:00,76
31-08-09 18:00,40
31-08-09 17:00,30
31-08-09 16:00,31
31-08-09 15:00,27
31-08-09 14:00,28
31-08-09 13:00,26
31-08-09 12:00,24
31-08-09 11:00,24
31-08-09 10:00,30
31-08-09 09:00,41
31-08-09 08:00,44
31-08-09 07:00,50
31-08-09 06:00,40
31-08-09 05:00,25
31-08-09 04:00,15
31-08-09 03:00,8
31-08-09 02:00,7
31-08-09 01:00,7
31-08-09 00:00,8
30-08-09 23:00,9
30-08-09 22:00,14
30-08-09 21:00,25
30-08-09 20:00,37
30-08-09 19:00,33
30-08-09 18:00,21
30-08-09 17:00,9
30-08-09 16:00,8
30-08-09 15:00,8
30-08-09 14:00,7
30-08-09 13:00,6
30-08-09 12:00,6
30-08-09 11:00,9
30-08-09 10:00,8
30-08-09 09:00,12
30-08-09 08:00,9
30-08-09 07:00,8
30-08-09 06:00,10
30-08-09 05:00,9
30-08-09 04:00,11
30-08-09 03:00,9
30-08-09 02:00,8
30-08-09 01:00,10
30-08-09 00:00,11
29-08-09 23:00,13
29-08-09 22:00,13
29-08-09 21:00,14
29-08-09 20:00,25
29-08-09 19:00,19
29-08-09 18:00,11
29-08-09 17:00,11
29-08-09 16:00,8
29-08-09 15:00,6
29-08-09 14:00,8
29-08-09 13:00,8
29-08-09 12:00,8
29-08-09 11:00,9
29-08-09 10:00,11
29-08-09 09:00,25
29-08-09 08:00,28
29-08-09 07:00,18
29-08-09 06:00,16
29-08-09 05:00,13
29-08-09 04:00,18
29-08-09 03:00,11
29-08-09 02:00,16
29-08-09 01:00,23
29-08-09 00:00,25
28-08-09 23:00,34
28-08-09 22:00,38
28-08-09 21:00,41
28-08-09 20:00,27
28-08-09 19:00,31
28-08-09 18:00,17
28-08-09 17:00,18
28-08-09 16:00,20
28-08-09 15:00,16
28-08-09 14:00,21
28-08-09 13:00,20
28-08-09 12:00,15
28-08-09 11:00,24
28-08-09 10:00,28
28-08-09 09:00,44
28-08-09 08:00,45
28-08-09 07:00,44
28-08-09 06:00,40
28-08-09 05:00,31
28-08-09 04:00,23
28-08-09 03:00,18
28-08-09 02:00,18
28-08-09 01:00,15
28-08-09 00:00,11
27-08-09 23:00,14
27-08-09 22:00,21
27-08-09 21:00,32
27-08-09 20:00,47
27-08-09 19:00,73
27-08-09 18:00,53
27-08-09 17:00,
27-08-09 16:00,
27-08-09 15:00,
27-08-09 14:00,
27-08-09 13:00,
27-08-09 12:00,
27-08-09 11:00,
27-08-09 10:00,
27-08-09 09:00,
27-08-09 08:00,
27-08-09 07:00,
27-08-09 06:00,
27-08-09 05:00,
27-08-09 04:00,
27-08-09 03:00,
27-08-09 02:00,
27-08-09 01:00,
27-08-09 00:00,
26-08-09 23:00,
26-08-09 22:00,
26-08-09 21:00,
26-08-09 20:00,
26-08-09 19:00,
26-08-09 18:00,
26-08-09 17:00,
26-08-09 16:00,
26-08-09 15:00,
26-08-09 14:00,
26-08-09 13:00,
26-08-09 12:00,
26-08-09 11:00,
26-08-09 10:00,
26-08-09 09:00,
26-08-09 08:00,
26-08-09 07:00,
26-08-09 06:00,
26-08-09 05:00,
26-08-09 04:00,
26-08-09 03:00,
26-08-09 02:00,
26-08-09 01:00,
26-08-09 00:00,
25-08-09 23:00,
25-08-09 22:00,
25-08-09 21:00,
25-08-09 20:00,
25-08-09 19:00,
25-08-09 18:00,49
25-08-09 17:00,48
25-08-09 16:00,26
25-08-09 15:00,30
25-08-09 14:00,21
25-08-09 13:00,21
25-08-09 12:00,25
25-08-09 11:00,32
25-08-09 10:00,52
25-08-09 09:00,52
25-08-09 08:00,60
25-08-09 07:00,64
25-08-09 06:00,55
25-08-09 05:00,42
25-08-09 04:00,22
25-08-09 03:00,9
25-08-09 02:00,9
25-08-09 01:00,7
25-08-09 00:00,9
24-08-09 23:00,16
24-08-09 22:00,34
24-08-09 21:00,69
24-08-09 20:00,76
24-08-09 19:00,45
24-08-09 18:00,32
24-08-09 17:00,27
24-08-09 16:00,27
24-08-09 15:00,34
24-08-09 14:00,30
24-08-09 13:00,30
24-08-09 12:00,33
24-08-09 11:00,24
24-08-09 10:00,22
24-08-09 09:00,31
24-08-09 08:00,44
24-08-09 07:00,55
24-08-09 06:00,61
24-08-09 05:00,49
24-08-09 04:00,36
24-08-09 03:00,33
24-08-09 02:00,16
24-08-09 01:00,16
24-08-09 00:00,19
23-08-09 23:00,20
23-08-09 22:00,24
23-08-09 21:00,28
23-08-09 20:00,31
23-08-09 19:00,35
23-08-09 18:00,20
23-08-09 17:00,20
23-08-09 16:00,15
23-08-09 15:00,12
23-08-09 14:00,12
23-08-09 13:00,12
23-08-09 12:00,10
23-08-09 11:00,8
23-08-09 10:00,9
23-08-09 09:00,15
23-08-09 08:00,9
23-08-09 07:00,8
23-08-09 06:00,8
23-08-09 05:00,7
23-08-09 04:00,9
23-08-09 03:00,9
23-08-09 02:00,10
23-08-09 01:00,15
23-08-09 00:00,22
22-08-09 23:00,22
22-08-09 22:00,28
22-08-09 21:00,31
22-08-09 20:00,24
22-08-09 19:00,19
22-08-09 18:00,16
22-08-09 17:00,14
22-08-09 16:00,13
22-08-09 15:00,10
22-08-09 14:00,9
22-08-09 13:00,9
22-08-09 12:00,13
22-08-09 11:00,13
22-08-09 10:00,12
22-08-09 09:00,15
22-08-09 08:00,13
22-08-09 07:00,13
22-08-09 06:00,10
22-08-09 05:00,9
22-08-09 04:00,7
22-08-09 03:00,9
22-08-09 02:00,9
22-08-09 01:00,12
22-08-09 00:00,18
21-08-09 23:00,18
21-08-09 22:00,18
21-08-09 21:00,28
21-08-09 20:00,33
21-08-09 19:00,23
21-08-09 18:00,26
21-08-09 17:00,32
21-08-09 16:00,42
21-08-09 15:00,41
21-08-09 14:00,52
21-08-09 13:00,45
21-08-09 12:00,38
21-08-09 11:00,24
21-08-09 10:00,27
21-08-09 09:00,48
21-08-09 08:00,51
21-08-09 07:00,74
21-08-09 06:00,70
21-08-09 05:00,39
21-08-09 04:00,23
21-08-09 03:00,11
21-08-09 02:00,12
21-08-09 01:00,11
21-08-09 00:00,17
20-08-09 23:00,30
20-08-09 22:00,41
20-08-09 21:00,59
20-08-09 20:00,90
20-08-09 19:00,99
20-08-09 18:00,68
20-08-09 17:00,51
20-08-09 16:00,32
20-08-09 15:00,30
20-08-09 14:00,29
20-08-09 13:00,33
20-08-09 12:00,25
20-08-09 11:00,24
20-08-09 10:00,26
20-08-09 09:00,36
20-08-09 08:00,62
20-08-09 07:00,86
20-08-09 06:00,87
20-08-09 05:00,67
20-08-09 04:00,36
20-08-09 03:00,23
20-08-09 02:00,23
20-08-09 01:00,31
20-08-09 00:00,38
19-08-09 23:00,24
19-08-09 22:00,35
19-08-09 21:00,40
19-08-09 20:00,61
19-08-09 19:00,48
19-08-09 18:00,30
19-08-09 17:00,24
19-08-09 16:00,27
19-08-09 15:00,30
19-08-09 14:00,27
19-08-09 13:00,26
19-08-09 12:00,25
19-08-09 11:00,28
19-08-09 10:00,33
19-08-09 09:00,46
19-08-09 08:00,46
19-08-09 07:00,45
19-08-09 06:00,39
19-08-09 05:00,24
19-08-09 04:00,13
19-08-09 03:00,6
19-08-09 02:00,6
19-08-09 01:00,8
19-08-09 00:00,8
18-08-09 23:00,13
18-08-09 22:00,16
18-08-09 21:00,26
18-08-09 20:00,41
18-08-09 19:00,34
18-08-09 18:00,26
18-08-09 17:00,18
18-08-09 16:00,15
18-08-09 15:00,16
18-08-09 14:00,16
18-08-09 13:00,14
18-08-09 12:00,14
18-08-09 11:00,14
18-08-09 10:00,18
18-08-09 09:00,19
18-08-09 08:00,22
18-08-09 07:00,24
18-08-09 06:00,29
18-08-09 05:00,24
18-08-09 04:00,14
18-08-09 03:00,9
18-08-09 02:00,7
18-08-09 01:00,8
18-08-09 00:00,10
17-08-09 23:00,10
17-08-09 22:00,16
17-08-09 21:00,15
17-08-09 20:00,11
17-08-09 19:00,54
17-08-09 18:00,27
17-08-09 17:00,24
17-08-09 16:00,21
17-08-09 15:00,20
17-08-09 14:00,18
17-08-09 13:00,18
17-08-09 12:00,15
17-08-09 11:00,19
17-08-09 10:00,29
17-08-09 09:00,35
17-08-09 08:00,50
17-08-09 07:00,61
17-08-09 06:00,55
17-08-09 05:00,43
17-08-09 04:00,22
17-08-09 03:00,11
17-08-09 02:00,8
17-08-09 01:00,7
17-08-09 00:00,10
16-08-09 23:00,12
16-08-09 22:00,19
16-08-09 21:00,26
16-08-09 20:00,43
16-08-09 19:00,33
16-08-09 18:00,33
16-08-09 17:00,14
16-08-09 16:00,8
16-08-09 15:00,6
16-08-09 14:00,8
16-08-09 13:00,9
16-08-09 12:00,6
16-08-09 11:00,10
16-08-09 10:00,13
16-08-09 09:00,11
16-08-09 08:00,13
16-08-09 07:00,12
16-08-09 06:00,12
16-08-09 05:00,11
16-08-09 04:00,17
16-08-09 03:00,12
16-08-09 02:00,10
16-08-09 01:00,13
16-08-09 00:00,17
15-08-09 23:00,23
15-08-09 22:00,28
15-08-09 21:00,39
15-08-09 20:00,47
15-08-09 19:00,42
15-08-09 18:00,21
15-08-09 17:00,17
15-08-09 16:00,15
15-08-09 15:00,18
15-08-09 14:00,17
15-08-09 13:00,11
15-08-09 12:00,10
15-08-09 11:00,12
15-08-09 10:00,26
15-08-09 09:00,21
15-08-09 08:00,21
15-08-09 07:00,17
15-08-09 06:00,15
15-08-09 05:00,14
15-08-09 04:00,19
15-08-09 03:00,10
