Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-09-09 00:00,9
31-08-09 23:00,17
31-08-09 22:00,25
31-08-09 21:00,45
31-08-09 20:00,50
31-08-09 19:00,54
31-08-09 18:00,57
31-08-09 17:00,60
31-08-09 16:00,81
31-08-09 15:00,96
31-08-09 14:00,92
31-08-09 13:00,65
31-08-09 12:00,65
31-08-09 11:00,71
31-08-09 10:00,115
31-08-09 09:00,141
31-08-09 08:00,206
31-08-09 07:00,267
31-08-09 06:00,201
31-08-09 05:00,97
31-08-09 04:00,43
31-08-09 03:00,32
31-08-09 02:00,36
31-08-09 01:00,19
31-08-09 00:00,24
30-08-09 23:00,33
30-08-09 22:00,42
30-08-09 21:00,18
30-08-09 20:00,10
30-08-09 19:00,48
30-08-09 18:00,45
30-08-09 17:00,38
30-08-09 16:00,24
30-08-09 15:00,29
30-08-09 14:00,27
30-08-09 13:00,21
30-08-09 12:00,16
30-08-09 11:00,18
30-08-09 10:00,27
30-08-09 09:00,31
30-08-09 08:00,24
30-08-09 07:00,27
30-08-09 06:00,18
30-08-09 05:00,14
30-08-09 04:00,14
30-08-09 03:00,14
30-08-09 02:00,20
30-08-09 01:00,45
30-08-09 00:00,52
29-08-09 23:00,48
29-08-09 22:00,31
29-08-09 21:00,39
29-08-09 20:00,16
29-08-09 19:00,46
29-08-09 18:00,47
29-08-09 17:00,31
29-08-09 16:00,31
29-08-09 15:00,22
29-08-09 14:00,19
29-08-09 13:00,24
29-08-09 12:00,35
29-08-09 11:00,36
29-08-09 10:00,37
29-08-09 09:00,38
29-08-09 08:00,42
29-08-09 07:00,28
29-08-09 06:00,38
29-08-09 05:00,25
29-08-09 04:00,17
29-08-09 03:00,15
29-08-09 02:00,8
29-08-09 01:00,14
29-08-09 00:00,28
28-08-09 23:00,31
28-08-09 22:00,25
28-08-09 21:00,29
28-08-09 20:00,23
28-08-09 19:00,24
28-08-09 18:00,53
28-08-09 17:00,40
28-08-09 16:00,57
28-08-09 15:00,71
28-08-09 14:00,72
28-08-09 13:00,54
28-08-09 12:00,71
28-08-09 11:00,90
28-08-09 10:00,91
28-08-09 09:00,135
28-08-09 08:00,176
28-08-09 07:00,193
28-08-09 06:00,155
28-08-09 05:00,78
28-08-09 04:00,32
28-08-09 03:00,16
28-08-09 02:00,16
28-08-09 01:00,3
28-08-09 00:00,13
27-08-09 23:00,26
27-08-09 22:00,37
27-08-09 21:00,40
27-08-09 20:00,36
27-08-09 19:00,46
27-08-09 18:00,32
27-08-09 17:00,67
27-08-09 16:00,76
27-08-09 15:00,76
27-08-09 14:00,65
27-08-09 13:00,58
27-08-09 12:00,52
27-08-09 11:00,98
27-08-09 10:00,106
27-08-09 09:00,160
27-08-09 08:00,224
27-08-09 07:00,153
27-08-09 06:00,174
27-08-09 05:00,85
27-08-09 04:00,48
27-08-09 03:00,13
27-08-09 02:00,16
27-08-09 01:00,14
27-08-09 00:00,11
26-08-09 23:00,20
26-08-09 22:00,26
26-08-09 21:00,24
26-08-09 20:00,36
26-08-09 19:00,40
26-08-09 18:00,20
26-08-09 17:00,20
26-08-09 16:00,55
26-08-09 15:00,56
26-08-09 14:00,88
26-08-09 13:00,49
26-08-09 12:00,66
26-08-09 11:00,51
26-08-09 10:00,84
26-08-09 09:00,125
26-08-09 08:00,122
26-08-09 07:00,140
26-08-09 06:00,84
26-08-09 05:00,43
26-08-09 04:00,22
26-08-09 03:00,12
26-08-09 02:00,11
26-08-09 01:00,8
26-08-09 00:00,19
25-08-09 23:00,16
25-08-09 22:00,28
25-08-09 21:00,28
25-08-09 20:00,35
25-08-09 19:00,38
25-08-09 18:00,36
25-08-09 17:00,49
25-08-09 16:00,63
25-08-09 15:00,69
25-08-09 14:00,61
25-08-09 13:00,40
25-08-09 12:00,55
25-08-09 11:00,63
25-08-09 10:00,98
25-08-09 09:00,99
25-08-09 08:00,111
25-08-09 07:00,149
25-08-09 06:00,158
25-08-09 05:00,40
25-08-09 04:00,11
25-08-09 03:00,4
25-08-09 02:00,5
25-08-09 01:00,9
25-08-09 00:00,8
24-08-09 23:00,14
24-08-09 22:00,33
24-08-09 21:00,33
24-08-09 20:00,30
24-08-09 19:00,40
24-08-09 18:00,55
24-08-09 17:00,62
24-08-09 16:00,62
24-08-09 15:00,57
24-08-09 14:00,53
24-08-09 13:00,42
24-08-09 12:00,39
24-08-09 11:00,47
24-08-09 10:00,78
24-08-09 09:00,66
24-08-09 08:00,55
24-08-09 07:00,96
24-08-09 06:00,156
24-08-09 05:00,52
24-08-09 04:00,31
24-08-09 03:00,13
24-08-09 02:00,4
24-08-09 01:00,17
24-08-09 00:00,6
23-08-09 23:00,7
23-08-09 22:00,12
23-08-09 21:00,6
23-08-09 20:00,8
23-08-09 19:00,2
23-08-09 18:00,6
23-08-09 17:00,10
23-08-09 16:00,4
23-08-09 15:00,3
23-08-09 14:00,6
23-08-09 13:00,4
23-08-09 12:00,2
23-08-09 11:00,4
23-08-09 10:00,6
23-08-09 09:00,23
23-08-09 08:00,29
23-08-09 07:00,31
23-08-09 06:00,24
23-08-09 05:00,29
23-08-09 04:00,21
23-08-09 03:00,25
23-08-09 02:00,30
23-08-09 01:00,35
23-08-09 00:00,41
22-08-09 23:00,63
22-08-09 22:00,40
22-08-09 21:00,27
22-08-09 20:00,36
22-08-09 19:00,35
22-08-09 18:00,20
22-08-09 17:00,18
22-08-09 16:00,16
22-08-09 15:00,12
22-08-09 14:00,11
22-08-09 13:00,8
22-08-09 12:00,17
22-08-09 11:00,24
22-08-09 10:00,43
22-08-09 09:00,49
22-08-09 08:00,61
22-08-09 07:00,42
22-08-09 06:00,35
22-08-09 05:00,23
22-08-09 04:00,12
22-08-09 03:00,12
22-08-09 02:00,10
22-08-09 01:00,14
