Datum Zeit,Bautzen O3
,µg/m³
01-09-09 00:00,68
31-08-09 23:00,67
31-08-09 22:00,45
31-08-09 21:00,51
31-08-09 20:00,39
31-08-09 19:00,86
31-08-09 18:00,102
31-08-09 17:00,104
31-08-09 16:00,103
31-08-09 15:00,102
31-08-09 14:00,96
31-08-09 13:00,93
31-08-09 12:00,89
31-08-09 11:00,81
31-08-09 10:00,68
31-08-09 09:00,64
31-08-09 08:00,42
31-08-09 07:00,9
31-08-09 06:00,5
31-08-09 05:00,16
31-08-09 04:00,24
31-08-09 03:00,30
31-08-09 02:00,29
31-08-09 01:00,33
31-08-09 00:00,40
30-08-09 23:00,49
30-08-09 22:00,50
30-08-09 21:00,53
30-08-09 20:00,59
30-08-09 19:00,51
30-08-09 18:00,59
30-08-09 17:00,73
30-08-09 16:00,80
30-08-09 15:00,83
30-08-09 14:00,81
30-08-09 13:00,80
30-08-09 12:00,74
30-08-09 11:00,74
30-08-09 10:00,70
30-08-09 09:00,60
30-08-09 08:00,51
30-08-09 07:00,47
30-08-09 06:00,46
30-08-09 05:00,50
30-08-09 04:00,51
30-08-09 03:00,53
30-08-09 02:00,58
30-08-09 01:00,59
30-08-09 00:00,61
29-08-09 23:00,58
29-08-09 22:00,56
29-08-09 21:00,56
29-08-09 20:00,55
29-08-09 19:00,61
29-08-09 18:00,67
29-08-09 17:00,68
29-08-09 16:00,69
29-08-09 15:00,68
29-08-09 14:00,72
29-08-09 13:00,68
29-08-09 12:00,63
29-08-09 11:00,56
29-08-09 10:00,49
29-08-09 09:00,50
29-08-09 08:00,35
29-08-09 07:00,31
29-08-09 06:00,27
29-08-09 05:00,40
29-08-09 04:00,39
29-08-09 03:00,49
29-08-09 02:00,57
29-08-09 01:00,57
29-08-09 00:00,60
28-08-09 23:00,70
28-08-09 22:00,76
28-08-09 21:00,69
28-08-09 20:00,68
28-08-09 19:00,90
28-08-09 18:00,98
28-08-09 17:00,100
28-08-09 16:00,98
28-08-09 15:00,95
28-08-09 14:00,104
28-08-09 13:00,117
28-08-09 12:00,114
28-08-09 11:00,112
28-08-09 10:00,95
28-08-09 09:00,74
28-08-09 08:00,68
28-08-09 07:00,69
28-08-09 06:00,74
28-08-09 05:00,70
28-08-09 04:00,45
28-08-09 03:00,67
28-08-09 02:00,58
28-08-09 01:00,48
28-08-09 00:00,41
27-08-09 23:00,42
27-08-09 22:00,36
27-08-09 21:00,23
27-08-09 20:00,37
27-08-09 19:00,71
27-08-09 18:00,101
27-08-09 17:00,109
27-08-09 16:00,107
27-08-09 15:00,97
27-08-09 14:00,96
27-08-09 13:00,97
27-08-09 12:00,96
27-08-09 11:00,83
27-08-09 10:00,65
27-08-09 09:00,44
27-08-09 08:00,36
27-08-09 07:00,11
27-08-09 06:00,6
27-08-09 05:00,11
27-08-09 04:00,26
27-08-09 03:00,41
27-08-09 02:00,51
27-08-09 01:00,45
27-08-09 00:00,56
26-08-09 23:00,68
26-08-09 22:00,72
26-08-09 21:00,52
26-08-09 20:00,58
26-08-09 19:00,38
26-08-09 18:00,32
26-08-09 17:00,54
26-08-09 16:00,81
26-08-09 15:00,55
26-08-09 14:00,50
26-08-09 13:00,59
26-08-09 12:00,65
26-08-09 11:00,56
26-08-09 10:00,46
26-08-09 09:00,45
26-08-09 08:00,33
26-08-09 07:00,35
26-08-09 06:00,24
26-08-09 05:00,53
26-08-09 04:00,72
26-08-09 03:00,76
26-08-09 02:00,81
26-08-09 01:00,80
26-08-09 00:00,80
25-08-09 23:00,90
25-08-09 22:00,103
25-08-09 21:00,109
25-08-09 20:00,104
25-08-09 19:00,117
25-08-09 18:00,124
25-08-09 17:00,124
25-08-09 16:00,120
25-08-09 15:00,109
25-08-09 14:00,104
25-08-09 13:00,102
25-08-09 12:00,94
25-08-09 11:00,87
25-08-09 10:00,81
25-08-09 09:00,78
25-08-09 08:00,74
25-08-09 07:00,75
25-08-09 06:00,79
25-08-09 05:00,81
25-08-09 04:00,84
25-08-09 03:00,88
25-08-09 02:00,92
25-08-09 01:00,83
25-08-09 00:00,75
24-08-09 23:00,76
24-08-09 22:00,90
24-08-09 21:00,85
24-08-09 20:00,62
24-08-09 19:00,78
24-08-09 18:00,94
24-08-09 17:00,98
24-08-09 16:00,99
24-08-09 15:00,93
24-08-09 14:00,90
24-08-09 13:00,88
24-08-09 12:00,82
24-08-09 11:00,75
24-08-09 10:00,73
24-08-09 09:00,69
24-08-09 08:00,35
24-08-09 07:00,6
24-08-09 06:00,1
24-08-09 05:00,13
24-08-09 04:00,30
24-08-09 03:00,36
24-08-09 02:00,29
24-08-09 01:00,30
24-08-09 00:00,31
23-08-09 23:00,39
23-08-09 22:00,38
23-08-09 21:00,22
23-08-09 20:00,43
23-08-09 19:00,65
23-08-09 18:00,81
23-08-09 17:00,85
23-08-09 16:00,87
