Datum Zeit,Leipzig-West NO2
,µg/m³
01-09-09 00:00,16
31-08-09 23:00,15
31-08-09 22:00,13
31-08-09 21:00,14
31-08-09 20:00,15
31-08-09 19:00,14
31-08-09 18:00,17
31-08-09 17:00,13
31-08-09 16:00,10
31-08-09 15:00,10
31-08-09 14:00,11
31-08-09 13:00,11
31-08-09 12:00,16
31-08-09 11:00,19
31-08-09 10:00,18
31-08-09 09:00,23
31-08-09 08:00,32
31-08-09 07:00,33
31-08-09 06:00,34
31-08-09 05:00,31
31-08-09 04:00,25
31-08-09 03:00,25
31-08-09 02:00,24
31-08-09 01:00,26
31-08-09 00:00,18
30-08-09 23:00,12
30-08-09 22:00,11
30-08-09 21:00,13
30-08-09 20:00,11
30-08-09 19:00,10
30-08-09 18:00,8
30-08-09 17:00,7
30-08-09 16:00,5
30-08-09 15:00,5
30-08-09 14:00,4
30-08-09 13:00,5
30-08-09 12:00,5
30-08-09 11:00,6
30-08-09 10:00,8
30-08-09 09:00,9
30-08-09 08:00,10
30-08-09 07:00,13
30-08-09 06:00,14
30-08-09 05:00,15
30-08-09 04:00,10
30-08-09 03:00,10
30-08-09 02:00,10
30-08-09 01:00,11
30-08-09 00:00,12
29-08-09 23:00,15
29-08-09 22:00,18
29-08-09 21:00,16
29-08-09 20:00,11
29-08-09 19:00,8
29-08-09 18:00,9
29-08-09 17:00,8
29-08-09 16:00,7
29-08-09 15:00,7
29-08-09 14:00,7
29-08-09 13:00,7
29-08-09 12:00,7
29-08-09 11:00,8
29-08-09 10:00,8
29-08-09 09:00,10
29-08-09 08:00,13
29-08-09 07:00,14
29-08-09 06:00,16
29-08-09 05:00,17
29-08-09 04:00,14
29-08-09 03:00,13
29-08-09 02:00,13
29-08-09 01:00,10
29-08-09 00:00,10
28-08-09 23:00,13
28-08-09 22:00,18
28-08-09 21:00,19
28-08-09 20:00,13
28-08-09 19:00,10
28-08-09 18:00,8
28-08-09 17:00,11
28-08-09 16:00,9
28-08-09 15:00,10
28-08-09 14:00,9
28-08-09 13:00,10
28-08-09 12:00,12
28-08-09 11:00,17
28-08-09 10:00,24
28-08-09 09:00,23
28-08-09 08:00,26
28-08-09 07:00,29
28-08-09 06:00,28
28-08-09 05:00,20
28-08-09 04:00,15
28-08-09 03:00,17
28-08-09 02:00,19
28-08-09 01:00,20
28-08-09 00:00,26
27-08-09 23:00,38
27-08-09 22:00,46
27-08-09 21:00,44
27-08-09 20:00,19
27-08-09 19:00,16
27-08-09 18:00,16
27-08-09 17:00,9
27-08-09 16:00,10
27-08-09 15:00,9
27-08-09 14:00,9
27-08-09 13:00,8
27-08-09 12:00,10
27-08-09 11:00,11
27-08-09 10:00,14
27-08-09 09:00,19
27-08-09 08:00,22
27-08-09 07:00,25
27-08-09 06:00,24
27-08-09 05:00,22
27-08-09 04:00,25
27-08-09 03:00,18
27-08-09 02:00,13
27-08-09 01:00,12
27-08-09 00:00,12
26-08-09 23:00,11
26-08-09 22:00,11
26-08-09 21:00,14
26-08-09 20:00,12
26-08-09 19:00,12
26-08-09 18:00,16
26-08-09 17:00,19
26-08-09 16:00,18
26-08-09 15:00,16
26-08-09 14:00,16
26-08-09 13:00,14
26-08-09 12:00,15
26-08-09 11:00,16
26-08-09 10:00,18
26-08-09 09:00,21
26-08-09 08:00,20
26-08-09 07:00,23
26-08-09 06:00,18
26-08-09 05:00,17
26-08-09 04:00,15
26-08-09 03:00,18
26-08-09 02:00,21
26-08-09 01:00,26
26-08-09 00:00,30
25-08-09 23:00,36
25-08-09 22:00,47
25-08-09 21:00,35
25-08-09 20:00,33
25-08-09 19:00,22
25-08-09 18:00,17
25-08-09 17:00,20
25-08-09 16:00,16
25-08-09 15:00,15
25-08-09 14:00,12
25-08-09 13:00,13
25-08-09 12:00,16
25-08-09 11:00,21
25-08-09 10:00,20
25-08-09 09:00,21
25-08-09 08:00,30
25-08-09 07:00,33
25-08-09 06:00,30
25-08-09 05:00,23
25-08-09 04:00,13
25-08-09 03:00,12
25-08-09 02:00,13
25-08-09 01:00,12
25-08-09 00:00,12
24-08-09 23:00,11
24-08-09 22:00,11
24-08-09 21:00,11
24-08-09 20:00,14
24-08-09 19:00,10
24-08-09 18:00,10
24-08-09 17:00,12
24-08-09 16:00,12
24-08-09 15:00,12
24-08-09 14:00,11
24-08-09 13:00,9
24-08-09 12:00,9
24-08-09 11:00,15
24-08-09 10:00,17
24-08-09 09:00,23
24-08-09 08:00,27
24-08-09 07:00,25
24-08-09 06:00,17
24-08-09 05:00,13
24-08-09 04:00,11
24-08-09 03:00,9
24-08-09 02:00,8
24-08-09 01:00,8
24-08-09 00:00,9
23-08-09 23:00,10
23-08-09 22:00,12
23-08-09 21:00,14
23-08-09 20:00,9
23-08-09 19:00,6
23-08-09 18:00,7
23-08-09 17:00,6
23-08-09 16:00,5
23-08-09 15:00,5
23-08-09 14:00,5
23-08-09 13:00,5
23-08-09 12:00,5
23-08-09 11:00,7
23-08-09 10:00,12
23-08-09 09:00,15
23-08-09 08:00,18
23-08-09 07:00,20
23-08-09 06:00,22
23-08-09 05:00,25
23-08-09 04:00,30
23-08-09 03:00,33
23-08-09 02:00,39
23-08-09 01:00,42
23-08-09 00:00,45
22-08-09 23:00,44
22-08-09 22:00,36
22-08-09 21:00,21
22-08-09 20:00,16
22-08-09 19:00,9
22-08-09 18:00,6
22-08-09 17:00,9
22-08-09 16:00,7
22-08-09 15:00,8
22-08-09 14:00,9
22-08-09 13:00,8
22-08-09 12:00,9
22-08-09 11:00,12
22-08-09 10:00,12
22-08-09 09:00,11
22-08-09 08:00,13
22-08-09 07:00,16
22-08-09 06:00,19
22-08-09 05:00,19
22-08-09 04:00,16
22-08-09 03:00,17
22-08-09 02:00,16
22-08-09 01:00,18
22-08-09 00:00,21
21-08-09 23:00,19
21-08-09 22:00,23
21-08-09 21:00,20
21-08-09 20:00,17
21-08-09 19:00,20
21-08-09 18:00,16
21-08-09 17:00,17
21-08-09 16:00,20
21-08-09 15:00,22
21-08-09 14:00,25
21-08-09 13:00,25
21-08-09 12:00,26
21-08-09 11:00,30
21-08-09 10:00,23
21-08-09 09:00,18
21-08-09 08:00,23
21-08-09 07:00,26
21-08-09 06:00,24
21-08-09 05:00,25
21-08-09 04:00,13
21-08-09 03:00,10
21-08-09 02:00,13
21-08-09 01:00,15
21-08-09 00:00,17
20-08-09 23:00,22
20-08-09 22:00,25
20-08-09 21:00,23
20-08-09 20:00,18
20-08-09 19:00,17
20-08-09 18:00,14
20-08-09 17:00,14
20-08-09 16:00,9
20-08-09 15:00,16
20-08-09 14:00,14
20-08-09 13:00,19
20-08-09 12:00,18
20-08-09 11:00,19
20-08-09 10:00,20
20-08-09 09:00,27
20-08-09 08:00,38
20-08-09 07:00,46
20-08-09 06:00,37
20-08-09 05:00,22
20-08-09 04:00,15
20-08-09 03:00,16
20-08-09 02:00,17
20-08-09 01:00,18
20-08-09 00:00,16
19-08-09 23:00,17
19-08-09 22:00,19
19-08-09 21:00,17
19-08-09 20:00,15
19-08-09 19:00,9
19-08-09 18:00,9
19-08-09 17:00,8
19-08-09 16:00,12
19-08-09 15:00,11
19-08-09 14:00,9
19-08-09 13:00,15
19-08-09 12:00,12
19-08-09 11:00,18
19-08-09 10:00,27
19-08-09 09:00,35
19-08-09 08:00,33
19-08-09 07:00,34
19-08-09 06:00,28
19-08-09 05:00,29
19-08-09 04:00,32
19-08-09 03:00,35
19-08-09 02:00,45
19-08-09 01:00,40
19-08-09 00:00,39
18-08-09 23:00,28
18-08-09 22:00,19
18-08-09 21:00,16
18-08-09 20:00,13
18-08-09 19:00,9
18-08-09 18:00,9
18-08-09 17:00,9
18-08-09 16:00,8
18-08-09 15:00,8
18-08-09 14:00,7
18-08-09 13:00,7
18-08-09 12:00,8
18-08-09 11:00,9
18-08-09 10:00,10
18-08-09 09:00,9
18-08-09 08:00,13
18-08-09 07:00,21
18-08-09 06:00,18
18-08-09 05:00,13
18-08-09 04:00,11
18-08-09 03:00,10
18-08-09 02:00,8
18-08-09 01:00,11
18-08-09 00:00,9
17-08-09 23:00,15
17-08-09 22:00,14
17-08-09 21:00,17
17-08-09 20:00,18
17-08-09 19:00,16
17-08-09 18:00,13
17-08-09 17:00,11
17-08-09 16:00,11
17-08-09 15:00,12
17-08-09 14:00,10
17-08-09 13:00,13
17-08-09 12:00,15
17-08-09 11:00,15
17-08-09 10:00,22
17-08-09 09:00,33
17-08-09 08:00,34
17-08-09 07:00,38
17-08-09 06:00,28
17-08-09 05:00,29
17-08-09 04:00,31
17-08-09 03:00,24
17-08-09 02:00,21
17-08-09 01:00,17
17-08-09 00:00,17
16-08-09 23:00,19
16-08-09 22:00,16
16-08-09 21:00,16
16-08-09 20:00,14
16-08-09 19:00,13
16-08-09 18:00,8
16-08-09 17:00,5
16-08-09 16:00,4
16-08-09 15:00,6
16-08-09 14:00,5
16-08-09 13:00,7
16-08-09 12:00,6
16-08-09 11:00,7
16-08-09 10:00,11
16-08-09 09:00,11
16-08-09 08:00,12
16-08-09 07:00,13
16-08-09 06:00,15
16-08-09 05:00,15
16-08-09 04:00,15
16-08-09 03:00,18
16-08-09 02:00,35
16-08-09 01:00,20
16-08-09 00:00,26
15-08-09 23:00,27
15-08-09 22:00,44
15-08-09 21:00,31
15-08-09 20:00,13
15-08-09 19:00,9
15-08-09 18:00,8
15-08-09 17:00,7
15-08-09 16:00,8
15-08-09 15:00,7
15-08-09 14:00,8
15-08-09 13:00,7
15-08-09 12:00,8
15-08-09 11:00,10
15-08-09 10:00,14
15-08-09 09:00,15
15-08-09 08:00,16
15-08-09 07:00,16
15-08-09 06:00,21
15-08-09 05:00,23
15-08-09 04:00,24
15-08-09 03:00,22
15-08-09 02:00,23
15-08-09 01:00,29
15-08-09 00:00,20
14-08-09 23:00,26
14-08-09 22:00,33
14-08-09 21:00,27
14-08-09 20:00,14
14-08-09 19:00,10
14-08-09 18:00,9
14-08-09 17:00,9
14-08-09 16:00,8
14-08-09 15:00,14
14-08-09 14:00,10
14-08-09 13:00,9
14-08-09 12:00,10
14-08-09 11:00,11
14-08-09 10:00,11
14-08-09 09:00,14
14-08-09 08:00,24
14-08-09 07:00,27
14-08-09 06:00,23
14-08-09 05:00,17
14-08-09 04:00,18
14-08-09 03:00,16
14-08-09 02:00,16
14-08-09 01:00,17
14-08-09 00:00,21
13-08-09 23:00,18
13-08-09 22:00,15
13-08-09 21:00,11
