Datum Zeit,Schwartenberg O3
,µg/m³
01-09-09 00:00,76
31-08-09 23:00,72
31-08-09 22:00,86
31-08-09 21:00,89
31-08-09 20:00,101
31-08-09 19:00,106
31-08-09 18:00,99
31-08-09 17:00,105
31-08-09 16:00,109
31-08-09 15:00,110
31-08-09 14:00,105
31-08-09 13:00,94
31-08-09 12:00,101
31-08-09 11:00,106
31-08-09 10:00,76
31-08-09 09:00,62
31-08-09 08:00,54
31-08-09 07:00,55
31-08-09 06:00,62
31-08-09 05:00,59
31-08-09 04:00,52
31-08-09 03:00,42
31-08-09 02:00,62
31-08-09 01:00,76
31-08-09 00:00,75
30-08-09 23:00,73
30-08-09 22:00,66
30-08-09 21:00,69
30-08-09 20:00,69
30-08-09 19:00,76
30-08-09 18:00,82
30-08-09 17:00,84
30-08-09 16:00,84
30-08-09 15:00,82
30-08-09 14:00,80
30-08-09 13:00,79
30-08-09 12:00,77
30-08-09 11:00,73
30-08-09 10:00,69
30-08-09 09:00,66
30-08-09 08:00,61
30-08-09 07:00,61
30-08-09 06:00,58
30-08-09 05:00,58
30-08-09 04:00,62
30-08-09 03:00,63
30-08-09 02:00,63
30-08-09 01:00,66
30-08-09 00:00,70
29-08-09 23:00,75
29-08-09 22:00,75
29-08-09 21:00,73
29-08-09 20:00,68
29-08-09 19:00,67
29-08-09 18:00,71
29-08-09 17:00,74
29-08-09 16:00,75
29-08-09 15:00,75
29-08-09 14:00,73
29-08-09 13:00,74
29-08-09 12:00,69
29-08-09 11:00,70
29-08-09 10:00,67
29-08-09 09:00,66
29-08-09 08:00,60
29-08-09 07:00,61
29-08-09 06:00,61
29-08-09 05:00,64
29-08-09 04:00,64
29-08-09 03:00,62
29-08-09 02:00,62
29-08-09 01:00,73
29-08-09 00:00,82
28-08-09 23:00,83
28-08-09 22:00,88
28-08-09 21:00,93
28-08-09 20:00,102
28-08-09 19:00,105
28-08-09 18:00,105
28-08-09 17:00,106
28-08-09 16:00,103
28-08-09 15:00,109
28-08-09 14:00,110
28-08-09 13:00,106
28-08-09 12:00,119
28-08-09 11:00,128
28-08-09 10:00,120
28-08-09 09:00,103
28-08-09 08:00,104
28-08-09 07:00,98
28-08-09 06:00,98
28-08-09 05:00,85
28-08-09 04:00,76
28-08-09 03:00,82
28-08-09 02:00,87
28-08-09 01:00,94
28-08-09 00:00,102
27-08-09 23:00,104
27-08-09 22:00,91
27-08-09 21:00,85
27-08-09 20:00,97
27-08-09 19:00,97
27-08-09 18:00,97
27-08-09 17:00,104
27-08-09 16:00,111
27-08-09 15:00,96
27-08-09 14:00,98
27-08-09 13:00,94
27-08-09 12:00,89
27-08-09 11:00,80
27-08-09 10:00,81
27-08-09 09:00,85
27-08-09 08:00,80
27-08-09 07:00,76
27-08-09 06:00,73
27-08-09 05:00,76
27-08-09 04:00,75
27-08-09 03:00,76
27-08-09 02:00,75
27-08-09 01:00,74
27-08-09 00:00,70
26-08-09 23:00,77
26-08-09 22:00,80
26-08-09 21:00,77
26-08-09 20:00,83
26-08-09 19:00,73
26-08-09 18:00,76
26-08-09 17:00,82
26-08-09 16:00,79
26-08-09 15:00,78
26-08-09 14:00,89
26-08-09 13:00,89
26-08-09 12:00,82
26-08-09 11:00,79
26-08-09 10:00,78
26-08-09 09:00,74
26-08-09 08:00,76
26-08-09 07:00,71
26-08-09 06:00,72
26-08-09 05:00,89
26-08-09 04:00,103
26-08-09 03:00,111
26-08-09 02:00,118
26-08-09 01:00,112
26-08-09 00:00,108
25-08-09 23:00,104
25-08-09 22:00,99
25-08-09 21:00,106
25-08-09 20:00,102
25-08-09 19:00,112
25-08-09 18:00,113
25-08-09 17:00,134
25-08-09 16:00,130
25-08-09 15:00,120
25-08-09 14:00,80
25-08-09 13:00,87
25-08-09 12:00,91
25-08-09 11:00,126
25-08-09 10:00,75
25-08-09 09:00,70
25-08-09 08:00,60
25-08-09 07:00,53
25-08-09 06:00,45
25-08-09 05:00,37
25-08-09 04:00,40
25-08-09 03:00,72
25-08-09 02:00,71
25-08-09 01:00,60
25-08-09 00:00,67
24-08-09 23:00,73
24-08-09 22:00,78
24-08-09 21:00,89
24-08-09 20:00,96
24-08-09 19:00,98
24-08-09 18:00,104
24-08-09 17:00,104
24-08-09 16:00,108
24-08-09 15:00,106
24-08-09 14:00,98
24-08-09 13:00,94
24-08-09 12:00,89
24-08-09 11:00,82
24-08-09 10:00,79
24-08-09 09:00,63
24-08-09 08:00,58
24-08-09 07:00,64
24-08-09 06:00,68
24-08-09 05:00,69
24-08-09 04:00,70
24-08-09 03:00,75
24-08-09 02:00,75
24-08-09 01:00,76
24-08-09 00:00,74
23-08-09 23:00,73
23-08-09 22:00,85
23-08-09 21:00,88
23-08-09 20:00,92
23-08-09 19:00,94
23-08-09 18:00,95
23-08-09 17:00,98
23-08-09 16:00,93
23-08-09 15:00,91
23-08-09 14:00,87
23-08-09 13:00,86
23-08-09 12:00,86
23-08-09 11:00,89
23-08-09 10:00,84
23-08-09 09:00,74
23-08-09 08:00,68
23-08-09 07:00,76
23-08-09 06:00,74
23-08-09 05:00,73
23-08-09 04:00,70
23-08-09 03:00,71
23-08-09 02:00,70
23-08-09 01:00,65
23-08-09 00:00,68
22-08-09 23:00,64
22-08-09 22:00,69
22-08-09 21:00,70
22-08-09 20:00,73
22-08-09 19:00,72
22-08-09 18:00,74
22-08-09 17:00,79
22-08-09 16:00,82
22-08-09 15:00,82
22-08-09 14:00,80
22-08-09 13:00,73
22-08-09 12:00,69
22-08-09 11:00,62
22-08-09 10:00,51
22-08-09 09:00,41
22-08-09 08:00,40
22-08-09 07:00,39
22-08-09 06:00,37
22-08-09 05:00,40
22-08-09 04:00,41
22-08-09 03:00,47
22-08-09 02:00,43
22-08-09 01:00,60
22-08-09 00:00,67
21-08-09 23:00,68
21-08-09 22:00,62
21-08-09 21:00,74
21-08-09 20:00,86
21-08-09 19:00,91
21-08-09 18:00,88
21-08-09 17:00,99
21-08-09 16:00,81
21-08-09 15:00,96
21-08-09 14:00,100
21-08-09 13:00,98
21-08-09 12:00,96
21-08-09 11:00,85
21-08-09 10:00,95
21-08-09 09:00,95
21-08-09 08:00,75
21-08-09 07:00,94
21-08-09 06:00,90
21-08-09 05:00,93
21-08-09 04:00,90
21-08-09 03:00,97
21-08-09 02:00,99
21-08-09 01:00,93
21-08-09 00:00,89
20-08-09 23:00,99
20-08-09 22:00,111
20-08-09 21:00,116
20-08-09 20:00,119
20-08-09 19:00,138
20-08-09 18:00,151
20-08-09 17:00,162
20-08-09 16:00,159
20-08-09 15:00,148
20-08-09 14:00,135
20-08-09 13:00,101
20-08-09 12:00,116
20-08-09 11:00,150
20-08-09 10:00,120
20-08-09 09:00,107
20-08-09 08:00,74
20-08-09 07:00,74
20-08-09 06:00,78
20-08-09 05:00,79
20-08-09 04:00,84
20-08-09 03:00,102
20-08-09 02:00,110
20-08-09 01:00,68
20-08-09 00:00,87
19-08-09 23:00,108
19-08-09 22:00,119
19-08-09 21:00,130
19-08-09 20:00,128
19-08-09 19:00,135
19-08-09 18:00,127
19-08-09 17:00,126
19-08-09 16:00,125
19-08-09 15:00,109
19-08-09 14:00,102
19-08-09 13:00,112
19-08-09 12:00,113
19-08-09 11:00,120
19-08-09 10:00,101
19-08-09 09:00,88
19-08-09 08:00,88
19-08-09 07:00,88
19-08-09 06:00,86
19-08-09 05:00,86
19-08-09 04:00,89
