Datum Zeit,Klingenthal O3
,µg/m³
01-09-09 00:00,23
31-08-09 23:00,27
31-08-09 22:00,31
31-08-09 21:00,39
31-08-09 20:00,50
31-08-09 19:00,58
31-08-09 18:00,70
31-08-09 17:00,90
31-08-09 16:00,105
31-08-09 15:00,102
31-08-09 14:00,100
31-08-09 13:00,99
31-08-09 12:00,94
31-08-09 11:00,83
31-08-09 10:00,47
31-08-09 09:00,26
31-08-09 08:00,9
31-08-09 07:00,2
31-08-09 06:00,1
31-08-09 05:00,4
31-08-09 04:00,6
31-08-09 03:00,11
31-08-09 02:00,13
31-08-09 01:00,18
31-08-09 00:00,20
30-08-09 23:00,24
30-08-09 22:00,25
30-08-09 21:00,31
30-08-09 20:00,41
30-08-09 19:00,49
30-08-09 18:00,67
30-08-09 17:00,85
30-08-09 16:00,84
30-08-09 15:00,83
30-08-09 14:00,82
30-08-09 13:00,80
30-08-09 12:00,75
30-08-09 11:00,71
30-08-09 10:00,55
30-08-09 09:00,27
30-08-09 08:00,14
30-08-09 07:00,3
30-08-09 06:00,3
30-08-09 05:00,5
30-08-09 04:00,7
30-08-09 03:00,9
30-08-09 02:00,14
30-08-09 01:00,15
30-08-09 00:00,17
29-08-09 23:00,16
29-08-09 22:00,19
29-08-09 21:00,25
29-08-09 20:00,40
29-08-09 19:00,51
29-08-09 18:00,64
29-08-09 17:00,67
29-08-09 16:00,68
29-08-09 15:00,69
29-08-09 14:00,69
29-08-09 13:00,70
29-08-09 12:00,69
29-08-09 11:00,64
29-08-09 10:00,64
29-08-09 09:00,45
29-08-09 08:00,10
29-08-09 07:00,3
29-08-09 06:00,4
29-08-09 05:00,8
29-08-09 04:00,11
29-08-09 03:00,12
29-08-09 02:00,13
29-08-09 01:00,14
29-08-09 00:00,22
28-08-09 23:00,29
28-08-09 22:00,43
28-08-09 21:00,57
28-08-09 20:00,73
28-08-09 19:00,87
28-08-09 18:00,102
28-08-09 17:00,101
28-08-09 16:00,101
28-08-09 15:00,103
28-08-09 14:00,93
28-08-09 13:00,95
28-08-09 12:00,94
28-08-09 11:00,82
28-08-09 10:00,64
28-08-09 09:00,24
28-08-09 08:00,5
28-08-09 07:00,1
28-08-09 06:00,1
28-08-09 05:00,1
28-08-09 04:00,1
28-08-09 03:00,1
28-08-09 02:00,2
28-08-09 01:00,4
28-08-09 00:00,7
27-08-09 23:00,8
27-08-09 22:00,13
27-08-09 21:00,22
27-08-09 20:00,41
27-08-09 19:00,63
27-08-09 18:00,73
27-08-09 17:00,110
27-08-09 16:00,106
27-08-09 15:00,104
27-08-09 14:00,99
27-08-09 13:00,99
27-08-09 12:00,95
27-08-09 11:00,87
27-08-09 10:00,48
27-08-09 09:00,6
27-08-09 08:00,2
27-08-09 07:00,1
27-08-09 06:00,1
27-08-09 05:00,1
27-08-09 04:00,2
27-08-09 03:00,3
27-08-09 02:00,4
27-08-09 01:00,6
27-08-09 00:00,2
26-08-09 23:00,1
26-08-09 22:00,1
26-08-09 21:00,1
26-08-09 20:00,6
26-08-09 19:00,16
26-08-09 18:00,34
26-08-09 17:00,68
26-08-09 16:00,72
26-08-09 15:00,73
26-08-09 14:00,71
26-08-09 13:00,61
26-08-09 12:00,76
26-08-09 11:00,72
26-08-09 10:00,58
26-08-09 09:00,21
26-08-09 08:00,1
26-08-09 07:00,1
26-08-09 06:00,1
26-08-09 05:00,1
26-08-09 04:00,1
26-08-09 03:00,1
26-08-09 02:00,1
26-08-09 01:00,1
26-08-09 00:00,3
25-08-09 23:00,6
25-08-09 22:00,16
25-08-09 21:00,35
25-08-09 20:00,28
25-08-09 19:00,55
25-08-09 18:00,87
25-08-09 17:00,105
25-08-09 16:00,114
25-08-09 15:00,125
25-08-09 14:00,120
25-08-09 13:00,111
25-08-09 12:00,103
25-08-09 11:00,86
25-08-09 10:00,79
25-08-09 09:00,35
25-08-09 08:00,13
25-08-09 07:00,1
25-08-09 06:00,1
25-08-09 05:00,2
25-08-09 04:00,4
25-08-09 03:00,7
25-08-09 02:00,8
25-08-09 01:00,11
25-08-09 00:00,15
24-08-09 23:00,19
24-08-09 22:00,28
24-08-09 21:00,40
24-08-09 20:00,45
24-08-09 19:00,66
24-08-09 18:00,80
24-08-09 17:00,96
24-08-09 16:00,100
24-08-09 15:00,96
24-08-09 14:00,96
24-08-09 13:00,91
24-08-09 12:00,84
24-08-09 11:00,77
24-08-09 10:00,72
24-08-09 09:00,68
24-08-09 08:00,68
24-08-09 07:00,36
24-08-09 06:00,7
24-08-09 05:00,10
24-08-09 04:00,21
24-08-09 03:00,17
24-08-09 02:00,17
24-08-09 01:00,15
24-08-09 00:00,19
23-08-09 23:00,24
23-08-09 22:00,28
23-08-09 21:00,37
23-08-09 20:00,51
23-08-09 19:00,74
23-08-09 18:00,77
23-08-09 17:00,88
23-08-09 16:00,93
23-08-09 15:00,97
23-08-09 14:00,100
23-08-09 13:00,89
23-08-09 12:00,74
23-08-09 11:00,72
23-08-09 10:00,68
23-08-09 09:00,26
23-08-09 08:00,12
23-08-09 07:00,4
23-08-09 06:00,1
23-08-09 05:00,1
23-08-09 04:00,1
23-08-09 03:00,1
23-08-09 02:00,1
23-08-09 01:00,1
23-08-09 00:00,3
22-08-09 23:00,5
22-08-09 22:00,12
22-08-09 21:00,25
22-08-09 20:00,39
22-08-09 19:00,78
22-08-09 18:00,82
22-08-09 17:00,85
22-08-09 16:00,88
22-08-09 15:00,83
22-08-09 14:00,80
22-08-09 13:00,75
22-08-09 12:00,66
22-08-09 11:00,54
22-08-09 10:00,47
22-08-09 09:00,36
22-08-09 08:00,32
22-08-09 07:00,27
22-08-09 06:00,20
22-08-09 05:00,22
22-08-09 04:00,32
22-08-09 03:00,46
22-08-09 02:00,33
22-08-09 01:00,4
22-08-09 00:00,1
21-08-09 23:00,1
21-08-09 22:00,1
21-08-09 21:00,1
21-08-09 20:00,9
21-08-09 19:00,27
21-08-09 18:00,59
21-08-09 17:00,60
21-08-09 16:00,57
21-08-09 15:00,50
21-08-09 14:00,63
21-08-09 13:00,67
21-08-09 12:00,61
21-08-09 11:00,63
21-08-09 10:00,65
21-08-09 09:00,56
21-08-09 08:00,18
21-08-09 07:00,6
21-08-09 06:00,10
21-08-09 05:00,10
21-08-09 04:00,10
21-08-09 03:00,12
21-08-09 02:00,16
21-08-09 01:00,19
21-08-09 00:00,22
20-08-09 23:00,28
20-08-09 22:00,35
20-08-09 21:00,54
20-08-09 20:00,66
20-08-09 19:00,86
20-08-09 18:00,83
20-08-09 17:00,99
20-08-09 16:00,114
20-08-09 15:00,116
20-08-09 14:00,114
20-08-09 13:00,126
20-08-09 12:00,117
20-08-09 11:00,111
20-08-09 10:00,105
20-08-09 09:00,59
20-08-09 08:00,25
20-08-09 07:00,4
20-08-09 06:00,2
20-08-09 05:00,8
20-08-09 04:00,10
20-08-09 03:00,15
20-08-09 02:00,18
20-08-09 01:00,24
20-08-09 00:00,31
19-08-09 23:00,34
19-08-09 22:00,39
19-08-09 21:00,49
19-08-09 20:00,56
19-08-09 19:00,63
19-08-09 18:00,81
19-08-09 17:00,105
19-08-09 16:00,119
19-08-09 15:00,119
19-08-09 14:00,121
19-08-09 13:00,115
19-08-09 12:00,108
19-08-09 11:00,102
19-08-09 10:00,98
19-08-09 09:00,42
19-08-09 08:00,9
19-08-09 07:00,2
19-08-09 06:00,1
19-08-09 05:00,1
19-08-09 04:00,3
19-08-09 03:00,5
19-08-09 02:00,8
19-08-09 01:00,10
19-08-09 00:00,11
18-08-09 23:00,12
18-08-09 22:00,19
18-08-09 21:00,31
18-08-09 20:00,44
18-08-09 19:00,62
18-08-09 18:00,96
18-08-09 17:00,98
18-08-09 16:00,94
18-08-09 15:00,94
18-08-09 14:00,90
18-08-09 13:00,83
18-08-09 12:00,75
18-08-09 11:00,67
18-08-09 10:00,63
18-08-09 09:00,48
18-08-09 08:00,34
18-08-09 07:00,19
18-08-09 06:00,16
18-08-09 05:00,15
18-08-09 04:00,18
18-08-09 03:00,22
18-08-09 02:00,22
18-08-09 01:00,22
18-08-09 00:00,33
17-08-09 23:00,41
17-08-09 22:00,49
17-08-09 21:00,59
17-08-09 20:00,86
17-08-09 19:00,92
17-08-09 18:00,98
17-08-09 17:00,117
17-08-09 16:00,118
17-08-09 15:00,112
17-08-09 14:00,111
17-08-09 13:00,110
17-08-09 12:00,112
17-08-09 11:00,102
17-08-09 10:00,85
17-08-09 09:00,51
17-08-09 08:00,25
17-08-09 07:00,3
17-08-09 06:00,1
17-08-09 05:00,4
17-08-09 04:00,8
17-08-09 03:00,10
17-08-09 02:00,11
17-08-09 01:00,14
17-08-09 00:00,17
16-08-09 23:00,21
16-08-09 22:00,21
16-08-09 21:00,36
16-08-09 20:00,55
16-08-09 19:00,64
16-08-09 18:00,83
16-08-09 17:00,99
16-08-09 16:00,103
16-08-09 15:00,107
16-08-09 14:00,114
16-08-09 13:00,113
16-08-09 12:00,119
16-08-09 11:00,119
16-08-09 10:00,89
16-08-09 09:00,37
16-08-09 08:00,16
16-08-09 07:00,3
16-08-09 06:00,1
16-08-09 05:00,2
16-08-09 04:00,3
16-08-09 03:00,5
16-08-09 02:00,6
16-08-09 01:00,10
16-08-09 00:00,14
15-08-09 23:00,19
15-08-09 22:00,26
15-08-09 21:00,43
15-08-09 20:00,56
15-08-09 19:00,68
15-08-09 18:00,81
15-08-09 17:00,100
15-08-09 16:00,110
15-08-09 15:00,112
15-08-09 14:00,112
15-08-09 13:00,107
15-08-09 12:00,102
15-08-09 11:00,99
15-08-09 10:00,72
15-08-09 09:00,43
15-08-09 08:00,12
15-08-09 07:00,1
15-08-09 06:00,1
