Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-09-09 00:00,44
31-08-09 23:00,27
31-08-09 22:00,25
31-08-09 21:00,34
31-08-09 20:00,43
31-08-09 19:00,68
31-08-09 18:00,82
31-08-09 17:00,93
31-08-09 16:00,94
31-08-09 15:00,88
31-08-09 14:00,88
31-08-09 13:00,93
31-08-09 12:00,88
31-08-09 11:00,86
31-08-09 10:00,69
31-08-09 09:00,34
31-08-09 08:00,17
31-08-09 07:00,4
31-08-09 06:00,2
31-08-09 05:00,10
31-08-09 04:00,18
31-08-09 03:00,18
31-08-09 02:00,21
31-08-09 01:00,24
31-08-09 00:00,28
30-08-09 23:00,36
30-08-09 22:00,50
30-08-09 21:00,52
30-08-09 20:00,55
30-08-09 19:00,62
30-08-09 18:00,70
30-08-09 17:00,73
30-08-09 16:00,76
30-08-09 15:00,74
30-08-09 14:00,75
30-08-09 13:00,76
30-08-09 12:00,73
30-08-09 11:00,71
30-08-09 10:00,64
30-08-09 09:00,51
30-08-09 08:00,36
30-08-09 07:00,25
30-08-09 06:00,21
30-08-09 05:00,19
30-08-09 04:00,20
30-08-09 03:00,19
30-08-09 02:00,17
30-08-09 01:00,16
30-08-09 00:00,23
29-08-09 23:00,31
29-08-09 22:00,40
29-08-09 21:00,54
29-08-09 20:00,57
29-08-09 19:00,56
29-08-09 18:00,61
29-08-09 17:00,60
29-08-09 16:00,61
29-08-09 15:00,64
29-08-09 14:00,66
29-08-09 13:00,65
29-08-09 12:00,62
29-08-09 11:00,60
29-08-09 10:00,57
29-08-09 09:00,45
29-08-09 08:00,37
29-08-09 07:00,30
29-08-09 06:00,37
29-08-09 05:00,35
29-08-09 04:00,35
29-08-09 03:00,42
29-08-09 02:00,50
29-08-09 01:00,57
29-08-09 00:00,53
28-08-09 23:00,53
28-08-09 22:00,63
28-08-09 21:00,72
28-08-09 20:00,81
28-08-09 19:00,89
28-08-09 18:00,83
28-08-09 17:00,95
28-08-09 16:00,97
28-08-09 15:00,88
28-08-09 14:00,93
28-08-09 13:00,95
28-08-09 12:00,95
28-08-09 11:00,91
28-08-09 10:00,88
28-08-09 09:00,60
28-08-09 08:00,23
28-08-09 07:00,8
28-08-09 06:00,1
28-08-09 05:00,1
28-08-09 04:00,2
28-08-09 03:00,1
28-08-09 02:00,16
28-08-09 01:00,29
28-08-09 00:00,30
27-08-09 23:00,29
27-08-09 22:00,23
27-08-09 21:00,35
27-08-09 20:00,71
27-08-09 19:00,84
27-08-09 18:00,103
27-08-09 17:00,105
27-08-09 16:00,106
27-08-09 15:00,104
27-08-09 14:00,97
27-08-09 13:00,91
27-08-09 12:00,88
27-08-09 11:00,75
27-08-09 10:00,59
27-08-09 09:00,27
27-08-09 08:00,6
27-08-09 07:00,2
27-08-09 06:00,1
27-08-09 05:00,3
27-08-09 04:00,5
27-08-09 03:00,5
27-08-09 02:00,6
27-08-09 01:00,5
27-08-09 00:00,17
26-08-09 23:00,29
26-08-09 22:00,41
26-08-09 21:00,42
26-08-09 20:00,56
26-08-09 19:00,74
26-08-09 18:00,58
26-08-09 17:00,55
26-08-09 16:00,52
26-08-09 15:00,69
26-08-09 14:00,71
26-08-09 13:00,68
26-08-09 12:00,59
26-08-09 11:00,46
26-08-09 10:00,39
26-08-09 09:00,29
26-08-09 08:00,35
26-08-09 07:00,27
26-08-09 06:00,53
26-08-09 05:00,48
26-08-09 04:00,38
26-08-09 03:00,22
26-08-09 02:00,25
26-08-09 01:00,23
26-08-09 00:00,23
25-08-09 23:00,18
25-08-09 22:00,22
25-08-09 21:00,44
25-08-09 20:00,62
25-08-09 19:00,91
25-08-09 18:00,111
25-08-09 17:00,121
25-08-09 16:00,131
25-08-09 15:00,125
25-08-09 14:00,121
25-08-09 13:00,121
25-08-09 12:00,104
25-08-09 11:00,77
25-08-09 10:00,56
25-08-09 09:00,46
25-08-09 08:00,39
25-08-09 07:00,33
25-08-09 06:00,29
25-08-09 05:00,60
25-08-09 04:00,75
25-08-09 03:00,76
25-08-09 02:00,75
25-08-09 01:00,78
25-08-09 00:00,78
24-08-09 23:00,69
24-08-09 22:00,58
24-08-09 21:00,32
24-08-09 20:00,66
24-08-09 19:00,76
24-08-09 18:00,88
24-08-09 17:00,94
24-08-09 16:00,93
24-08-09 15:00,88
24-08-09 14:00,79
24-08-09 13:00,76
24-08-09 12:00,76
24-08-09 11:00,73
24-08-09 10:00,71
24-08-09 09:00,62
24-08-09 08:00,48
24-08-09 07:00,32
24-08-09 06:00,23
24-08-09 05:00,52
24-08-09 04:00,42
24-08-09 03:00,38
24-08-09 02:00,43
24-08-09 01:00,50
24-08-09 00:00,47
23-08-09 23:00,37
23-08-09 22:00,49
23-08-09 21:00,62
23-08-09 20:00,66
23-08-09 19:00,74
23-08-09 18:00,81
23-08-09 17:00,84
23-08-09 16:00,87
23-08-09 15:00,91
23-08-09 14:00,93
23-08-09 13:00,96
23-08-09 12:00,94
23-08-09 11:00,85
23-08-09 10:00,81
23-08-09 09:00,45
23-08-09 08:00,30
23-08-09 07:00,18
23-08-09 06:00,14
23-08-09 05:00,11
23-08-09 04:00,7
23-08-09 03:00,11
23-08-09 02:00,10
23-08-09 01:00,9
23-08-09 00:00,11
22-08-09 23:00,11
22-08-09 22:00,6
22-08-09 21:00,4
22-08-09 20:00,25
22-08-09 19:00,63
22-08-09 18:00,82
22-08-09 17:00,77
22-08-09 16:00,74
22-08-09 15:00,73
22-08-09 14:00,73
22-08-09 13:00,67
22-08-09 12:00,58
22-08-09 11:00,47
22-08-09 10:00,40
22-08-09 09:00,31
22-08-09 08:00,22
22-08-09 07:00,21
22-08-09 06:00,24
22-08-09 05:00,28
22-08-09 04:00,31
22-08-09 03:00,34
22-08-09 02:00,33
22-08-09 01:00,24
22-08-09 00:00,29
21-08-09 23:00,33
21-08-09 22:00,31
21-08-09 21:00,39
21-08-09 20:00,57
21-08-09 19:00,67
21-08-09 18:00,67
21-08-09 17:00,54
21-08-09 16:00,58
21-08-09 15:00,53
21-08-09 14:00,66
21-08-09 13:00,71
21-08-09 12:00,80
21-08-09 11:00,76
21-08-09 10:00,76
21-08-09 09:00,57
21-08-09 08:00,39
21-08-09 07:00,14
21-08-09 06:00,29
21-08-09 05:00,60
21-08-09 04:00,86
21-08-09 03:00,96
21-08-09 02:00,98
21-08-09 01:00,97
21-08-09 00:00,94
20-08-09 23:00,93
20-08-09 22:00,102
20-08-09 21:00,105
20-08-09 20:00,91
20-08-09 19:00,114
20-08-09 18:00,120
20-08-09 17:00,123
20-08-09 16:00,113
20-08-09 15:00,118
20-08-09 14:00,109
20-08-09 13:00,112
20-08-09 12:00,113
20-08-09 11:00,105
20-08-09 10:00,89
20-08-09 09:00,60
20-08-09 08:00,52
20-08-09 07:00,41
20-08-09 06:00,43
20-08-09 05:00,49
20-08-09 04:00,49
20-08-09 03:00,50
20-08-09 02:00,98
20-08-09 01:00,105
20-08-09 00:00,108
19-08-09 23:00,100
19-08-09 22:00,98
19-08-09 21:00,96
19-08-09 20:00,84
19-08-09 19:00,101
19-08-09 18:00,109
19-08-09 17:00,111
19-08-09 16:00,114
19-08-09 15:00,114
19-08-09 14:00,114
19-08-09 13:00,104
19-08-09 12:00,81
19-08-09 11:00,93
19-08-09 10:00,80
19-08-09 09:00,47
19-08-09 08:00,23
19-08-09 07:00,3
19-08-09 06:00,2
19-08-09 05:00,5
19-08-09 04:00,22
19-08-09 03:00,26
19-08-09 02:00,26
19-08-09 01:00,29
19-08-09 00:00,25
18-08-09 23:00,33
18-08-09 22:00,37
18-08-09 21:00,34
18-08-09 20:00,34
18-08-09 19:00,78
18-08-09 18:00,90
18-08-09 17:00,90
18-08-09 16:00,89
18-08-09 15:00,86
18-08-09 14:00,81
18-08-09 13:00,75
18-08-09 12:00,66
18-08-09 11:00,52
18-08-09 10:00,46
18-08-09 09:00,37
18-08-09 08:00,38
18-08-09 07:00,33
18-08-09 06:00,40
18-08-09 05:00,49
18-08-09 04:00,57
18-08-09 03:00,61
18-08-09 02:00,69
18-08-09 01:00,63
18-08-09 00:00,66
17-08-09 23:00,75
17-08-09 22:00,81
17-08-09 21:00,63
17-08-09 20:00,66
17-08-09 19:00,97
17-08-09 18:00,85
17-08-09 17:00,103
17-08-09 16:00,101
17-08-09 15:00,100
17-08-09 14:00,99
17-08-09 13:00,98
17-08-09 12:00,98
17-08-09 11:00,87
17-08-09 10:00,66
17-08-09 09:00,52
17-08-09 08:00,29
17-08-09 07:00,8
17-08-09 06:00,3
17-08-09 05:00,29
17-08-09 04:00,66
17-08-09 03:00,66
17-08-09 02:00,30
17-08-09 01:00,21
17-08-09 00:00,21
16-08-09 23:00,33
16-08-09 22:00,16
16-08-09 21:00,35
16-08-09 20:00,65
16-08-09 19:00,85
16-08-09 18:00,95
16-08-09 17:00,102
16-08-09 16:00,102
16-08-09 15:00,104
16-08-09 14:00,111
16-08-09 13:00,113
16-08-09 12:00,114
16-08-09 11:00,117
16-08-09 10:00,106
16-08-09 09:00,86
16-08-09 08:00,51
16-08-09 07:00,29
16-08-09 06:00,20
16-08-09 05:00,19
16-08-09 04:00,22
16-08-09 03:00,25
16-08-09 02:00,35
16-08-09 01:00,26
16-08-09 00:00,19
15-08-09 23:00,21
15-08-09 22:00,32
15-08-09 21:00,11
15-08-09 20:00,50
15-08-09 19:00,91
15-08-09 18:00,105
15-08-09 17:00,104
15-08-09 16:00,104
15-08-09 15:00,106
15-08-09 14:00,108
15-08-09 13:00,107
15-08-09 12:00,105
15-08-09 11:00,97
15-08-09 10:00,92
15-08-09 09:00,58
15-08-09 08:00,35
15-08-09 07:00,22
15-08-09 06:00,11
15-08-09 05:00,10
15-08-09 04:00,16
15-08-09 03:00,25
15-08-09 02:00,25
15-08-09 01:00,22
15-08-09 00:00,16
14-08-09 23:00,18
14-08-09 22:00,20
14-08-09 21:00,5
14-08-09 20:00,27
14-08-09 19:00,71
14-08-09 18:00,81
14-08-09 17:00,81
14-08-09 16:00,78
14-08-09 15:00,78
14-08-09 14:00,70
14-08-09 13:00,57
14-08-09 12:00,54
14-08-09 11:00,46
14-08-09 10:00,40
14-08-09 09:00,30
14-08-09 08:00,7
14-08-09 07:00,3
14-08-09 06:00,4
14-08-09 05:00,5
14-08-09 04:00,8
14-08-09 03:00,10
14-08-09 02:00,8
14-08-09 01:00,9
14-08-09 00:00,9
13-08-09 23:00,8
13-08-09 22:00,5
13-08-09 21:00,26
13-08-09 20:00,49
13-08-09 19:00,60
13-08-09 18:00,70
13-08-09 17:00,72
13-08-09 16:00,74
13-08-09 15:00,74
13-08-09 14:00,73
13-08-09 13:00,69
13-08-09 12:00,63
13-08-09 11:00,56
13-08-09 10:00,43
13-08-09 09:00,39
13-08-09 08:00,29
13-08-09 07:00,28
13-08-09 06:00,40
13-08-09 05:00,50
13-08-09 04:00,62
13-08-09 03:00,63
13-08-09 02:00,63
13-08-09 01:00,61
13-08-09 00:00,61
12-08-09 23:00,65
12-08-09 22:00,63
12-08-09 21:00,64
12-08-09 20:00,58
12-08-09 19:00,67
12-08-09 18:00,68
12-08-09 17:00,69
12-08-09 16:00,76
12-08-09 15:00,74
12-08-09 14:00,71
12-08-09 13:00,61
12-08-09 12:00,46
12-08-09 11:00,47
12-08-09 10:00,46
12-08-09 09:00,46
12-08-09 08:00,29
12-08-09 07:00,20
12-08-09 06:00,17
12-08-09 05:00,34
12-08-09 04:00,33
12-08-09 03:00,35
12-08-09 02:00,37
12-08-09 01:00,39
12-08-09 00:00,38
11-08-09 23:00,32
11-08-09 22:00,21
11-08-09 21:00,18
11-08-09 20:00,53
11-08-09 19:00,61
11-08-09 18:00,64
11-08-09 17:00,65
11-08-09 16:00,68
11-08-09 15:00,61
11-08-09 14:00,89
11-08-09 13:00,90
11-08-09 12:00,82
11-08-09 11:00,81
11-08-09 10:00,65
11-08-09 09:00,54
11-08-09 08:00,26
11-08-09 07:00,21
11-08-09 06:00,29
11-08-09 05:00,34
11-08-09 04:00,32
11-08-09 03:00,26
11-08-09 02:00,21
11-08-09 01:00,27
11-08-09 00:00,30
10-08-09 23:00,28
10-08-09 22:00,33
10-08-09 21:00,46
10-08-09 20:00,62
10-08-09 19:00,50
10-08-09 18:00,58
10-08-09 17:00,80
10-08-09 16:00,75
10-08-09 15:00,88
10-08-09 14:00,102
10-08-09 13:00,88
10-08-09 12:00,95
10-08-09 11:00,83
10-08-09 10:00,51
10-08-09 09:00,41
10-08-09 08:00,39
10-08-09 07:00,36
10-08-09 06:00,36
10-08-09 05:00,42
10-08-09 04:00,52
10-08-09 03:00,60
10-08-09 02:00,65
10-08-09 01:00,69
10-08-09 00:00,73
09-08-09 23:00,75
09-08-09 22:00,85
09-08-09 21:00,88
09-08-09 20:00,99
09-08-09 19:00,109
09-08-09 18:00,110
09-08-09 17:00,112
09-08-09 16:00,122
09-08-09 15:00,116
09-08-09 14:00,110
09-08-09 13:00,106
09-08-09 12:00,106
09-08-09 11:00,94
09-08-09 10:00,85
09-08-09 09:00,73
09-08-09 08:00,60
09-08-09 07:00,25
09-08-09 06:00,25
09-08-09 05:00,29
09-08-09 04:00,33
09-08-09 03:00,26
09-08-09 02:00,33
09-08-09 01:00,29
09-08-09 00:00,43
08-08-09 23:00,35
08-08-09 22:00,63
08-08-09 21:00,76
08-08-09 20:00,99
08-08-09 19:00,114
08-08-09 18:00,116
08-08-09 17:00,117
08-08-09 16:00,119
08-08-09 15:00,121
08-08-09 14:00,112
08-08-09 13:00,110
08-08-09 12:00,112
08-08-09 11:00,104
08-08-09 10:00,89
08-08-09 09:00,74
08-08-09 08:00,67
08-08-09 07:00,61
08-08-09 06:00,63
08-08-09 05:00,65
08-08-09 04:00,65
08-08-09 03:00,53
08-08-09 02:00,54
08-08-09 01:00,54
08-08-09 00:00,49
07-08-09 23:00,43
07-08-09 22:00,68
07-08-09 21:00,76
07-08-09 20:00,80
07-08-09 19:00,92
07-08-09 18:00,113
07-08-09 17:00,123
07-08-09 16:00,124
07-08-09 15:00,118
07-08-09 14:00,114
07-08-09 13:00,105
07-08-09 12:00,101
07-08-09 11:00,91
07-08-09 10:00,80
07-08-09 09:00,60
07-08-09 08:00,24
07-08-09 07:00,4
07-08-09 06:00,2
07-08-09 05:00,8
07-08-09 04:00,18
07-08-09 03:00,7
07-08-09 02:00,20
07-08-09 01:00,30
07-08-09 00:00,22
06-08-09 23:00,24
06-08-09 22:00,62
06-08-09 21:00,79
06-08-09 20:00,81
06-08-09 19:00,98
06-08-09 18:00,104
06-08-09 17:00,102
06-08-09 16:00,104
06-08-09 15:00,106
06-08-09 14:00,101
06-08-09 13:00,95
06-08-09 12:00,90
06-08-09 11:00,81
06-08-09 10:00,68
06-08-09 09:00,30
06-08-09 08:00,17
06-08-09 07:00,6
06-08-09 06:00,3
06-08-09 05:00,1
06-08-09 04:00,6
06-08-09 03:00,8
06-08-09 02:00,10
06-08-09 01:00,13
06-08-09 00:00,16
05-08-09 23:00,19
05-08-09 22:00,5
05-08-09 21:00,22
05-08-09 20:00,55
05-08-09 19:00,85
05-08-09 18:00,92
05-08-09 17:00,91
05-08-09 16:00,92
05-08-09 15:00,96
05-08-09 14:00,95
05-08-09 13:00,86
05-08-09 12:00,80
05-08-09 11:00,79
05-08-09 10:00,58
05-08-09 09:00,38
05-08-09 08:00,16
05-08-09 07:00,10
05-08-09 06:00,5
05-08-09 05:00,9
05-08-09 04:00,15
05-08-09 03:00,22
05-08-09 02:00,21
05-08-09 01:00,24
05-08-09 00:00,25
04-08-09 23:00,23
04-08-09 22:00,12
04-08-09 21:00,30
04-08-09 20:00,61
04-08-09 19:00,94
04-08-09 18:00,91
04-08-09 17:00,90
04-08-09 16:00,90
