Datum Zeit,Goerlitz NO2
,µg/m³
01-09-09 00:00,21
31-08-09 23:00,34
31-08-09 22:00,45
31-08-09 21:00,61
31-08-09 20:00,43
31-08-09 19:00,26
31-08-09 18:00,32
31-08-09 17:00,31
31-08-09 16:00,44
31-08-09 15:00,41
31-08-09 14:00,35
31-08-09 13:00,37
31-08-09 12:00,36
31-08-09 11:00,38
31-08-09 10:00,26
31-08-09 09:00,27
31-08-09 08:00,24
31-08-09 07:00,30
31-08-09 06:00,31
31-08-09 05:00,24
31-08-09 04:00,20
31-08-09 03:00,19
31-08-09 02:00,18
31-08-09 01:00,20
31-08-09 00:00,32
30-08-09 23:00,57
30-08-09 22:00,44
30-08-09 21:00,34
30-08-09 20:00,49
30-08-09 19:00,49
30-08-09 18:00,45
30-08-09 17:00,38
30-08-09 16:00,32
30-08-09 15:00,27
30-08-09 14:00,24
30-08-09 13:00,21
30-08-09 12:00,19
30-08-09 11:00,21
30-08-09 10:00,19
30-08-09 09:00,14
30-08-09 08:00,13
30-08-09 07:00,12
30-08-09 06:00,13
30-08-09 05:00,19
30-08-09 04:00,22
30-08-09 03:00,31
30-08-09 02:00,39
30-08-09 01:00,43
30-08-09 00:00,44
29-08-09 23:00,31
29-08-09 22:00,26
29-08-09 21:00,30
29-08-09 20:00,33
29-08-09 19:00,28
29-08-09 18:00,29
29-08-09 17:00,21
29-08-09 16:00,20
29-08-09 15:00,23
29-08-09 14:00,20
29-08-09 13:00,20
29-08-09 12:00,22
29-08-09 11:00,26
29-08-09 10:00,29
29-08-09 09:00,30
29-08-09 08:00,30
29-08-09 07:00,22
29-08-09 06:00,26
29-08-09 05:00,18
29-08-09 04:00,17
29-08-09 03:00,16
29-08-09 02:00,24
29-08-09 01:00,45
29-08-09 00:00,45
28-08-09 23:00,35
28-08-09 22:00,23
28-08-09 21:00,43
28-08-09 20:00,70
28-08-09 19:00,71
28-08-09 18:00,68
28-08-09 17:00,64
28-08-09 16:00,58
28-08-09 15:00,57
28-08-09 14:00,55
28-08-09 13:00,55
28-08-09 12:00,49
28-08-09 11:00,47
28-08-09 10:00,43
28-08-09 09:00,42
28-08-09 08:00,53
28-08-09 07:00,47
28-08-09 06:00,40
28-08-09 05:00,27
28-08-09 04:00,24
28-08-09 03:00,18
28-08-09 02:00,17
28-08-09 01:00,17
28-08-09 00:00,23
27-08-09 23:00,34
27-08-09 22:00,46
27-08-09 21:00,56
27-08-09 20:00,64
27-08-09 19:00,49
27-08-09 18:00,29
27-08-09 17:00,46
27-08-09 16:00,45
27-08-09 15:00,52
27-08-09 14:00,47
27-08-09 13:00,44
27-08-09 12:00,42
27-08-09 11:00,36
27-08-09 10:00,24
27-08-09 09:00,33
27-08-09 08:00,35
27-08-09 07:00,41
27-08-09 06:00,34
27-08-09 05:00,25
27-08-09 04:00,21
27-08-09 03:00,17
27-08-09 02:00,11
27-08-09 01:00,10
27-08-09 00:00,10
26-08-09 23:00,17
26-08-09 22:00,31
26-08-09 21:00,46
