Datum Zeit,Goerlitz SO2
,µg/m³
01-09-09 00:00,
31-08-09 23:00,1.0
31-08-09 22:00,1.0
31-08-09 21:00,1.7
31-08-09 20:00,2.5
31-08-09 19:00,3.1
31-08-09 18:00,3.4
31-08-09 17:00,10.1
31-08-09 16:00,33.5
31-08-09 15:00,13.9
31-08-09 14:00,5.4
31-08-09 13:00,1.7
31-08-09 12:00,1.8
31-08-09 11:00,45.9
31-08-09 10:00,28.6
31-08-09 09:00,10.2
31-08-09 08:00,1.0
31-08-09 07:00,1.0
31-08-09 06:00,1.0
31-08-09 05:00,1.0
31-08-09 04:00,1.0
31-08-09 03:00,1.0
31-08-09 02:00,1.0
31-08-09 01:00,1.3
31-08-09 00:00,1.8
30-08-09 23:00,4.5
30-08-09 22:00,3.3
30-08-09 21:00,3.2
30-08-09 20:00,3.6
30-08-09 19:00,3.4
30-08-09 18:00,3.3
30-08-09 17:00,3.3
30-08-09 16:00,3.2
30-08-09 15:00,3.6
30-08-09 14:00,3.8
30-08-09 13:00,2.7
30-08-09 12:00,4.0
30-08-09 11:00,3.6
30-08-09 10:00,3.6
30-08-09 09:00,3.2
30-08-09 08:00,3.6
30-08-09 07:00,4.7
30-08-09 06:00,2.6
30-08-09 05:00,2.4
30-08-09 04:00,3.0
30-08-09 03:00,2.9
30-08-09 02:00,3.0
30-08-09 01:00,3.9
30-08-09 00:00,1.8
29-08-09 23:00,1.0
29-08-09 22:00,1.0
29-08-09 21:00,1.0
29-08-09 20:00,1.0
29-08-09 19:00,1.0
29-08-09 18:00,1.0
29-08-09 17:00,1.0
29-08-09 16:00,1.0
29-08-09 15:00,1.0
29-08-09 14:00,1.0
29-08-09 13:00,1.0
29-08-09 12:00,1.2
29-08-09 11:00,1.0
29-08-09 10:00,1.0
29-08-09 09:00,1.3
29-08-09 08:00,1.0
29-08-09 07:00,1.0
29-08-09 06:00,1.0
29-08-09 05:00,1.0
29-08-09 04:00,1.0
29-08-09 03:00,1.0
29-08-09 02:00,1.5
29-08-09 01:00,1.0
29-08-09 00:00,2.1
28-08-09 23:00,1.8
28-08-09 22:00,1.4
28-08-09 21:00,2.4
28-08-09 20:00,3.6
28-08-09 19:00,4.9
28-08-09 18:00,5.9
28-08-09 17:00,6.3
28-08-09 16:00,5.2
28-08-09 15:00,4.0
28-08-09 14:00,4.2
28-08-09 13:00,5.8
28-08-09 12:00,6.3
28-08-09 11:00,7.5
28-08-09 10:00,4.7
28-08-09 09:00,4.0
28-08-09 08:00,4.5
28-08-09 07:00,2.8
28-08-09 06:00,2.9
28-08-09 05:00,1.2
28-08-09 04:00,1.8
28-08-09 03:00,1.3
28-08-09 02:00,1.5
28-08-09 01:00,2.1
28-08-09 00:00,1.6
27-08-09 23:00,2.0
27-08-09 22:00,2.0
27-08-09 21:00,2.3
27-08-09 20:00,2.3
27-08-09 19:00,2.7
27-08-09 18:00,2.0
27-08-09 17:00,1.7
27-08-09 16:00,2.7
27-08-09 15:00,3.5
27-08-09 14:00,3.2
27-08-09 13:00,4.1
27-08-09 12:00,5.3
27-08-09 11:00,5.0
27-08-09 10:00,2.2
27-08-09 09:00,2.5
27-08-09 08:00,2.3
27-08-09 07:00,2.4
27-08-09 06:00,2.7
27-08-09 05:00,1.4
27-08-09 04:00,1.6
27-08-09 03:00,1.1
27-08-09 02:00,1.1
27-08-09 01:00,1.5
27-08-09 00:00,1.4
26-08-09 23:00,1.5
26-08-09 22:00,2.3
26-08-09 21:00,2.4
26-08-09 20:00,3.0
26-08-09 19:00,2.8
26-08-09 18:00,2.6
26-08-09 17:00,3.4
26-08-09 16:00,2.7
26-08-09 15:00,2.3
26-08-09 14:00,3.3
26-08-09 13:00,2.9
26-08-09 12:00,3.4
26-08-09 11:00,27.6
26-08-09 10:00,36.6
26-08-09 09:00,4.9
26-08-09 08:00,24.1
26-08-09 07:00,5.9
26-08-09 06:00,4.4
26-08-09 05:00,8.4
26-08-09 04:00,11.5
26-08-09 03:00,3.0
26-08-09 02:00,3.1
26-08-09 01:00,4.5
26-08-09 00:00,13.0
25-08-09 23:00,20.8
25-08-09 22:00,4.8
25-08-09 21:00,2.8
25-08-09 20:00,3.0
25-08-09 19:00,1.1
25-08-09 18:00,7.2
25-08-09 17:00,14.1
25-08-09 16:00,2.9
25-08-09 15:00,2.0
25-08-09 14:00,11.0
25-08-09 13:00,83.4
25-08-09 12:00,77.2
25-08-09 11:00,97.1
25-08-09 10:00,102.8
25-08-09 09:00,4.5
25-08-09 08:00,1.0
25-08-09 07:00,1.2
25-08-09 06:00,3.8
25-08-09 05:00,3.4
25-08-09 04:00,1.0
25-08-09 03:00,1.0
25-08-09 02:00,1.0
25-08-09 01:00,1.0
25-08-09 00:00,1.0
24-08-09 23:00,1.0
24-08-09 22:00,1.6
24-08-09 21:00,2.2
24-08-09 20:00,1.6
24-08-09 19:00,2.1
24-08-09 18:00,2.6
24-08-09 17:00,1.4
24-08-09 16:00,1.2
24-08-09 15:00,1.7
24-08-09 14:00,1.9
24-08-09 13:00,1.0
24-08-09 12:00,1.0
24-08-09 11:00,1.3
24-08-09 10:00,1.7
24-08-09 09:00,2.3
24-08-09 08:00,1.0
24-08-09 07:00,1.0
24-08-09 06:00,1.1
24-08-09 05:00,1.1
24-08-09 04:00,1.0
24-08-09 03:00,1.0
24-08-09 02:00,1.1
24-08-09 01:00,1.0
24-08-09 00:00,1.0
23-08-09 23:00,1.0
23-08-09 22:00,1.0
23-08-09 21:00,1.0
23-08-09 20:00,1.0
23-08-09 19:00,1.0
23-08-09 18:00,1.0
23-08-09 17:00,1.0
23-08-09 16:00,1.0
23-08-09 15:00,1.0
23-08-09 14:00,1.0
23-08-09 13:00,1.0
23-08-09 12:00,1.5
23-08-09 11:00,1.0
23-08-09 10:00,1.0
23-08-09 09:00,2.4
23-08-09 08:00,1.0
23-08-09 07:00,1.0
23-08-09 06:00,1.0
23-08-09 05:00,1.0
23-08-09 04:00,1.3
23-08-09 03:00,1.1
23-08-09 02:00,1.4
23-08-09 01:00,1.1
23-08-09 00:00,1.3
22-08-09 23:00,3.5
22-08-09 22:00,2.8
22-08-09 21:00,3.7
22-08-09 20:00,3.0
22-08-09 19:00,3.2
22-08-09 18:00,4.8
22-08-09 17:00,4.0
22-08-09 16:00,3.2
22-08-09 15:00,4.1
22-08-09 14:00,4.5
22-08-09 13:00,6.7
22-08-09 12:00,5.2
22-08-09 11:00,5.0
22-08-09 10:00,5.4
22-08-09 09:00,7.7
22-08-09 08:00,3.2
22-08-09 07:00,3.3
22-08-09 06:00,4.7
22-08-09 05:00,5.8
22-08-09 04:00,2.2
22-08-09 03:00,2.4
22-08-09 02:00,1.7
22-08-09 01:00,2.2
22-08-09 00:00,2.1
21-08-09 23:00,1.4
21-08-09 22:00,1.0
21-08-09 21:00,1.2
21-08-09 20:00,1.0
21-08-09 19:00,1.5
21-08-09 18:00,1.2
21-08-09 17:00,1.7
21-08-09 16:00,2.5
21-08-09 15:00,4.4
21-08-09 14:00,6.1
21-08-09 13:00,4.5
21-08-09 12:00,4.7
21-08-09 11:00,6.6
21-08-09 10:00,37.1
21-08-09 09:00,19.8
21-08-09 08:00,55.7
21-08-09 07:00,27.7
21-08-09 06:00,17.6
21-08-09 05:00,40.1
21-08-09 04:00,18.3
21-08-09 03:00,12.7
21-08-09 02:00,23.3
21-08-09 01:00,24.3
21-08-09 00:00,1.5
20-08-09 23:00,1.0
20-08-09 22:00,1.7
20-08-09 21:00,1.3
20-08-09 20:00,3.1
20-08-09 19:00,3.0
20-08-09 18:00,2.3
20-08-09 17:00,1.6
20-08-09 16:00,1.7
20-08-09 15:00,1.6
20-08-09 14:00,1.9
20-08-09 13:00,2.7
20-08-09 12:00,2.3
20-08-09 11:00,20.7
20-08-09 10:00,16.6
20-08-09 09:00,2.0
20-08-09 08:00,2.3
20-08-09 07:00,2.1
20-08-09 06:00,1.0
20-08-09 05:00,1.2
20-08-09 04:00,1.2
20-08-09 03:00,1.0
20-08-09 02:00,1.6
20-08-09 01:00,1.9
20-08-09 00:00,2.1
19-08-09 23:00,2.8
19-08-09 22:00,3.5
19-08-09 21:00,5.3
19-08-09 20:00,7.9
19-08-09 19:00,8.1
19-08-09 18:00,14.0
19-08-09 17:00,54.2
19-08-09 16:00,63.5
19-08-09 15:00,35.4
19-08-09 14:00,27.7
19-08-09 13:00,4.5
19-08-09 12:00,1.0
19-08-09 11:00,1.1
19-08-09 10:00,3.7
19-08-09 09:00,3.3
19-08-09 08:00,1.1
19-08-09 07:00,1.1
19-08-09 06:00,1.0
19-08-09 05:00,1.0
19-08-09 04:00,1.0
19-08-09 03:00,1.0
19-08-09 02:00,1.0
19-08-09 01:00,1.0
19-08-09 00:00,1.0
18-08-09 23:00,1.0
18-08-09 22:00,1.0
18-08-09 21:00,1.0
18-08-09 20:00,1.0
18-08-09 19:00,1.0
18-08-09 18:00,1.0
18-08-09 17:00,1.0
18-08-09 16:00,1.0
18-08-09 15:00,1.0
18-08-09 14:00,1.0
18-08-09 13:00,1.0
18-08-09 12:00,1.0
18-08-09 11:00,1.0
18-08-09 10:00,1.0
18-08-09 09:00,1.0
18-08-09 08:00,1.1
18-08-09 07:00,3.8
18-08-09 06:00,1.7
18-08-09 05:00,1.1
18-08-09 04:00,1.0
18-08-09 03:00,1.0
18-08-09 02:00,1.0
18-08-09 01:00,1.0
18-08-09 00:00,1.0
17-08-09 23:00,1.0
17-08-09 22:00,1.0
17-08-09 21:00,1.0
17-08-09 20:00,1.0
17-08-09 19:00,1.0
17-08-09 18:00,1.0
17-08-09 17:00,1.0
17-08-09 16:00,1.0
17-08-09 15:00,1.0
17-08-09 14:00,1.0
17-08-09 13:00,1.0
17-08-09 12:00,1.1
17-08-09 11:00,1.0
17-08-09 10:00,1.0
17-08-09 09:00,1.9
17-08-09 08:00,6.4
17-08-09 07:00,3.9
17-08-09 06:00,1.0
17-08-09 05:00,1.2
17-08-09 04:00,1.0
17-08-09 03:00,1.0
17-08-09 02:00,1.0
17-08-09 01:00,1.2
17-08-09 00:00,4.1
16-08-09 23:00,7.2
16-08-09 22:00,8.7
16-08-09 21:00,6.8
