Datum Zeit,Goerlitz BEN
,µg/m³
01-09-09 00:00,1.5
31-08-09 23:00,2.0
31-08-09 22:00,3.2
31-08-09 21:00,3.8
31-08-09 20:00,1.3
31-08-09 19:00,1.1
31-08-09 18:00,1.0
31-08-09 17:00,1.4
31-08-09 16:00,
31-08-09 15:00,
31-08-09 14:00,
31-08-09 13:00,1.1
31-08-09 12:00,1.7
31-08-09 11:00,1.0
31-08-09 10:00,1.0
31-08-09 09:00,1.1
31-08-09 08:00,1.6
31-08-09 07:00,2.2
31-08-09 06:00,2.5
31-08-09 05:00,1.7
31-08-09 04:00,0.8
31-08-09 03:00,0.5
31-08-09 02:00,0.6
31-08-09 01:00,0.7
31-08-09 00:00,1.9
30-08-09 23:00,3.8
30-08-09 22:00,1.4
30-08-09 21:00,2.3
30-08-09 20:00,3.7
30-08-09 19:00,3.4
30-08-09 18:00,2.7
30-08-09 17:00,2.1
30-08-09 16:00,1.9
30-08-09 15:00,1.2
30-08-09 14:00,1.8
30-08-09 13:00,0.8
30-08-09 12:00,1.1
30-08-09 11:00,1.7
30-08-09 10:00,1.2
30-08-09 09:00,0.7
30-08-09 08:00,0.8
30-08-09 07:00,0.5
30-08-09 06:00,0.9
30-08-09 05:00,0.7
30-08-09 04:00,1.7
30-08-09 03:00,1.5
30-08-09 02:00,2.7
30-08-09 01:00,3.5
30-08-09 00:00,3.8
29-08-09 23:00,1.2
29-08-09 22:00,2.4
29-08-09 21:00,1.8
29-08-09 20:00,1.9
29-08-09 19:00,1.6
29-08-09 18:00,1.3
29-08-09 17:00,0.8
29-08-09 16:00,1.2
29-08-09 15:00,1.5
29-08-09 14:00,1.2
29-08-09 13:00,1.2
29-08-09 12:00,1.4
29-08-09 11:00,1.9
29-08-09 10:00,2.5
29-08-09 09:00,1.9
29-08-09 08:00,1.7
29-08-09 07:00,0.7
29-08-09 06:00,1.0
29-08-09 05:00,0.8
29-08-09 04:00,0.7
29-08-09 03:00,0.5
29-08-09 02:00,1.3
29-08-09 01:00,1.8
29-08-09 00:00,2.2
28-08-09 23:00,0.8
28-08-09 22:00,1.5
28-08-09 21:00,3.0
28-08-09 20:00,4.1
28-08-09 19:00,2.9
28-08-09 18:00,3.5
28-08-09 17:00,2.3
28-08-09 16:00,3.0
28-08-09 15:00,2.9
28-08-09 14:00,2.1
28-08-09 13:00,2.3
28-08-09 12:00,1.9
28-08-09 11:00,2.0
28-08-09 10:00,1.6
28-08-09 09:00,1.7
28-08-09 08:00,3.4
28-08-09 07:00,2.7
28-08-09 06:00,2.8
28-08-09 05:00,1.3
28-08-09 04:00,1.1
28-08-09 03:00,0.7
28-08-09 02:00,
28-08-09 01:00,
28-08-09 00:00,
27-08-09 23:00,
27-08-09 22:00,3.6
27-08-09 21:00,3.8
27-08-09 20:00,3.6
27-08-09 19:00,1.0
27-08-09 18:00,0.9
27-08-09 17:00,2.1
27-08-09 16:00,2.1
27-08-09 15:00,2.7
27-08-09 14:00,1.3
27-08-09 13:00,1.9
27-08-09 12:00,1.3
27-08-09 11:00,1.1
27-08-09 10:00,1.3
27-08-09 09:00,2.1
27-08-09 08:00,2.6
27-08-09 07:00,3.2
27-08-09 06:00,3.3
27-08-09 05:00,0.8
27-08-09 04:00,0.8
27-08-09 03:00,0.3
27-08-09 02:00,0.3
27-08-09 01:00,0.2
27-08-09 00:00,0.8
26-08-09 23:00,0.7
26-08-09 22:00,2.2
26-08-09 21:00,3.1
26-08-09 20:00,3.3
26-08-09 19:00,0.6
26-08-09 18:00,0.4
26-08-09 17:00,1.5
26-08-09 16:00,1.9
26-08-09 15:00,2.6
26-08-09 14:00,2.4
26-08-09 13:00,2.0
26-08-09 12:00,3.6
26-08-09 11:00,1.9
26-08-09 10:00,4.5
26-08-09 09:00,4.2
26-08-09 08:00,8.3
26-08-09 07:00,2.2
26-08-09 06:00,2.2
26-08-09 05:00,0.7
26-08-09 04:00,0.3
26-08-09 03:00,0.5
26-08-09 02:00,0.6
26-08-09 01:00,0.7
26-08-09 00:00,0.6
25-08-09 23:00,1.6
25-08-09 22:00,2.6
25-08-09 21:00,2.3
25-08-09 20:00,2.7
25-08-09 19:00,2.8
25-08-09 18:00,2.2
25-08-09 17:00,1.6
25-08-09 16:00,2.1
25-08-09 15:00,2.3
25-08-09 14:00,1.8
25-08-09 13:00,0.9
25-08-09 12:00,0.9
25-08-09 11:00,1.2
25-08-09 10:00,1.0
25-08-09 09:00,1.1
25-08-09 08:00,1.0
