Datum Zeit,Leipzig-West O3
,µg/m³
01-09-09 00:00,54
31-08-09 23:00,65
31-08-09 22:00,78
31-08-09 21:00,79
31-08-09 20:00,87
31-08-09 19:00,96
31-08-09 18:00,101
31-08-09 17:00,107
31-08-09 16:00,109
31-08-09 15:00,109
31-08-09 14:00,107
31-08-09 13:00,100
31-08-09 12:00,80
31-08-09 11:00,58
31-08-09 10:00,46
31-08-09 09:00,30
31-08-09 08:00,9
31-08-09 07:00,2
31-08-09 06:00,1
31-08-09 05:00,3
31-08-09 04:00,13
31-08-09 03:00,14
31-08-09 02:00,16
31-08-09 01:00,20
31-08-09 00:00,32
30-08-09 23:00,50
30-08-09 22:00,53
30-08-09 21:00,54
30-08-09 20:00,57
30-08-09 19:00,61
30-08-09 18:00,67
30-08-09 17:00,69
30-08-09 16:00,72
30-08-09 15:00,73
30-08-09 14:00,73
30-08-09 13:00,73
30-08-09 12:00,73
30-08-09 11:00,69
30-08-09 10:00,58
30-08-09 09:00,45
30-08-09 08:00,35
30-08-09 07:00,24
30-08-09 06:00,22
30-08-09 05:00,24
30-08-09 04:00,34
30-08-09 03:00,35
30-08-09 02:00,38
30-08-09 01:00,37
30-08-09 00:00,34
29-08-09 23:00,37
29-08-09 22:00,40
29-08-09 21:00,49
29-08-09 20:00,66
29-08-09 19:00,70
29-08-09 18:00,71
29-08-09 17:00,66
29-08-09 16:00,66
29-08-09 15:00,65
29-08-09 14:00,67
29-08-09 13:00,60
29-08-09 12:00,58
29-08-09 11:00,53
29-08-09 10:00,53
29-08-09 09:00,49
29-08-09 08:00,42
29-08-09 07:00,39
29-08-09 06:00,35
29-08-09 05:00,32
29-08-09 04:00,41
29-08-09 03:00,44
29-08-09 02:00,41
29-08-09 01:00,51
29-08-09 00:00,56
28-08-09 23:00,55
28-08-09 22:00,54
28-08-09 21:00,59
28-08-09 20:00,69
28-08-09 19:00,82
28-08-09 18:00,92
28-08-09 17:00,95
28-08-09 16:00,98
28-08-09 15:00,92
28-08-09 14:00,90
28-08-09 13:00,94
28-08-09 12:00,105
28-08-09 11:00,97
28-08-09 10:00,70
28-08-09 09:00,56
28-08-09 08:00,42
28-08-09 07:00,33
28-08-09 06:00,30
28-08-09 05:00,38
28-08-09 04:00,42
28-08-09 03:00,38
28-08-09 02:00,32
28-08-09 01:00,30
28-08-09 00:00,33
27-08-09 23:00,26
27-08-09 22:00,26
27-08-09 21:00,34
27-08-09 20:00,75
27-08-09 19:00,85
27-08-09 18:00,93
27-08-09 17:00,108
27-08-09 16:00,110
27-08-09 15:00,113
27-08-09 14:00,109
27-08-09 13:00,101
27-08-09 12:00,91
27-08-09 11:00,76
27-08-09 10:00,59
27-08-09 09:00,35
27-08-09 08:00,16
27-08-09 07:00,6
27-08-09 06:00,2
27-08-09 05:00,3
27-08-09 04:00,5
27-08-09 03:00,9
27-08-09 02:00,19
27-08-09 01:00,24
27-08-09 00:00,37
26-08-09 23:00,50
26-08-09 22:00,57
26-08-09 21:00,59
26-08-09 20:00,67
26-08-09 19:00,73
26-08-09 18:00,75
26-08-09 17:00,73
26-08-09 16:00,75
26-08-09 15:00,76
26-08-09 14:00,63
26-08-09 13:00,58
26-08-09 12:00,49
26-08-09 11:00,40
26-08-09 10:00,32
26-08-09 09:00,31
26-08-09 08:00,31
26-08-09 07:00,31
26-08-09 06:00,38
26-08-09 05:00,41
26-08-09 04:00,49
26-08-09 03:00,44
26-08-09 02:00,37
26-08-09 01:00,36
26-08-09 00:00,32
25-08-09 23:00,28
25-08-09 22:00,22
25-08-09 21:00,44
25-08-09 20:00,62
25-08-09 19:00,85
25-08-09 18:00,101
25-08-09 17:00,110
25-08-09 16:00,122
25-08-09 15:00,131
25-08-09 14:00,137
25-08-09 13:00,119
25-08-09 12:00,97
25-08-09 11:00,79
25-08-09 10:00,67
25-08-09 09:00,51
25-08-09 08:00,33
25-08-09 07:00,28
25-08-09 06:00,28
25-08-09 05:00,37
25-08-09 04:00,47
25-08-09 03:00,51
25-08-09 02:00,52
25-08-09 01:00,59
25-08-09 00:00,63
24-08-09 23:00,70
24-08-09 22:00,76
24-08-09 21:00,83
24-08-09 20:00,87
24-08-09 19:00,97
24-08-09 18:00,100
24-08-09 17:00,98
24-08-09 16:00,95
24-08-09 15:00,94
24-08-09 14:00,90
24-08-09 13:00,89
24-08-09 12:00,85
24-08-09 11:00,74
24-08-09 10:00,63
24-08-09 09:00,49
24-08-09 08:00,39
24-08-09 07:00,35
24-08-09 06:00,41
24-08-09 05:00,45
24-08-09 04:00,46
24-08-09 03:00,50
24-08-09 02:00,57
24-08-09 01:00,63
24-08-09 00:00,64
23-08-09 23:00,67
23-08-09 22:00,67
23-08-09 21:00,70
23-08-09 20:00,84
23-08-09 19:00,95
23-08-09 18:00,99
23-08-09 17:00,101
23-08-09 16:00,100
23-08-09 15:00,100
23-08-09 14:00,100
23-08-09 13:00,96
23-08-09 12:00,91
23-08-09 11:00,84
23-08-09 10:00,66
23-08-09 09:00,34
23-08-09 08:00,18
23-08-09 07:00,7
23-08-09 06:00,2
23-08-09 05:00,9
23-08-09 04:00,9
23-08-09 03:00,10
23-08-09 02:00,5
23-08-09 01:00,5
23-08-09 00:00,7
22-08-09 23:00,19
22-08-09 22:00,39
22-08-09 21:00,60
22-08-09 20:00,73
22-08-09 19:00,83
22-08-09 18:00,86
22-08-09 17:00,83
22-08-09 16:00,86
22-08-09 15:00,85
22-08-09 14:00,77
22-08-09 13:00,78
22-08-09 12:00,67
22-08-09 11:00,56
22-08-09 10:00,48
22-08-09 09:00,38
22-08-09 08:00,25
22-08-09 07:00,16
22-08-09 06:00,13
22-08-09 05:00,13
22-08-09 04:00,15
22-08-09 03:00,15
22-08-09 02:00,17
22-08-09 01:00,16
22-08-09 00:00,14
21-08-09 23:00,19
21-08-09 22:00,18
21-08-09 21:00,20
21-08-09 20:00,28
21-08-09 19:00,26
21-08-09 18:00,42
21-08-09 17:00,73
21-08-09 16:00,72
21-08-09 15:00,58
21-08-09 14:00,60
21-08-09 13:00,60
21-08-09 12:00,56
21-08-09 11:00,46
21-08-09 10:00,50
21-08-09 09:00,65
21-08-09 08:00,69
21-08-09 07:00,61
21-08-09 06:00,60
21-08-09 05:00,66
21-08-09 04:00,85
21-08-09 03:00,83
21-08-09 02:00,74
21-08-09 01:00,75
21-08-09 00:00,78
