Datum Zeit,Zittau-Ost NO2
,µg/m³
01-09-09 00:00,14
31-08-09 23:00,25
31-08-09 22:00,26
31-08-09 21:00,30
31-08-09 20:00,25
31-08-09 19:00,13
31-08-09 18:00,11
31-08-09 17:00,12
31-08-09 16:00,9
31-08-09 15:00,7
31-08-09 14:00,9
31-08-09 13:00,9
31-08-09 12:00,9
31-08-09 11:00,7
31-08-09 10:00,7
31-08-09 09:00,13
31-08-09 08:00,16
31-08-09 07:00,17
31-08-09 06:00,20
31-08-09 05:00,17
31-08-09 04:00,19
31-08-09 03:00,9
31-08-09 02:00,10
31-08-09 01:00,10
31-08-09 00:00,11
30-08-09 23:00,12
30-08-09 22:00,8
30-08-09 21:00,14
30-08-09 20:00,20
30-08-09 19:00,13
30-08-09 18:00,6
30-08-09 17:00,7
30-08-09 16:00,6
30-08-09 15:00,7
30-08-09 14:00,6
30-08-09 13:00,4
30-08-09 12:00,4
30-08-09 11:00,6
30-08-09 10:00,7
30-08-09 09:00,7
30-08-09 08:00,6
30-08-09 07:00,6
30-08-09 06:00,8
30-08-09 05:00,7
30-08-09 04:00,6
30-08-09 03:00,9
30-08-09 02:00,9
30-08-09 01:00,10
30-08-09 00:00,7
29-08-09 23:00,5
29-08-09 22:00,6
29-08-09 21:00,7
29-08-09 20:00,6
29-08-09 19:00,6
29-08-09 18:00,6
29-08-09 17:00,5
29-08-09 16:00,4
29-08-09 15:00,4
29-08-09 14:00,4
29-08-09 13:00,5
29-08-09 12:00,5
29-08-09 11:00,9
29-08-09 10:00,11
29-08-09 09:00,16
29-08-09 08:00,15
29-08-09 07:00,12
29-08-09 06:00,12
29-08-09 05:00,11
29-08-09 04:00,8
29-08-09 03:00,8
29-08-09 02:00,10
29-08-09 01:00,8
29-08-09 00:00,8
28-08-09 23:00,8
28-08-09 22:00,18
28-08-09 21:00,19
28-08-09 20:00,22
28-08-09 19:00,23
28-08-09 18:00,11
28-08-09 17:00,11
28-08-09 16:00,12
28-08-09 15:00,13
28-08-09 14:00,13
28-08-09 13:00,12
28-08-09 12:00,11
28-08-09 11:00,12
28-08-09 10:00,14
28-08-09 09:00,14
28-08-09 08:00,23
28-08-09 07:00,22
28-08-09 06:00,14
28-08-09 05:00,13
28-08-09 04:00,13
28-08-09 03:00,13
28-08-09 02:00,12
28-08-09 01:00,19
28-08-09 00:00,19
27-08-09 23:00,20
27-08-09 22:00,16
27-08-09 21:00,16
27-08-09 20:00,22
27-08-09 19:00,17
27-08-09 18:00,12
27-08-09 17:00,11
27-08-09 16:00,7
27-08-09 15:00,10
27-08-09 14:00,7
27-08-09 13:00,8
27-08-09 12:00,6
27-08-09 11:00,6
27-08-09 10:00,10
27-08-09 09:00,13
27-08-09 08:00,13
27-08-09 07:00,19
27-08-09 06:00,18
27-08-09 05:00,15
27-08-09 04:00,15
27-08-09 03:00,10
27-08-09 02:00,8
27-08-09 01:00,9
27-08-09 00:00,12
26-08-09 23:00,16
26-08-09 22:00,20
26-08-09 21:00,17
26-08-09 20:00,23
26-08-09 19:00,22
26-08-09 18:00,23
26-08-09 17:00,18
26-08-09 16:00,9
26-08-09 15:00,9
26-08-09 14:00,11
26-08-09 13:00,12
26-08-09 12:00,11
26-08-09 11:00,12
26-08-09 10:00,14
26-08-09 09:00,13
26-08-09 08:00,21
26-08-09 07:00,16
26-08-09 06:00,16
26-08-09 05:00,13
26-08-09 04:00,8
26-08-09 03:00,7
26-08-09 02:00,8
26-08-09 01:00,9
26-08-09 00:00,10
25-08-09 23:00,19
25-08-09 22:00,29
25-08-09 21:00,25
25-08-09 20:00,24
25-08-09 19:00,17
25-08-09 18:00,12
25-08-09 17:00,10
25-08-09 16:00,8
25-08-09 15:00,9
25-08-09 14:00,8
25-08-09 13:00,8
25-08-09 12:00,9
25-08-09 11:00,7
25-08-09 10:00,8
25-08-09 09:00,8
25-08-09 08:00,7
25-08-09 07:00,26
25-08-09 06:00,27
25-08-09 05:00,15
25-08-09 04:00,9
25-08-09 03:00,12
25-08-09 02:00,8
25-08-09 01:00,7
25-08-09 00:00,9
24-08-09 23:00,8
24-08-09 22:00,8
24-08-09 21:00,11
24-08-09 20:00,9
24-08-09 19:00,8
24-08-09 18:00,8
24-08-09 17:00,7
24-08-09 16:00,7
24-08-09 15:00,7
24-08-09 14:00,7
24-08-09 13:00,5
24-08-09 12:00,6
24-08-09 11:00,6
24-08-09 10:00,8
24-08-09 09:00,11
24-08-09 08:00,21
24-08-09 07:00,17
24-08-09 06:00,11
24-08-09 05:00,8
24-08-09 04:00,7
24-08-09 03:00,7
24-08-09 02:00,9
24-08-09 01:00,9
24-08-09 00:00,11
23-08-09 23:00,14
23-08-09 22:00,13
23-08-09 21:00,14
23-08-09 20:00,13
23-08-09 19:00,5
23-08-09 18:00,3
23-08-09 17:00,10
23-08-09 16:00,7
23-08-09 15:00,9
23-08-09 14:00,6
23-08-09 13:00,3
23-08-09 12:00,2
23-08-09 11:00,2
23-08-09 10:00,4
23-08-09 09:00,8
23-08-09 08:00,8
23-08-09 07:00,7
