Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-09-09 00:00,4
31-08-09 23:00,9
31-08-09 22:00,16
31-08-09 21:00,51
31-08-09 20:00,61
31-08-09 19:00,53
31-08-09 18:00,32
31-08-09 17:00,14
31-08-09 16:00,27
31-08-09 15:00,11
31-08-09 14:00,25
31-08-09 13:00,33
31-08-09 12:00,41
31-08-09 11:00,35
31-08-09 10:00,28
31-08-09 09:00,29
31-08-09 08:00,75
31-08-09 07:00,74
31-08-09 06:00,85
31-08-09 05:00,49
31-08-09 04:00,84
31-08-09 03:00,16
31-08-09 02:00,16
31-08-09 01:00,25
31-08-09 00:00,10
30-08-09 23:00,5
30-08-09 22:00,6
30-08-09 21:00,15
30-08-09 20:00,17
30-08-09 19:00,24
30-08-09 18:00,25
30-08-09 17:00,18
30-08-09 16:00,9
30-08-09 15:00,3
30-08-09 14:00,3
30-08-09 13:00,3
30-08-09 12:00,6
30-08-09 11:00,9
30-08-09 10:00,11
30-08-09 09:00,3
30-08-09 08:00,2
30-08-09 07:00,1
30-08-09 06:00,2
30-08-09 05:00,2
30-08-09 04:00,10
30-08-09 03:00,10
30-08-09 02:00,3
30-08-09 01:00,20
30-08-09 00:00,20
29-08-09 23:00,19
29-08-09 22:00,18
29-08-09 21:00,7
29-08-09 20:00,6
29-08-09 19:00,3
29-08-09 18:00,5
29-08-09 17:00,7
29-08-09 16:00,6
29-08-09 15:00,10
29-08-09 14:00,6
29-08-09 13:00,7
29-08-09 12:00,8
29-08-09 11:00,8
29-08-09 10:00,7
29-08-09 09:00,6
29-08-09 08:00,5
29-08-09 07:00,6
29-08-09 06:00,21
29-08-09 05:00,9
29-08-09 04:00,3
29-08-09 03:00,4
29-08-09 02:00,9
29-08-09 01:00,13
29-08-09 00:00,4
28-08-09 23:00,11
28-08-09 22:00,15
28-08-09 21:00,10
28-08-09 20:00,6
28-08-09 19:00,5
28-08-09 18:00,4
28-08-09 17:00,6
28-08-09 16:00,15
28-08-09 15:00,11
28-08-09 14:00,13
28-08-09 13:00,20
28-08-09 12:00,23
28-08-09 11:00,45
28-08-09 10:00,45
28-08-09 09:00,11
28-08-09 08:00,13
28-08-09 07:00,32
28-08-09 06:00,12
28-08-09 05:00,11
28-08-09 04:00,3
28-08-09 03:00,1
28-08-09 02:00,1
28-08-09 01:00,2
28-08-09 00:00,3
27-08-09 23:00,11
27-08-09 22:00,23
27-08-09 21:00,70
27-08-09 20:00,81
27-08-09 19:00,56
27-08-09 18:00,62
27-08-09 17:00,38
27-08-09 16:00,23
27-08-09 15:00,30
27-08-09 14:00,26
27-08-09 13:00,24
27-08-09 12:00,16
27-08-09 11:00,22
27-08-09 10:00,32
27-08-09 09:00,21
27-08-09 08:00,31
27-08-09 07:00,33
27-08-09 06:00,26
27-08-09 05:00,13
27-08-09 04:00,29
27-08-09 03:00,8
27-08-09 02:00,6
27-08-09 01:00,4
27-08-09 00:00,7
26-08-09 23:00,2
26-08-09 22:00,2
26-08-09 21:00,5
26-08-09 20:00,7
26-08-09 19:00,6
26-08-09 18:00,6
26-08-09 17:00,24
26-08-09 16:00,30
26-08-09 15:00,21
26-08-09 14:00,32
26-08-09 13:00,66
26-08-09 12:00,51
26-08-09 11:00,64
26-08-09 10:00,89
26-08-09 09:00,63
26-08-09 08:00,69
