Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-09-09 00:00,25
31-08-09 23:00,45
31-08-09 22:00,53
31-08-09 21:00,49
31-08-09 20:00,49
31-08-09 19:00,34
31-08-09 18:00,26
31-08-09 17:00,23
31-08-09 16:00,18
31-08-09 15:00,17
31-08-09 14:00,16
31-08-09 13:00,13
31-08-09 12:00,18
31-08-09 11:00,16
31-08-09 10:00,23
31-08-09 09:00,34
31-08-09 08:00,38
31-08-09 07:00,44
31-08-09 06:00,36
31-08-09 05:00,27
31-08-09 04:00,16
31-08-09 03:00,16
31-08-09 02:00,17
31-08-09 01:00,21
31-08-09 00:00,24
30-08-09 23:00,24
30-08-09 22:00,18
30-08-09 21:00,17
30-08-09 20:00,19
30-08-09 19:00,17
30-08-09 18:00,10
30-08-09 17:00,10
30-08-09 16:00,10
30-08-09 15:00,9
30-08-09 14:00,9
30-08-09 13:00,7
30-08-09 12:00,6
30-08-09 11:00,6
30-08-09 10:00,7
30-08-09 09:00,9
30-08-09 08:00,7
30-08-09 07:00,12
30-08-09 06:00,14
30-08-09 05:00,17
30-08-09 04:00,17
30-08-09 03:00,18
30-08-09 02:00,19
30-08-09 01:00,24
30-08-09 00:00,22
29-08-09 23:00,22
29-08-09 22:00,22
29-08-09 21:00,19
29-08-09 20:00,16
29-08-09 19:00,17
29-08-09 18:00,13
29-08-09 17:00,11
29-08-09 16:00,9
29-08-09 15:00,8
29-08-09 14:00,10
29-08-09 13:00,7
29-08-09 12:00,8
29-08-09 11:00,9
29-08-09 10:00,9
29-08-09 09:00,15
29-08-09 08:00,18
29-08-09 07:00,23
29-08-09 06:00,18
29-08-09 05:00,21
29-08-09 04:00,20
29-08-09 03:00,17
29-08-09 02:00,15
29-08-09 01:00,12
29-08-09 00:00,22
28-08-09 23:00,26
28-08-09 22:00,22
28-08-09 21:00,20
28-08-09 20:00,16
28-08-09 19:00,18
28-08-09 18:00,23
28-08-09 17:00,13
28-08-09 16:00,12
28-08-09 15:00,14
28-08-09 14:00,19
28-08-09 13:00,16
28-08-09 12:00,22
28-08-09 11:00,26
28-08-09 10:00,27
28-08-09 09:00,34
28-08-09 08:00,46
28-08-09 07:00,50
28-08-09 06:00,48
28-08-09 05:00,38
28-08-09 04:00,33
28-08-09 03:00,32
28-08-09 02:00,25
28-08-09 01:00,22
28-08-09 00:00,26
27-08-09 23:00,38
27-08-09 22:00,58
27-08-09 21:00,59
27-08-09 20:00,40
27-08-09 19:00,39
27-08-09 18:00,23
27-08-09 17:00,22
27-08-09 16:00,18
27-08-09 15:00,15
27-08-09 14:00,14
27-08-09 13:00,15
27-08-09 12:00,12
27-08-09 11:00,20
27-08-09 10:00,21
27-08-09 09:00,30
27-08-09 08:00,34
27-08-09 07:00,33
27-08-09 06:00,26
27-08-09 05:00,22
27-08-09 04:00,18
27-08-09 03:00,19
27-08-09 02:00,19
27-08-09 01:00,24
27-08-09 00:00,20
26-08-09 23:00,19
26-08-09 22:00,19
26-08-09 21:00,24
26-08-09 20:00,26
26-08-09 19:00,17
26-08-09 18:00,29
26-08-09 17:00,32
26-08-09 16:00,34
