Datum Zeit,Glauchau NO2
,µg/m³
01-09-09 00:00,27
31-08-09 23:00,39
31-08-09 22:00,53
31-08-09 21:00,64
31-08-09 20:00,43
31-08-09 19:00,27
31-08-09 18:00,21
31-08-09 17:00,25
31-08-09 16:00,23
31-08-09 15:00,22
31-08-09 14:00,15
31-08-09 13:00,17
31-08-09 12:00,16
31-08-09 11:00,22
31-08-09 10:00,28
31-08-09 09:00,33
31-08-09 08:00,32
31-08-09 07:00,28
31-08-09 06:00,25
31-08-09 05:00,23
31-08-09 04:00,17
31-08-09 03:00,14
31-08-09 02:00,21
31-08-09 01:00,32
31-08-09 00:00,30
30-08-09 23:00,15
30-08-09 22:00,16
30-08-09 21:00,13
30-08-09 20:00,17
30-08-09 19:00,19
30-08-09 18:00,18
30-08-09 17:00,9
30-08-09 16:00,9
30-08-09 15:00,6
30-08-09 14:00,5
30-08-09 13:00,5
30-08-09 12:00,5
30-08-09 11:00,6
30-08-09 10:00,7
30-08-09 09:00,8
30-08-09 08:00,8
30-08-09 07:00,8
30-08-09 06:00,9
30-08-09 05:00,10
30-08-09 04:00,9
30-08-09 03:00,10
30-08-09 02:00,10
30-08-09 01:00,12
30-08-09 00:00,12
29-08-09 23:00,14
29-08-09 22:00,12
29-08-09 21:00,11
29-08-09 20:00,8
29-08-09 19:00,14
29-08-09 18:00,14
29-08-09 17:00,8
29-08-09 16:00,7
29-08-09 15:00,8
29-08-09 14:00,6
29-08-09 13:00,6
29-08-09 12:00,6
29-08-09 11:00,9
29-08-09 10:00,8
29-08-09 09:00,10
29-08-09 08:00,18
29-08-09 07:00,18
29-08-09 06:00,17
29-08-09 05:00,14
29-08-09 04:00,16
29-08-09 03:00,25
29-08-09 02:00,17
29-08-09 01:00,13
29-08-09 00:00,13
28-08-09 23:00,18
28-08-09 22:00,21
28-08-09 21:00,22
28-08-09 20:00,14
28-08-09 19:00,19
28-08-09 18:00,14
28-08-09 17:00,15
28-08-09 16:00,16
28-08-09 15:00,19
28-08-09 14:00,17
28-08-09 13:00,16
28-08-09 12:00,19
28-08-09 11:00,32
28-08-09 10:00,32
28-08-09 09:00,37
28-08-09 08:00,41
28-08-09 07:00,37
28-08-09 06:00,23
28-08-09 05:00,17
28-08-09 04:00,14
28-08-09 03:00,13
28-08-09 02:00,20
28-08-09 01:00,19
28-08-09 00:00,23
27-08-09 23:00,29
27-08-09 22:00,29
27-08-09 21:00,50
27-08-09 20:00,58
27-08-09 19:00,52
27-08-09 18:00,33
27-08-09 17:00,20
27-08-09 16:00,20
27-08-09 15:00,22
27-08-09 14:00,14
27-08-09 13:00,16
27-08-09 12:00,16
27-08-09 11:00,19
27-08-09 10:00,22
27-08-09 09:00,27
27-08-09 08:00,27
27-08-09 07:00,26
27-08-09 06:00,23
27-08-09 05:00,19
27-08-09 04:00,18
27-08-09 03:00,17
27-08-09 02:00,13
27-08-09 01:00,17
27-08-09 00:00,15
26-08-09 23:00,16
26-08-09 22:00,19
26-08-09 21:00,16
26-08-09 20:00,19
26-08-09 19:00,23
