Datum Zeit,Dresden-Nord NO2
,µg/m³
01-09-09 00:00,25
31-08-09 23:00,36
31-08-09 22:00,36
31-08-09 21:00,56
31-08-09 20:00,62
31-08-09 19:00,50
31-08-09 18:00,36
31-08-09 17:00,31
31-08-09 16:00,39
31-08-09 15:00,35
31-08-09 14:00,33
31-08-09 13:00,40
31-08-09 12:00,43
31-08-09 11:00,37
31-08-09 10:00,34
31-08-09 09:00,34
31-08-09 08:00,37
31-08-09 07:00,41
31-08-09 06:00,35
31-08-09 05:00,21
31-08-09 04:00,17
31-08-09 03:00,18
31-08-09 02:00,19
31-08-09 01:00,25
31-08-09 00:00,33
30-08-09 23:00,40
30-08-09 22:00,42
30-08-09 21:00,43
30-08-09 20:00,27
30-08-09 19:00,37
30-08-09 18:00,40
30-08-09 17:00,41
30-08-09 16:00,42
30-08-09 15:00,35
30-08-09 14:00,31
30-08-09 13:00,28
30-08-09 12:00,27
30-08-09 11:00,27
30-08-09 10:00,30
30-08-09 09:00,17
30-08-09 08:00,14
30-08-09 07:00,18
30-08-09 06:00,28
30-08-09 05:00,31
30-08-09 04:00,25
30-08-09 03:00,29
30-08-09 02:00,29
30-08-09 01:00,28
30-08-09 00:00,27
29-08-09 23:00,37
29-08-09 22:00,28
29-08-09 21:00,21
29-08-09 20:00,32
29-08-09 19:00,38
29-08-09 18:00,28
29-08-09 17:00,32
29-08-09 16:00,27
29-08-09 15:00,24
29-08-09 14:00,25
29-08-09 13:00,26
29-08-09 12:00,25
29-08-09 11:00,29
29-08-09 10:00,32
29-08-09 09:00,33
29-08-09 08:00,38
29-08-09 07:00,37
29-08-09 06:00,48
29-08-09 05:00,49
29-08-09 04:00,26
29-08-09 03:00,35
29-08-09 02:00,34
29-08-09 01:00,26
29-08-09 00:00,45
28-08-09 23:00,43
28-08-09 22:00,40
28-08-09 21:00,35
28-08-09 20:00,57
28-08-09 19:00,100
28-08-09 18:00,76
28-08-09 17:00,66
28-08-09 16:00,66
28-08-09 15:00,56
28-08-09 14:00,76
28-08-09 13:00,83
28-08-09 12:00,73
28-08-09 11:00,73
28-08-09 10:00,53
28-08-09 09:00,46
28-08-09 08:00,49
28-08-09 07:00,52
28-08-09 06:00,43
28-08-09 05:00,30
28-08-09 04:00,19
28-08-09 03:00,18
28-08-09 02:00,19
28-08-09 01:00,23
28-08-09 00:00,19
27-08-09 23:00,25
27-08-09 22:00,45
27-08-09 21:00,68
27-08-09 20:00,69
27-08-09 19:00,41
27-08-09 18:00,67
27-08-09 17:00,58
27-08-09 16:00,40
27-08-09 15:00,47
27-08-09 14:00,52
27-08-09 13:00,38
27-08-09 12:00,39
27-08-09 11:00,37
27-08-09 10:00,39
27-08-09 09:00,43
27-08-09 08:00,39
27-08-09 07:00,41
27-08-09 06:00,43
27-08-09 05:00,25
27-08-09 04:00,14
27-08-09 03:00,17
27-08-09 02:00,19
27-08-09 01:00,18
27-08-09 00:00,19
26-08-09 23:00,23
26-08-09 22:00,32
26-08-09 21:00,38
26-08-09 20:00,45
26-08-09 19:00,55
26-08-09 18:00,68
26-08-09 17:00,52
26-08-09 16:00,56
26-08-09 15:00,43
