Datum Zeit,Zinnwald NO2
,µg/m³
01-09-09 00:00,14
31-08-09 23:00,12
31-08-09 22:00,11
31-08-09 21:00,10
31-08-09 20:00,8
31-08-09 19:00,7
31-08-09 18:00,7
31-08-09 17:00,10
31-08-09 16:00,11
31-08-09 15:00,9
31-08-09 14:00,11
31-08-09 13:00,8
31-08-09 12:00,10
31-08-09 11:00,15
31-08-09 10:00,17
31-08-09 09:00,10
31-08-09 08:00,9
31-08-09 07:00,10
31-08-09 06:00,13
31-08-09 05:00,14
31-08-09 04:00,14
31-08-09 03:00,5
31-08-09 02:00,3
31-08-09 01:00,4
31-08-09 00:00,3
30-08-09 23:00,3
30-08-09 22:00,4
30-08-09 21:00,5
30-08-09 20:00,5
30-08-09 19:00,4
30-08-09 18:00,3
30-08-09 17:00,3
30-08-09 16:00,3
30-08-09 15:00,2
30-08-09 14:00,2
30-08-09 13:00,3
30-08-09 12:00,2
30-08-09 11:00,3
30-08-09 10:00,3
30-08-09 09:00,4
30-08-09 08:00,4
30-08-09 07:00,5
30-08-09 06:00,5
30-08-09 05:00,4
30-08-09 04:00,3
30-08-09 03:00,3
30-08-09 02:00,4
30-08-09 01:00,4
30-08-09 00:00,2
29-08-09 23:00,2
29-08-09 22:00,3
29-08-09 21:00,4
29-08-09 20:00,4
29-08-09 19:00,4
29-08-09 18:00,3
29-08-09 17:00,3
29-08-09 16:00,3
29-08-09 15:00,3
29-08-09 14:00,2
29-08-09 13:00,2
29-08-09 12:00,3
29-08-09 11:00,3
29-08-09 10:00,4
29-08-09 09:00,4
29-08-09 08:00,6
29-08-09 07:00,8
29-08-09 06:00,7
29-08-09 05:00,6
29-08-09 04:00,7
29-08-09 03:00,7
29-08-09 02:00,7
29-08-09 01:00,5
29-08-09 00:00,5
28-08-09 23:00,4
28-08-09 22:00,6
28-08-09 21:00,5
28-08-09 20:00,3
28-08-09 19:00,3
28-08-09 18:00,3
28-08-09 17:00,3
28-08-09 16:00,3
28-08-09 15:00,4
28-08-09 14:00,13
28-08-09 13:00,18
28-08-09 12:00,17
28-08-09 11:00,18
28-08-09 10:00,20
28-08-09 09:00,14
28-08-09 08:00,37
28-08-09 07:00,38
28-08-09 06:00,63
28-08-09 05:00,23
28-08-09 04:00,7
28-08-09 03:00,20
28-08-09 02:00,40
28-08-09 01:00,27
28-08-09 00:00,6
27-08-09 23:00,6
27-08-09 22:00,6
27-08-09 21:00,5
27-08-09 20:00,8
27-08-09 19:00,8
27-08-09 18:00,4
27-08-09 17:00,6
27-08-09 16:00,5
27-08-09 15:00,7
27-08-09 14:00,7
27-08-09 13:00,8
27-08-09 12:00,6
27-08-09 11:00,9
27-08-09 10:00,2
27-08-09 09:00,3
27-08-09 08:00,3
27-08-09 07:00,3
27-08-09 06:00,4
27-08-09 05:00,4
27-08-09 04:00,4
27-08-09 03:00,2
27-08-09 02:00,3
27-08-09 01:00,3
27-08-09 00:00,4
26-08-09 23:00,3
26-08-09 22:00,3
26-08-09 21:00,3
26-08-09 20:00,12
26-08-09 19:00,14
26-08-09 18:00,12
26-08-09 17:00,14
26-08-09 16:00,11
26-08-09 15:00,7
26-08-09 14:00,6
26-08-09 13:00,4
26-08-09 12:00,4
26-08-09 11:00,4
26-08-09 10:00,5
26-08-09 09:00,5
26-08-09 08:00,6
26-08-09 07:00,7
26-08-09 06:00,6
26-08-09 05:00,6
26-08-09 04:00,6
26-08-09 03:00,15
26-08-09 02:00,8
26-08-09 01:00,9
26-08-09 00:00,17
25-08-09 23:00,18
25-08-09 22:00,10
25-08-09 21:00,10
25-08-09 20:00,11
25-08-09 19:00,13
25-08-09 18:00,16
25-08-09 17:00,21
25-08-09 16:00,18
25-08-09 15:00,16
25-08-09 14:00,9
25-08-09 13:00,
25-08-09 12:00,
25-08-09 11:00,
25-08-09 10:00,
25-08-09 09:00,11
25-08-09 08:00,12
25-08-09 07:00,15
25-08-09 06:00,15
25-08-09 05:00,12
25-08-09 04:00,10
25-08-09 03:00,8
25-08-09 02:00,18
25-08-09 01:00,14
25-08-09 00:00,11
24-08-09 23:00,13
24-08-09 22:00,11
24-08-09 21:00,8
24-08-09 20:00,7
24-08-09 19:00,6
24-08-09 18:00,6
24-08-09 17:00,6
24-08-09 16:00,6
24-08-09 15:00,6
24-08-09 14:00,6
24-08-09 13:00,6
24-08-09 12:00,5
24-08-09 11:00,7
24-08-09 10:00,9
24-08-09 09:00,10
24-08-09 08:00,9
24-08-09 07:00,9
24-08-09 06:00,9
24-08-09 05:00,11
24-08-09 04:00,10
24-08-09 03:00,7
24-08-09 02:00,6
24-08-09 01:00,6
24-08-09 00:00,6
23-08-09 23:00,6
23-08-09 22:00,4
23-08-09 21:00,5
23-08-09 20:00,4
23-08-09 19:00,4
23-08-09 18:00,4
23-08-09 17:00,4
23-08-09 16:00,3
23-08-09 15:00,3
23-08-09 14:00,3
23-08-09 13:00,3
23-08-09 12:00,3
23-08-09 11:00,3
23-08-09 10:00,4
23-08-09 09:00,5
23-08-09 08:00,6
23-08-09 07:00,5
