Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-09-09 00:00,
31-08-09 23:00,1.1
31-08-09 22:00,1.5
31-08-09 21:00,2.0
31-08-09 20:00,1.8
31-08-09 19:00,2.3
31-08-09 18:00,3.4
31-08-09 17:00,8.0
31-08-09 16:00,7.2
31-08-09 15:00,9.2
31-08-09 14:00,10.2
31-08-09 13:00,5.0
31-08-09 12:00,3.8
31-08-09 11:00,5.3
31-08-09 10:00,3.6
31-08-09 09:00,2.1
31-08-09 08:00,1.0
31-08-09 07:00,1.0
31-08-09 06:00,1.0
31-08-09 05:00,1.0
31-08-09 04:00,1.0
31-08-09 03:00,1.1
31-08-09 02:00,1.0
31-08-09 01:00,1.2
31-08-09 00:00,1.5
30-08-09 23:00,1.0
30-08-09 22:00,1.0
30-08-09 21:00,1.0
30-08-09 20:00,1.0
30-08-09 19:00,1.0
30-08-09 18:00,1.0
30-08-09 17:00,1.0
30-08-09 16:00,1.0
30-08-09 15:00,1.0
30-08-09 14:00,1.0
30-08-09 13:00,1.0
30-08-09 12:00,1.0
30-08-09 11:00,1.0
30-08-09 10:00,1.1
30-08-09 09:00,1.0
30-08-09 08:00,1.0
30-08-09 07:00,1.0
30-08-09 06:00,1.5
30-08-09 05:00,2.2
30-08-09 04:00,2.0
30-08-09 03:00,1.8
30-08-09 02:00,2.3
30-08-09 01:00,1.4
30-08-09 00:00,4.6
29-08-09 23:00,4.3
29-08-09 22:00,1.5
29-08-09 21:00,1.0
29-08-09 20:00,1.0
29-08-09 19:00,1.0
29-08-09 18:00,1.0
29-08-09 17:00,1.0
29-08-09 16:00,1.0
29-08-09 15:00,1.0
29-08-09 14:00,1.0
29-08-09 13:00,1.0
29-08-09 12:00,1.0
29-08-09 11:00,1.0
29-08-09 10:00,1.3
29-08-09 09:00,2.2
29-08-09 08:00,5.1
29-08-09 07:00,3.4
29-08-09 06:00,2.5
29-08-09 05:00,1.3
29-08-09 04:00,1.0
29-08-09 03:00,1.0
29-08-09 02:00,1.0
29-08-09 01:00,1.0
29-08-09 00:00,2.7
28-08-09 23:00,2.8
28-08-09 22:00,3.2
28-08-09 21:00,3.2
28-08-09 20:00,1.7
28-08-09 19:00,1.9
28-08-09 18:00,1.4
28-08-09 17:00,1.8
28-08-09 16:00,1.9
28-08-09 15:00,1.8
28-08-09 14:00,1.8
28-08-09 13:00,1.9
28-08-09 12:00,2.5
28-08-09 11:00,2.9
28-08-09 10:00,4.3
28-08-09 09:00,4.4
28-08-09 08:00,3.3
28-08-09 07:00,2.9
28-08-09 06:00,3.2
28-08-09 05:00,1.8
28-08-09 04:00,1.8
28-08-09 03:00,1.7
28-08-09 02:00,2.0
28-08-09 01:00,1.4
28-08-09 00:00,1.0
27-08-09 23:00,1.0
27-08-09 22:00,1.0
27-08-09 21:00,1.0
27-08-09 20:00,1.0
27-08-09 19:00,1.0
27-08-09 18:00,1.0
27-08-09 17:00,1.0
27-08-09 16:00,1.0
27-08-09 15:00,
27-08-09 14:00,
27-08-09 13:00,
27-08-09 12:00,
27-08-09 11:00,
27-08-09 10:00,
27-08-09 09:00,1.0
27-08-09 08:00,1.0
27-08-09 07:00,1.0
27-08-09 06:00,1.0
27-08-09 05:00,1.0
27-08-09 04:00,1.0
27-08-09 03:00,1.0
27-08-09 02:00,1.0
27-08-09 01:00,1.0
27-08-09 00:00,1.0
26-08-09 23:00,1.0
26-08-09 22:00,1.0
26-08-09 21:00,1.0
26-08-09 20:00,1.0
26-08-09 19:00,1.0
26-08-09 18:00,1.0
26-08-09 17:00,1.0
26-08-09 16:00,1.0
26-08-09 15:00,1.0
26-08-09 14:00,1.0
26-08-09 13:00,1.0
26-08-09 12:00,1.0
26-08-09 11:00,1.4
26-08-09 10:00,1.0
26-08-09 09:00,1.0
26-08-09 08:00,1.0
26-08-09 07:00,1.0
26-08-09 06:00,1.0
26-08-09 05:00,1.0
26-08-09 04:00,1.0
26-08-09 03:00,1.0
26-08-09 02:00,1.0
26-08-09 01:00,1.0
26-08-09 00:00,1.0
25-08-09 23:00,1.0
25-08-09 22:00,1.0
25-08-09 21:00,1.5
25-08-09 20:00,2.2
25-08-09 19:00,7.0
25-08-09 18:00,5.3
25-08-09 17:00,4.9
25-08-09 16:00,4.4
25-08-09 15:00,6.7
25-08-09 14:00,6.7
25-08-09 13:00,1.4
25-08-09 12:00,1.7
25-08-09 11:00,
25-08-09 10:00,5.9
25-08-09 09:00,3.9
25-08-09 08:00,3.0
25-08-09 07:00,1.9
25-08-09 06:00,1.1
25-08-09 05:00,1.0
25-08-09 04:00,1.2
25-08-09 03:00,1.3
25-08-09 02:00,1.7
25-08-09 01:00,1.8
25-08-09 00:00,2.7
24-08-09 23:00,3.4
24-08-09 22:00,5.0
24-08-09 21:00,3.7
24-08-09 20:00,2.5
24-08-09 19:00,2.5
24-08-09 18:00,2.6
24-08-09 17:00,2.4
24-08-09 16:00,2.9
24-08-09 15:00,2.7
24-08-09 14:00,3.2
24-08-09 13:00,3.7
24-08-09 12:00,4.6
24-08-09 11:00,9.3
24-08-09 10:00,6.2
24-08-09 09:00,4.0
24-08-09 08:00,3.6
24-08-09 07:00,3.2
24-08-09 06:00,3.1
24-08-09 05:00,3.0
24-08-09 04:00,3.3
24-08-09 03:00,2.8
24-08-09 02:00,2.5
24-08-09 01:00,2.6
24-08-09 00:00,2.0
23-08-09 23:00,4.1
23-08-09 22:00,3.9
23-08-09 21:00,1.4
23-08-09 20:00,1.0
23-08-09 19:00,1.1
23-08-09 18:00,1.0
23-08-09 17:00,1.2
23-08-09 16:00,1.0
23-08-09 15:00,1.1
23-08-09 14:00,1.0
23-08-09 13:00,1.0
23-08-09 12:00,1.9
23-08-09 11:00,2.6
23-08-09 10:00,4.4
23-08-09 09:00,7.1
23-08-09 08:00,4.0
23-08-09 07:00,1.4
23-08-09 06:00,2.0
23-08-09 05:00,3.3
23-08-09 04:00,3.0
23-08-09 03:00,2.8
23-08-09 02:00,2.5
23-08-09 01:00,2.6
23-08-09 00:00,2.7
22-08-09 23:00,1.1
22-08-09 22:00,1.2
22-08-09 21:00,1.4
22-08-09 20:00,1.0
22-08-09 19:00,1.0
22-08-09 18:00,1.0
22-08-09 17:00,1.0
22-08-09 16:00,1.0
22-08-09 15:00,1.0
22-08-09 14:00,1.0
22-08-09 13:00,1.0
22-08-09 12:00,1.0
22-08-09 11:00,1.0
22-08-09 10:00,1.6
22-08-09 09:00,2.2
22-08-09 08:00,2.7
22-08-09 07:00,1.8
22-08-09 06:00,1.9
22-08-09 05:00,1.0
22-08-09 04:00,1.0
22-08-09 03:00,1.0
22-08-09 02:00,1.0
22-08-09 01:00,1.0
22-08-09 00:00,1.0
21-08-09 23:00,1.0
21-08-09 22:00,1.0
21-08-09 21:00,1.0
21-08-09 20:00,1.0
21-08-09 19:00,1.0
21-08-09 18:00,1.0
21-08-09 17:00,1.0
21-08-09 16:00,1.0
21-08-09 15:00,1.0
21-08-09 14:00,1.0
21-08-09 13:00,1.0
21-08-09 12:00,1.0
21-08-09 11:00,1.0
21-08-09 10:00,1.6
21-08-09 09:00,3.6
21-08-09 08:00,3.6
21-08-09 07:00,1.5
21-08-09 06:00,1.0
21-08-09 05:00,1.0
21-08-09 04:00,1.0
21-08-09 03:00,1.0
21-08-09 02:00,1.4
21-08-09 01:00,1.0
21-08-09 00:00,3.1
20-08-09 23:00,3.4
20-08-09 22:00,6.0
20-08-09 21:00,8.3
20-08-09 20:00,4.1
20-08-09 19:00,4.7
20-08-09 18:00,4.2
20-08-09 17:00,3.9
20-08-09 16:00,4.6
20-08-09 15:00,5.3
20-08-09 14:00,3.8
20-08-09 13:00,5.1
20-08-09 12:00,5.5
20-08-09 11:00,3.8
20-08-09 10:00,4.4
20-08-09 09:00,3.3
20-08-09 08:00,2.8
20-08-09 07:00,2.4
20-08-09 06:00,2.8
20-08-09 05:00,3.0
20-08-09 04:00,3.7
20-08-09 03:00,4.3
20-08-09 02:00,4.7
20-08-09 01:00,5.3
20-08-09 00:00,6.9
19-08-09 23:00,7.7
19-08-09 22:00,10.5
19-08-09 21:00,8.9
19-08-09 20:00,9.9
19-08-09 19:00,8.4
19-08-09 18:00,12.4
19-08-09 17:00,16.7
19-08-09 16:00,18.6
19-08-09 15:00,18.2
19-08-09 14:00,12.4
19-08-09 13:00,8.4
19-08-09 12:00,8.7
19-08-09 11:00,14.5
19-08-09 10:00,13.9
19-08-09 09:00,15.3
19-08-09 08:00,10.7
19-08-09 07:00,7.2
19-08-09 06:00,7.7
19-08-09 05:00,5.3
19-08-09 04:00,7.2
19-08-09 03:00,7.4
19-08-09 02:00,5.0
19-08-09 01:00,4.2
19-08-09 00:00,2.6
18-08-09 23:00,2.7
18-08-09 22:00,6.2
18-08-09 21:00,5.6
18-08-09 20:00,3.5
18-08-09 19:00,3.8
18-08-09 18:00,3.7
18-08-09 17:00,3.6
18-08-09 16:00,3.4
18-08-09 15:00,2.5
18-08-09 14:00,2.3
18-08-09 13:00,1.2
18-08-09 12:00,1.3
18-08-09 11:00,1.3
18-08-09 10:00,1.2
18-08-09 09:00,1.9
18-08-09 08:00,1.9
18-08-09 07:00,2.6
18-08-09 06:00,3.0
18-08-09 05:00,1.1
18-08-09 04:00,1.0
18-08-09 03:00,1.0
18-08-09 02:00,1.0
18-08-09 01:00,1.0
18-08-09 00:00,1.0
17-08-09 23:00,1.0
17-08-09 22:00,1.0
17-08-09 21:00,1.0
17-08-09 20:00,1.0
17-08-09 19:00,1.0
17-08-09 18:00,1.0
17-08-09 17:00,1.0
17-08-09 16:00,1.0
17-08-09 15:00,1.1
17-08-09 14:00,1.3
17-08-09 13:00,1.3
17-08-09 12:00,1.6
17-08-09 11:00,1.7
17-08-09 10:00,2.0
17-08-09 09:00,1.1
17-08-09 08:00,1.0
17-08-09 07:00,1.0
17-08-09 06:00,1.0
17-08-09 05:00,1.0
17-08-09 04:00,1.0
17-08-09 03:00,1.0
17-08-09 02:00,1.0
17-08-09 01:00,1.0
17-08-09 00:00,1.9
16-08-09 23:00,1.2
16-08-09 22:00,2.1
16-08-09 21:00,1.4
16-08-09 20:00,1.6
