Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-09-09 00:00,15
31-08-09 23:00,24
31-08-09 22:00,40
31-08-09 21:00,74
31-08-09 20:00,137
31-08-09 19:00,115
31-08-09 18:00,71
31-08-09 17:00,66
31-08-09 16:00,123
31-08-09 15:00,142
31-08-09 14:00,109
31-08-09 13:00,90
31-08-09 12:00,118
31-08-09 11:00,94
31-08-09 10:00,120
31-08-09 09:00,158
31-08-09 08:00,115
31-08-09 07:00,161
31-08-09 06:00,141
31-08-09 05:00,85
31-08-09 04:00,36
31-08-09 03:00,11
31-08-09 02:00,14
31-08-09 01:00,21
31-08-09 00:00,33
30-08-09 23:00,46
30-08-09 22:00,48
30-08-09 21:00,29
30-08-09 20:00,31
30-08-09 19:00,37
30-08-09 18:00,41
30-08-09 17:00,58
30-08-09 16:00,42
30-08-09 15:00,36
30-08-09 14:00,48
30-08-09 13:00,40
30-08-09 12:00,45
30-08-09 11:00,36
30-08-09 10:00,60
30-08-09 09:00,76
30-08-09 08:00,59
30-08-09 07:00,39
30-08-09 06:00,58
30-08-09 05:00,51
30-08-09 04:00,33
30-08-09 03:00,43
30-08-09 02:00,35
30-08-09 01:00,37
30-08-09 00:00,33
29-08-09 23:00,68
29-08-09 22:00,61
29-08-09 21:00,37
29-08-09 20:00,56
29-08-09 19:00,58
29-08-09 18:00,46
29-08-09 17:00,65
29-08-09 16:00,68
29-08-09 15:00,42
29-08-09 14:00,55
29-08-09 13:00,43
29-08-09 12:00,38
29-08-09 11:00,48
29-08-09 10:00,47
29-08-09 09:00,70
29-08-09 08:00,87
29-08-09 07:00,67
29-08-09 06:00,64
29-08-09 05:00,37
29-08-09 04:00,25
29-08-09 03:00,29
29-08-09 02:00,17
29-08-09 01:00,20
29-08-09 00:00,33
28-08-09 23:00,48
28-08-09 22:00,49
28-08-09 21:00,29
28-08-09 20:00,52
28-08-09 19:00,101
28-08-09 18:00,104
28-08-09 17:00,119
28-08-09 16:00,118
28-08-09 15:00,118
28-08-09 14:00,123
28-08-09 13:00,106
28-08-09 12:00,122
28-08-09 11:00,104
28-08-09 10:00,116
28-08-09 09:00,171
28-08-09 08:00,119
28-08-09 07:00,136
28-08-09 06:00,145
28-08-09 05:00,96
28-08-09 04:00,40
28-08-09 03:00,9
28-08-09 02:00,7
28-08-09 01:00,11
28-08-09 00:00,16
27-08-09 23:00,31
27-08-09 22:00,29
27-08-09 21:00,66
27-08-09 20:00,106
27-08-09 19:00,102
27-08-09 18:00,105
27-08-09 17:00,112
27-08-09 16:00,142
27-08-09 15:00,115
27-08-09 14:00,88
27-08-09 13:00,101
27-08-09 12:00,92
27-08-09 11:00,119
27-08-09 10:00,130
27-08-09 09:00,147
27-08-09 08:00,128
27-08-09 07:00,237
27-08-09 06:00,160
27-08-09 05:00,60
27-08-09 04:00,20
27-08-09 03:00,8
27-08-09 02:00,6
27-08-09 01:00,23
27-08-09 00:00,15
26-08-09 23:00,27
26-08-09 22:00,28
26-08-09 21:00,73
26-08-09 20:00,79
26-08-09 19:00,107
26-08-09 18:00,153
26-08-09 17:00,201
26-08-09 16:00,152
26-08-09 15:00,133
26-08-09 14:00,101
26-08-09 13:00,152
26-08-09 12:00,137
26-08-09 11:00,126
26-08-09 10:00,100
26-08-09 09:00,95
26-08-09 08:00,113
26-08-09 07:00,128
26-08-09 06:00,104
26-08-09 05:00,69
26-08-09 04:00,43
26-08-09 03:00,16
26-08-09 02:00,12
26-08-09 01:00,13
26-08-09 00:00,22
25-08-09 23:00,40
25-08-09 22:00,20
25-08-09 21:00,63
25-08-09 20:00,56
25-08-09 19:00,45
25-08-09 18:00,80
25-08-09 17:00,124
25-08-09 16:00,84
25-08-09 15:00,134
25-08-09 14:00,104
25-08-09 13:00,57
25-08-09 12:00,77
25-08-09 11:00,54
25-08-09 10:00,58
25-08-09 09:00,73
25-08-09 08:00,59
25-08-09 07:00,63
25-08-09 06:00,67
25-08-09 05:00,31
25-08-09 04:00,9
25-08-09 03:00,6
25-08-09 02:00,2
25-08-09 01:00,2
25-08-09 00:00,7
24-08-09 23:00,19
24-08-09 22:00,24
24-08-09 21:00,86
24-08-09 20:00,66
24-08-09 19:00,40
24-08-09 18:00,39
24-08-09 17:00,54
24-08-09 16:00,63
24-08-09 15:00,60
24-08-09 14:00,49
24-08-09 13:00,62
24-08-09 12:00,57
24-08-09 11:00,52
24-08-09 10:00,54
24-08-09 09:00,68
24-08-09 08:00,89
