Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-09-09 00:00,1
31-08-09 23:00,1
31-08-09 22:00,1
31-08-09 21:00,1
31-08-09 20:00,1
31-08-09 19:00,1
31-08-09 18:00,1
31-08-09 17:00,1
31-08-09 16:00,1
31-08-09 15:00,1
31-08-09 14:00,1
31-08-09 13:00,1
31-08-09 12:00,1
31-08-09 11:00,5
31-08-09 10:00,10
31-08-09 09:00,19
31-08-09 08:00,22
31-08-09 07:00,17
31-08-09 06:00,5
31-08-09 05:00,2
31-08-09 04:00,1
31-08-09 03:00,1
31-08-09 02:00,1
31-08-09 01:00,1
31-08-09 00:00,1
30-08-09 23:00,1
30-08-09 22:00,1
30-08-09 21:00,1
30-08-09 20:00,1
30-08-09 19:00,1
30-08-09 18:00,1
30-08-09 17:00,1
30-08-09 16:00,1
30-08-09 15:00,1
30-08-09 14:00,1
30-08-09 13:00,1
30-08-09 12:00,1
30-08-09 11:00,1
30-08-09 10:00,1
30-08-09 09:00,2
30-08-09 08:00,4
30-08-09 07:00,5
30-08-09 06:00,3
30-08-09 05:00,1
30-08-09 04:00,1
30-08-09 03:00,1
30-08-09 02:00,1
30-08-09 01:00,1
30-08-09 00:00,1
29-08-09 23:00,1
29-08-09 22:00,1
29-08-09 21:00,1
29-08-09 20:00,1
29-08-09 19:00,1
29-08-09 18:00,1
29-08-09 17:00,1
29-08-09 16:00,1
29-08-09 15:00,1
29-08-09 14:00,1
29-08-09 13:00,1
29-08-09 12:00,1
29-08-09 11:00,1
29-08-09 10:00,1
29-08-09 09:00,1
29-08-09 08:00,1
29-08-09 07:00,2
29-08-09 06:00,1
29-08-09 05:00,1
29-08-09 04:00,1
29-08-09 03:00,1
29-08-09 02:00,1
29-08-09 01:00,1
29-08-09 00:00,1
28-08-09 23:00,1
28-08-09 22:00,1
28-08-09 21:00,1
28-08-09 20:00,1
28-08-09 19:00,1
28-08-09 18:00,1
28-08-09 17:00,1
28-08-09 16:00,1
28-08-09 15:00,1
28-08-09 14:00,1
28-08-09 13:00,1
28-08-09 12:00,2
28-08-09 11:00,4
28-08-09 10:00,5
28-08-09 09:00,14
28-08-09 08:00,15
28-08-09 07:00,18
28-08-09 06:00,2
28-08-09 05:00,1
28-08-09 04:00,1
28-08-09 03:00,1
28-08-09 02:00,1
28-08-09 01:00,1
28-08-09 00:00,1
27-08-09 23:00,1
27-08-09 22:00,1
27-08-09 21:00,3
27-08-09 20:00,13
27-08-09 19:00,1
27-08-09 18:00,1
27-08-09 17:00,1
27-08-09 16:00,1
27-08-09 15:00,1
27-08-09 14:00,
27-08-09 13:00,
27-08-09 12:00,
27-08-09 11:00,
27-08-09 10:00,
27-08-09 09:00,25
27-08-09 08:00,38
27-08-09 07:00,29
27-08-09 06:00,15
27-08-09 05:00,1
27-08-09 04:00,1
27-08-09 03:00,1
27-08-09 02:00,1
27-08-09 01:00,1
27-08-09 00:00,1
26-08-09 23:00,1
26-08-09 22:00,1
26-08-09 21:00,1
26-08-09 20:00,1
26-08-09 19:00,1
26-08-09 18:00,1
26-08-09 17:00,2
26-08-09 16:00,1
26-08-09 15:00,3
26-08-09 14:00,3
26-08-09 13:00,3
26-08-09 12:00,3
26-08-09 11:00,3
26-08-09 10:00,2
26-08-09 09:00,2
26-08-09 08:00,3
26-08-09 07:00,5
26-08-09 06:00,4
26-08-09 05:00,2
26-08-09 04:00,1
26-08-09 03:00,1
26-08-09 02:00,1
26-08-09 01:00,1
26-08-09 00:00,1
25-08-09 23:00,1
