Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-09 00:00,21
31-08-09 23:00,28
31-08-09 22:00,24
31-08-09 21:00,25
31-08-09 20:00,57
31-08-09 19:00,65
31-08-09 18:00,42
31-08-09 17:00,63
31-08-09 16:00,43
31-08-09 15:00,44
31-08-09 14:00,48
31-08-09 13:00,35
31-08-09 12:00,43
31-08-09 11:00,37
31-08-09 10:00,34
31-08-09 09:00,53
31-08-09 08:00,40
31-08-09 07:00,32
31-08-09 06:00,30
31-08-09 05:00,25
31-08-09 04:00,35
31-08-09 03:00,28
31-08-09 02:00,23
31-08-09 01:00,16
31-08-09 00:00,19
30-08-09 23:00,18
30-08-09 22:00,34
30-08-09 21:00,33
30-08-09 20:00,45
30-08-09 19:00,38
30-08-09 18:00,30
30-08-09 17:00,13
30-08-09 16:00,14
30-08-09 15:00,6
30-08-09 14:00,8
30-08-09 13:00,9
30-08-09 12:00,8
30-08-09 11:00,13
30-08-09 10:00,12
30-08-09 09:00,13
30-08-09 08:00,12
30-08-09 07:00,12
30-08-09 06:00,13
30-08-09 05:00,11
30-08-09 04:00,8
30-08-09 03:00,11
30-08-09 02:00,15
30-08-09 01:00,15
30-08-09 00:00,27
29-08-09 23:00,26
29-08-09 22:00,24
29-08-09 21:00,35
29-08-09 20:00,34
29-08-09 19:00,30
29-08-09 18:00,24
29-08-09 17:00,15
29-08-09 16:00,15
29-08-09 15:00,8
29-08-09 14:00,8
29-08-09 13:00,10
29-08-09 12:00,10
29-08-09 11:00,12
29-08-09 10:00,12
29-08-09 09:00,21
29-08-09 08:00,29
29-08-09 07:00,30
29-08-09 06:00,28
29-08-09 05:00,26
29-08-09 04:00,17
29-08-09 03:00,17
29-08-09 02:00,12
29-08-09 01:00,17
29-08-09 00:00,31
28-08-09 23:00,36
28-08-09 22:00,31
28-08-09 21:00,40
28-08-09 20:00,27
28-08-09 19:00,27
28-08-09 18:00,42
28-08-09 17:00,33
28-08-09 16:00,33
28-08-09 15:00,36
28-08-09 14:00,34
28-08-09 13:00,42
28-08-09 12:00,42
28-08-09 11:00,50
28-08-09 10:00,65
28-08-09 09:00,43
28-08-09 08:00,60
28-08-09 07:00,33
28-08-09 06:00,35
28-08-09 05:00,33
28-08-09 04:00,26
28-08-09 03:00,15
28-08-09 02:00,14
28-08-09 01:00,22
28-08-09 00:00,25
27-08-09 23:00,25
27-08-09 22:00,27
27-08-09 21:00,35
27-08-09 20:00,39
27-08-09 19:00,80
27-08-09 18:00,62
27-08-09 17:00,50
27-08-09 16:00,40
27-08-09 15:00,20
27-08-09 14:00,26
27-08-09 13:00,29
27-08-09 12:00,29
27-08-09 11:00,36
27-08-09 10:00,39
27-08-09 09:00,31
27-08-09 08:00,23
27-08-09 07:00,28
27-08-09 06:00,33
27-08-09 05:00,26
27-08-09 04:00,17
27-08-09 03:00,15
27-08-09 02:00,10
27-08-09 01:00,13
27-08-09 00:00,13
26-08-09 23:00,18
26-08-09 22:00,18
