Datum Zeit,Zinnwald NO
,µg/m³
01-09-09 00:00,1
31-08-09 23:00,1
31-08-09 22:00,1
31-08-09 21:00,1
31-08-09 20:00,1
31-08-09 19:00,1
31-08-09 18:00,1
31-08-09 17:00,1
31-08-09 16:00,1
31-08-09 15:00,1
31-08-09 14:00,2
31-08-09 13:00,1
31-08-09 12:00,2
31-08-09 11:00,4
31-08-09 10:00,5
31-08-09 09:00,1
31-08-09 08:00,1
31-08-09 07:00,1
31-08-09 06:00,1
31-08-09 05:00,1
31-08-09 04:00,1
31-08-09 03:00,1
31-08-09 02:00,1
31-08-09 01:00,1
31-08-09 00:00,1
30-08-09 23:00,1
30-08-09 22:00,1
30-08-09 21:00,1
30-08-09 20:00,1
30-08-09 19:00,1
30-08-09 18:00,1
30-08-09 17:00,1
30-08-09 16:00,1
30-08-09 15:00,1
30-08-09 14:00,1
30-08-09 13:00,1
30-08-09 12:00,1
30-08-09 11:00,1
30-08-09 10:00,1
30-08-09 09:00,1
30-08-09 08:00,1
30-08-09 07:00,1
30-08-09 06:00,1
30-08-09 05:00,1
30-08-09 04:00,1
30-08-09 03:00,1
30-08-09 02:00,1
30-08-09 01:00,1
30-08-09 00:00,1
29-08-09 23:00,1
29-08-09 22:00,1
29-08-09 21:00,1
29-08-09 20:00,1
29-08-09 19:00,1
29-08-09 18:00,1
29-08-09 17:00,1
29-08-09 16:00,1
29-08-09 15:00,1
29-08-09 14:00,1
29-08-09 13:00,1
29-08-09 12:00,1
29-08-09 11:00,1
29-08-09 10:00,1
29-08-09 09:00,1
29-08-09 08:00,1
29-08-09 07:00,1
29-08-09 06:00,1
29-08-09 05:00,1
29-08-09 04:00,1
29-08-09 03:00,1
29-08-09 02:00,1
29-08-09 01:00,1
29-08-09 00:00,1
28-08-09 23:00,1
28-08-09 22:00,1
28-08-09 21:00,1
28-08-09 20:00,1
28-08-09 19:00,1
28-08-09 18:00,1
28-08-09 17:00,1
28-08-09 16:00,1
28-08-09 15:00,1
28-08-09 14:00,1
28-08-09 13:00,1
28-08-09 12:00,2
28-08-09 11:00,3
28-08-09 10:00,5
28-08-09 09:00,1
28-08-09 08:00,6
28-08-09 07:00,4
28-08-09 06:00,2
28-08-09 05:00,1
28-08-09 04:00,1
28-08-09 03:00,1
28-08-09 02:00,1
28-08-09 01:00,1
28-08-09 00:00,1
27-08-09 23:00,1
27-08-09 22:00,1
27-08-09 21:00,1
27-08-09 20:00,1
27-08-09 19:00,1
27-08-09 18:00,1
27-08-09 17:00,1
27-08-09 16:00,1
27-08-09 15:00,1
27-08-09 14:00,1
27-08-09 13:00,1
27-08-09 12:00,1
27-08-09 11:00,1
27-08-09 10:00,1
27-08-09 09:00,1
27-08-09 08:00,1
27-08-09 07:00,1
27-08-09 06:00,1
27-08-09 05:00,1
27-08-09 04:00,1
27-08-09 03:00,1
27-08-09 02:00,1
27-08-09 01:00,1
27-08-09 00:00,1
26-08-09 23:00,1
26-08-09 22:00,1
26-08-09 21:00,1
26-08-09 20:00,1
26-08-09 19:00,1
26-08-09 18:00,1
26-08-09 17:00,1
26-08-09 16:00,1
26-08-09 15:00,1
26-08-09 14:00,1
26-08-09 13:00,1
26-08-09 12:00,1
26-08-09 11:00,1
26-08-09 10:00,1
26-08-09 09:00,1
26-08-09 08:00,1
26-08-09 07:00,1
26-08-09 06:00,1
26-08-09 05:00,1
26-08-09 04:00,1
26-08-09 03:00,1
26-08-09 02:00,1
26-08-09 01:00,1
26-08-09 00:00,1
25-08-09 23:00,1
25-08-09 22:00,1
