Datum Zeit,Carlsfeld O3
,µg/m³
01-09-09 00:00,93
31-08-09 23:00,96
31-08-09 22:00,101
31-08-09 21:00,104
31-08-09 20:00,107
31-08-09 19:00,106
31-08-09 18:00,105
31-08-09 17:00,105
31-08-09 16:00,109
31-08-09 15:00,110
31-08-09 14:00,103
31-08-09 13:00,100
31-08-09 12:00,96
31-08-09 11:00,94
31-08-09 10:00,94
31-08-09 09:00,89
31-08-09 08:00,80
31-08-09 07:00,62
31-08-09 06:00,66
31-08-09 05:00,75
31-08-09 04:00,76
31-08-09 03:00,74
31-08-09 02:00,61
31-08-09 01:00,51
31-08-09 00:00,46
30-08-09 23:00,48
30-08-09 22:00,52
30-08-09 21:00,60
30-08-09 20:00,71
30-08-09 19:00,77
30-08-09 18:00,88
30-08-09 17:00,90
30-08-09 16:00,87
30-08-09 15:00,85
30-08-09 14:00,85
30-08-09 13:00,84
30-08-09 12:00,79
30-08-09 11:00,78
30-08-09 10:00,73
30-08-09 09:00,71
30-08-09 08:00,65
30-08-09 07:00,48
30-08-09 06:00,34
30-08-09 05:00,45
30-08-09 04:00,35
30-08-09 03:00,45
30-08-09 02:00,53
30-08-09 01:00,61
30-08-09 00:00,56
29-08-09 23:00,55
29-08-09 22:00,44
29-08-09 21:00,56
29-08-09 20:00,63
29-08-09 19:00,66
29-08-09 18:00,70
29-08-09 17:00,72
29-08-09 16:00,73
29-08-09 15:00,70
29-08-09 14:00,70
29-08-09 13:00,70
29-08-09 12:00,71
29-08-09 11:00,69
29-08-09 10:00,71
29-08-09 09:00,68
29-08-09 08:00,69
29-08-09 07:00,62
29-08-09 06:00,60
29-08-09 05:00,57
29-08-09 04:00,42
29-08-09 03:00,45
29-08-09 02:00,56
29-08-09 01:00,72
29-08-09 00:00,78
28-08-09 23:00,82
28-08-09 22:00,85
28-08-09 21:00,90
28-08-09 20:00,90
28-08-09 19:00,103
28-08-09 18:00,111
28-08-09 17:00,108
28-08-09 16:00,109
28-08-09 15:00,107
28-08-09 14:00,101
28-08-09 13:00,104
28-08-09 12:00,105
28-08-09 11:00,109
28-08-09 10:00,117
28-08-09 09:00,118
28-08-09 08:00,110
28-08-09 07:00,89
28-08-09 06:00,69
28-08-09 05:00,43
28-08-09 04:00,46
28-08-09 03:00,73
28-08-09 02:00,94
28-08-09 01:00,98
28-08-09 00:00,94
27-08-09 23:00,67
27-08-09 22:00,78
27-08-09 21:00,57
27-08-09 20:00,67
27-08-09 19:00,93
27-08-09 18:00,104
27-08-09 17:00,117
27-08-09 16:00,115
27-08-09 15:00,108
27-08-09 14:00,110
27-08-09 13:00,105
27-08-09 12:00,103
27-08-09 11:00,95
27-08-09 10:00,88
27-08-09 09:00,85
27-08-09 08:00,75
27-08-09 07:00,45
27-08-09 06:00,39
27-08-09 05:00,42
27-08-09 04:00,55
27-08-09 03:00,58
27-08-09 02:00,52
27-08-09 01:00,51
27-08-09 00:00,33
26-08-09 23:00,23
26-08-09 22:00,28
26-08-09 21:00,37
26-08-09 20:00,46
26-08-09 19:00,67
26-08-09 18:00,79
26-08-09 17:00,84
26-08-09 16:00,87
26-08-09 15:00,88
26-08-09 14:00,83
26-08-09 13:00,89
26-08-09 12:00,78
26-08-09 11:00,80
26-08-09 10:00,79
26-08-09 09:00,73
26-08-09 08:00,68
26-08-09 07:00,74
26-08-09 06:00,81
26-08-09 05:00,62
26-08-09 04:00,78
26-08-09 03:00,83
26-08-09 02:00,70
26-08-09 01:00,55
26-08-09 00:00,64
25-08-09 23:00,49
25-08-09 22:00,40
25-08-09 21:00,40
25-08-09 20:00,49
25-08-09 19:00,80
25-08-09 18:00,116
25-08-09 17:00,123
25-08-09 16:00,133
25-08-09 15:00,133
25-08-09 14:00,132
25-08-09 13:00,127
25-08-09 12:00,124
25-08-09 11:00,111
