Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-09 00:00,31.5
31-08-09 23:00,27.8
31-08-09 22:00,27.2
31-08-09 21:00,22.3
31-08-09 20:00,6.6
31-08-09 19:00,7.0
31-08-09 18:00,10.8
31-08-09 17:00,8.7
31-08-09 16:00,5.7
31-08-09 15:00,4.5
31-08-09 14:00,3.1
31-08-09 13:00,9.5
31-08-09 12:00,14.1
31-08-09 11:00,18.2
31-08-09 10:00,19.1
31-08-09 09:00,29.1
31-08-09 08:00,36.7
31-08-09 07:00,20.5
31-08-09 06:00,6.8
31-08-09 05:00,14.3
31-08-09 04:00,32.9
31-08-09 03:00,32.8
31-08-09 02:00,9.3
31-08-09 01:00,1.4
31-08-09 00:00,1.0
30-08-09 23:00,1.0
30-08-09 22:00,1.0
30-08-09 21:00,1.0
30-08-09 20:00,1.0
30-08-09 19:00,1.0
30-08-09 18:00,1.0
30-08-09 17:00,1.0
30-08-09 16:00,1.0
30-08-09 15:00,1.0
30-08-09 14:00,1.0
30-08-09 13:00,1.0
30-08-09 12:00,1.0
30-08-09 11:00,1.0
30-08-09 10:00,1.0
30-08-09 09:00,1.0
30-08-09 08:00,1.0
30-08-09 07:00,1.0
30-08-09 06:00,1.0
30-08-09 05:00,1.0
30-08-09 04:00,1.0
30-08-09 03:00,1.0
30-08-09 02:00,1.0
30-08-09 01:00,1.0
30-08-09 00:00,1.0
29-08-09 23:00,1.0
29-08-09 22:00,1.0
29-08-09 21:00,1.0
29-08-09 20:00,1.0
29-08-09 19:00,1.0
29-08-09 18:00,1.0
29-08-09 17:00,1.0
29-08-09 16:00,1.0
29-08-09 15:00,1.0
29-08-09 14:00,1.0
29-08-09 13:00,1.0
29-08-09 12:00,1.0
29-08-09 11:00,1.0
29-08-09 10:00,1.0
29-08-09 09:00,1.0
29-08-09 08:00,1.0
29-08-09 07:00,1.0
29-08-09 06:00,1.0
29-08-09 05:00,1.0
29-08-09 04:00,2.2
29-08-09 03:00,1.9
29-08-09 02:00,1.3
29-08-09 01:00,1.0
29-08-09 00:00,1.0
28-08-09 23:00,1.0
28-08-09 22:00,1.0
28-08-09 21:00,1.0
28-08-09 20:00,1.0
28-08-09 19:00,1.0
28-08-09 18:00,1.0
28-08-09 17:00,1.0
28-08-09 16:00,1.0
