Datum Zeit,Zinnwald SO2
,µg/m³
01-09-09 00:00,3.5
31-08-09 23:00,4.0
31-08-09 22:00,6.8
31-08-09 21:00,5.7
31-08-09 20:00,3.2
31-08-09 19:00,2.5
31-08-09 18:00,2.1
31-08-09 17:00,3.9
31-08-09 16:00,12.1
31-08-09 15:00,16.8
31-08-09 14:00,16.1
31-08-09 13:00,9.9
31-08-09 12:00,14.9
31-08-09 11:00,43.9
31-08-09 10:00,65.8
31-08-09 09:00,21.7
31-08-09 08:00,15.8
31-08-09 07:00,10.0
31-08-09 06:00,12.2
31-08-09 05:00,17.9
31-08-09 04:00,4.6
31-08-09 03:00,1.4
31-08-09 02:00,1.0
31-08-09 01:00,1.0
31-08-09 00:00,1.0
30-08-09 23:00,1.0
30-08-09 22:00,1.0
30-08-09 21:00,1.0
30-08-09 20:00,1.0
30-08-09 19:00,1.0
30-08-09 18:00,1.0
30-08-09 17:00,1.0
30-08-09 16:00,1.0
30-08-09 15:00,1.0
30-08-09 14:00,1.0
30-08-09 13:00,1.0
30-08-09 12:00,1.0
30-08-09 11:00,1.0
30-08-09 10:00,1.0
30-08-09 09:00,1.0
30-08-09 08:00,1.0
30-08-09 07:00,1.0
30-08-09 06:00,1.0
30-08-09 05:00,1.0
30-08-09 04:00,1.0
30-08-09 03:00,1.0
30-08-09 02:00,1.0
30-08-09 01:00,1.0
30-08-09 00:00,1.0
29-08-09 23:00,1.0
29-08-09 22:00,1.0
29-08-09 21:00,1.0
29-08-09 20:00,1.0
29-08-09 19:00,1.0
29-08-09 18:00,1.0
29-08-09 17:00,1.0
29-08-09 16:00,1.0
29-08-09 15:00,1.0
29-08-09 14:00,1.0
29-08-09 13:00,1.0
29-08-09 12:00,1.0
29-08-09 11:00,1.0
29-08-09 10:00,1.0
29-08-09 09:00,1.0
29-08-09 08:00,1.0
29-08-09 07:00,1.0
29-08-09 06:00,2.6
29-08-09 05:00,4.0
29-08-09 04:00,1.7
29-08-09 03:00,1.0
29-08-09 02:00,1.0
29-08-09 01:00,1.0
29-08-09 00:00,1.0
28-08-09 23:00,1.0
28-08-09 22:00,1.0
28-08-09 21:00,1.0
28-08-09 20:00,1.0
28-08-09 19:00,1.0
28-08-09 18:00,1.0
28-08-09 17:00,1.0
28-08-09 16:00,1.7
28-08-09 15:00,4.2
28-08-09 14:00,18.8
28-08-09 13:00,30.3
28-08-09 12:00,34.8
28-08-09 11:00,26.5
28-08-09 10:00,15.4
