Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-09-09 00:00,25
31-08-09 23:00,29
31-08-09 22:00,37
31-08-09 21:00,67
31-08-09 20:00,77
31-08-09 19:00,75
31-08-09 18:00,56
31-08-09 17:00,45
31-08-09 16:00,48
31-08-09 15:00,44
31-08-09 14:00,44
31-08-09 13:00,36
31-08-09 12:00,37
31-08-09 11:00,44
31-08-09 10:00,49
31-08-09 09:00,55
31-08-09 08:00,61
31-08-09 07:00,53
31-08-09 06:00,46
31-08-09 05:00,30
31-08-09 04:00,24
31-08-09 03:00,20
31-08-09 02:00,22
31-08-09 01:00,33
31-08-09 00:00,40
30-08-09 23:00,36
30-08-09 22:00,28
30-08-09 21:00,32
30-08-09 20:00,32
30-08-09 19:00,43
30-08-09 18:00,34
30-08-09 17:00,26
30-08-09 16:00,25
30-08-09 15:00,16
30-08-09 14:00,16
30-08-09 13:00,12
30-08-09 12:00,12
30-08-09 11:00,13
30-08-09 10:00,10
30-08-09 09:00,13
30-08-09 08:00,18
30-08-09 07:00,13
30-08-09 06:00,14
30-08-09 05:00,15
30-08-09 04:00,14
30-08-09 03:00,15
30-08-09 02:00,17
30-08-09 01:00,14
30-08-09 00:00,20
29-08-09 23:00,24
29-08-09 22:00,27
29-08-09 21:00,30
29-08-09 20:00,21
29-08-09 19:00,22
29-08-09 18:00,27
29-08-09 17:00,25
29-08-09 16:00,20
29-08-09 15:00,20
29-08-09 14:00,22
29-08-09 13:00,19
29-08-09 12:00,24
29-08-09 11:00,24
29-08-09 10:00,24
29-08-09 09:00,20
29-08-09 08:00,25
29-08-09 07:00,37
29-08-09 06:00,30
29-08-09 05:00,29
29-08-09 04:00,24
29-08-09 03:00,21
29-08-09 02:00,20
29-08-09 01:00,20
29-08-09 00:00,35
28-08-09 23:00,36
28-08-09 22:00,30
28-08-09 21:00,46
28-08-09 20:00,25
28-08-09 19:00,28
28-08-09 18:00,42
28-08-09 17:00,41
28-08-09 16:00,38
28-08-09 15:00,32
28-08-09 14:00,42
28-08-09 13:00,33
28-08-09 12:00,37
28-08-09 11:00,43
28-08-09 10:00,47
28-08-09 09:00,65
28-08-09 08:00,63
28-08-09 07:00,66
28-08-09 06:00,63
28-08-09 05:00,44
28-08-09 04:00,31
28-08-09 03:00,21
28-08-09 02:00,17
28-08-09 01:00,17
28-08-09 00:00,18
27-08-09 23:00,24
27-08-09 22:00,34
27-08-09 21:00,62
27-08-09 20:00,84
27-08-09 19:00,75
27-08-09 18:00,59
27-08-09 17:00,59
27-08-09 16:00,59
27-08-09 15:00,58
27-08-09 14:00,47
27-08-09 13:00,40
27-08-09 12:00,35
27-08-09 11:00,52
27-08-09 10:00,45
27-08-09 09:00,39
27-08-09 08:00,44
27-08-09 07:00,43
27-08-09 06:00,41
27-08-09 05:00,30
27-08-09 04:00,22
27-08-09 03:00,17
27-08-09 02:00,16
27-08-09 01:00,19
27-08-09 00:00,20
26-08-09 23:00,26
26-08-09 22:00,37
26-08-09 21:00,33
26-08-09 20:00,42
26-08-09 19:00,44
26-08-09 18:00,56
26-08-09 17:00,55
26-08-09 16:00,63
