Datum Zeit,Borna NO2
,µg/m³
01-09-09 00:00,18
31-08-09 23:00,27
31-08-09 22:00,33
31-08-09 21:00,48
31-08-09 20:00,41
31-08-09 19:00,57
31-08-09 18:00,59
31-08-09 17:00,54
31-08-09 16:00,59
31-08-09 15:00,56
31-08-09 14:00,49
31-08-09 13:00,49
31-08-09 12:00,34
31-08-09 11:00,47
31-08-09 10:00,50
31-08-09 09:00,46
31-08-09 08:00,40
31-08-09 07:00,43
31-08-09 06:00,42
31-08-09 05:00,29
31-08-09 04:00,21
31-08-09 03:00,23
31-08-09 02:00,19
31-08-09 01:00,14
31-08-09 00:00,15
30-08-09 23:00,20
30-08-09 22:00,30
30-08-09 21:00,28
30-08-09 20:00,15
30-08-09 19:00,7
30-08-09 18:00,7
30-08-09 17:00,13
30-08-09 16:00,13
30-08-09 15:00,14
30-08-09 14:00,15
30-08-09 13:00,15
30-08-09 12:00,12
30-08-09 11:00,12
30-08-09 10:00,13
30-08-09 09:00,12
30-08-09 08:00,11
30-08-09 07:00,12
30-08-09 06:00,11
30-08-09 05:00,9
30-08-09 04:00,9
30-08-09 03:00,10
30-08-09 02:00,14
30-08-09 01:00,16
30-08-09 00:00,13
29-08-09 23:00,19
29-08-09 22:00,23
29-08-09 21:00,24
29-08-09 20:00,20
29-08-09 19:00,10
29-08-09 18:00,9
29-08-09 17:00,6
29-08-09 16:00,12
29-08-09 15:00,16
29-08-09 14:00,17
29-08-09 13:00,18
29-08-09 12:00,17
29-08-09 11:00,20
29-08-09 10:00,23
29-08-09 09:00,21
29-08-09 08:00,24
29-08-09 07:00,34
29-08-09 06:00,24
29-08-09 05:00,19
29-08-09 04:00,16
29-08-09 03:00,17
29-08-09 02:00,10
29-08-09 01:00,11
29-08-09 00:00,14
28-08-09 23:00,20
28-08-09 22:00,26
28-08-09 21:00,22
28-08-09 20:00,18
28-08-09 19:00,20
28-08-09 18:00,37
28-08-09 17:00,53
28-08-09 16:00,48
28-08-09 15:00,48
28-08-09 14:00,51
28-08-09 13:00,43
28-08-09 12:00,50
28-08-09 11:00,61
28-08-09 10:00,67
28-08-09 09:00,61
28-08-09 08:00,63
28-08-09 07:00,66
28-08-09 06:00,59
28-08-09 05:00,36
28-08-09 04:00,25
28-08-09 03:00,20
28-08-09 02:00,19
28-08-09 01:00,20
28-08-09 00:00,17
27-08-09 23:00,28
27-08-09 22:00,30
27-08-09 21:00,40
27-08-09 20:00,54
27-08-09 19:00,65
27-08-09 18:00,40
27-08-09 17:00,56
27-08-09 16:00,64
27-08-09 15:00,58
27-08-09 14:00,54
27-08-09 13:00,51
27-08-09 12:00,43
27-08-09 11:00,51
27-08-09 10:00,48
27-08-09 09:00,43
27-08-09 08:00,40
27-08-09 07:00,48
27-08-09 06:00,43
27-08-09 05:00,31
27-08-09 04:00,20
27-08-09 03:00,19
27-08-09 02:00,15
27-08-09 01:00,13
27-08-09 00:00,11
26-08-09 23:00,10
26-08-09 22:00,16
26-08-09 21:00,24
26-08-09 20:00,34
26-08-09 19:00,37
26-08-09 18:00,48
26-08-09 17:00,13
26-08-09 16:00,18
26-08-09 15:00,46
26-08-09 14:00,42
26-08-09 13:00,27
26-08-09 12:00,32
26-08-09 11:00,25
26-08-09 10:00,30
