Datum Zeit,Goerlitz NO
,µg/m³
01-09-09 00:00,6
31-08-09 23:00,20
31-08-09 22:00,41
31-08-09 21:00,53
31-08-09 20:00,21
31-08-09 19:00,9
31-08-09 18:00,23
31-08-09 17:00,23
31-08-09 16:00,37
31-08-09 15:00,42
31-08-09 14:00,40
31-08-09 13:00,45
31-08-09 12:00,52
31-08-09 11:00,47
31-08-09 10:00,31
31-08-09 09:00,34
31-08-09 08:00,32
31-08-09 07:00,46
31-08-09 06:00,47
31-08-09 05:00,35
31-08-09 04:00,33
31-08-09 03:00,13
31-08-09 02:00,22
31-08-09 01:00,27
31-08-09 00:00,44
30-08-09 23:00,78
30-08-09 22:00,99
30-08-09 21:00,26
30-08-09 20:00,57
30-08-09 19:00,51
30-08-09 18:00,50
30-08-09 17:00,51
30-08-09 16:00,45
30-08-09 15:00,38
30-08-09 14:00,38
30-08-09 13:00,32
30-08-09 12:00,25
30-08-09 11:00,33
30-08-09 10:00,29
30-08-09 09:00,18
30-08-09 08:00,18
30-08-09 07:00,11
30-08-09 06:00,7
30-08-09 05:00,13
30-08-09 04:00,19
30-08-09 03:00,31
30-08-09 02:00,32
30-08-09 01:00,56
30-08-09 00:00,71
29-08-09 23:00,55
29-08-09 22:00,36
29-08-09 21:00,42
29-08-09 20:00,45
29-08-09 19:00,42
29-08-09 18:00,40
29-08-09 17:00,37
29-08-09 16:00,31
29-08-09 15:00,35
29-08-09 14:00,36
29-08-09 13:00,35
29-08-09 12:00,38
29-08-09 11:00,40
29-08-09 10:00,51
29-08-09 09:00,66
29-08-09 08:00,49
29-08-09 07:00,28
29-08-09 06:00,21
29-08-09 05:00,14
29-08-09 04:00,6
29-08-09 03:00,12
29-08-09 02:00,16
29-08-09 01:00,30
29-08-09 00:00,42
28-08-09 23:00,38
28-08-09 22:00,20
28-08-09 21:00,33
28-08-09 20:00,49
28-08-09 19:00,35
28-08-09 18:00,57
28-08-09 17:00,56
28-08-09 16:00,52
28-08-09 15:00,49
28-08-09 14:00,43
28-08-09 13:00,49
28-08-09 12:00,48
28-08-09 11:00,41
28-08-09 10:00,46
28-08-09 09:00,50
28-08-09 08:00,76
28-08-09 07:00,74
28-08-09 06:00,82
28-08-09 05:00,27
28-08-09 04:00,27
28-08-09 03:00,6
28-08-09 02:00,11
28-08-09 01:00,10
28-08-09 00:00,17
27-08-09 23:00,24
27-08-09 22:00,37
27-08-09 21:00,37
27-08-09 20:00,44
27-08-09 19:00,24
27-08-09 18:00,13
27-08-09 17:00,44
27-08-09 16:00,46
27-08-09 15:00,58
27-08-09 14:00,53
27-08-09 13:00,50
27-08-09 12:00,58
27-08-09 11:00,47
27-08-09 10:00,26
27-08-09 09:00,50
27-08-09 08:00,70
27-08-09 07:00,75
27-08-09 06:00,75
27-08-09 05:00,31
27-08-09 04:00,25
27-08-09 03:00,10
27-08-09 02:00,4
27-08-09 01:00,2
27-08-09 00:00,3
26-08-09 23:00,14
26-08-09 22:00,19
26-08-09 21:00,30
26-08-09 20:00,21
26-08-09 19:00,4
26-08-09 18:00,4
26-08-09 17:00,2
26-08-09 16:00,38
26-08-09 15:00,42
26-08-09 14:00,66
26-08-09 13:00,58
26-08-09 12:00,55
26-08-09 11:00,59
26-08-09 10:00,56
26-08-09 09:00,72
26-08-09 08:00,63
26-08-09 07:00,84
26-08-09 06:00,34
26-08-09 05:00,20
26-08-09 04:00,3
26-08-09 03:00,7
26-08-09 02:00,4
26-08-09 01:00,2
26-08-09 00:00,8
25-08-09 23:00,8
25-08-09 22:00,23
25-08-09 21:00,17
25-08-09 20:00,35
25-08-09 19:00,53
25-08-09 18:00,35
25-08-09 17:00,30
25-08-09 16:00,34
25-08-09 15:00,42
25-08-09 14:00,39
25-08-09 13:00,35
25-08-09 12:00,23
25-08-09 11:00,36
25-08-09 10:00,36
25-08-09 09:00,35
25-08-09 08:00,25
25-08-09 07:00,27
25-08-09 06:00,13
25-08-09 05:00,6
25-08-09 04:00,15
25-08-09 03:00,2
25-08-09 02:00,4
25-08-09 01:00,2
25-08-09 00:00,6
24-08-09 23:00,15
24-08-09 22:00,2
24-08-09 21:00,1
24-08-09 20:00,1
24-08-09 19:00,1
24-08-09 18:00,1
24-08-09 17:00,1
24-08-09 16:00,1
24-08-09 15:00,1
24-08-09 14:00,1
24-08-09 13:00,4
24-08-09 12:00,2
24-08-09 11:00,1
24-08-09 10:00,2
24-08-09 09:00,3
24-08-09 08:00,6
24-08-09 07:00,30
24-08-09 06:00,91
24-08-09 05:00,40
24-08-09 04:00,22
24-08-09 03:00,17
24-08-09 02:00,8
24-08-09 01:00,1
24-08-09 00:00,7
23-08-09 23:00,13
23-08-09 22:00,6
23-08-09 21:00,25
23-08-09 20:00,2
23-08-09 19:00,1
23-08-09 18:00,1
23-08-09 17:00,1
23-08-09 16:00,3
23-08-09 15:00,1
23-08-09 14:00,5
23-08-09 13:00,4
23-08-09 12:00,1
23-08-09 11:00,1
23-08-09 10:00,1
23-08-09 09:00,1
23-08-09 08:00,3
23-08-09 07:00,6
23-08-09 06:00,13
23-08-09 05:00,18
23-08-09 04:00,15
23-08-09 03:00,4
23-08-09 02:00,14
23-08-09 01:00,27
23-08-09 00:00,29
22-08-09 23:00,32
22-08-09 22:00,23
22-08-09 21:00,20
22-08-09 20:00,43
22-08-09 19:00,39
22-08-09 18:00,38
22-08-09 17:00,16
