Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-09-09 00:00,16
31-08-09 23:00,31
31-08-09 22:00,29
31-08-09 21:00,45
31-08-09 20:00,51
31-08-09 19:00,37
31-08-09 18:00,25
31-08-09 17:00,16
31-08-09 16:00,20
31-08-09 15:00,17
31-08-09 14:00,15
31-08-09 13:00,12
31-08-09 12:00,13
31-08-09 11:00,23
31-08-09 10:00,26
31-08-09 09:00,34
31-08-09 08:00,34
31-08-09 07:00,33
31-08-09 06:00,31
31-08-09 05:00,24
31-08-09 04:00,21
31-08-09 03:00,21
31-08-09 02:00,24
31-08-09 01:00,24
31-08-09 00:00,23
30-08-09 23:00,22
30-08-09 22:00,26
30-08-09 21:00,15
30-08-09 20:00,13
30-08-09 19:00,12
30-08-09 18:00,10
30-08-09 17:00,10
30-08-09 16:00,5
30-08-09 15:00,4
30-08-09 14:00,5
30-08-09 13:00,4
30-08-09 12:00,5
30-08-09 11:00,5
30-08-09 10:00,5
30-08-09 09:00,9
30-08-09 08:00,14
30-08-09 07:00,22
30-08-09 06:00,23
30-08-09 05:00,8
30-08-09 04:00,8
30-08-09 03:00,13
30-08-09 02:00,17
30-08-09 01:00,11
30-08-09 00:00,15
29-08-09 23:00,10
29-08-09 22:00,6
29-08-09 21:00,6
29-08-09 20:00,10
29-08-09 19:00,10
29-08-09 18:00,11
29-08-09 17:00,6
29-08-09 16:00,7
29-08-09 15:00,9
29-08-09 14:00,6
29-08-09 13:00,7
29-08-09 12:00,6
29-08-09 11:00,8
29-08-09 10:00,11
29-08-09 09:00,13
29-08-09 08:00,16
29-08-09 07:00,25
29-08-09 06:00,28
29-08-09 05:00,16
29-08-09 04:00,15
29-08-09 03:00,14
29-08-09 02:00,12
29-08-09 01:00,14
29-08-09 00:00,12
28-08-09 23:00,16
28-08-09 22:00,15
28-08-09 21:00,16
28-08-09 20:00,20
28-08-09 19:00,23
28-08-09 18:00,12
28-08-09 17:00,10
28-08-09 16:00,11
28-08-09 15:00,13
28-08-09 14:00,13
28-08-09 13:00,13
28-08-09 12:00,12
28-08-09 11:00,12
28-08-09 10:00,31
28-08-09 09:00,38
28-08-09 08:00,42
28-08-09 07:00,39
28-08-09 06:00,28
28-08-09 05:00,23
28-08-09 04:00,19
28-08-09 03:00,17
28-08-09 02:00,17
28-08-09 01:00,20
28-08-09 00:00,21
27-08-09 23:00,30
27-08-09 22:00,59
27-08-09 21:00,76
27-08-09 20:00,94
27-08-09 19:00,39
27-08-09 18:00,21
27-08-09 17:00,15
27-08-09 16:00,16
27-08-09 15:00,14
27-08-09 14:00,
27-08-09 13:00,
27-08-09 12:00,
27-08-09 11:00,
27-08-09 10:00,
27-08-09 09:00,33
27-08-09 08:00,36
27-08-09 07:00,33
27-08-09 06:00,31
27-08-09 05:00,21
27-08-09 04:00,20
27-08-09 03:00,20
27-08-09 02:00,20
27-08-09 01:00,15
27-08-09 00:00,16
26-08-09 23:00,19
26-08-09 22:00,27
26-08-09 21:00,20
26-08-09 20:00,32
26-08-09 19:00,39
26-08-09 18:00,37
26-08-09 17:00,39
26-08-09 16:00,30
26-08-09 15:00,24
26-08-09 14:00,21
26-08-09 13:00,26
26-08-09 12:00,25
26-08-09 11:00,27
26-08-09 10:00,24
26-08-09 09:00,25
26-08-09 08:00,36
26-08-09 07:00,51
26-08-09 06:00,35
26-08-09 05:00,27
26-08-09 04:00,20
26-08-09 03:00,18
26-08-09 02:00,18
26-08-09 01:00,29
26-08-09 00:00,26
25-08-09 23:00,27
25-08-09 22:00,25
25-08-09 21:00,30
25-08-09 20:00,41
25-08-09 19:00,36
25-08-09 18:00,32
25-08-09 17:00,28
25-08-09 16:00,23
25-08-09 15:00,26
25-08-09 14:00,26
25-08-09 13:00,20
25-08-09 12:00,
25-08-09 11:00,
25-08-09 10:00,20
25-08-09 09:00,22
25-08-09 08:00,25
25-08-09 07:00,27
25-08-09 06:00,21
25-08-09 05:00,14
25-08-09 04:00,10
25-08-09 03:00,9
25-08-09 02:00,9
25-08-09 01:00,12
25-08-09 00:00,14
24-08-09 23:00,19
24-08-09 22:00,24
24-08-09 21:00,36
24-08-09 20:00,28
24-08-09 19:00,17
24-08-09 18:00,14
24-08-09 17:00,12
24-08-09 16:00,12
24-08-09 15:00,10
24-08-09 14:00,10
24-08-09 13:00,9
24-08-09 12:00,10
24-08-09 11:00,11
24-08-09 10:00,13
24-08-09 09:00,19
24-08-09 08:00,35
24-08-09 07:00,36
24-08-09 06:00,26
24-08-09 05:00,16
24-08-09 04:00,13
24-08-09 03:00,12
24-08-09 02:00,15
24-08-09 01:00,17
24-08-09 00:00,22
23-08-09 23:00,24
23-08-09 22:00,20
23-08-09 21:00,25
23-08-09 20:00,20
23-08-09 19:00,12
23-08-09 18:00,8
23-08-09 17:00,6
23-08-09 16:00,4
23-08-09 15:00,5
23-08-09 14:00,5
23-08-09 13:00,5
23-08-09 12:00,5
23-08-09 11:00,8
23-08-09 10:00,17
23-08-09 09:00,19
23-08-09 08:00,17
23-08-09 07:00,19
23-08-09 06:00,20
23-08-09 05:00,14
23-08-09 04:00,14
23-08-09 03:00,14
23-08-09 02:00,17
23-08-09 01:00,26
23-08-09 00:00,27
22-08-09 23:00,32
22-08-09 22:00,46
22-08-09 21:00,45
22-08-09 20:00,23
22-08-09 19:00,14
22-08-09 18:00,17
22-08-09 17:00,12
22-08-09 16:00,10
22-08-09 15:00,8
22-08-09 14:00,10
22-08-09 13:00,10
22-08-09 12:00,12
22-08-09 11:00,13
22-08-09 10:00,15
22-08-09 09:00,17
22-08-09 08:00,16
22-08-09 07:00,16
22-08-09 06:00,22
22-08-09 05:00,14
22-08-09 04:00,13
22-08-09 03:00,13
22-08-09 02:00,13
22-08-09 01:00,14
22-08-09 00:00,19
21-08-09 23:00,19
21-08-09 22:00,17
21-08-09 21:00,41
21-08-09 20:00,45
21-08-09 19:00,40
21-08-09 18:00,31
21-08-09 17:00,30
21-08-09 16:00,25
21-08-09 15:00,37
21-08-09 14:00,33
21-08-09 13:00,33
21-08-09 12:00,34
21-08-09 11:00,31
21-08-09 10:00,32
21-08-09 09:00,41
21-08-09 08:00,48
21-08-09 07:00,47
21-08-09 06:00,26
21-08-09 05:00,20
21-08-09 04:00,13
21-08-09 03:00,11
21-08-09 02:00,12
21-08-09 01:00,12
21-08-09 00:00,14
20-08-09 23:00,16
20-08-09 22:00,19
20-08-09 21:00,29
20-08-09 20:00,38
20-08-09 19:00,25
20-08-09 18:00,21
20-08-09 17:00,18
20-08-09 16:00,18
20-08-09 15:00,19
20-08-09 14:00,16
20-08-09 13:00,15
20-08-09 12:00,16
20-08-09 11:00,20
20-08-09 10:00,22
20-08-09 09:00,26
20-08-09 08:00,27
20-08-09 07:00,31
20-08-09 06:00,24
20-08-09 05:00,14
20-08-09 04:00,12
20-08-09 03:00,11
20-08-09 02:00,10
20-08-09 01:00,12
20-08-09 00:00,15
19-08-09 23:00,25
19-08-09 22:00,35
19-08-09 21:00,35
19-08-09 20:00,50
19-08-09 19:00,22
19-08-09 18:00,22
19-08-09 17:00,19
19-08-09 16:00,18
19-08-09 15:00,20
19-08-09 14:00,16
19-08-09 13:00,11
19-08-09 12:00,14
19-08-09 11:00,25
19-08-09 10:00,32
19-08-09 09:00,37
19-08-09 08:00,40
19-08-09 07:00,34
19-08-09 06:00,33
19-08-09 05:00,26
19-08-09 04:00,19
19-08-09 03:00,17
19-08-09 02:00,19
19-08-09 01:00,23
19-08-09 00:00,29
18-08-09 23:00,21
18-08-09 22:00,27
18-08-09 21:00,30
18-08-09 20:00,27
18-08-09 19:00,17
18-08-09 18:00,12
18-08-09 17:00,13
18-08-09 16:00,12
18-08-09 15:00,12
18-08-09 14:00,13
18-08-09 13:00,12
18-08-09 12:00,12
18-08-09 11:00,14
18-08-09 10:00,15
18-08-09 09:00,17
18-08-09 08:00,14
18-08-09 07:00,24
18-08-09 06:00,24
18-08-09 05:00,16
18-08-09 04:00,11
18-08-09 03:00,10
18-08-09 02:00,10
18-08-09 01:00,10
18-08-09 00:00,11
17-08-09 23:00,12
17-08-09 22:00,13
17-08-09 21:00,17
17-08-09 20:00,12
17-08-09 19:00,19
17-08-09 18:00,16
17-08-09 17:00,12
17-08-09 16:00,12
17-08-09 15:00,12
17-08-09 14:00,13
17-08-09 13:00,18
17-08-09 12:00,18
17-08-09 11:00,19
17-08-09 10:00,21
17-08-09 09:00,21
17-08-09 08:00,29
17-08-09 07:00,31
17-08-09 06:00,42
17-08-09 05:00,34
17-08-09 04:00,20
17-08-09 03:00,19
17-08-09 02:00,19
17-08-09 01:00,25
17-08-09 00:00,27
16-08-09 23:00,20
16-08-09 22:00,17
16-08-09 21:00,19
16-08-09 20:00,32
16-08-09 19:00,22
16-08-09 18:00,8
16-08-09 17:00,6
16-08-09 16:00,6
16-08-09 15:00,5
16-08-09 14:00,5
16-08-09 13:00,6
16-08-09 12:00,6
16-08-09 11:00,6
16-08-09 10:00,8
16-08-09 09:00,16
16-08-09 08:00,16
16-08-09 07:00,19
16-08-09 06:00,23
16-08-09 05:00,26
16-08-09 04:00,26
16-08-09 03:00,32
16-08-09 02:00,28
16-08-09 01:00,28
16-08-09 00:00,30
15-08-09 23:00,35
15-08-09 22:00,47
15-08-09 21:00,69
15-08-09 20:00,59
15-08-09 19:00,21
15-08-09 18:00,14
15-08-09 17:00,11
15-08-09 16:00,7
15-08-09 15:00,7
15-08-09 14:00,7
15-08-09 13:00,7
15-08-09 12:00,6
15-08-09 11:00,11
15-08-09 10:00,20
15-08-09 09:00,19
15-08-09 08:00,18
15-08-09 07:00,18
15-08-09 06:00,19
15-08-09 05:00,19
15-08-09 04:00,18
15-08-09 03:00,21
15-08-09 02:00,24
15-08-09 01:00,26
15-08-09 00:00,34
14-08-09 23:00,47
14-08-09 22:00,41
14-08-09 21:00,42
14-08-09 20:00,29
14-08-09 19:00,11
14-08-09 18:00,9
14-08-09 17:00,8
14-08-09 16:00,9
14-08-09 15:00,11
14-08-09 14:00,10
14-08-09 13:00,10
14-08-09 12:00,9
14-08-09 11:00,11
14-08-09 10:00,14
14-08-09 09:00,18
14-08-09 08:00,27
14-08-09 07:00,36
14-08-09 06:00,31
14-08-09 05:00,19
14-08-09 04:00,15
14-08-09 03:00,15
14-08-09 02:00,20
14-08-09 01:00,19
14-08-09 00:00,19
13-08-09 23:00,21
13-08-09 22:00,26
13-08-09 21:00,37
