Datum Zeit,Glauchau O3
,µg/m³
01-09-09 00:00,23
31-08-09 23:00,16
31-08-09 22:00,13
31-08-09 21:00,3
31-08-09 20:00,37
31-08-09 19:00,68
31-08-09 18:00,91
31-08-09 17:00,88
31-08-09 16:00,84
31-08-09 15:00,84
31-08-09 14:00,90
31-08-09 13:00,88
31-08-09 12:00,85
31-08-09 11:00,77
31-08-09 10:00,50
31-08-09 09:00,17
31-08-09 08:00,7
31-08-09 07:00,5
31-08-09 06:00,4
31-08-09 05:00,7
31-08-09 04:00,7
31-08-09 03:00,9
31-08-09 02:00,7
31-08-09 01:00,3
31-08-09 00:00,8
30-08-09 23:00,34
30-08-09 22:00,39
30-08-09 21:00,51
30-08-09 20:00,50
30-08-09 19:00,54
30-08-09 18:00,60
30-08-09 17:00,70
30-08-09 16:00,74
30-08-09 15:00,76
30-08-09 14:00,76
30-08-09 13:00,74
30-08-09 12:00,73
30-08-09 11:00,70
30-08-09 10:00,63
30-08-09 09:00,49
30-08-09 08:00,40
30-08-09 07:00,28
30-08-09 06:00,14
30-08-09 05:00,14
30-08-09 04:00,20
30-08-09 03:00,25
30-08-09 02:00,22
30-08-09 01:00,18
30-08-09 00:00,24
29-08-09 23:00,29
29-08-09 22:00,44
29-08-09 21:00,50
29-08-09 20:00,60
29-08-09 19:00,53
29-08-09 18:00,57
29-08-09 17:00,62
29-08-09 16:00,64
29-08-09 15:00,62
29-08-09 14:00,64
29-08-09 13:00,64
29-08-09 12:00,63
29-08-09 11:00,59
29-08-09 10:00,58
29-08-09 09:00,50
29-08-09 08:00,35
29-08-09 07:00,32
29-08-09 06:00,32
29-08-09 05:00,34
29-08-09 04:00,27
29-08-09 03:00,16
29-08-09 02:00,33
29-08-09 01:00,46
29-08-09 00:00,56
28-08-09 23:00,58
28-08-09 22:00,56
28-08-09 21:00,65
28-08-09 20:00,79
28-08-09 19:00,79
28-08-09 18:00,97
28-08-09 17:00,94
28-08-09 16:00,91
28-08-09 15:00,87
28-08-09 14:00,78
28-08-09 13:00,76
28-08-09 12:00,87
28-08-09 11:00,85
28-08-09 10:00,77
28-08-09 09:00,55
28-08-09 08:00,13
28-08-09 07:00,4
28-08-09 06:00,6
28-08-09 05:00,10
28-08-09 04:00,16
28-08-09 03:00,14
28-08-09 02:00,11
28-08-09 01:00,16
28-08-09 00:00,18
27-08-09 23:00,16
27-08-09 22:00,15
27-08-09 21:00,10
27-08-09 20:00,14
27-08-09 19:00,35
27-08-09 18:00,73
27-08-09 17:00,92
27-08-09 16:00,91
27-08-09 15:00,96
27-08-09 14:00,100
27-08-09 13:00,95
27-08-09 12:00,86
27-08-09 11:00,67
27-08-09 10:00,43
27-08-09 09:00,20
27-08-09 08:00,4
27-08-09 07:00,1
27-08-09 06:00,1
27-08-09 05:00,1
27-08-09 04:00,1
27-08-09 03:00,2
27-08-09 02:00,4
27-08-09 01:00,5
27-08-09 00:00,11
26-08-09 23:00,20
26-08-09 22:00,27
26-08-09 21:00,49
26-08-09 20:00,54
26-08-09 19:00,54
26-08-09 18:00,52
26-08-09 17:00,80
26-08-09 16:00,78
26-08-09 15:00,69
26-08-09 14:00,59
26-08-09 13:00,58
26-08-09 12:00,61
26-08-09 11:00,51
26-08-09 10:00,
26-08-09 09:00,17
26-08-09 08:00,23
26-08-09 07:00,28
26-08-09 06:00,35
26-08-09 05:00,31
26-08-09 04:00,11
26-08-09 03:00,18
26-08-09 02:00,3
26-08-09 01:00,14
26-08-09 00:00,25
25-08-09 23:00,36
25-08-09 22:00,46
25-08-09 21:00,67
25-08-09 20:00,91
25-08-09 19:00,106
25-08-09 18:00,103
25-08-09 17:00,113
25-08-09 16:00,114
25-08-09 15:00,114
25-08-09 14:00,
25-08-09 13:00,107
25-08-09 12:00,105
25-08-09 11:00,81
25-08-09 10:00,58
25-08-09 09:00,45
25-08-09 08:00,17
25-08-09 07:00,7
25-08-09 06:00,5
25-08-09 05:00,7
25-08-09 04:00,14
25-08-09 03:00,28
25-08-09 02:00,33
25-08-09 01:00,32
25-08-09 00:00,41
24-08-09 23:00,42
24-08-09 22:00,57
24-08-09 21:00,71
24-08-09 20:00,81
24-08-09 19:00,89
24-08-09 18:00,93
24-08-09 17:00,94
24-08-09 16:00,95
24-08-09 15:00,91
24-08-09 14:00,91
24-08-09 13:00,85
24-08-09 12:00,82
24-08-09 11:00,82
24-08-09 10:00,74
24-08-09 09:00,54
24-08-09 08:00,42
24-08-09 07:00,36
24-08-09 06:00,47
24-08-09 05:00,45
24-08-09 04:00,42
24-08-09 03:00,39
24-08-09 02:00,51
24-08-09 01:00,51
24-08-09 00:00,56
23-08-09 23:00,60
23-08-09 22:00,66
23-08-09 21:00,65
23-08-09 20:00,66
23-08-09 19:00,79
23-08-09 18:00,93
23-08-09 17:00,105
23-08-09 16:00,97
23-08-09 15:00,100
23-08-09 14:00,100
23-08-09 13:00,94
23-08-09 12:00,90
23-08-09 11:00,81
23-08-09 10:00,50
23-08-09 09:00,27
23-08-09 08:00,17
23-08-09 07:00,8
23-08-09 06:00,4
23-08-09 05:00,3
23-08-09 04:00,2
23-08-09 03:00,2
23-08-09 02:00,4
23-08-09 01:00,7
23-08-09 00:00,2
22-08-09 23:00,4
22-08-09 22:00,9
22-08-09 21:00,28
22-08-09 20:00,63
22-08-09 19:00,78
22-08-09 18:00,80
22-08-09 17:00,77
22-08-09 16:00,77
22-08-09 15:00,83
22-08-09 14:00,77
22-08-09 13:00,75
22-08-09 12:00,64
22-08-09 11:00,50
22-08-09 10:00,33
22-08-09 09:00,28
22-08-09 08:00,18
22-08-09 07:00,17
22-08-09 06:00,17
22-08-09 05:00,23
22-08-09 04:00,28
22-08-09 03:00,30
22-08-09 02:00,33
22-08-09 01:00,27
22-08-09 00:00,16
21-08-09 23:00,21
21-08-09 22:00,25
21-08-09 21:00,29
21-08-09 20:00,38
21-08-09 19:00,54
21-08-09 18:00,70
21-08-09 17:00,65
21-08-09 16:00,56
21-08-09 15:00,50
21-08-09 14:00,50
21-08-09 13:00,66
21-08-09 12:00,89
21-08-09 11:00,79
21-08-09 10:00,73
21-08-09 09:00,73
21-08-09 08:00,41
21-08-09 07:00,7
21-08-09 06:00,5
21-08-09 05:00,40
21-08-09 04:00,81
21-08-09 03:00,61
21-08-09 02:00,59
21-08-09 01:00,59
21-08-09 00:00,51
20-08-09 23:00,52
20-08-09 22:00,63
20-08-09 21:00,95
20-08-09 20:00,113
20-08-09 19:00,110
20-08-09 18:00,112
20-08-09 17:00,105
20-08-09 16:00,108
20-08-09 15:00,99
20-08-09 14:00,100
20-08-09 13:00,95
20-08-09 12:00,98
20-08-09 11:00,100
20-08-09 10:00,94
20-08-09 09:00,38
20-08-09 08:00,20
20-08-09 07:00,11
20-08-09 06:00,20
20-08-09 05:00,26
20-08-09 04:00,39
20-08-09 03:00,45
20-08-09 02:00,49
20-08-09 01:00,54
20-08-09 00:00,61
19-08-09 23:00,58
19-08-09 22:00,69
19-08-09 21:00,83
19-08-09 20:00,87
19-08-09 19:00,98
19-08-09 18:00,109
19-08-09 17:00,101
19-08-09 16:00,84
19-08-09 15:00,72
19-08-09 14:00,118
19-08-09 13:00,115
19-08-09 12:00,105
19-08-09 11:00,80
19-08-09 10:00,62
19-08-09 09:00,27
19-08-09 08:00,18
19-08-09 07:00,5
19-08-09 06:00,1
19-08-09 05:00,10
19-08-09 04:00,15
19-08-09 03:00,12
19-08-09 02:00,5
19-08-09 01:00,3
19-08-09 00:00,2
18-08-09 23:00,7
18-08-09 22:00,14
18-08-09 21:00,8
18-08-09 20:00,31
18-08-09 19:00,72
18-08-09 18:00,83
18-08-09 17:00,89
18-08-09 16:00,85
18-08-09 15:00,86
18-08-09 14:00,82
18-08-09 13:00,76
18-08-09 12:00,68
18-08-09 11:00,52
18-08-09 10:00,48
18-08-09 09:00,35
18-08-09 08:00,31
18-08-09 07:00,23
18-08-09 06:00,25
18-08-09 05:00,34
18-08-09 04:00,46
18-08-09 03:00,50
18-08-09 02:00,55
18-08-09 01:00,44
18-08-09 00:00,46
17-08-09 23:00,60
17-08-09 22:00,80
17-08-09 21:00,80
17-08-09 20:00,68
17-08-09 19:00,79
17-08-09 18:00,92
17-08-09 17:00,103
17-08-09 16:00,93
17-08-09 15:00,92
17-08-09 14:00,94
17-08-09 13:00,95
17-08-09 12:00,92
17-08-09 11:00,81
17-08-09 10:00,66
17-08-09 09:00,58
17-08-09 08:00,39
17-08-09 07:00,17
17-08-09 06:00,12
17-08-09 05:00,35
17-08-09 04:00,71
17-08-09 03:00,81
17-08-09 02:00,49
17-08-09 01:00,18
17-08-09 00:00,28
16-08-09 23:00,38
16-08-09 22:00,57
16-08-09 21:00,54
16-08-09 20:00,62
16-08-09 19:00,85
16-08-09 18:00,90
16-08-09 17:00,94
16-08-09 16:00,104
16-08-09 15:00,101
16-08-09 14:00,102
16-08-09 13:00,104
16-08-09 12:00,110
16-08-09 11:00,110
16-08-09 10:00,98
16-08-09 09:00,78
16-08-09 08:00,46
16-08-09 07:00,17
16-08-09 06:00,15
16-08-09 05:00,20
16-08-09 04:00,15
16-08-09 03:00,13
16-08-09 02:00,17
16-08-09 01:00,18
16-08-09 00:00,7
15-08-09 23:00,12
15-08-09 22:00,26
15-08-09 21:00,33
15-08-09 20:00,34
15-08-09 19:00,99
15-08-09 18:00,109
15-08-09 17:00,116
15-08-09 16:00,114
15-08-09 15:00,111
15-08-09 14:00,108
15-08-09 13:00,106
15-08-09 12:00,104
15-08-09 11:00,98
15-08-09 10:00,79
15-08-09 09:00,43
15-08-09 08:00,29
15-08-09 07:00,16
15-08-09 06:00,10
