Datum Zeit,Bautzen NO
,µg/m³
01-09-09 00:00,1
31-08-09 23:00,1
31-08-09 22:00,2
31-08-09 21:00,7
31-08-09 20:00,25
31-08-09 19:00,1
31-08-09 18:00,1
31-08-09 17:00,1
31-08-09 16:00,1
31-08-09 15:00,1
31-08-09 14:00,1
31-08-09 13:00,3
31-08-09 12:00,2
31-08-09 11:00,1
31-08-09 10:00,2
31-08-09 09:00,1
31-08-09 08:00,8
31-08-09 07:00,70
31-08-09 06:00,96
31-08-09 05:00,40
31-08-09 04:00,8
31-08-09 03:00,2
31-08-09 02:00,2
31-08-09 01:00,2
31-08-09 00:00,3
30-08-09 23:00,5
30-08-09 22:00,2
30-08-09 21:00,1
30-08-09 20:00,1
30-08-09 19:00,5
30-08-09 18:00,5
30-08-09 17:00,2
30-08-09 16:00,1
30-08-09 15:00,1
30-08-09 14:00,1
30-08-09 13:00,1
30-08-09 12:00,1
30-08-09 11:00,1
30-08-09 10:00,1
30-08-09 09:00,1
30-08-09 08:00,1
30-08-09 07:00,1
30-08-09 06:00,1
30-08-09 05:00,1
30-08-09 04:00,1
30-08-09 03:00,1
30-08-09 02:00,1
30-08-09 01:00,1
30-08-09 00:00,1
29-08-09 23:00,1
29-08-09 22:00,1
29-08-09 21:00,1
29-08-09 20:00,1
29-08-09 19:00,1
29-08-09 18:00,1
29-08-09 17:00,2
29-08-09 16:00,2
29-08-09 15:00,1
29-08-09 14:00,1
29-08-09 13:00,2
29-08-09 12:00,3
29-08-09 11:00,6
29-08-09 10:00,5
29-08-09 09:00,4
29-08-09 08:00,11
29-08-09 07:00,7
29-08-09 06:00,13
29-08-09 05:00,1
29-08-09 04:00,2
29-08-09 03:00,1
29-08-09 02:00,1
29-08-09 01:00,2
29-08-09 00:00,1
28-08-09 23:00,1
28-08-09 22:00,1
28-08-09 21:00,1
28-08-09 20:00,6
28-08-09 19:00,1
28-08-09 18:00,1
28-08-09 17:00,3
28-08-09 16:00,4
28-08-09 15:00,5
28-08-09 14:00,1
28-08-09 13:00,1
28-08-09 12:00,2
28-08-09 11:00,1
28-08-09 10:00,1
28-08-09 09:00,3
28-08-09 08:00,2
28-08-09 07:00,5
28-08-09 06:00,4
28-08-09 05:00,4
28-08-09 04:00,11
28-08-09 03:00,1
28-08-09 02:00,2
28-08-09 01:00,2
28-08-09 00:00,8
27-08-09 23:00,5
27-08-09 22:00,11
27-08-09 21:00,8
27-08-09 20:00,10
27-08-09 19:00,6
27-08-09 18:00,9
27-08-09 17:00,4
27-08-09 16:00,2
27-08-09 15:00,6
27-08-09 14:00,4
27-08-09 13:00,4
27-08-09 12:00,2
27-08-09 11:00,9
27-08-09 10:00,6
27-08-09 09:00,8
27-08-09 08:00,9
27-08-09 07:00,34
27-08-09 06:00,67
27-08-09 05:00,33
27-08-09 04:00,11
27-08-09 03:00,1
27-08-09 02:00,1
27-08-09 01:00,3
27-08-09 00:00,2
26-08-09 23:00,1
26-08-09 22:00,1
26-08-09 21:00,2
26-08-09 20:00,2
26-08-09 19:00,5
26-08-09 18:00,17
26-08-09 17:00,17
26-08-09 16:00,7
26-08-09 15:00,14
26-08-09 14:00,5
26-08-09 13:00,10
26-08-09 12:00,5
26-08-09 11:00,5
26-08-09 10:00,5
26-08-09 09:00,7
26-08-09 08:00,12
26-08-09 07:00,9
26-08-09 06:00,11
26-08-09 05:00,6
26-08-09 04:00,1
26-08-09 03:00,1
26-08-09 02:00,1
26-08-09 01:00,1
26-08-09 00:00,1
25-08-09 23:00,1
25-08-09 22:00,1
