Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-09-09 00:00,38
31-08-09 23:00,53
31-08-09 22:00,59
31-08-09 21:00,63
31-08-09 20:00,60
31-08-09 19:00,83
31-08-09 18:00,94
31-08-09 17:00,102
31-08-09 16:00,104
31-08-09 15:00,103
31-08-09 14:00,101
31-08-09 13:00,96
31-08-09 12:00,80
31-08-09 11:00,58
31-08-09 10:00,47
31-08-09 09:00,31
31-08-09 08:00,
31-08-09 07:00,
31-08-09 06:00,1
31-08-09 05:00,1
31-08-09 04:00,1
31-08-09 03:00,1
31-08-09 02:00,1
31-08-09 01:00,3
31-08-09 00:00,8
30-08-09 23:00,18
30-08-09 22:00,22
30-08-09 21:00,30
30-08-09 20:00,41
30-08-09 19:00,55
30-08-09 18:00,65
30-08-09 17:00,68
30-08-09 16:00,68
30-08-09 15:00,68
30-08-09 14:00,68
30-08-09 13:00,68
30-08-09 12:00,68
30-08-09 11:00,62
30-08-09 10:00,50
30-08-09 09:00,42
30-08-09 08:00,34
30-08-09 07:00,26
30-08-09 06:00,18
30-08-09 05:00,25
30-08-09 04:00,19
30-08-09 03:00,20
30-08-09 02:00,27
30-08-09 01:00,29
30-08-09 00:00,29
29-08-09 23:00,29
29-08-09 22:00,38
29-08-09 21:00,51
29-08-09 20:00,62
29-08-09 19:00,67
29-08-09 18:00,67
29-08-09 17:00,69
29-08-09 16:00,59
29-08-09 15:00,61
29-08-09 14:00,64
29-08-09 13:00,57
29-08-09 12:00,53
29-08-09 11:00,54
29-08-09 10:00,50
29-08-09 09:00,47
29-08-09 08:00,34
29-08-09 07:00,29
29-08-09 06:00,26
29-08-09 05:00,36
29-08-09 04:00,32
29-08-09 03:00,33
29-08-09 02:00,38
29-08-09 01:00,47
29-08-09 00:00,48
28-08-09 23:00,54
28-08-09 22:00,59
28-08-09 21:00,57
28-08-09 20:00,71
28-08-09 19:00,83
28-08-09 18:00,90
28-08-09 17:00,92
28-08-09 16:00,88
28-08-09 15:00,84
28-08-09 14:00,87
28-08-09 13:00,86
28-08-09 12:00,97
28-08-09 11:00,79
28-08-09 10:00,59
28-08-09 09:00,52
28-08-09 08:00,36
28-08-09 07:00,10
28-08-09 06:00,5
28-08-09 05:00,10
28-08-09 04:00,14
28-08-09 03:00,13
28-08-09 02:00,4
28-08-09 01:00,2
28-08-09 00:00,1
27-08-09 23:00,1
27-08-09 22:00,1
27-08-09 21:00,12
27-08-09 20:00,27
27-08-09 19:00,66
27-08-09 18:00,82
27-08-09 17:00,101
27-08-09 16:00,110
27-08-09 15:00,109
27-08-09 14:00,102
27-08-09 13:00,95
27-08-09 12:00,84
27-08-09 11:00,71
27-08-09 10:00,53
27-08-09 09:00,32
27-08-09 08:00,14
27-08-09 07:00,3
27-08-09 06:00,1
27-08-09 05:00,1
27-08-09 04:00,1
27-08-09 03:00,2
27-08-09 02:00,7
27-08-09 01:00,15
27-08-09 00:00,23
26-08-09 23:00,38
26-08-09 22:00,52
26-08-09 21:00,50
26-08-09 20:00,69
26-08-09 19:00,77
26-08-09 18:00,73
26-08-09 17:00,69
26-08-09 16:00,67
26-08-09 15:00,71
26-08-09 14:00,57
26-08-09 13:00,50
26-08-09 12:00,46
26-08-09 11:00,35
26-08-09 10:00,32
26-08-09 09:00,28
26-08-09 08:00,28
26-08-09 07:00,25
26-08-09 06:00,33
26-08-09 05:00,28
26-08-09 04:00,30
26-08-09 03:00,25
26-08-09 02:00,17
26-08-09 01:00,7
26-08-09 00:00,5
25-08-09 23:00,5
25-08-09 22:00,28
25-08-09 21:00,45
25-08-09 20:00,71
25-08-09 19:00,86
25-08-09 18:00,99
25-08-09 17:00,91
25-08-09 16:00,99
25-08-09 15:00,115
25-08-09 14:00,123
25-08-09 13:00,110
25-08-09 12:00,88
25-08-09 11:00,68
25-08-09 10:00,53
25-08-09 09:00,46
25-08-09 08:00,24
25-08-09 07:00,12
25-08-09 06:00,17
25-08-09 05:00,24
25-08-09 04:00,19
25-08-09 03:00,19
25-08-09 02:00,27
25-08-09 01:00,43
25-08-09 00:00,51
24-08-09 23:00,53
24-08-09 22:00,60
24-08-09 21:00,68
24-08-09 20:00,73
24-08-09 19:00,85
24-08-09 18:00,95
24-08-09 17:00,95
24-08-09 16:00,97
24-08-09 15:00,97
24-08-09 14:00,93
24-08-09 13:00,93
24-08-09 12:00,94
24-08-09 11:00,85
24-08-09 10:00,65
24-08-09 09:00,52
24-08-09 08:00,31
24-08-09 07:00,15
24-08-09 06:00,18
24-08-09 05:00,21
24-08-09 04:00,23
24-08-09 03:00,37
24-08-09 02:00,43
24-08-09 01:00,46
24-08-09 00:00,50
23-08-09 23:00,50
23-08-09 22:00,54
23-08-09 21:00,60
23-08-09 20:00,58
23-08-09 19:00,75
23-08-09 18:00,83
23-08-09 17:00,89
23-08-09 16:00,92
23-08-09 15:00,91
23-08-09 14:00,90
23-08-09 13:00,88
23-08-09 12:00,85
23-08-09 11:00,79
23-08-09 10:00,62
23-08-09 09:00,26
23-08-09 08:00,7
23-08-09 07:00,1
23-08-09 06:00,1
23-08-09 05:00,1
23-08-09 04:00,1
23-08-09 03:00,1
23-08-09 02:00,1
23-08-09 01:00,1
23-08-09 00:00,1
22-08-09 23:00,2
22-08-09 22:00,7
22-08-09 21:00,20
22-08-09 20:00,49
22-08-09 19:00,68
22-08-09 18:00,79
22-08-09 17:00,85
22-08-09 16:00,84
22-08-09 15:00,82
22-08-09 14:00,80
22-08-09 13:00,77
22-08-09 12:00,69
22-08-09 11:00,57
22-08-09 10:00,50
22-08-09 09:00,29
22-08-09 08:00,17
22-08-09 07:00,7
22-08-09 06:00,6
22-08-09 05:00,8
22-08-09 04:00,10
22-08-09 03:00,11
22-08-09 02:00,10
22-08-09 01:00,10
22-08-09 00:00,12
21-08-09 23:00,12
21-08-09 22:00,13
21-08-09 21:00,20
21-08-09 20:00,20
21-08-09 19:00,26
21-08-09 18:00,34
21-08-09 17:00,74
21-08-09 16:00,66
21-08-09 15:00,54
21-08-09 14:00,45
21-08-09 13:00,62
21-08-09 12:00,45
21-08-09 11:00,42
21-08-09 10:00,54
21-08-09 09:00,74
21-08-09 08:00,62
21-08-09 07:00,36
21-08-09 06:00,38
21-08-09 05:00,56
21-08-09 04:00,81
21-08-09 03:00,76
21-08-09 02:00,70
21-08-09 01:00,65
21-08-09 00:00,65
20-08-09 23:00,79
20-08-09 22:00,87
20-08-09 21:00,100
20-08-09 20:00,106
20-08-09 19:00,104
20-08-09 18:00,118
20-08-09 17:00,123
20-08-09 16:00,116
20-08-09 15:00,116
20-08-09 14:00,116
20-08-09 13:00,122
20-08-09 12:00,113
20-08-09 11:00,104
20-08-09 10:00,82
20-08-09 09:00,53
20-08-09 08:00,29
20-08-09 07:00,4
20-08-09 06:00,2
20-08-09 05:00,6
20-08-09 04:00,32
20-08-09 03:00,36
20-08-09 02:00,36
20-08-09 01:00,43
20-08-09 00:00,54
19-08-09 23:00,66
19-08-09 22:00,83
19-08-09 21:00,90
19-08-09 20:00,87
19-08-09 19:00,99
19-08-09 18:00,114
19-08-09 17:00,119
19-08-09 16:00,121
19-08-09 15:00,122
19-08-09 14:00,118
19-08-09 13:00,114
19-08-09 12:00,104
19-08-09 11:00,85
19-08-09 10:00,51
19-08-09 09:00,20
19-08-09 08:00,7
19-08-09 07:00,1
19-08-09 06:00,1
19-08-09 05:00,1
19-08-09 04:00,1
19-08-09 03:00,1
19-08-09 02:00,1
19-08-09 01:00,1
19-08-09 00:00,1
18-08-09 23:00,7
18-08-09 22:00,10
18-08-09 21:00,18
18-08-09 20:00,45
18-08-09 19:00,71
18-08-09 18:00,81
18-08-09 17:00,79
18-08-09 16:00,78
18-08-09 15:00,78
18-08-09 14:00,72
18-08-09 13:00,68
18-08-09 12:00,59
18-08-09 11:00,49
18-08-09 10:00,39
18-08-09 09:00,44
18-08-09 08:00,45
18-08-09 07:00,36
18-08-09 06:00,23
18-08-09 05:00,30
18-08-09 04:00,42
18-08-09 03:00,52
18-08-09 02:00,65
18-08-09 01:00,74
18-08-09 00:00,77
17-08-09 23:00,71
17-08-09 22:00,50
17-08-09 21:00,52
17-08-09 20:00,64
17-08-09 19:00,67
17-08-09 18:00,73
17-08-09 17:00,84
17-08-09 16:00,95
17-08-09 15:00,98
17-08-09 14:00,102
17-08-09 13:00,93
17-08-09 12:00,79
17-08-09 11:00,73
17-08-09 10:00,64
17-08-09 09:00,54
17-08-09 08:00,44
17-08-09 07:00,21
17-08-09 06:00,19
17-08-09 05:00,16
17-08-09 04:00,21
17-08-09 03:00,26
17-08-09 02:00,17
17-08-09 01:00,12
17-08-09 00:00,19
16-08-09 23:00,24
16-08-09 22:00,61
16-08-09 21:00,73
16-08-09 20:00,87
16-08-09 19:00,86
16-08-09 18:00,90
16-08-09 17:00,97
16-08-09 16:00,95
16-08-09 15:00,102
16-08-09 14:00,102
16-08-09 13:00,109
16-08-09 12:00,108
16-08-09 11:00,99
16-08-09 10:00,71
16-08-09 09:00,57
16-08-09 08:00,49
16-08-09 07:00,27
16-08-09 06:00,8
16-08-09 05:00,6
16-08-09 04:00,13
16-08-09 03:00,15
16-08-09 02:00,17
16-08-09 01:00,14
16-08-09 00:00,9
15-08-09 23:00,14
15-08-09 22:00,22
15-08-09 21:00,33
15-08-09 20:00,63
15-08-09 19:00,97
15-08-09 18:00,111
15-08-09 17:00,108
15-08-09 16:00,110
15-08-09 15:00,113
15-08-09 14:00,110
15-08-09 13:00,105
15-08-09 12:00,99
15-08-09 11:00,76
15-08-09 10:00,57
15-08-09 09:00,38
15-08-09 08:00,21
15-08-09 07:00,7
15-08-09 06:00,3
15-08-09 05:00,3
15-08-09 04:00,1
15-08-09 03:00,1
15-08-09 02:00,1
15-08-09 01:00,1
15-08-09 00:00,2
14-08-09 23:00,1
14-08-09 22:00,2
14-08-09 21:00,14
14-08-09 20:00,29
14-08-09 19:00,54
14-08-09 18:00,68
14-08-09 17:00,69
14-08-09 16:00,67
14-08-09 15:00,65
14-08-09 14:00,65
