Datum Zeit,Borna NO
,µg/m³
01-09-09 00:00,1
31-08-09 23:00,5
31-08-09 22:00,5
31-08-09 21:00,14
31-08-09 20:00,10
31-08-09 19:00,28
31-08-09 18:00,29
31-08-09 17:00,33
31-08-09 16:00,46
31-08-09 15:00,45
31-08-09 14:00,39
31-08-09 13:00,42
31-08-09 12:00,24
31-08-09 11:00,56
31-08-09 10:00,68
31-08-09 09:00,82
31-08-09 08:00,83
31-08-09 07:00,94
31-08-09 06:00,98
31-08-09 05:00,37
31-08-09 04:00,12
31-08-09 03:00,8
31-08-09 02:00,6
31-08-09 01:00,1
31-08-09 00:00,2
30-08-09 23:00,5
30-08-09 22:00,12
30-08-09 21:00,2
30-08-09 20:00,3
30-08-09 19:00,1
30-08-09 18:00,4
30-08-09 17:00,8
30-08-09 16:00,10
30-08-09 15:00,11
30-08-09 14:00,13
30-08-09 13:00,11
30-08-09 12:00,7
30-08-09 11:00,7
30-08-09 10:00,10
30-08-09 09:00,7
30-08-09 08:00,4
30-08-09 07:00,5
30-08-09 06:00,2
30-08-09 05:00,1
30-08-09 04:00,1
30-08-09 03:00,1
30-08-09 02:00,1
30-08-09 01:00,2
30-08-09 00:00,3
29-08-09 23:00,8
29-08-09 22:00,9
29-08-09 21:00,10
29-08-09 20:00,8
29-08-09 19:00,5
29-08-09 18:00,4
29-08-09 17:00,5
29-08-09 16:00,10
29-08-09 15:00,17
29-08-09 14:00,17
29-08-09 13:00,18
29-08-09 12:00,17
29-08-09 11:00,30
29-08-09 10:00,31
29-08-09 09:00,28
29-08-09 08:00,18
29-08-09 07:00,23
29-08-09 06:00,11
29-08-09 05:00,4
29-08-09 04:00,4
29-08-09 03:00,2
29-08-09 02:00,1
29-08-09 01:00,2
29-08-09 00:00,4
28-08-09 23:00,5
28-08-09 22:00,2
28-08-09 21:00,10
28-08-09 20:00,7
28-08-09 19:00,13
28-08-09 18:00,24
28-08-09 17:00,37
28-08-09 16:00,36
28-08-09 15:00,41
28-08-09 14:00,46
28-08-09 13:00,42
28-08-09 12:00,42
28-08-09 11:00,50
28-08-09 10:00,61
28-08-09 09:00,56
28-08-09 08:00,65
28-08-09 07:00,77
28-08-09 06:00,51
28-08-09 05:00,14
28-08-09 04:00,4
28-08-09 03:00,3
28-08-09 02:00,1
28-08-09 01:00,1
28-08-09 00:00,1
27-08-09 23:00,3
27-08-09 22:00,4
27-08-09 21:00,8
27-08-09 20:00,4
27-08-09 19:00,17
27-08-09 18:00,19
27-08-09 17:00,28
27-08-09 16:00,46
27-08-09 15:00,42
27-08-09 14:00,42
27-08-09 13:00,39
27-08-09 12:00,34
27-08-09 11:00,50
27-08-09 10:00,61
27-08-09 09:00,62
27-08-09 08:00,72
27-08-09 07:00,108
27-08-09 06:00,91
27-08-09 05:00,40
27-08-09 04:00,12
27-08-09 03:00,10
27-08-09 02:00,2
27-08-09 01:00,1
27-08-09 00:00,1
26-08-09 23:00,1
26-08-09 22:00,5
26-08-09 21:00,3
26-08-09 20:00,9
26-08-09 19:00,14
26-08-09 18:00,31
26-08-09 17:00,1
26-08-09 16:00,6
26-08-09 15:00,41
26-08-09 14:00,32
26-08-09 13:00,18
26-08-09 12:00,29
26-08-09 11:00,15
26-08-09 10:00,14
26-08-09 09:00,8
26-08-09 08:00,15
26-08-09 07:00,42
26-08-09 06:00,49
26-08-09 05:00,19
26-08-09 04:00,11
26-08-09 03:00,8
26-08-09 02:00,1
26-08-09 01:00,1
26-08-09 00:00,1
25-08-09 23:00,1
25-08-09 22:00,1
