Datum Zeit,Zinnwald O3
,µg/m³
01-09-09 00:00,72
31-08-09 23:00,77
31-08-09 22:00,85
31-08-09 21:00,96
31-08-09 20:00,108
31-08-09 19:00,109
31-08-09 18:00,116
31-08-09 17:00,115
31-08-09 16:00,108
31-08-09 15:00,105
31-08-09 14:00,93
31-08-09 13:00,92
31-08-09 12:00,86
31-08-09 11:00,71
31-08-09 10:00,66
31-08-09 09:00,71
31-08-09 08:00,65
31-08-09 07:00,62
31-08-09 06:00,56
31-08-09 05:00,50
31-08-09 04:00,54
31-08-09 03:00,73
31-08-09 02:00,78
31-08-09 01:00,76
31-08-09 00:00,75
30-08-09 23:00,72
30-08-09 22:00,63
30-08-09 21:00,71
30-08-09 20:00,72
30-08-09 19:00,72
30-08-09 18:00,78
30-08-09 17:00,85
30-08-09 16:00,84
30-08-09 15:00,82
30-08-09 14:00,81
30-08-09 13:00,80
30-08-09 12:00,79
30-08-09 11:00,77
30-08-09 10:00,74
30-08-09 09:00,69
30-08-09 08:00,65
30-08-09 07:00,60
30-08-09 06:00,63
30-08-09 05:00,61
30-08-09 04:00,60
30-08-09 03:00,64
30-08-09 02:00,66
30-08-09 01:00,65
30-08-09 00:00,68
29-08-09 23:00,71
29-08-09 22:00,74
29-08-09 21:00,70
29-08-09 20:00,61
29-08-09 19:00,65
29-08-09 18:00,72
29-08-09 17:00,74
29-08-09 16:00,76
29-08-09 15:00,74
29-08-09 14:00,76
29-08-09 13:00,75
29-08-09 12:00,70
29-08-09 11:00,72
29-08-09 10:00,69
29-08-09 09:00,66
29-08-09 08:00,61
29-08-09 07:00,57
29-08-09 06:00,61
29-08-09 05:00,59
29-08-09 04:00,54
29-08-09 03:00,56
29-08-09 02:00,63
29-08-09 01:00,76
29-08-09 00:00,80
28-08-09 23:00,82
28-08-09 22:00,83
28-08-09 21:00,93
28-08-09 20:00,96
28-08-09 19:00,99
28-08-09 18:00,101
28-08-09 17:00,100
28-08-09 16:00,106
28-08-09 15:00,114
28-08-09 14:00,111
28-08-09 13:00,119
28-08-09 12:00,120
28-08-09 11:00,91
28-08-09 10:00,74
28-08-09 09:00,98
28-08-09 08:00,72
28-08-09 07:00,65
28-08-09 06:00,37
28-08-09 05:00,74
28-08-09 04:00,97
28-08-09 03:00,85
28-08-09 02:00,68
28-08-09 01:00,77
28-08-09 00:00,105
27-08-09 23:00,110
27-08-09 22:00,103
27-08-09 21:00,92
27-08-09 20:00,77
27-08-09 19:00,82
27-08-09 18:00,88
27-08-09 17:00,99
27-08-09 16:00,109
27-08-09 15:00,104
27-08-09 14:00,97
27-08-09 13:00,92
27-08-09 12:00,95
27-08-09 11:00,93
27-08-09 10:00,92
27-08-09 09:00,87
27-08-09 08:00,86
27-08-09 07:00,80
27-08-09 06:00,73
27-08-09 05:00,72
27-08-09 04:00,74
27-08-09 03:00,83
27-08-09 02:00,78
27-08-09 01:00,70
27-08-09 00:00,69
26-08-09 23:00,76
26-08-09 22:00,78
26-08-09 21:00,81
26-08-09 20:00,75
26-08-09 19:00,79
26-08-09 18:00,76
26-08-09 17:00,73
26-08-09 16:00,67
26-08-09 15:00,69
26-08-09 14:00,72
