Datum Zeit,Bautzen NO2
,µg/m³
01-09-09 00:00,15
31-08-09 23:00,15
31-08-09 22:00,38
31-08-09 21:00,48
31-08-09 20:00,59
31-08-09 19:00,20
31-08-09 18:00,10
31-08-09 17:00,6
31-08-09 16:00,6
31-08-09 15:00,6
31-08-09 14:00,7
31-08-09 13:00,9
31-08-09 12:00,8
31-08-09 11:00,6
31-08-09 10:00,10
31-08-09 09:00,7
31-08-09 08:00,24
31-08-09 07:00,58
31-08-09 06:00,72
31-08-09 05:00,49
31-08-09 04:00,25
31-08-09 03:00,16
31-08-09 02:00,16
31-08-09 01:00,16
31-08-09 00:00,16
30-08-09 23:00,13
30-08-09 22:00,11
30-08-09 21:00,14
30-08-09 20:00,16
30-08-09 19:00,30
30-08-09 18:00,26
30-08-09 17:00,15
30-08-09 16:00,9
30-08-09 15:00,5
30-08-09 14:00,6
30-08-09 13:00,5
30-08-09 12:00,6
30-08-09 11:00,5
30-08-09 10:00,5
30-08-09 09:00,6
30-08-09 08:00,5
30-08-09 07:00,8
30-08-09 06:00,7
30-08-09 05:00,6
30-08-09 04:00,7
30-08-09 03:00,7
30-08-09 02:00,7
30-08-09 01:00,8
30-08-09 00:00,6
29-08-09 23:00,7
29-08-09 22:00,10
29-08-09 21:00,10
29-08-09 20:00,13
29-08-09 19:00,11
29-08-09 18:00,10
29-08-09 17:00,9
29-08-09 16:00,8
29-08-09 15:00,7
29-08-09 14:00,6
29-08-09 13:00,7
29-08-09 12:00,9
29-08-09 11:00,13
29-08-09 10:00,15
29-08-09 09:00,16
29-08-09 08:00,27
29-08-09 07:00,28
29-08-09 06:00,32
29-08-09 05:00,14
29-08-09 04:00,17
29-08-09 03:00,12
29-08-09 02:00,11
29-08-09 01:00,14
29-08-09 00:00,14
28-08-09 23:00,11
28-08-09 22:00,12
28-08-09 21:00,21
28-08-09 20:00,24
28-08-09 19:00,13
28-08-09 18:00,18
28-08-09 17:00,21
28-08-09 16:00,22
28-08-09 15:00,26
28-08-09 14:00,21
28-08-09 13:00,13
28-08-09 12:00,15
28-08-09 11:00,11
28-08-09 10:00,12
28-08-09 09:00,14
28-08-09 08:00,15
28-08-09 07:00,19
28-08-09 06:00,18
28-08-09 05:00,18
28-08-09 04:00,27
28-08-09 03:00,8
28-08-09 02:00,12
28-08-09 01:00,15
28-08-09 00:00,22
27-08-09 23:00,25
27-08-09 22:00,34
27-08-09 21:00,50
27-08-09 20:00,47
27-08-09 19:00,44
27-08-09 18:00,34
27-08-09 17:00,21
27-08-09 16:00,14
27-08-09 15:00,18
27-08-09 14:00,11
27-08-09 13:00,11
27-08-09 12:00,11
27-08-09 11:00,18
27-08-09 10:00,16
27-08-09 09:00,19
27-08-09 08:00,19
27-08-09 07:00,48
27-08-09 06:00,56
27-08-09 05:00,44
27-08-09 04:00,22
27-08-09 03:00,9
27-08-09 02:00,7
27-08-09 01:00,13
27-08-09 00:00,10
26-08-09 23:00,10
26-08-09 22:00,12
26-08-09 21:00,26
26-08-09 20:00,31
26-08-09 19:00,26
26-08-09 18:00,58
26-08-09 17:00,52
26-08-09 16:00,22
26-08-09 15:00,35
26-08-09 14:00,32
26-08-09 13:00,30
26-08-09 12:00,25
26-08-09 11:00,22
26-08-09 10:00,26
26-08-09 09:00,27
26-08-09 08:00,40
26-08-09 07:00,38
26-08-09 06:00,47
26-08-09 05:00,24
26-08-09 04:00,10
26-08-09 03:00,9
26-08-09 02:00,10
26-08-09 01:00,12
26-08-09 00:00,14
25-08-09 23:00,15
25-08-09 22:00,9
25-08-09 21:00,7
25-08-09 20:00,13
25-08-09 19:00,8
25-08-09 18:00,8
25-08-09 17:00,7
25-08-09 16:00,6
25-08-09 15:00,6
25-08-09 14:00,5
25-08-09 13:00,6
25-08-09 12:00,7
25-08-09 11:00,7
25-08-09 10:00,6
25-08-09 09:00,6
25-08-09 08:00,7
25-08-09 07:00,7
25-08-09 06:00,6
25-08-09 05:00,6
25-08-09 04:00,5
25-08-09 03:00,5
25-08-09 02:00,5
25-08-09 01:00,7
25-08-09 00:00,10
24-08-09 23:00,14
24-08-09 22:00,5
24-08-09 21:00,7
24-08-09 20:00,23
24-08-09 19:00,18
24-08-09 18:00,7
24-08-09 17:00,6
24-08-09 16:00,7
24-08-09 15:00,11
24-08-09 14:00,9
24-08-09 13:00,7
24-08-09 12:00,12
24-08-09 11:00,16
24-08-09 10:00,12
24-08-09 09:00,15
24-08-09 08:00,39
24-08-09 07:00,73
