Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-09 00:00,5
31-08-09 23:00,11
31-08-09 22:00,7
31-08-09 21:00,4
31-08-09 20:00,32
31-08-09 19:00,31
31-08-09 18:00,16
31-08-09 17:00,34
31-08-09 16:00,25
31-08-09 15:00,25
31-08-09 14:00,32
31-08-09 13:00,24
31-08-09 12:00,35
31-08-09 11:00,29
31-08-09 10:00,32
31-08-09 09:00,65
31-08-09 08:00,47
31-08-09 07:00,35
31-08-09 06:00,23
31-08-09 05:00,13
31-08-09 04:00,99
31-08-09 03:00,73
31-08-09 02:00,35
31-08-09 01:00,7
31-08-09 00:00,8
30-08-09 23:00,11
30-08-09 22:00,27
30-08-09 21:00,12
30-08-09 20:00,19
30-08-09 19:00,13
30-08-09 18:00,14
30-08-09 17:00,5
30-08-09 16:00,7
30-08-09 15:00,3
30-08-09 14:00,4
30-08-09 13:00,5
30-08-09 12:00,4
30-08-09 11:00,9
30-08-09 10:00,7
30-08-09 09:00,7
30-08-09 08:00,9
30-08-09 07:00,12
30-08-09 06:00,8
30-08-09 05:00,7
30-08-09 04:00,2
30-08-09 03:00,1
30-08-09 02:00,6
30-08-09 01:00,5
30-08-09 00:00,14
29-08-09 23:00,7
29-08-09 22:00,9
29-08-09 21:00,13
29-08-09 20:00,10
29-08-09 19:00,17
29-08-09 18:00,14
29-08-09 17:00,11
29-08-09 16:00,10
29-08-09 15:00,4
29-08-09 14:00,5
29-08-09 13:00,7
29-08-09 12:00,8
29-08-09 11:00,8
29-08-09 10:00,10
29-08-09 09:00,16
29-08-09 08:00,18
29-08-09 07:00,31
29-08-09 06:00,30
29-08-09 05:00,18
29-08-09 04:00,10
29-08-09 03:00,8
29-08-09 02:00,1
29-08-09 01:00,4
29-08-09 00:00,14
28-08-09 23:00,12
28-08-09 22:00,8
28-08-09 21:00,10
28-08-09 20:00,9
28-08-09 19:00,13
28-08-09 18:00,21
28-08-09 17:00,17
28-08-09 16:00,22
28-08-09 15:00,22
28-08-09 14:00,24
28-08-09 13:00,27
28-08-09 12:00,28
28-08-09 11:00,29
28-08-09 10:00,42
28-08-09 09:00,32
28-08-09 08:00,76
28-08-09 07:00,28
28-08-09 06:00,49
28-08-09 05:00,54
28-08-09 04:00,53
28-08-09 03:00,20
28-08-09 02:00,5
28-08-09 01:00,9
