Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-09-09 00:00,26
31-08-09 23:00,42
31-08-09 22:00,62
31-08-09 21:00,98
31-08-09 20:00,112
31-08-09 19:00,110
31-08-09 18:00,87
31-08-09 17:00,46
31-08-09 16:00,59
31-08-09 15:00,33
31-08-09 14:00,49
31-08-09 13:00,62
31-08-09 12:00,50
31-08-09 11:00,44
31-08-09 10:00,37
31-08-09 09:00,35
31-08-09 08:00,48
31-08-09 07:00,47
31-08-09 06:00,50
31-08-09 05:00,39
31-08-09 04:00,44
31-08-09 03:00,35
31-08-09 02:00,34
31-08-09 01:00,43
31-08-09 00:00,41
30-08-09 23:00,27
30-08-09 22:00,29
30-08-09 21:00,39
30-08-09 20:00,41
30-08-09 19:00,45
30-08-09 18:00,40
30-08-09 17:00,33
30-08-09 16:00,23
30-08-09 15:00,11
30-08-09 14:00,10
30-08-09 13:00,13
30-08-09 12:00,14
30-08-09 11:00,19
30-08-09 10:00,20
30-08-09 09:00,11
30-08-09 08:00,10
30-08-09 07:00,11
30-08-09 06:00,14
30-08-09 05:00,15
30-08-09 04:00,18
30-08-09 03:00,23
30-08-09 02:00,16
30-08-09 01:00,29
30-08-09 00:00,32
29-08-09 23:00,37
29-08-09 22:00,40
29-08-09 21:00,32
29-08-09 20:00,28
29-08-09 19:00,19
29-08-09 18:00,20
29-08-09 17:00,20
29-08-09 16:00,18
29-08-09 15:00,21
29-08-09 14:00,17
29-08-09 13:00,16
29-08-09 12:00,19
29-08-09 11:00,18
29-08-09 10:00,16
29-08-09 09:00,16
29-08-09 08:00,19
29-08-09 07:00,24
29-08-09 06:00,34
29-08-09 05:00,26
29-08-09 04:00,22
29-08-09 03:00,24
29-08-09 02:00,24
29-08-09 01:00,31
29-08-09 00:00,18
28-08-09 23:00,31
28-08-09 22:00,43
28-08-09 21:00,37
28-08-09 20:00,36
28-08-09 19:00,28
28-08-09 18:00,24
28-08-09 17:00,37
28-08-09 16:00,43
28-08-09 15:00,33
28-08-09 14:00,32
28-08-09 13:00,50
28-08-09 12:00,55
28-08-09 11:00,79
28-08-09 10:00,73
28-08-09 09:00,33
28-08-09 08:00,42
28-08-09 07:00,44
28-08-09 06:00,33
28-08-09 05:00,29
28-08-09 04:00,21
28-08-09 03:00,20
28-08-09 02:00,20
28-08-09 01:00,24
28-08-09 00:00,26
27-08-09 23:00,53
27-08-09 22:00,68
27-08-09 21:00,103
27-08-09 20:00,108
27-08-09 19:00,108
27-08-09 18:00,113
27-08-09 17:00,75
27-08-09 16:00,54
27-08-09 15:00,71
27-08-09 14:00,56
27-08-09 13:00,43
27-08-09 12:00,34
27-08-09 11:00,36
27-08-09 10:00,47
27-08-09 09:00,35
27-08-09 08:00,33
27-08-09 07:00,35
27-08-09 06:00,28
27-08-09 05:00,26
27-08-09 04:00,33
27-08-09 03:00,23
27-08-09 02:00,22
27-08-09 01:00,18
27-08-09 00:00,23
26-08-09 23:00,19
26-08-09 22:00,17
26-08-09 21:00,22
26-08-09 20:00,28
26-08-09 19:00,28
26-08-09 18:00,31
26-08-09 17:00,54
26-08-09 16:00,64
26-08-09 15:00,46
26-08-09 14:00,50
26-08-09 13:00,69
26-08-09 12:00,55
26-08-09 11:00,52
26-08-09 10:00,62
26-08-09 09:00,52
26-08-09 08:00,55
26-08-09 07:00,65
26-08-09 06:00,51
26-08-09 05:00,35
26-08-09 04:00,28
26-08-09 03:00,24
26-08-09 02:00,31
26-08-09 01:00,28
26-08-09 00:00,41
25-08-09 23:00,58
25-08-09 22:00,76
25-08-09 21:00,72
25-08-09 20:00,81
25-08-09 19:00,97
25-08-09 18:00,65
25-08-09 17:00,72
25-08-09 16:00,71
25-08-09 15:00,86
25-08-09 14:00,87
25-08-09 13:00,75
25-08-09 12:00,59
25-08-09 11:00,63
25-08-09 10:00,69
25-08-09 09:00,37
25-08-09 08:00,53
25-08-09 07:00,49
25-08-09 06:00,47
25-08-09 05:00,33
25-08-09 04:00,25
25-08-09 03:00,20
25-08-09 02:00,20
25-08-09 01:00,15
25-08-09 00:00,20
24-08-09 23:00,33
24-08-09 22:00,37
24-08-09 21:00,56
24-08-09 20:00,79
24-08-09 19:00,76
24-08-09 18:00,73
24-08-09 17:00,63
24-08-09 16:00,55
24-08-09 15:00,61
24-08-09 14:00,44
24-08-09 13:00,38
24-08-09 12:00,46
24-08-09 11:00,36
24-08-09 10:00,42
24-08-09 09:00,40
24-08-09 08:00,47
24-08-09 07:00,68
24-08-09 06:00,63
24-08-09 05:00,47
24-08-09 04:00,35
24-08-09 03:00,23
24-08-09 02:00,14
24-08-09 01:00,17
24-08-09 00:00,22
23-08-09 23:00,28
23-08-09 22:00,37
23-08-09 21:00,56
23-08-09 20:00,62
23-08-09 19:00,57
23-08-09 18:00,61
23-08-09 17:00,53
23-08-09 16:00,54
23-08-09 15:00,33
23-08-09 14:00,40
23-08-09 13:00,35
23-08-09 12:00,31
23-08-09 11:00,22
23-08-09 10:00,21
23-08-09 09:00,24
23-08-09 08:00,19
23-08-09 07:00,18
23-08-09 06:00,27
23-08-09 05:00,35
23-08-09 04:00,42
23-08-09 03:00,40
23-08-09 02:00,45
23-08-09 01:00,51
23-08-09 00:00,68
22-08-09 23:00,79
22-08-09 22:00,88
22-08-09 21:00,92
22-08-09 20:00,75
22-08-09 19:00,55
22-08-09 18:00,42
22-08-09 17:00,41
22-08-09 16:00,39
22-08-09 15:00,45
22-08-09 14:00,45
22-08-09 13:00,39
22-08-09 12:00,38
22-08-09 11:00,34
22-08-09 10:00,37
22-08-09 09:00,33
22-08-09 08:00,24
22-08-09 07:00,22
22-08-09 06:00,26
22-08-09 05:00,22
22-08-09 04:00,22
22-08-09 03:00,23
22-08-09 02:00,20
22-08-09 01:00,27
22-08-09 00:00,28
21-08-09 23:00,29
21-08-09 22:00,36
21-08-09 21:00,48
