Datum Zeit,Collmberg NO2
,µg/m³
01-09-09 00:00,10
31-08-09 23:00,12
31-08-09 22:00,15
31-08-09 21:00,13
31-08-09 20:00,9
31-08-09 19:00,10
31-08-09 18:00,7
31-08-09 17:00,5
31-08-09 16:00,6
31-08-09 15:00,5
31-08-09 14:00,6
31-08-09 13:00,6
31-08-09 12:00,8
31-08-09 11:00,10
31-08-09 10:00,12
31-08-09 09:00,20
31-08-09 08:00,17
31-08-09 07:00,8
31-08-09 06:00,6
31-08-09 05:00,5
31-08-09 04:00,6
31-08-09 03:00,6
31-08-09 02:00,6
31-08-09 01:00,7
31-08-09 00:00,6
30-08-09 23:00,7
30-08-09 22:00,4
30-08-09 21:00,4
30-08-09 20:00,4
30-08-09 19:00,4
30-08-09 18:00,4
30-08-09 17:00,4
30-08-09 16:00,4
30-08-09 15:00,4
30-08-09 14:00,4
30-08-09 13:00,4
30-08-09 12:00,4
30-08-09 11:00,5
30-08-09 10:00,6
30-08-09 09:00,7
30-08-09 08:00,7
30-08-09 07:00,8
30-08-09 06:00,8
30-08-09 05:00,8
30-08-09 04:00,9
30-08-09 03:00,9
30-08-09 02:00,8
30-08-09 01:00,6
30-08-09 00:00,7
29-08-09 23:00,6
29-08-09 22:00,7
29-08-09 21:00,4
29-08-09 20:00,6
29-08-09 19:00,5
29-08-09 18:00,5
29-08-09 17:00,4
29-08-09 16:00,4
29-08-09 15:00,3
29-08-09 14:00,4
29-08-09 13:00,4
29-08-09 12:00,5
29-08-09 11:00,5
29-08-09 10:00,7
29-08-09 09:00,9
29-08-09 08:00,12
29-08-09 07:00,11
29-08-09 06:00,11
29-08-09 05:00,10
29-08-09 04:00,11
29-08-09 03:00,6
29-08-09 02:00,6
29-08-09 01:00,9
29-08-09 00:00,9
28-08-09 23:00,10
28-08-09 22:00,10
28-08-09 21:00,9
28-08-09 20:00,7
28-08-09 19:00,6
28-08-09 18:00,8
28-08-09 17:00,6
28-08-09 16:00,5
28-08-09 15:00,6
28-08-09 14:00,5
28-08-09 13:00,5
28-08-09 12:00,10
28-08-09 11:00,12
28-08-09 10:00,10
28-08-09 09:00,13
28-08-09 08:00,14
28-08-09 07:00,12
28-08-09 06:00,11
28-08-09 05:00,10
28-08-09 04:00,13
28-08-09 03:00,11
28-08-09 02:00,8
28-08-09 01:00,8
28-08-09 00:00,9
27-08-09 23:00,11
27-08-09 22:00,16
27-08-09 21:00,10
27-08-09 20:00,12
27-08-09 19:00,9
27-08-09 18:00,5
27-08-09 17:00,7
27-08-09 16:00,6
27-08-09 15:00,6
27-08-09 14:00,6
27-08-09 13:00,8
27-08-09 12:00,12
27-08-09 11:00,8
27-08-09 10:00,10
27-08-09 09:00,12
