Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-09 00:00,1
31-08-09 23:00,4
31-08-09 22:00,4
31-08-09 21:00,6
31-08-09 20:00,10
31-08-09 19:00,24
31-08-09 18:00,19
31-08-09 17:00,21
31-08-09 16:00,18
31-08-09 15:00,17
31-08-09 14:00,18
31-08-09 13:00,19
31-08-09 12:00,19
31-08-09 11:00,17
31-08-09 10:00,22
31-08-09 09:00,32
31-08-09 08:00,50
31-08-09 07:00,85
31-08-09 06:00,54
31-08-09 05:00,13
31-08-09 04:00,4
31-08-09 03:00,1
31-08-09 02:00,3
31-08-09 01:00,1
31-08-09 00:00,1
30-08-09 23:00,1
30-08-09 22:00,2
30-08-09 21:00,4
30-08-09 20:00,7
30-08-09 19:00,10
30-08-09 18:00,8
30-08-09 17:00,3
30-08-09 16:00,3
30-08-09 15:00,5
30-08-09 14:00,4
30-08-09 13:00,2
30-08-09 12:00,3
30-08-09 11:00,6
30-08-09 10:00,5
30-08-09 09:00,10
30-08-09 08:00,4
30-08-09 07:00,2
30-08-09 06:00,6
30-08-09 05:00,3
30-08-09 04:00,1
30-08-09 03:00,1
30-08-09 02:00,1
30-08-09 01:00,2
30-08-09 00:00,3
29-08-09 23:00,5
29-08-09 22:00,2
29-08-09 21:00,5
29-08-09 20:00,7
29-08-09 19:00,8
29-08-09 18:00,4
29-08-09 17:00,7
29-08-09 16:00,3
29-08-09 15:00,2
29-08-09 14:00,3
29-08-09 13:00,4
29-08-09 12:00,4
29-08-09 11:00,4
29-08-09 10:00,7
29-08-09 09:00,14
29-08-09 08:00,12
29-08-09 07:00,6
29-08-09 06:00,3
29-08-09 05:00,3
29-08-09 04:00,1
29-08-09 03:00,1
29-08-09 02:00,1
29-08-09 01:00,3
29-08-09 00:00,1
28-08-09 23:00,6
28-08-09 22:00,4
28-08-09 21:00,9
28-08-09 20:00,5
28-08-09 19:00,6
28-08-09 18:00,8
28-08-09 17:00,11
28-08-09 16:00,13
28-08-09 15:00,10
28-08-09 14:00,13
28-08-09 13:00,13
28-08-09 12:00,7
28-08-09 11:00,13
28-08-09 10:00,17
28-08-09 09:00,29
28-08-09 08:00,40
28-08-09 07:00,69
28-08-09 06:00,45
28-08-09 05:00,30
28-08-09 04:00,3
28-08-09 03:00,4
28-08-09 02:00,1
28-08-09 01:00,1
28-08-09 00:00,2
27-08-09 23:00,3
27-08-09 22:00,7
27-08-09 21:00,8
27-08-09 20:00,11
27-08-09 19:00,27
27-08-09 18:00,19
27-08-09 17:00,
27-08-09 16:00,
27-08-09 15:00,
27-08-09 14:00,
27-08-09 13:00,
27-08-09 12:00,
27-08-09 11:00,
27-08-09 10:00,
27-08-09 09:00,
27-08-09 08:00,
27-08-09 07:00,
27-08-09 06:00,
27-08-09 05:00,
27-08-09 04:00,
27-08-09 03:00,
27-08-09 02:00,
27-08-09 01:00,
27-08-09 00:00,
26-08-09 23:00,
26-08-09 22:00,
26-08-09 21:00,
26-08-09 20:00,
26-08-09 19:00,
26-08-09 18:00,
26-08-09 17:00,
26-08-09 16:00,
26-08-09 15:00,
26-08-09 14:00,
26-08-09 13:00,
26-08-09 12:00,
26-08-09 11:00,
26-08-09 10:00,
26-08-09 09:00,
26-08-09 08:00,
26-08-09 07:00,
26-08-09 06:00,
26-08-09 05:00,
26-08-09 04:00,
26-08-09 03:00,
26-08-09 02:00,
26-08-09 01:00,
26-08-09 00:00,
25-08-09 23:00,
25-08-09 22:00,
25-08-09 21:00,
25-08-09 20:00,
25-08-09 19:00,
