Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-09-09 00:00,1.1
31-08-09 23:00,1.5
31-08-09 22:00,1.0
31-08-09 21:00,1.0
31-08-09 20:00,1.0
31-08-09 19:00,1.0
31-08-09 18:00,7.2
31-08-09 17:00,10.7
31-08-09 16:00,5.8
31-08-09 15:00,6.3
31-08-09 14:00,1.0
31-08-09 13:00,1.3
31-08-09 12:00,1.0
31-08-09 11:00,
31-08-09 10:00,
31-08-09 09:00,1.0
31-08-09 08:00,1.0
31-08-09 07:00,1.0
31-08-09 06:00,1.0
31-08-09 05:00,1.0
31-08-09 04:00,1.0
31-08-09 03:00,1.0
31-08-09 02:00,1.0
31-08-09 01:00,1.0
31-08-09 00:00,
30-08-09 23:00,1.0
30-08-09 22:00,2.7
30-08-09 21:00,2.0
30-08-09 20:00,3.8
30-08-09 19:00,1.8
30-08-09 18:00,1.6
30-08-09 17:00,2.2
30-08-09 16:00,2.2
30-08-09 15:00,1.4
30-08-09 14:00,1.8
30-08-09 13:00,1.5
30-08-09 12:00,1.5
30-08-09 11:00,2.0
30-08-09 10:00,3.4
30-08-09 09:00,2.0
30-08-09 08:00,3.0
30-08-09 07:00,3.5
30-08-09 06:00,2.9
30-08-09 05:00,3.4
30-08-09 04:00,1.4
30-08-09 03:00,3.2
30-08-09 02:00,3.7
30-08-09 01:00,1.9
30-08-09 00:00,1.3
29-08-09 23:00,3.0
29-08-09 22:00,5.4
29-08-09 21:00,5.2
29-08-09 20:00,11.6
29-08-09 19:00,2.0
29-08-09 18:00,2.5
29-08-09 17:00,4.4
29-08-09 16:00,2.4
29-08-09 15:00,3.2
29-08-09 14:00,1.6
29-08-09 13:00,2.9
29-08-09 12:00,2.5
29-08-09 11:00,3.2
29-08-09 10:00,2.5
29-08-09 09:00,3.3
29-08-09 08:00,10.3
29-08-09 07:00,9.6
29-08-09 06:00,5.3
29-08-09 05:00,3.1
29-08-09 04:00,4.5
29-08-09 03:00,5.1
29-08-09 02:00,2.4
29-08-09 01:00,3.2
29-08-09 00:00,4.2
28-08-09 23:00,3.0
28-08-09 22:00,1.6
