Datum Zeit,Freiberg NO
,µg/m³
01-09-09 00:00,1
31-08-09 23:00,2
31-08-09 22:00,3
31-08-09 21:00,12
31-08-09 20:00,16
31-08-09 19:00,22
31-08-09 18:00,22
31-08-09 17:00,26
31-08-09 16:00,38
31-08-09 15:00,35
31-08-09 14:00,34
31-08-09 13:00,31
31-08-09 12:00,31
31-08-09 11:00,39
31-08-09 10:00,50
31-08-09 09:00,55
31-08-09 08:00,47
31-08-09 07:00,86
31-08-09 06:00,67
31-08-09 05:00,23
31-08-09 04:00,3
31-08-09 03:00,2
31-08-09 02:00,1
31-08-09 01:00,2
31-08-09 00:00,1
30-08-09 23:00,1
30-08-09 22:00,4
30-08-09 21:00,1
30-08-09 20:00,1
30-08-09 19:00,1
30-08-09 18:00,1
30-08-09 17:00,2
30-08-09 16:00,4
30-08-09 15:00,2
30-08-09 14:00,2
30-08-09 13:00,3
30-08-09 12:00,2
30-08-09 11:00,4
30-08-09 10:00,5
30-08-09 09:00,14
30-08-09 08:00,5
30-08-09 07:00,5
30-08-09 06:00,3
30-08-09 05:00,3
30-08-09 04:00,2
30-08-09 03:00,2
30-08-09 02:00,2
30-08-09 01:00,3
30-08-09 00:00,5
29-08-09 23:00,4
29-08-09 22:00,6
29-08-09 21:00,2
29-08-09 20:00,4
29-08-09 19:00,4
29-08-09 18:00,1
29-08-09 17:00,2
29-08-09 16:00,1
29-08-09 15:00,1
29-08-09 14:00,1
29-08-09 13:00,1
29-08-09 12:00,8
29-08-09 11:00,7
29-08-09 10:00,5
29-08-09 09:00,18
29-08-09 08:00,11
29-08-09 07:00,14
29-08-09 06:00,10
29-08-09 05:00,6
29-08-09 04:00,2
29-08-09 03:00,1
29-08-09 02:00,2
29-08-09 01:00,1
29-08-09 00:00,1
28-08-09 23:00,5
28-08-09 22:00,2
28-08-09 21:00,1
28-08-09 20:00,3
28-08-09 19:00,10
28-08-09 18:00,11
28-08-09 17:00,9
28-08-09 16:00,10
28-08-09 15:00,36
28-08-09 14:00,22
28-08-09 13:00,30
28-08-09 12:00,42
28-08-09 11:00,24
28-08-09 10:00,28
28-08-09 09:00,31
28-08-09 08:00,54
28-08-09 07:00,138
28-08-09 06:00,72
28-08-09 05:00,45
28-08-09 04:00,6
28-08-09 03:00,6
28-08-09 02:00,1
28-08-09 01:00,1
28-08-09 00:00,1
27-08-09 23:00,1
27-08-09 22:00,3
27-08-09 21:00,8
27-08-09 20:00,14
27-08-09 19:00,6
27-08-09 18:00,9
27-08-09 17:00,6
27-08-09 16:00,23
27-08-09 15:00,69
27-08-09 14:00,32
27-08-09 13:00,22
27-08-09 12:00,16
27-08-09 11:00,25
27-08-09 10:00,28
27-08-09 09:00,26
27-08-09 08:00,70
27-08-09 07:00,104
27-08-09 06:00,136
27-08-09 05:00,51
27-08-09 04:00,8
27-08-09 03:00,2
27-08-09 02:00,1
27-08-09 01:00,1
27-08-09 00:00,1
26-08-09 23:00,2
26-08-09 22:00,2
26-08-09 21:00,5
26-08-09 20:00,3
26-08-09 19:00,7
26-08-09 18:00,15
26-08-09 17:00,15
26-08-09 16:00,24
26-08-09 15:00,26
26-08-09 14:00,26
26-08-09 13:00,19
26-08-09 12:00,26
26-08-09 11:00,28
26-08-09 10:00,23
26-08-09 09:00,23
26-08-09 08:00,38
26-08-09 07:00,26
26-08-09 06:00,4
26-08-09 05:00,5
26-08-09 04:00,9
26-08-09 03:00,1
26-08-09 02:00,1
26-08-09 01:00,1
26-08-09 00:00,1
25-08-09 23:00,1
25-08-09 22:00,2
