Datum Zeit,Glauchau NO
,µg/m³
01-09-09 00:00,1
31-08-09 23:00,1
31-08-09 22:00,5
31-08-09 21:00,18
31-08-09 20:00,7
31-08-09 19:00,5
31-08-09 18:00,5
31-08-09 17:00,8
31-08-09 16:00,10
31-08-09 15:00,10
31-08-09 14:00,5
31-08-09 13:00,6
31-08-09 12:00,5
31-08-09 11:00,9
31-08-09 10:00,12
31-08-09 09:00,31
31-08-09 08:00,40
31-08-09 07:00,21
31-08-09 06:00,12
31-08-09 05:00,11
31-08-09 04:00,2
31-08-09 03:00,1
31-08-09 02:00,2
31-08-09 01:00,4
31-08-09 00:00,4
30-08-09 23:00,1
30-08-09 22:00,1
30-08-09 21:00,1
30-08-09 20:00,1
30-08-09 19:00,5
30-08-09 18:00,6
30-08-09 17:00,2
30-08-09 16:00,2
30-08-09 15:00,1
30-08-09 14:00,1
30-08-09 13:00,1
30-08-09 12:00,1
30-08-09 11:00,2
30-08-09 10:00,1
30-08-09 09:00,2
30-08-09 08:00,2
30-08-09 07:00,1
30-08-09 06:00,1
30-08-09 05:00,1
30-08-09 04:00,1
30-08-09 03:00,1
30-08-09 02:00,1
30-08-09 01:00,1
30-08-09 00:00,1
29-08-09 23:00,2
29-08-09 22:00,1
29-08-09 21:00,1
29-08-09 20:00,1
29-08-09 19:00,2
29-08-09 18:00,3
29-08-09 17:00,2
29-08-09 16:00,2
29-08-09 15:00,3
29-08-09 14:00,3
29-08-09 13:00,2
29-08-09 12:00,2
29-08-09 11:00,4
29-08-09 10:00,3
29-08-09 09:00,3
29-08-09 08:00,6
29-08-09 07:00,3
29-08-09 06:00,2
29-08-09 05:00,1
29-08-09 04:00,1
29-08-09 03:00,1
29-08-09 02:00,1
29-08-09 01:00,1
29-08-09 00:00,1
28-08-09 23:00,1
28-08-09 22:00,2
28-08-09 21:00,2
28-08-09 20:00,1
28-08-09 19:00,3
28-08-09 18:00,2
28-08-09 17:00,4
28-08-09 16:00,3
28-08-09 15:00,6
28-08-09 14:00,6
28-08-09 13:00,8
28-08-09 12:00,7
28-08-09 11:00,11
28-08-09 10:00,10
28-08-09 09:00,17
28-08-09 08:00,29
28-08-09 07:00,25
28-08-09 06:00,9
28-08-09 05:00,6
28-08-09 04:00,1
28-08-09 03:00,1
28-08-09 02:00,2
28-08-09 01:00,1
28-08-09 00:00,1
27-08-09 23:00,3
27-08-09 22:00,2
27-08-09 21:00,11
27-08-09 20:00,10
27-08-09 19:00,15
27-08-09 18:00,8
27-08-09 17:00,6
27-08-09 16:00,9
27-08-09 15:00,11
27-08-09 14:00,4
27-08-09 13:00,6
27-08-09 12:00,5
27-08-09 11:00,5
27-08-09 10:00,8
27-08-09 09:00,21
27-08-09 08:00,35
27-08-09 07:00,46
27-08-09 06:00,38
27-08-09 05:00,18
27-08-09 04:00,5
27-08-09 03:00,3
27-08-09 02:00,1
27-08-09 01:00,1
27-08-09 00:00,2
26-08-09 23:00,2
26-08-09 22:00,7
26-08-09 21:00,5
26-08-09 20:00,2
26-08-09 19:00,2
26-08-09 18:00,8
26-08-09 17:00,3
26-08-09 16:00,2
26-08-09 15:00,4
26-08-09 14:00,5
26-08-09 13:00,9
26-08-09 12:00,2
26-08-09 11:00,3
26-08-09 10:00,
26-08-09 09:00,17
26-08-09 08:00,18
26-08-09 07:00,22
26-08-09 06:00,10
26-08-09 05:00,5
26-08-09 04:00,1
26-08-09 03:00,1
26-08-09 02:00,3
26-08-09 01:00,1
26-08-09 00:00,1
25-08-09 23:00,1
25-08-09 22:00,1
