Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,46
23-12-18 10:00,45
23-12-18 09:00,47
23-12-18 08:00,44
23-12-18 07:00,54
23-12-18 06:00,58
23-12-18 05:00,63
23-12-18 04:00,63
23-12-18 03:00,65
23-12-18 02:00,67
23-12-18 01:00,63
23-12-18 00:00,62
22-12-18 23:00,57
22-12-18 22:00,58
22-12-18 21:00,55
22-12-18 20:00,52
22-12-18 19:00,43
22-12-18 18:00,44
22-12-18 17:00,43
22-12-18 16:00,56
22-12-18 15:00,58
22-12-18 14:00,57
22-12-18 13:00,63
22-12-18 12:00,64
22-12-18 11:00,60
22-12-18 10:00,57
22-12-18 09:00,50
22-12-18 08:00,57
22-12-18 07:00,61
22-12-18 06:00,56
22-12-18 05:00,58
22-12-18 04:00,65
22-12-18 03:00,62
22-12-18 02:00,56
22-12-18 01:00,57
22-12-18 00:00,55
21-12-18 23:00,59
21-12-18 22:00,60
21-12-18 21:00,59
21-12-18 20:00,55
21-12-18 19:00,53
21-12-18 18:00,56
21-12-18 17:00,55
21-12-18 16:00,57
21-12-18 15:00,54
21-12-18 14:00,51
21-12-18 13:00,54
21-12-18 12:00,55
21-12-18 11:00,54
21-12-18 10:00,50
21-12-18 09:00,49
21-12-18 08:00,50
21-12-18 07:00,55
21-12-18 06:00,57
21-12-18 05:00,58
21-12-18 04:00,58
21-12-18 03:00,54
21-12-18 02:00,56
21-12-18 01:00,55
21-12-18 00:00,51
20-12-18 23:00,47
20-12-18 22:00,46
20-12-18 21:00,42
20-12-18 20:00,36
20-12-18 19:00,37
20-12-18 18:00,33
20-12-18 17:00,30
20-12-18 16:00,27
20-12-18 15:00,34
20-12-18 14:00,38
20-12-18 13:00,36
20-12-18 12:00,26
20-12-18 11:00,13
20-12-18 10:00,14
20-12-18 09:00,14
20-12-18 08:00,16
20-12-18 07:00,17
20-12-18 06:00,19
20-12-18 05:00,22
20-12-18 04:00,19
20-12-18 03:00,20
20-12-18 02:00,34
20-12-18 01:00,37
20-12-18 00:00,31
19-12-18 23:00,27
19-12-18 22:00,22
19-12-18 21:00,19
19-12-18 20:00,23
19-12-18 19:00,30
19-12-18 18:00,30
19-12-18 17:00,28
19-12-18 16:00,29
19-12-18 15:00,36
19-12-18 14:00,38
19-12-18 13:00,41
19-12-18 12:00,39
19-12-18 11:00,38
19-12-18 10:00,41
19-12-18 09:00,42
19-12-18 08:00,41
19-12-18 07:00,43
19-12-18 06:00,43
19-12-18 05:00,35
19-12-18 04:00,30
19-12-18 03:00,35
19-12-18 02:00,34
19-12-18 01:00,32
19-12-18 00:00,43
18-12-18 23:00,37
18-12-18 22:00,36
18-12-18 21:00,32
18-12-18 20:00,31
18-12-18 19:00,35
18-12-18 18:00,32
18-12-18 17:00,25
18-12-18 16:00,39
18-12-18 15:00,49
18-12-18 14:00,47
18-12-18 13:00,42
18-12-18 12:00,39
18-12-18 11:00,
18-12-18 10:00,21
18-12-18 09:00,17
18-12-18 08:00,20
18-12-18 07:00,24
18-12-18 06:00,27
18-12-18 05:00,28
18-12-18 04:00,30
18-12-18 03:00,35
18-12-18 02:00,37
18-12-18 01:00,37
