Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,11
23-12-18 04:00,8
23-12-18 03:00,7
23-12-18 02:00,9
23-12-18 01:00,11
23-12-18 00:00,16
22-12-18 23:00,12
22-12-18 22:00,13
22-12-18 21:00,18
22-12-18 20:00,14
22-12-18 19:00,32
22-12-18 18:00,35
22-12-18 17:00,23
22-12-18 16:00,12
22-12-18 15:00,12
22-12-18 14:00,15
22-12-18 13:00,11
22-12-18 12:00,14
22-12-18 11:00,9
22-12-18 10:00,10
22-12-18 09:00,10
22-12-18 08:00,11
22-12-18 07:00,5
22-12-18 06:00,7
22-12-18 05:00,5
22-12-18 04:00,7
22-12-18 03:00,6
22-12-18 02:00,7
22-12-18 01:00,6
22-12-18 00:00,8
21-12-18 23:00,7
21-12-18 22:00,7
21-12-18 21:00,7
21-12-18 20:00,10
21-12-18 19:00,12
21-12-18 18:00,12
21-12-18 17:00,13
21-12-18 16:00,13
21-12-18 15:00,16
21-12-18 14:00,18
21-12-18 13:00,14
21-12-18 12:00,17
21-12-18 11:00,17
21-12-18 10:00,15
21-12-18 09:00,17
21-12-18 08:00,16
21-12-18 07:00,14
21-12-18 06:00,10
21-12-18 05:00,8
21-12-18 04:00,6
21-12-18 03:00,7
21-12-18 02:00,8
21-12-18 01:00,10
21-12-18 00:00,10
20-12-18 23:00,15
20-12-18 22:00,17
20-12-18 21:00,21
20-12-18 20:00,20
20-12-18 19:00,25
20-12-18 18:00,26
20-12-18 17:00,37
20-12-18 16:00,36
20-12-18 15:00,32
20-12-18 14:00,25
20-12-18 13:00,22
20-12-18 12:00,22
20-12-18 11:00,36
20-12-18 10:00,43
20-12-18 09:00,38
20-12-18 08:00,39
20-12-18 07:00,36
20-12-18 06:00,22
20-12-18 05:00,19
20-12-18 04:00,19
20-12-18 03:00,19
20-12-18 02:00,27
20-12-18 01:00,19
20-12-18 00:00,19
19-12-18 23:00,23
19-12-18 22:00,31
19-12-18 21:00,31
19-12-18 20:00,39
19-12-18 19:00,49
19-12-18 18:00,56
19-12-18 17:00,60
19-12-18 16:00,60
19-12-18 15:00,53
19-12-18 14:00,44
19-12-18 13:00,34
19-12-18 12:00,41
19-12-18 11:00,70
19-12-18 10:00,72
19-12-18 09:00,66
19-12-18 08:00,56
19-12-18 07:00,51
19-12-18 06:00,42
19-12-18 05:00,33
19-12-18 04:00,29
19-12-18 03:00,31
19-12-18 02:00,32
19-12-18 01:00,30
19-12-18 00:00,34
18-12-18 23:00,39
18-12-18 22:00,41
18-12-18 21:00,44
18-12-18 20:00,54
18-12-18 19:00,65
18-12-18 18:00,58
18-12-18 17:00,61
18-12-18 16:00,40
18-12-18 15:00,27
18-12-18 14:00,29
18-12-18 13:00,26
18-12-18 12:00,25
18-12-18 11:00,31
18-12-18 10:00,43
18-12-18 09:00,50
18-12-18 08:00,48
18-12-18 07:00,31
18-12-18 06:00,20
18-12-18 05:00,13
18-12-18 04:00,12
18-12-18 03:00,13
18-12-18 02:00,13
18-12-18 01:00,13
