Datum Zeit,Chemnitz-Leipziger Str. TEMP
,GRADC
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,3.2
30-12-18 04:00,2.9
30-12-18 03:00,3.0
30-12-18 02:00,2.8
30-12-18 01:00,2.8
30-12-18 00:00,3.0
29-12-18 23:00,2.5
29-12-18 22:00,2.1
29-12-18 21:00,2.4
29-12-18 20:00,2.3
29-12-18 19:00,2.9
29-12-18 18:00,3.2
29-12-18 17:00,3.5
29-12-18 16:00,3.8
29-12-18 15:00,3.7
29-12-18 14:00,3.2
29-12-18 13:00,2.8
29-12-18 12:00,2.5
29-12-18 11:00,2.5
29-12-18 10:00,2.7
29-12-18 09:00,3.1
29-12-18 08:00,2.9
29-12-18 07:00,2.8
29-12-18 06:00,2.8
29-12-18 05:00,2.8
29-12-18 04:00,2.8
29-12-18 03:00,2.8
29-12-18 02:00,2.9
29-12-18 01:00,3.1
29-12-18 00:00,3.1
28-12-18 23:00,3.0
28-12-18 22:00,2.9
28-12-18 21:00,2.6
28-12-18 20:00,2.5
28-12-18 19:00,2.4
28-12-18 18:00,2.3
28-12-18 17:00,2.5
28-12-18 16:00,2.5
28-12-18 15:00,2.4
28-12-18 14:00,2.3
28-12-18 13:00,1.9
28-12-18 12:00,1.9
28-12-18 11:00,2.1
28-12-18 10:00,1.7
28-12-18 09:00,1.3
28-12-18 08:00,0.6
28-12-18 07:00,0.7
28-12-18 06:00,1.5
28-12-18 05:00,2.2
28-12-18 04:00,2.6
28-12-18 03:00,3.1
28-12-18 02:00,3.7
28-12-18 01:00,3.9
28-12-18 00:00,3.8
27-12-18 23:00,3.8
27-12-18 22:00,4.1
27-12-18 21:00,4.5
27-12-18 20:00,4.9
27-12-18 19:00,5.2
27-12-18 18:00,5.6
27-12-18 17:00,6.0
27-12-18 16:00,6.5
27-12-18 15:00,6.9
27-12-18 14:00,7.0
27-12-18 13:00,6.6
27-12-18 12:00,6.0
27-12-18 11:00,5.6
27-12-18 10:00,5.1
27-12-18 09:00,4.7
27-12-18 08:00,4.3
27-12-18 07:00,4.1
27-12-18 06:00,4.0
27-12-18 05:00,4.1
27-12-18 04:00,4.0
27-12-18 03:00,3.8
27-12-18 02:00,3.5
27-12-18 01:00,3.3
27-12-18 00:00,3.1
26-12-18 23:00,3.1
26-12-18 22:00,3.3
26-12-18 21:00,3.1
26-12-18 20:00,2.9
26-12-18 19:00,2.8
26-12-18 18:00,2.9
26-12-18 17:00,3.0
