Datum Zeit,Zinnwald WINDRI
,GRAD
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,247
29-12-18 22:00,238
29-12-18 21:00,262
29-12-18 20:00,246
29-12-18 19:00,240
29-12-18 18:00,243
29-12-18 17:00,277
29-12-18 16:00,283
29-12-18 15:00,283
29-12-18 14:00,296
29-12-18 13:00,299
29-12-18 12:00,297
29-12-18 11:00,301
29-12-18 10:00,298
29-12-18 09:00,294
29-12-18 08:00,290
29-12-18 07:00,292
29-12-18 06:00,293
29-12-18 05:00,303
29-12-18 04:00,306
29-12-18 03:00,317
29-12-18 02:00,328
29-12-18 01:00,336
29-12-18 00:00,327
28-12-18 23:00,326
28-12-18 22:00,324
28-12-18 21:00,322
28-12-18 20:00,321
28-12-18 19:00,325
28-12-18 18:00,320
28-12-18 17:00,321
28-12-18 16:00,316
28-12-18 15:00,311
28-12-18 14:00,308
28-12-18 13:00,308
28-12-18 12:00,300
28-12-18 11:00,293
28-12-18 10:00,291
28-12-18 09:00,290
28-12-18 08:00,287
28-12-18 07:00,286
28-12-18 06:00,280
28-12-18 05:00,274
28-12-18 04:00,339
28-12-18 03:00,278
28-12-18 02:00,280
28-12-18 01:00,280
28-12-18 00:00,272
27-12-18 23:00,275
27-12-18 22:00,280
27-12-18 21:00,283
27-12-18 20:00,277
27-12-18 19:00,286
27-12-18 18:00,294
27-12-18 17:00,293
27-12-18 16:00,288
27-12-18 15:00,289
27-12-18 14:00,289
27-12-18 13:00,288
27-12-18 12:00,288
27-12-18 11:00,279
27-12-18 10:00,274
27-12-18 09:00,276
27-12-18 08:00,282
27-12-18 07:00,288
27-12-18 06:00,303
27-12-18 05:00,301
27-12-18 04:00,305
27-12-18 03:00,306
27-12-18 02:00,307
27-12-18 01:00,307
27-12-18 00:00,317
26-12-18 23:00,316
26-12-18 22:00,311
26-12-18 21:00,303
26-12-18 20:00,299
26-12-18 19:00,300
26-12-18 18:00,303
26-12-18 17:00,303
26-12-18 16:00,304
26-12-18 15:00,303
26-12-18 14:00,301
26-12-18 13:00,301
26-12-18 12:00,307
26-12-18 11:00,306
26-12-18 10:00,300
26-12-18 09:00,303
26-12-18 08:00,304
26-12-18 07:00,307
26-12-18 06:00,305
26-12-18 05:00,306
26-12-18 04:00,301
26-12-18 03:00,299
26-12-18 02:00,300
26-12-18 01:00,302
26-12-18 00:00,300
25-12-18 23:00,301
25-12-18 22:00,300
25-12-18 21:00,298
25-12-18 20:00,298
25-12-18 19:00,303
25-12-18 18:00,309
25-12-18 17:00,309
25-12-18 16:00,311
25-12-18 15:00,312
25-12-18 14:00,314
25-12-18 13:00,313
25-12-18 12:00,312
25-12-18 11:00,307
25-12-18 10:00,301
25-12-18 09:00,306
25-12-18 08:00,313
25-12-18 07:00,312
25-12-18 06:00,312
25-12-18 05:00,315
25-12-18 04:00,314
25-12-18 03:00,325
25-12-18 02:00,325
25-12-18 01:00,311
25-12-18 00:00,313
24-12-18 23:00,317
24-12-18 22:00,324
24-12-18 21:00,324
24-12-18 20:00,328
24-12-18 19:00,326
24-12-18 18:00,326
24-12-18 17:00,318
24-12-18 16:00,326
24-12-18 15:00,329
24-12-18 14:00,331
24-12-18 13:00,336
24-12-18 12:00,344
24-12-18 11:00,350
24-12-18 10:00,349
24-12-18 09:00,355
24-12-18 08:00,1
