Datum Zeit,Bautzen NO
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,1
30-12-18 10:00,1
30-12-18 09:00,1
30-12-18 08:00,1
30-12-18 07:00,1
30-12-18 06:00,1
30-12-18 05:00,1
30-12-18 04:00,1
30-12-18 03:00,1
30-12-18 02:00,1
30-12-18 01:00,1
30-12-18 00:00,1
29-12-18 23:00,1
29-12-18 22:00,1
29-12-18 21:00,1
29-12-18 20:00,1
29-12-18 19:00,2
29-12-18 18:00,3
29-12-18 17:00,3
29-12-18 16:00,6
29-12-18 15:00,8
29-12-18 14:00,8
29-12-18 13:00,8
29-12-18 12:00,10
29-12-18 11:00,8
29-12-18 10:00,6
29-12-18 09:00,3
29-12-18 08:00,2
29-12-18 07:00,2
29-12-18 06:00,2
29-12-18 05:00,1
29-12-18 04:00,1
29-12-18 03:00,1
29-12-18 02:00,1
29-12-18 01:00,1
29-12-18 00:00,1
28-12-18 23:00,1
28-12-18 22:00,2
28-12-18 21:00,2
28-12-18 20:00,3
28-12-18 19:00,5
28-12-18 18:00,7
28-12-18 17:00,9
28-12-18 16:00,10
28-12-18 15:00,11
28-12-18 14:00,9
28-12-18 13:00,8
28-12-18 12:00,11
28-12-18 11:00,10
28-12-18 10:00,5
28-12-18 09:00,4
28-12-18 08:00,4
28-12-18 07:00,2
28-12-18 06:00,3
28-12-18 05:00,1
28-12-18 04:00,1
28-12-18 03:00,1
28-12-18 02:00,1
28-12-18 01:00,1
28-12-18 00:00,1
27-12-18 23:00,2
27-12-18 22:00,1
27-12-18 21:00,2
27-12-18 20:00,3
27-12-18 19:00,3
27-12-18 18:00,9
27-12-18 17:00,14
27-12-18 16:00,11
27-12-18 15:00,9
27-12-18 14:00,10
27-12-18 13:00,9
27-12-18 12:00,10
27-12-18 11:00,10
27-12-18 10:00,7
27-12-18 09:00,5
27-12-18 08:00,6
27-12-18 07:00,4
27-12-18 06:00,3
27-12-18 05:00,2
27-12-18 04:00,1
27-12-18 03:00,1
27-12-18 02:00,1
27-12-18 01:00,1
27-12-18 00:00,1
26-12-18 23:00,1
26-12-18 22:00,2
26-12-18 21:00,3
26-12-18 20:00,4
26-12-18 19:00,2
26-12-18 18:00,4
26-12-18 17:00,4
26-12-18 16:00,4
26-12-18 15:00,2
26-12-18 14:00,2
26-12-18 13:00,2
26-12-18 12:00,4
26-12-18 11:00,2
26-12-18 10:00,1
26-12-18 09:00,1
26-12-18 08:00,1
26-12-18 07:00,1
26-12-18 06:00,1
26-12-18 05:00,1
26-12-18 04:00,1
26-12-18 03:00,1
26-12-18 02:00,1
26-12-18 01:00,1
26-12-18 00:00,1
25-12-18 23:00,1
25-12-18 22:00,1
25-12-18 21:00,1
25-12-18 20:00,1
25-12-18 19:00,1
25-12-18 18:00,2
25-12-18 17:00,3
25-12-18 16:00,3
25-12-18 15:00,3
25-12-18 14:00,2
25-12-18 13:00,3
25-12-18 12:00,4
25-12-18 11:00,3
25-12-18 10:00,1
25-12-18 09:00,1
25-12-18 08:00,1
25-12-18 07:00,1
25-12-18 06:00,1
25-12-18 05:00,1
25-12-18 04:00,1
25-12-18 03:00,1
25-12-18 02:00,1
25-12-18 01:00,1
25-12-18 00:00,1
24-12-18 23:00,1
24-12-18 22:00,2
24-12-18 21:00,2
24-12-18 20:00,1
24-12-18 19:00,1
24-12-18 18:00,1
24-12-18 17:00,3
24-12-18 16:00,2
24-12-18 15:00,2
24-12-18 14:00,3
24-12-18 13:00,5
24-12-18 12:00,5
24-12-18 11:00,5
24-12-18 10:00,4
24-12-18 09:00,2
24-12-18 08:00,2
24-12-18 07:00,1
24-12-18 06:00,1
24-12-18 05:00,1
24-12-18 04:00,1
24-12-18 03:00,1
24-12-18 02:00,1
24-12-18 01:00,1
24-12-18 00:00,1
23-12-18 23:00,1
23-12-18 22:00,1
23-12-18 21:00,1
23-12-18 20:00,2
23-12-18 19:00,2
23-12-18 18:00,2
23-12-18 17:00,3
23-12-18 16:00,2
23-12-18 15:00,2
23-12-18 14:00,2
23-12-18 13:00,2
23-12-18 12:00,2
23-12-18 11:00,2
23-12-18 10:00,2
23-12-18 09:00,1
23-12-18 08:00,1
23-12-18 07:00,1
23-12-18 06:00,1
23-12-18 05:00,1
23-12-18 04:00,1
23-12-18 03:00,1
23-12-18 02:00,1
23-12-18 01:00,1
23-12-18 00:00,1
22-12-18 23:00,1
22-12-18 22:00,1
22-12-18 21:00,2
22-12-18 20:00,2
22-12-18 19:00,3
22-12-18 18:00,4
22-12-18 17:00,4
22-12-18 16:00,5
22-12-18 15:00,5
22-12-18 14:00,4
22-12-18 13:00,4
22-12-18 12:00,8
22-12-18 11:00,8
22-12-18 10:00,6
22-12-18 09:00,2
22-12-18 08:00,1
22-12-18 07:00,1
22-12-18 06:00,1
22-12-18 05:00,1
22-12-18 04:00,1
22-12-18 03:00,1
22-12-18 02:00,1
22-12-18 01:00,1
22-12-18 00:00,1
21-12-18 23:00,1
21-12-18 22:00,1
21-12-18 21:00,1
21-12-18 20:00,1
21-12-18 19:00,1
21-12-18 18:00,1
21-12-18 17:00,1
21-12-18 16:00,1
21-12-18 15:00,1
21-12-18 14:00,1
21-12-18 13:00,1
21-12-18 12:00,2
21-12-18 11:00,1
21-12-18 10:00,1
21-12-18 09:00,2
21-12-18 08:00,1
21-12-18 07:00,1
21-12-18 06:00,1
21-12-18 05:00,1
21-12-18 04:00,1
21-12-18 03:00,1
21-12-18 02:00,1
21-12-18 01:00,1
21-12-18 00:00,1
20-12-18 23:00,1
20-12-18 22:00,1
20-12-18 21:00,1
20-12-18 20:00,1
20-12-18 19:00,2
20-12-18 18:00,1
20-12-18 17:00,3
20-12-18 16:00,2
20-12-18 15:00,3
20-12-18 14:00,2
20-12-18 13:00,2
20-12-18 12:00,2
20-12-18 11:00,1
20-12-18 10:00,1
20-12-18 09:00,1
20-12-18 08:00,1
20-12-18 07:00,1
20-12-18 06:00,1
20-12-18 05:00,1
20-12-18 04:00,1
20-12-18 03:00,1
20-12-18 02:00,1
20-12-18 01:00,1
20-12-18 00:00,1
19-12-18 23:00,1
19-12-18 22:00,1
19-12-18 21:00,1
19-12-18 20:00,1
19-12-18 19:00,1
19-12-18 18:00,1
19-12-18 17:00,1
19-12-18 16:00,1
19-12-18 15:00,1
19-12-18 14:00,1
19-12-18 13:00,1
19-12-18 12:00,2
19-12-18 11:00,5
19-12-18 10:00,1
19-12-18 09:00,6
19-12-18 08:00,9
19-12-18 07:00,7
19-12-18 06:00,2
19-12-18 05:00,1
19-12-18 04:00,1
19-12-18 03:00,1
19-12-18 02:00,1
19-12-18 01:00,1
19-12-18 00:00,1
18-12-18 23:00,1
18-12-18 22:00,3
18-12-18 21:00,2
18-12-18 20:00,1
18-12-18 19:00,9
18-12-18 18:00,33
18-12-18 17:00,4
18-12-18 16:00,5
18-12-18 15:00,4
18-12-18 14:00,6
