Datum Zeit,Dresden-Nord WINDGE
,m/sec
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,1.0
22-12-18 10:00,2.4
22-12-18 09:00,1.0
22-12-18 08:00,1.8
22-12-18 07:00,3.0
22-12-18 06:00,3.6
22-12-18 05:00,4.0
22-12-18 04:00,4.6
22-12-18 03:00,4.1
22-12-18 02:00,3.9
22-12-18 01:00,4.3
22-12-18 00:00,5.2
21-12-18 23:00,5.1
21-12-18 22:00,3.9
21-12-18 21:00,3.7
21-12-18 20:00,3.7
21-12-18 19:00,1.8
21-12-18 18:00,2.0
21-12-18 17:00,2.0
21-12-18 16:00,2.1
21-12-18 15:00,2.2
21-12-18 14:00,2.1
21-12-18 13:00,2.1
21-12-18 12:00,2.3
21-12-18 11:00,1.8
21-12-18 10:00,1.5
21-12-18 09:00,1.4
21-12-18 08:00,1.4
21-12-18 07:00,1.0
21-12-18 06:00,1.0
21-12-18 05:00,1.2
21-12-18 04:00,1.3
21-12-18 03:00,1.3
21-12-18 02:00,1.3
21-12-18 01:00,1.3
21-12-18 00:00,1.0
20-12-18 23:00,0.9
20-12-18 22:00,1.1
20-12-18 21:00,1.5
20-12-18 20:00,1.8
20-12-18 19:00,1.9
20-12-18 18:00,1.7
20-12-18 17:00,2.0
20-12-18 16:00,2.4
20-12-18 15:00,1.9
20-12-18 14:00,2.2
20-12-18 13:00,2.6
20-12-18 12:00,2.7
20-12-18 11:00,2.5
20-12-18 10:00,2.3
20-12-18 09:00,2.5
20-12-18 08:00,2.8
20-12-18 07:00,2.5
20-12-18 06:00,2.6
20-12-18 05:00,2.6
20-12-18 04:00,2.6
20-12-18 03:00,2.6
20-12-18 02:00,2.4
20-12-18 01:00,2.9
20-12-18 00:00,2.6
19-12-18 23:00,2.6
19-12-18 22:00,2.4
19-12-18 21:00,2.6
19-12-18 20:00,3.0
19-12-18 19:00,3.5
19-12-18 18:00,3.1
19-12-18 17:00,3.3
19-12-18 16:00,3.4
19-12-18 15:00,3.0
19-12-18 14:00,3.3
19-12-18 13:00,3.7
19-12-18 12:00,3.4
19-12-18 11:00,3.3
19-12-18 10:00,3.7
19-12-18 09:00,4.2
19-12-18 08:00,3.5
19-12-18 07:00,2.8
19-12-18 06:00,3.0
19-12-18 05:00,2.9
19-12-18 04:00,2.9
19-12-18 03:00,2.8
19-12-18 02:00,3.0
19-12-18 01:00,2.5
19-12-18 00:00,1.7
18-12-18 23:00,1.9
18-12-18 22:00,2.4
18-12-18 21:00,1.9
18-12-18 20:00,1.7
18-12-18 19:00,1.6
18-12-18 18:00,2.1
18-12-18 17:00,2.1
18-12-18 16:00,1.1
18-12-18 15:00,0.8
18-12-18 14:00,0.9
18-12-18 13:00,0.9
18-12-18 12:00,0.3
18-12-18 11:00,0.4
18-12-18 10:00,0.6
18-12-18 09:00,0.5
18-12-18 08:00,0.6
18-12-18 07:00,0.7
18-12-18 06:00,0.6
18-12-18 05:00,0.7
18-12-18 04:00,0.9
18-12-18 03:00,0.6
18-12-18 02:00,1.0
18-12-18 01:00,1.1
18-12-18 00:00,1.4
17-12-18 23:00,1.2
17-12-18 22:00,0.9
17-12-18 21:00,1.2
17-12-18 20:00,1.4
17-12-18 19:00,1.0
17-12-18 18:00,1.4
17-12-18 17:00,1.1
17-12-18 16:00,1.1
17-12-18 15:00,1.4
17-12-18 14:00,1.1
17-12-18 13:00,1.5
17-12-18 12:00,1.3
17-12-18 11:00,1.2
17-12-18 10:00,1.3
17-12-18 09:00,0.8
17-12-18 08:00,0.9
17-12-18 07:00,0.7
17-12-18 06:00,1.0
17-12-18 05:00,1.1
17-12-18 04:00,1.2
17-12-18 03:00,1.3
17-12-18 02:00,1.1
17-12-18 01:00,1.8
17-12-18 00:00,2.0
16-12-18 23:00,2.1
16-12-18 22:00,2.2
16-12-18 21:00,2.2
16-12-18 20:00,2.1
16-12-18 19:00,1.9
16-12-18 18:00,2.2
16-12-18 17:00,2.4
16-12-18 16:00,2.6
16-12-18 15:00,2.0
16-12-18 14:00,2.3
16-12-18 13:00,2.5
16-12-18 12:00,2.5
16-12-18 11:00,2.4
16-12-18 10:00,2.6
16-12-18 09:00,2.9
16-12-18 08:00,2.5
16-12-18 07:00,2.2
16-12-18 06:00,1.9
16-12-18 05:00,1.3
16-12-18 04:00,1.0
16-12-18 03:00,0.8
16-12-18 02:00,1.2
16-12-18 01:00,1.5
16-12-18 00:00,1.0
15-12-18 23:00,0.5
15-12-18 22:00,1.0
15-12-18 21:00,1.2
15-12-18 20:00,1.1
15-12-18 19:00,1.1
15-12-18 18:00,0.9
15-12-18 17:00,1.0
15-12-18 16:00,1.3
15-12-18 15:00,1.5
15-12-18 14:00,1.2
15-12-18 13:00,1.3
15-12-18 12:00,2.0
15-12-18 11:00,1.2
15-12-18 10:00,1.2
15-12-18 09:00,1.4
15-12-18 08:00,1.3
15-12-18 07:00,1.4
15-12-18 06:00,1.2
15-12-18 05:00,1.5
15-12-18 04:00,1.7
15-12-18 03:00,2.3
15-12-18 02:00,1.9
15-12-18 01:00,1.6
15-12-18 00:00,2.1
14-12-18 23:00,2.7
14-12-18 22:00,2.1
14-12-18 21:00,2.3
14-12-18 20:00,1.8
14-12-18 19:00,1.7
14-12-18 18:00,1.1
14-12-18 17:00,1.6
14-12-18 16:00,1.5
14-12-18 15:00,1.6
14-12-18 14:00,1.4
14-12-18 13:00,1.5
14-12-18 12:00,1.6
14-12-18 11:00,1.5
14-12-18 10:00,1.2
14-12-18 09:00,1.0
14-12-18 08:00,0.9
14-12-18 07:00,0.7
14-12-18 06:00,0.7
14-12-18 05:00,0.9
14-12-18 04:00,1.0
14-12-18 03:00,0.8
14-12-18 02:00,1.0
14-12-18 01:00,0.8
14-12-18 00:00,0.5
13-12-18 23:00,0.8
13-12-18 22:00,1.0
13-12-18 21:00,1.1
13-12-18 20:00,1.0
13-12-18 19:00,0.9
13-12-18 18:00,1.1
13-12-18 17:00,1.1
13-12-18 16:00,0.9
13-12-18 15:00,0.8
13-12-18 14:00,1.2
13-12-18 13:00,0.8
13-12-18 12:00,0.8
13-12-18 11:00,0.7
13-12-18 10:00,0.7
13-12-18 09:00,0.5
13-12-18 08:00,0.5
13-12-18 07:00,0.9
13-12-18 06:00,0.5
13-12-18 05:00,0.2
13-12-18 04:00,0.4
13-12-18 03:00,0.8
13-12-18 02:00,1.1
13-12-18 01:00,1.0
13-12-18 00:00,0.9
12-12-18 23:00,0.9
12-12-18 22:00,1.2
12-12-18 21:00,1.3
12-12-18 20:00,1.7
12-12-18 19:00,1.0
12-12-18 18:00,1.0
12-12-18 17:00,1.0
12-12-18 16:00,1.2
12-12-18 15:00,1.4
12-12-18 14:00,1.7
12-12-18 13:00,2.0
12-12-18 12:00,1.8
12-12-18 11:00,1.2
12-12-18 10:00,1.0
12-12-18 09:00,0.9
12-12-18 08:00,1.2
12-12-18 07:00,1.4
12-12-18 06:00,1.5
12-12-18 05:00,1.7
12-12-18 04:00,1.7
12-12-18 03:00,2.6
12-12-18 02:00,2.0
12-12-18 01:00,1.4
12-12-18 00:00,1.7
11-12-18 23:00,2.6
11-12-18 22:00,3.2
11-12-18 21:00,3.2
11-12-18 20:00,3.0
11-12-18 19:00,3.5
11-12-18 18:00,3.2
11-12-18 17:00,3.9
11-12-18 16:00,3.4
11-12-18 15:00,3.8
11-12-18 14:00,4.4
11-12-18 13:00,4.0
11-12-18 12:00,4.2
11-12-18 11:00,4.6
11-12-18 10:00,4.2
11-12-18 09:00,5.1
11-12-18 08:00,4.9
11-12-18 07:00,4.0
11-12-18 06:00,4.0
11-12-18 05:00,3.9
11-12-18 04:00,3.4
11-12-18 03:00,3.2
11-12-18 02:00,3.4
11-12-18 01:00,4.5
11-12-18 00:00,4.9
10-12-18 23:00,4.3
10-12-18 22:00,3.9
10-12-18 21:00,4.2
10-12-18 20:00,4.1
10-12-18 19:00,3.9
10-12-18 18:00,3.9
10-12-18 17:00,3.3
10-12-18 16:00,3.8
10-12-18 15:00,3.5
10-12-18 14:00,3.7
10-12-18 13:00,3.9
10-12-18 12:00,5.1
10-12-18 11:00,4.3
10-12-18 10:00,4.0
10-12-18 09:00,3.4
10-12-18 08:00,3.8
10-12-18 07:00,4.1
10-12-18 06:00,4.3
10-12-18 05:00,4.7
10-12-18 04:00,4.9
10-12-18 03:00,4.5
10-12-18 02:00,4.7
10-12-18 01:00,4.1
10-12-18 00:00,4.6
09-12-18 23:00,3.7
09-12-18 22:00,3.9
09-12-18 21:00,4.7
09-12-18 20:00,5.0
09-12-18 19:00,3.5
09-12-18 18:00,3.9
09-12-18 17:00,3.7
09-12-18 16:00,3.8
09-12-18 15:00,5.0
09-12-18 14:00,4.4
09-12-18 13:00,5.0
09-12-18 12:00,4.6
09-12-18 11:00,4.5
09-12-18 10:00,4.5
09-12-18 09:00,3.9
09-12-18 08:00,4.3
09-12-18 07:00,4.7
09-12-18 06:00,3.9
09-12-18 05:00,2.9
09-12-18 04:00,2.6
09-12-18 03:00,1.7
09-12-18 02:00,1.6
09-12-18 01:00,1.6
09-12-18 00:00,1.4
08-12-18 23:00,1.9
08-12-18 22:00,2.7
08-12-18 21:00,3.6
08-12-18 20:00,3.4
08-12-18 19:00,4.2
08-12-18 18:00,3.9
08-12-18 17:00,4.1
08-12-18 16:00,4.2
08-12-18 15:00,4.5
08-12-18 14:00,3.9
08-12-18 13:00,4.6
08-12-18 12:00,4.5
08-12-18 11:00,3.6
08-12-18 10:00,2.9
08-12-18 09:00,2.2
08-12-18 08:00,1.3
08-12-18 07:00,1.9
08-12-18 06:00,2.4
08-12-18 05:00,2.4
08-12-18 04:00,2.8
08-12-18 03:00,3.8
08-12-18 02:00,5.2
08-12-18 01:00,3.9
08-12-18 00:00,3.6
07-12-18 23:00,1.3
07-12-18 22:00,1.2
07-12-18 21:00,0.6
07-12-18 20:00,0.6
07-12-18 19:00,1.0
07-12-18 18:00,1.0
07-12-18 17:00,0.6
07-12-18 16:00,0.7
07-12-18 15:00,0.9
07-12-18 14:00,1.3
07-12-18 13:00,1.2
07-12-18 12:00,1.2
07-12-18 11:00,1.1
07-12-18 10:00,1.2
07-12-18 09:00,1.0
07-12-18 08:00,1.0
07-12-18 07:00,1.2
07-12-18 06:00,1.2
07-12-18 05:00,1.1
07-12-18 04:00,1.4
07-12-18 03:00,1.3
07-12-18 02:00,1.0
07-12-18 01:00,1.5
07-12-18 00:00,1.7
06-12-18 23:00,1.8
06-12-18 22:00,1.5
06-12-18 21:00,1.8
06-12-18 20:00,1.4
06-12-18 19:00,1.6
06-12-18 18:00,2.0
06-12-18 17:00,2.6
06-12-18 16:00,2.6
06-12-18 15:00,3.4
06-12-18 14:00,2.9
06-12-18 13:00,3.1
06-12-18 12:00,3.0
06-12-18 11:00,3.1
06-12-18 10:00,3.2
06-12-18 09:00,3.1
06-12-18 08:00,3.1
06-12-18 07:00,3.3
06-12-18 06:00,3.5
06-12-18 05:00,2.7
06-12-18 04:00,2.5
06-12-18 03:00,2.5
06-12-18 02:00,3.5
06-12-18 01:00,2.9
06-12-18 00:00,3.3
05-12-18 23:00,3.0
05-12-18 22:00,2.5
05-12-18 21:00,1.8
05-12-18 20:00,1.6
05-12-18 19:00,1.1
05-12-18 18:00,1.4
05-12-18 17:00,1.4
05-12-18 16:00,1.8
05-12-18 15:00,1.5
05-12-18 14:00,1.2
05-12-18 13:00,0.9
05-12-18 12:00,1.1
05-12-18 11:00,1.2
05-12-18 10:00,1.3
05-12-18 09:00,1.1
05-12-18 08:00,1.0
05-12-18 07:00,0.5
05-12-18 06:00,0.4
05-12-18 05:00,0.4
05-12-18 04:00,0.2
05-12-18 03:00,0.4
05-12-18 02:00,0.9
05-12-18 01:00,1.2
05-12-18 00:00,1.5
04-12-18 23:00,1.0
04-12-18 22:00,1.0
04-12-18 21:00,1.3
04-12-18 20:00,1.6
04-12-18 19:00,2.5
04-12-18 18:00,2.1
04-12-18 17:00,2.0
04-12-18 16:00,2.6
04-12-18 15:00,2.3
04-12-18 14:00,4.0
04-12-18 13:00,4.3
04-12-18 12:00,3.9
04-12-18 11:00,3.2
04-12-18 10:00,3.0
04-12-18 09:00,1.9
04-12-18 08:00,2.4
04-12-18 07:00,3.7
04-12-18 06:00,3.3
04-12-18 05:00,2.4
04-12-18 04:00,2.6
04-12-18 03:00,1.4
04-12-18 02:00,0.6
04-12-18 01:00,0.8
04-12-18 00:00,0.8
03-12-18 23:00,1.1
03-12-18 22:00,0.8
03-12-18 21:00,0.8
03-12-18 20:00,0.6
03-12-18 19:00,1.2
03-12-18 18:00,0.6
03-12-18 17:00,0.3
03-12-18 16:00,1.3
03-12-18 15:00,1.6
03-12-18 14:00,3.0
03-12-18 13:00,1.7
03-12-18 12:00,1.0
03-12-18 11:00,1.4
03-12-18 10:00,2.2
03-12-18 09:00,2.3
03-12-18 08:00,1.6
03-12-18 07:00,1.6
03-12-18 06:00,2.1
03-12-18 05:00,2.1
03-12-18 04:00,2.2
03-12-18 03:00,2.1
03-12-18 02:00,2.6
03-12-18 01:00,2.1
03-12-18 00:00,1.9
02-12-18 23:00,1.9
02-12-18 22:00,2.0
02-12-18 21:00,1.6
02-12-18 20:00,2.2
02-12-18 19:00,2.6
02-12-18 18:00,2.5
02-12-18 17:00,3.0
02-12-18 16:00,3.2
02-12-18 15:00,3.7
02-12-18 14:00,3.4
02-12-18 13:00,3.6
02-12-18 12:00,3.8
02-12-18 11:00,4.3
02-12-18 10:00,3.4
02-12-18 09:00,2.4
02-12-18 08:00,2.7
02-12-18 07:00,2.1
02-12-18 06:00,2.8
02-12-18 05:00,2.2
02-12-18 04:00,2.5
02-12-18 03:00,2.6
02-12-18 02:00,2.1
02-12-18 01:00,2.1
02-12-18 00:00,2.1
01-12-18 23:00,1.7
01-12-18 22:00,2.3
01-12-18 21:00,2.6
01-12-18 20:00,2.1
01-12-18 19:00,1.9
01-12-18 18:00,1.9
01-12-18 17:00,1.7
01-12-18 16:00,1.8
01-12-18 15:00,1.9
01-12-18 14:00,1.4
01-12-18 13:00,1.8
01-12-18 12:00,1.9
01-12-18 11:00,1.5
01-12-18 10:00,1.6
01-12-18 09:00,1.6
01-12-18 08:00,1.6
01-12-18 07:00,1.6
01-12-18 06:00,1.3
01-12-18 05:00,1.5
01-12-18 04:00,1.8
01-12-18 03:00,2.1
01-12-18 02:00,2.7
01-12-18 01:00,2.5

