Datum Zeit,Freiberg NO
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,1
22-12-18 03:00,1
22-12-18 02:00,1
22-12-18 01:00,2
22-12-18 00:00,3
21-12-18 23:00,2
21-12-18 22:00,6
21-12-18 21:00,6
21-12-18 20:00,8
21-12-18 19:00,13
21-12-18 18:00,20
21-12-18 17:00,26
21-12-18 16:00,36
21-12-18 15:00,29
21-12-18 14:00,39
21-12-18 13:00,42
21-12-18 12:00,49
21-12-18 11:00,47
21-12-18 10:00,41
21-12-18 09:00,29
21-12-18 08:00,38
21-12-18 07:00,33
21-12-18 06:00,17
21-12-18 05:00,6
21-12-18 04:00,4
21-12-18 03:00,3
21-12-18 02:00,4
21-12-18 01:00,5
21-12-18 00:00,8
20-12-18 23:00,11
20-12-18 22:00,12
20-12-18 21:00,15
20-12-18 20:00,30
20-12-18 19:00,42
20-12-18 18:00,53
20-12-18 17:00,67
20-12-18 16:00,66
20-12-18 15:00,45
20-12-18 14:00,43
20-12-18 13:00,59
20-12-18 12:00,55
20-12-18 11:00,85
20-12-18 10:00,69
20-12-18 09:00,36
20-12-18 08:00,34
20-12-18 07:00,27
20-12-18 06:00,20
20-12-18 05:00,5
20-12-18 04:00,2
20-12-18 03:00,1
20-12-18 02:00,2
20-12-18 01:00,3
20-12-18 00:00,2
19-12-18 23:00,6
19-12-18 22:00,10
19-12-18 21:00,13
19-12-18 20:00,21
19-12-18 19:00,35
19-12-18 18:00,34
19-12-18 17:00,38
19-12-18 16:00,37
19-12-18 15:00,42
19-12-18 14:00,40
19-12-18 13:00,32
19-12-18 12:00,35
19-12-18 11:00,31
19-12-18 10:00,27
19-12-18 09:00,32
19-12-18 08:00,34
19-12-18 07:00,33
19-12-18 06:00,12
19-12-18 05:00,4
19-12-18 04:00,1
19-12-18 03:00,1
19-12-18 02:00,1
19-12-18 01:00,1
19-12-18 00:00,3
18-12-18 23:00,5
18-12-18 22:00,9
18-12-18 21:00,15
18-12-18 20:00,28
18-12-18 19:00,60
18-12-18 18:00,49
18-12-18 17:00,89
18-12-18 16:00,69
18-12-18 15:00,65
18-12-18 14:00,53
18-12-18 13:00,57
18-12-18 12:00,65
18-12-18 11:00,67
18-12-18 10:00,46
18-12-18 09:00,62
18-12-18 08:00,50
18-12-18 07:00,53
18-12-18 06:00,31
18-12-18 05:00,13
18-12-18 04:00,6
18-12-18 03:00,5
18-12-18 02:00,5
18-12-18 01:00,5
18-12-18 00:00,6
17-12-18 23:00,8
17-12-18 22:00,11
