Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,8
29-12-18 10:00,10
29-12-18 09:00,8
29-12-18 08:00,6
29-12-18 07:00,4
29-12-18 06:00,4
29-12-18 05:00,6
29-12-18 04:00,10
29-12-18 03:00,10
29-12-18 02:00,11
29-12-18 01:00,12
29-12-18 00:00,13
28-12-18 23:00,11
28-12-18 22:00,13
28-12-18 21:00,14
28-12-18 20:00,15
28-12-18 19:00,15
28-12-18 18:00,18
28-12-18 17:00,17
28-12-18 16:00,12
28-12-18 15:00,14
28-12-18 14:00,18
28-12-18 13:00,21
28-12-18 12:00,21
28-12-18 11:00,24
28-12-18 10:00,18
28-12-18 09:00,17
28-12-18 08:00,17
28-12-18 07:00,18
28-12-18 06:00,14
28-12-18 05:00,11
28-12-18 04:00,12
28-12-18 03:00,12
28-12-18 02:00,13
28-12-18 01:00,16
28-12-18 00:00,15
27-12-18 23:00,14
27-12-18 22:00,13
27-12-18 21:00,11
27-12-18 20:00,10
27-12-18 19:00,10
27-12-18 18:00,11
27-12-18 17:00,12
27-12-18 16:00,13
27-12-18 15:00,10
27-12-18 14:00,9
27-12-18 13:00,11
27-12-18 12:00,10
27-12-18 11:00,8
27-12-18 10:00,7
27-12-18 09:00,9
27-12-18 08:00,10
27-12-18 07:00,8
27-12-18 06:00,8
27-12-18 05:00,11
27-12-18 04:00,11
27-12-18 03:00,11
27-12-18 02:00,11
27-12-18 01:00,12
27-12-18 00:00,11
26-12-18 23:00,11
26-12-18 22:00,10
26-12-18 21:00,9
26-12-18 20:00,10
26-12-18 19:00,9
26-12-18 18:00,7
26-12-18 17:00,8
26-12-18 16:00,9
26-12-18 15:00,7
26-12-18 14:00,8
26-12-18 13:00,10
26-12-18 12:00,12
26-12-18 11:00,12
26-12-18 10:00,13
26-12-18 09:00,13
26-12-18 08:00,15
26-12-18 07:00,15
26-12-18 06:00,13
26-12-18 05:00,10
26-12-18 04:00,12
26-12-18 03:00,11
26-12-18 02:00,12
26-12-18 01:00,11
26-12-18 00:00,11
25-12-18 23:00,11
25-12-18 22:00,9
25-12-18 21:00,9
25-12-18 20:00,8
25-12-18 19:00,8
25-12-18 18:00,9
25-12-18 17:00,9
25-12-18 16:00,7
25-12-18 15:00,7
25-12-18 14:00,7
25-12-18 13:00,8
25-12-18 12:00,8
25-12-18 11:00,6
25-12-18 10:00,5
25-12-18 09:00,5
25-12-18 08:00,4
25-12-18 07:00,6
25-12-18 06:00,6
25-12-18 05:00,5
25-12-18 04:00,6
25-12-18 03:00,4
25-12-18 02:00,4
25-12-18 01:00,6
25-12-18 00:00,8
24-12-18 23:00,8
24-12-18 22:00,7
24-12-18 21:00,8
24-12-18 20:00,8
24-12-18 19:00,7
24-12-18 18:00,6
24-12-18 17:00,6
24-12-18 16:00,3
24-12-18 15:00,5
24-12-18 14:00,3
24-12-18 13:00,3
24-12-18 12:00,2
24-12-18 11:00,5
24-12-18 10:00,4
24-12-18 09:00,2
24-12-18 08:00,3
24-12-18 07:00,1
24-12-18 06:00,0
24-12-18 05:00,1
24-12-18 04:00,0
24-12-18 03:00,0
24-12-18 02:00,4
24-12-18 01:00,5
24-12-18 00:00,8
23-12-18 23:00,9
23-12-18 22:00,9
23-12-18 21:00,9
23-12-18 20:00,7
23-12-18 19:00,5
23-12-18 18:00,5
23-12-18 17:00,8
23-12-18 16:00,9
23-12-18 15:00,8
23-12-18 14:00,8
23-12-18 13:00,6
23-12-18 12:00,7
23-12-18 11:00,8
23-12-18 10:00,7
23-12-18 09:00,7
23-12-18 08:00,7
23-12-18 07:00,5
23-12-18 06:00,4
23-12-18 05:00,4
23-12-18 04:00,3
23-12-18 03:00,3
23-12-18 02:00,4
23-12-18 01:00,5
23-12-18 00:00,4
22-12-18 23:00,5
22-12-18 22:00,6
22-12-18 21:00,5
22-12-18 20:00,5
22-12-18 19:00,5
22-12-18 18:00,4
22-12-18 17:00,2
22-12-18 16:00,2
22-12-18 15:00,2
22-12-18 14:00,2
22-12-18 13:00,5
22-12-18 12:00,3
22-12-18 11:00,4
22-12-18 10:00,5
22-12-18 09:00,5
22-12-18 08:00,5
22-12-18 07:00,7
22-12-18 06:00,5
22-12-18 05:00,4
22-12-18 04:00,4
22-12-18 03:00,2
22-12-18 02:00,3
22-12-18 01:00,1
22-12-18 00:00,2
21-12-18 23:00,1
21-12-18 22:00,3
21-12-18 21:00,2
21-12-18 20:00,2
21-12-18 19:00,1
21-12-18 18:00,4
21-12-18 17:00,7
21-12-18 16:00,0
21-12-18 15:00,2
21-12-18 14:00,4
21-12-18 13:00,3
21-12-18 12:00,6
21-12-18 11:00,4
21-12-18 10:00,5
21-12-18 09:00,6
21-12-18 08:00,6
21-12-18 07:00,4
21-12-18 06:00,4
21-12-18 05:00,4
21-12-18 04:00,5
21-12-18 03:00,5
21-12-18 02:00,5
21-12-18 01:00,3
21-12-18 00:00,5
20-12-18 23:00,7
20-12-18 22:00,5
20-12-18 21:00,6
20-12-18 20:00,7
20-12-18 19:00,9
20-12-18 18:00,11
20-12-18 17:00,13
20-12-18 16:00,10
20-12-18 15:00,11
20-12-18 14:00,9
20-12-18 13:00,9
20-12-18 12:00,12
20-12-18 11:00,14
20-12-18 10:00,14
20-12-18 09:00,15
20-12-18 08:00,13
20-12-18 07:00,13
20-12-18 06:00,12
20-12-18 05:00,15
20-12-18 04:00,13
20-12-18 03:00,11
20-12-18 02:00,12
20-12-18 01:00,10
20-12-18 00:00,12
19-12-18 23:00,16
19-12-18 22:00,14
19-12-18 21:00,15
19-12-18 20:00,17
19-12-18 19:00,17
19-12-18 18:00,17
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,42
19-12-18 11:00,36
19-12-18 10:00,38
19-12-18 09:00,32
19-12-18 08:00,22
19-12-18 07:00,17
19-12-18 06:00,22
19-12-18 05:00,23
19-12-18 04:00,27
19-12-18 03:00,27
19-12-18 02:00,27
19-12-18 01:00,29
19-12-18 00:00,31
18-12-18 23:00,28
18-12-18 22:00,23
18-12-18 21:00,26
18-12-18 20:00,24
18-12-18 19:00,16
18-12-18 18:00,17
18-12-18 17:00,15
18-12-18 16:00,17
18-12-18 15:00,17
18-12-18 14:00,18
18-12-18 13:00,15
