Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,4
30-12-18 10:00,4
30-12-18 09:00,2
30-12-18 08:00,2
30-12-18 07:00,1
30-12-18 06:00,3
30-12-18 05:00,3
30-12-18 04:00,2
30-12-18 03:00,2
30-12-18 02:00,3
30-12-18 01:00,4
30-12-18 00:00,7
29-12-18 23:00,10
29-12-18 22:00,15
29-12-18 21:00,23
29-12-18 20:00,16
29-12-18 19:00,41
29-12-18 18:00,59
29-12-18 17:00,45
29-12-18 16:00,51
29-12-18 15:00,63
29-12-18 14:00,48
29-12-18 13:00,52
29-12-18 12:00,47
29-12-18 11:00,43
29-12-18 10:00,30
29-12-18 09:00,16
29-12-18 08:00,7
29-12-18 07:00,6
29-12-18 06:00,6
29-12-18 05:00,5
29-12-18 04:00,6
29-12-18 03:00,3
29-12-18 02:00,6
29-12-18 01:00,5
29-12-18 00:00,9
28-12-18 23:00,13
28-12-18 22:00,12
28-12-18 21:00,31
28-12-18 20:00,36
28-12-18 19:00,52
28-12-18 18:00,48
28-12-18 17:00,50
28-12-18 16:00,50
28-12-18 15:00,59
28-12-18 14:00,58
28-12-18 13:00,57
28-12-18 12:00,65
28-12-18 11:00,80
28-12-18 10:00,46
28-12-18 09:00,35
28-12-18 08:00,74
28-12-18 07:00,69
28-12-18 06:00,47
28-12-18 05:00,17
28-12-18 04:00,6
28-12-18 03:00,6
28-12-18 02:00,11
28-12-18 01:00,7
28-12-18 00:00,23
27-12-18 23:00,20
27-12-18 22:00,23
27-12-18 21:00,40
27-12-18 20:00,47
27-12-18 19:00,61
27-12-18 18:00,72
27-12-18 17:00,91
27-12-18 16:00,87
27-12-18 15:00,49
27-12-18 14:00,59
27-12-18 13:00,57
27-12-18 12:00,87
27-12-18 11:00,77
27-12-18 10:00,65
27-12-18 09:00,58
27-12-18 08:00,50
27-12-18 07:00,64
27-12-18 06:00,24
27-12-18 05:00,7
27-12-18 04:00,4
27-12-18 03:00,4
27-12-18 02:00,4
27-12-18 01:00,6
27-12-18 00:00,7
26-12-18 23:00,8
26-12-18 22:00,22
26-12-18 21:00,24
26-12-18 20:00,24
26-12-18 19:00,22
26-12-18 18:00,26
26-12-18 17:00,32
26-12-18 16:00,33
26-12-18 15:00,38
26-12-18 14:00,24
26-12-18 13:00,27
26-12-18 12:00,28
26-12-18 11:00,16
26-12-18 10:00,8
26-12-18 09:00,3
26-12-18 08:00,3
26-12-18 07:00,3
26-12-18 06:00,3
26-12-18 05:00,2
26-12-18 04:00,3
26-12-18 03:00,3
26-12-18 02:00,8
26-12-18 01:00,5
26-12-18 00:00,5
25-12-18 23:00,14
25-12-18 22:00,10
25-12-18 21:00,11
25-12-18 20:00,9
25-12-18 19:00,10
25-12-18 18:00,13
25-12-18 17:00,18
25-12-18 16:00,11
25-12-18 15:00,14
25-12-18 14:00,8
25-12-18 13:00,13
25-12-18 12:00,21
25-12-18 11:00,13
25-12-18 10:00,7
25-12-18 09:00,7
25-12-18 08:00,4
25-12-18 07:00,4
25-12-18 06:00,3
25-12-18 05:00,3
25-12-18 04:00,2
25-12-18 03:00,2
25-12-18 02:00,2
25-12-18 01:00,2
25-12-18 00:00,4
24-12-18 23:00,5
24-12-18 22:00,13
24-12-18 21:00,12
24-12-18 20:00,5
24-12-18 19:00,8
24-12-18 18:00,8
24-12-18 17:00,9
24-12-18 16:00,7
24-12-18 15:00,12
24-12-18 14:00,13
24-12-18 13:00,16
24-12-18 12:00,10
24-12-18 11:00,14
24-12-18 10:00,7
24-12-18 09:00,9
24-12-18 08:00,2
24-12-18 07:00,3
24-12-18 06:00,3
24-12-18 05:00,2
24-12-18 04:00,1
24-12-18 03:00,1
24-12-18 02:00,1
24-12-18 01:00,3
24-12-18 00:00,6
23-12-18 23:00,18
23-12-18 22:00,37
23-12-18 21:00,38
23-12-18 20:00,39
23-12-18 19:00,44
23-12-18 18:00,49
23-12-18 17:00,40
23-12-18 16:00,35
23-12-18 15:00,18
23-12-18 14:00,20
23-12-18 13:00,11
23-12-18 12:00,19
23-12-18 11:00,24
23-12-18 10:00,15
23-12-18 09:00,4
23-12-18 08:00,7
23-12-18 07:00,5
23-12-18 06:00,6
23-12-18 05:00,2
23-12-18 04:00,2
23-12-18 03:00,3
23-12-18 02:00,1
23-12-18 01:00,2
23-12-18 00:00,5
22-12-18 23:00,5
22-12-18 22:00,11
22-12-18 21:00,13
22-12-18 20:00,16
22-12-18 19:00,33
22-12-18 18:00,45
22-12-18 17:00,50
22-12-18 16:00,34
22-12-18 15:00,22
22-12-18 14:00,23
22-12-18 13:00,13
22-12-18 12:00,16
22-12-18 11:00,17
22-12-18 10:00,24
22-12-18 09:00,21
22-12-18 08:00,12
22-12-18 07:00,6
22-12-18 06:00,4
22-12-18 05:00,6
22-12-18 04:00,2
22-12-18 03:00,3
22-12-18 02:00,2
22-12-18 01:00,4
22-12-18 00:00,7
21-12-18 23:00,8
21-12-18 22:00,9
21-12-18 21:00,17
21-12-18 20:00,23
21-12-18 19:00,24
21-12-18 18:00,27
21-12-18 17:00,29
21-12-18 16:00,40
21-12-18 15:00,67
21-12-18 14:00,63
21-12-18 13:00,68
21-12-18 12:00,51
21-12-18 11:00,46
21-12-18 10:00,46
21-12-18 09:00,54
21-12-18 08:00,48
21-12-18 07:00,36
21-12-18 06:00,21
21-12-18 05:00,7
21-12-18 04:00,4
21-12-18 03:00,2
21-12-18 02:00,3
21-12-18 01:00,5
21-12-18 00:00,9
20-12-18 23:00,15
20-12-18 22:00,21
20-12-18 21:00,33
20-12-18 20:00,38
20-12-18 19:00,71
20-12-18 18:00,113
20-12-18 17:00,100
20-12-18 16:00,91
20-12-18 15:00,84
20-12-18 14:00,82
20-12-18 13:00,87
20-12-18 12:00,94
20-12-18 11:00,120
20-12-18 10:00,149
20-12-18 09:00,116
20-12-18 08:00,113
20-12-18 07:00,66
20-12-18 06:00,30
20-12-18 05:00,12
20-12-18 04:00,5
20-12-18 03:00,3
20-12-18 02:00,4
20-12-18 01:00,4
20-12-18 00:00,12
19-12-18 23:00,20
19-12-18 22:00,19
19-12-18 21:00,21
19-12-18 20:00,40
19-12-18 19:00,120
19-12-18 18:00,159
19-12-18 17:00,102
19-12-18 16:00,82
19-12-18 15:00,85
19-12-18 14:00,76
19-12-18 13:00,67
19-12-18 12:00,67
19-12-18 11:00,54
19-12-18 10:00,72
19-12-18 09:00,58
19-12-18 08:00,70
19-12-18 07:00,43
19-12-18 06:00,14
19-12-18 05:00,5
19-12-18 04:00,3
19-12-18 03:00,2
19-12-18 02:00,2
19-12-18 01:00,3
19-12-18 00:00,6
18-12-18 23:00,19
18-12-18 22:00,21
18-12-18 21:00,45
18-12-18 20:00,58
18-12-18 19:00,141
18-12-18 18:00,94
18-12-18 17:00,158
18-12-18 16:00,160
18-12-18 15:00,95
