Datum Zeit,Dresden-Bergstraße WINDRI
,GRAD
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,
27-12-18 16:00,
27-12-18 15:00,
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,50
27-12-18 04:00,12
27-12-18 03:00,355
27-12-18 02:00,358
27-12-18 01:00,350
27-12-18 00:00,345
26-12-18 23:00,353
26-12-18 22:00,2
26-12-18 21:00,26
26-12-18 20:00,355
26-12-18 19:00,23
26-12-18 18:00,51
26-12-18 17:00,30
26-12-18 16:00,45
26-12-18 15:00,25
26-12-18 14:00,26
26-12-18 13:00,29
26-12-18 12:00,20
26-12-18 11:00,3
26-12-18 10:00,41
26-12-18 09:00,57
26-12-18 08:00,70
26-12-18 07:00,69
26-12-18 06:00,84
26-12-18 05:00,86
26-12-18 04:00,89
26-12-18 03:00,86
26-12-18 02:00,85
26-12-18 01:00,86
26-12-18 00:00,88
25-12-18 23:00,76
25-12-18 22:00,75
25-12-18 21:00,77
25-12-18 20:00,74
25-12-18 19:00,68
25-12-18 18:00,75
25-12-18 17:00,27
25-12-18 16:00,0
25-12-18 15:00,20
25-12-18 14:00,359
25-12-18 13:00,348
25-12-18 12:00,22
25-12-18 11:00,67
25-12-18 10:00,52
25-12-18 09:00,78
25-12-18 08:00,4
25-12-18 07:00,352
25-12-18 06:00,357
25-12-18 05:00,12
25-12-18 04:00,349
25-12-18 03:00,351
25-12-18 02:00,346
25-12-18 01:00,2
25-12-18 00:00,358
24-12-18 23:00,342
24-12-18 22:00,28
24-12-18 21:00,58
24-12-18 20:00,346
24-12-18 19:00,350
24-12-18 18:00,339
24-12-18 17:00,343
24-12-18 16:00,348
24-12-18 15:00,343
24-12-18 14:00,343
24-12-18 13:00,342
24-12-18 12:00,344
24-12-18 11:00,341
24-12-18 10:00,342
24-12-18 09:00,339
24-12-18 08:00,340
24-12-18 07:00,338
24-12-18 06:00,339
24-12-18 05:00,346
24-12-18 04:00,343
24-12-18 03:00,349
